id,asset,year,scenario,period_block_start,period_block_end,solution
78,hydro_reservoir,2030,0,78,78,250.58317261914874
79,hydro_reservoir,2030,0,79,79,250.73477239127047
80,hydro_reservoir,2030,0,80,80,250.82815679510534
81,hydro_reservoir,2030,0,81,81,250.78036688429845
82,hydro_reservoir,2030,0,82,82,250.46794665958257
83,hydro_reservoir,2030,0,83,83,250.3600379573048
84,hydro_reservoir,2030,0,84,84,250.51784008892045
85,hydro_reservoir,2030,0,85,85,250.3248250382465
86,hydro_reservoir,2030,0,86,86,250.18666328384506
87,hydro_reservoir,2030,0,87,87,250.13452810213042
88,hydro_reservoir,2030,0,88,88,250.25229159271973
89,hydro_reservoir,2030,0,89,89,250.53533705860482
90,hydro_reservoir,2030,0,90,90,250.63408580850117
91,hydro_reservoir,2030,0,91,91,250.74751942496417
92,hydro_reservoir,2030,0,92,92,250.4104065391801
93,hydro_reservoir,2030,0,93,93,249.94283177954293
94,hydro_reservoir,2030,0,94,94,249.60233779725874
95,hydro_reservoir,2030,0,95,95,249.3381143028721
96,hydro_reservoir,2030,0,96,96,249.2043918632695
97,hydro_reservoir,2030,0,97,97,249.11222951869226
98,hydro_reservoir,2030,0,98,98,249.08232278118132
99,hydro_reservoir,2030,0,99,99,248.98747759919172
100,hydro_reservoir,2030,0,100,100,248.83282893040032
101,hydro_reservoir,2030,0,101,101,248.67974039357512
102,hydro_reservoir,2030,0,102,102,248.5452915689773
103,hydro_reservoir,2030,0,103,103,248.61456363847867
104,hydro_reservoir,2030,0,104,104,248.89553689176637
105,hydro_reservoir,2030,0,105,105,248.97101610686522
106,hydro_reservoir,2030,0,106,106,249.08099915864764
107,hydro_reservoir,2030,0,107,107,248.75814952709004
108,hydro_reservoir,2030,0,108,108,248.30758201800043
109,hydro_reservoir,2030,0,109,109,248.0706885558561
110,hydro_reservoir,2030,0,110,110,247.83883070272626
111,hydro_reservoir,2030,0,111,111,247.58924935003355
112,hydro_reservoir,2030,0,112,112,247.23248180107893
113,hydro_reservoir,2030,0,113,113,246.81038296363852
114,hydro_reservoir,2030,0,114,114,246.4080411416328
115,hydro_reservoir,2030,0,115,115,245.97894705989074
116,hydro_reservoir,2030,0,116,116,245.9051619613802
117,hydro_reservoir,2030,0,117,117,245.65762624021013
118,hydro_reservoir,2030,0,118,118,245.29621852922853
119,hydro_reservoir,2030,0,119,119,244.85061492755696
120,hydro_reservoir,2030,0,120,120,244.30605743355372
121,hydro_reservoir,2030,0,121,121,243.68143252841816
122,hydro_reservoir,2030,0,122,122,243.28328483988253
123,hydro_reservoir,2030,0,123,123,242.84057503046716
124,hydro_reservoir,2030,0,124,124,242.5082364488234
125,hydro_reservoir,2030,0,125,125,242.07340014190228
126,hydro_reservoir,2030,0,126,126,241.58253277048723
127,hydro_reservoir,2030,0,127,127,240.9831569047824
128,hydro_reservoir,2030,0,128,128,240.57587469369338
129,hydro_reservoir,2030,0,129,129,240.17915255617314
130,hydro_reservoir,2030,0,130,130,239.64540357595035
131,hydro_reservoir,2030,0,131,131,239.49057632064375
132,hydro_reservoir,2030,0,132,132,239.5639061174246
133,hydro_reservoir,2030,0,133,133,239.33343339275737
134,hydro_reservoir,2030,0,134,134,238.84886897030248
135,hydro_reservoir,2030,0,135,135,238.88952845400752
136,hydro_reservoir,2030,0,136,136,239.00941719013974
137,hydro_reservoir,2030,0,137,137,239.0134860295437
138,hydro_reservoir,2030,0,138,138,238.91499330251088
139,hydro_reservoir,2030,0,139,139,238.49243146290272
140,hydro_reservoir,2030,0,140,140,238.4364123531469
141,hydro_reservoir,2030,0,141,141,238.15738664603106
142,hydro_reservoir,2030,0,142,142,237.81776924868518
143,hydro_reservoir,2030,0,143,143,237.59198396547083
144,hydro_reservoir,2030,0,144,144,237.35799141817617
145,hydro_reservoir,2030,0,145,145,237.06361999767313
146,hydro_reservoir,2030,0,146,146,236.88363967836818
147,hydro_reservoir,2030,0,147,147,236.77445911575882
148,hydro_reservoir,2030,0,148,148,236.55022775186742
149,hydro_reservoir,2030,0,149,149,236.30396649949247
150,hydro_reservoir,2030,0,150,150,236.26739555487615
151,hydro_reservoir,2030,0,151,151,236.17494932920542
152,hydro_reservoir,2030,0,152,152,236.11843777192865
153,hydro_reservoir,2030,0,153,153,235.97425436202585
154,hydro_reservoir,2030,0,154,154,235.7905623810866
155,hydro_reservoir,2030,0,155,155,235.7783141576523
156,hydro_reservoir,2030,0,156,156,235.9220519538184
157,hydro_reservoir,2030,0,157,157,236.1120317912721
158,hydro_reservoir,2030,0,158,158,236.1111589171724
159,hydro_reservoir,2030,0,159,159,236.01288998953768
160,hydro_reservoir,2030,0,160,160,236.05978671317484
161,hydro_reservoir,2030,0,161,161,235.99088365822556
162,hydro_reservoir,2030,0,162,162,235.82126300642983
163,hydro_reservoir,2030,0,163,163,235.67874255081128
164,hydro_reservoir,2030,0,164,164,235.4517541855125
165,hydro_reservoir,2030,0,165,165,235.4129594993555
166,hydro_reservoir,2030,0,166,166,235.41348140596736
167,hydro_reservoir,2030,0,167,167,235.17198790497966
168,hydro_reservoir,2030,0,168,168,234.72158801715256
169,hydro_reservoir,2030,0,169,169,234.27630032493983
170,hydro_reservoir,2030,0,170,170,233.89938988246985
171,hydro_reservoir,2030,0,171,171,233.5005706427534
172,hydro_reservoir,2030,0,172,172,233.27225301852803
173,hydro_reservoir,2030,0,173,173,233.22447476487656
174,hydro_reservoir,2030,0,174,174,233.30881332713008
175,hydro_reservoir,2030,0,175,175,233.47156520128817
176,hydro_reservoir,2030,0,176,176,233.5238651224756
177,hydro_reservoir,2030,0,177,177,233.3823361022491
178,hydro_reservoir,2030,0,178,178,233.00631765976317
179,hydro_reservoir,2030,0,179,179,232.49839813963246
180,hydro_reservoir,2030,0,180,180,231.92628584497874
181,hydro_reservoir,2030,0,181,181,231.44370318722733
182,hydro_reservoir,2030,0,182,182,231.0036633284983
183,hydro_reservoir,2030,0,183,183,230.73045082333752
184,hydro_reservoir,2030,0,184,184,230.60013569373655
185,hydro_reservoir,2030,0,185,185,230.2729243939721
186,hydro_reservoir,2030,0,186,186,230.01083725383688
187,hydro_reservoir,2030,0,187,187,229.78930220807442
188,hydro_reservoir,2030,0,188,188,229.5874222770224
189,hydro_reservoir,2030,0,189,189,229.28324048549803
190,hydro_reservoir,2030,0,190,190,228.96800734766123
191,hydro_reservoir,2030,0,191,191,228.53366557382134
192,hydro_reservoir,2030,0,192,192,228.16211831968846
193,hydro_reservoir,2030,0,193,193,227.85389865352073
194,hydro_reservoir,2030,0,194,194,227.75288022323022
195,hydro_reservoir,2030,0,195,195,227.64572637153782
196,hydro_reservoir,2030,0,196,196,227.3900507992931
197,hydro_reservoir,2030,0,197,197,226.90412626168245
198,hydro_reservoir,2030,0,198,198,226.39023531934353
199,hydro_reservoir,2030,0,199,199,226.18775455087064
200,hydro_reservoir,2030,0,200,200,225.96547030163524
201,hydro_reservoir,2030,0,201,201,225.61758563712914
202,hydro_reservoir,2030,0,202,202,225.356110221725
203,hydro_reservoir,2030,0,203,203,225.434747640001
204,hydro_reservoir,2030,0,204,204,225.33737376449594
205,hydro_reservoir,2030,0,205,205,225.05653532959016
206,hydro_reservoir,2030,0,206,206,224.98130165595558
207,hydro_reservoir,2030,0,207,207,224.66570993547498
208,hydro_reservoir,2030,0,208,208,224.22169475024302
209,hydro_reservoir,2030,0,209,209,223.7740953921543
210,hydro_reservoir,2030,0,210,210,223.30895125007183
211,hydro_reservoir,2030,0,211,211,223.0970834770066
212,hydro_reservoir,2030,0,212,212,222.8275137538063
213,hydro_reservoir,2030,0,213,213,222.53813764323723
214,hydro_reservoir,2030,0,214,214,222.2683163209176
215,hydro_reservoir,2030,0,215,215,221.97607980122862
216,hydro_reservoir,2030,0,216,216,221.6883844109823
217,hydro_reservoir,2030,0,217,217,221.36304455232516
218,hydro_reservoir,2030,0,218,218,220.94335967837364
219,hydro_reservoir,2030,0,219,219,220.61255622646252
220,hydro_reservoir,2030,0,220,220,220.48725119281497
221,hydro_reservoir,2030,0,221,221,220.38894754468734
222,hydro_reservoir,2030,0,222,222,220.00138164490212
223,hydro_reservoir,2030,0,223,223,219.54769437927644
224,hydro_reservoir,2030,0,224,224,219.16806305228297
225,hydro_reservoir,2030,0,225,225,219.34083692105025
226,hydro_reservoir,2030,0,226,226,219.66709630452235
227,hydro_reservoir,2030,0,227,227,219.85292191557235
228,hydro_reservoir,2030,0,228,228,219.66828935547466
229,hydro_reservoir,2030,0,229,229,219.38143331478724
230,hydro_reservoir,2030,0,230,230,219.047433228856
231,hydro_reservoir,2030,0,231,231,218.69043218657447
232,hydro_reservoir,2030,0,232,232,218.42317725809056
233,hydro_reservoir,2030,0,233,233,218.35188793560138
234,hydro_reservoir,2030,0,234,234,218.1559513245441
235,hydro_reservoir,2030,0,235,235,217.90758794103644
236,hydro_reservoir,2030,0,236,236,217.80654629895403
237,hydro_reservoir,2030,0,237,237,217.64238379756833
238,hydro_reservoir,2030,0,238,238,217.565677866623
239,hydro_reservoir,2030,0,239,239,217.7739900139237
240,hydro_reservoir,2030,0,240,240,218.1424806075977
241,hydro_reservoir,2030,0,241,241,218.4217233748586
242,hydro_reservoir,2030,0,242,242,218.6695478655847
243,hydro_reservoir,2030,0,243,243,218.83629669937844
244,hydro_reservoir,2030,0,244,244,218.99459428870773
245,hydro_reservoir,2030,0,245,245,219.03326567725608
246,hydro_reservoir,2030,0,246,246,218.74679032151397
247,hydro_reservoir,2030,0,247,247,218.34785418953481
248,hydro_reservoir,2030,0,248,248,218.28573958070695
249,hydro_reservoir,2030,0,249,249,218.747511524206
250,hydro_reservoir,2030,0,250,250,219.37804158332378
251,hydro_reservoir,2030,0,251,251,219.4325107673566
252,hydro_reservoir,2030,0,252,252,219.3800364997765
253,hydro_reservoir,2030,0,253,253,219.3584900256346
254,hydro_reservoir,2030,0,254,254,218.92496946849616
255,hydro_reservoir,2030,0,255,255,218.7496846516613
256,hydro_reservoir,2030,0,256,256,218.7998680675333
257,hydro_reservoir,2030,0,257,257,218.6075101010483
258,hydro_reservoir,2030,0,258,258,218.2885091030609
259,hydro_reservoir,2030,0,259,259,217.98069930600602
260,hydro_reservoir,2030,0,260,260,217.53333226309894
261,hydro_reservoir,2030,0,261,261,217.16861463270698
262,hydro_reservoir,2030,0,262,262,217.1043061373404
263,hydro_reservoir,2030,0,263,263,216.90254888947814
264,hydro_reservoir,2030,0,264,264,216.5919377751188
265,hydro_reservoir,2030,0,265,265,216.39578497319062
266,hydro_reservoir,2030,0,266,266,216.05127020568327
267,hydro_reservoir,2030,0,267,267,215.70033613184336
268,hydro_reservoir,2030,0,268,268,215.58066385089447
269,hydro_reservoir,2030,0,269,269,215.13966099044566
270,hydro_reservoir,2030,0,270,270,214.61393510541615
271,hydro_reservoir,2030,0,271,271,214.229892265272
272,hydro_reservoir,2030,0,272,272,213.749323463376
273,hydro_reservoir,2030,0,273,273,213.1858108897904
274,hydro_reservoir,2030,0,274,274,212.63365397465344
275,hydro_reservoir,2030,0,275,275,212.36750719698637
276,hydro_reservoir,2030,0,276,276,212.33343912922373
277,hydro_reservoir,2030,0,277,277,212.14644611821785
278,hydro_reservoir,2030,0,278,278,211.68684904404475
279,hydro_reservoir,2030,0,279,279,211.3865891258732
280,hydro_reservoir,2030,0,280,280,211.01411135945898
281,hydro_reservoir,2030,0,281,281,210.96912455764945
282,hydro_reservoir,2030,0,282,282,210.7023612477291
283,hydro_reservoir,2030,0,283,283,210.39535798026267
284,hydro_reservoir,2030,0,284,284,209.9751099127676
285,hydro_reservoir,2030,0,285,285,209.4592952698581
286,hydro_reservoir,2030,0,286,286,209.18794920763247
287,hydro_reservoir,2030,0,287,287,208.82314852330688
288,hydro_reservoir,2030,0,288,288,208.3896322854815
289,hydro_reservoir,2030,0,289,289,208.13338851973236
290,hydro_reservoir,2030,0,290,290,207.76768165685783
291,hydro_reservoir,2030,0,291,291,207.43754799770113
292,hydro_reservoir,2030,0,292,292,207.23527627797515
293,hydro_reservoir,2030,0,293,293,207.2224919266961
294,hydro_reservoir,2030,0,294,294,207.03078992868816
295,hydro_reservoir,2030,0,295,295,206.66190032241713
296,hydro_reservoir,2030,0,296,296,206.72487384255834
297,hydro_reservoir,2030,0,297,297,207.04114275541573
298,hydro_reservoir,2030,0,298,298,206.84059923384987
299,hydro_reservoir,2030,0,299,299,206.9088443374791
300,hydro_reservoir,2030,0,300,300,206.75984355051241
301,hydro_reservoir,2030,0,301,301,206.88005609099932
302,hydro_reservoir,2030,0,302,302,206.69344852131687
303,hydro_reservoir,2030,0,303,303,206.24616480943874
304,hydro_reservoir,2030,0,304,304,206.1624844765538
305,hydro_reservoir,2030,0,305,305,205.93575783138792
306,hydro_reservoir,2030,0,306,306,205.88844205310107
307,hydro_reservoir,2030,0,307,307,205.5568487939578
308,hydro_reservoir,2030,0,308,308,205.56797242163384
309,hydro_reservoir,2030,0,309,309,205.11188919017638
310,hydro_reservoir,2030,0,310,310,204.63571377700475
311,hydro_reservoir,2030,0,311,311,204.1658654411066
312,hydro_reservoir,2030,0,312,312,203.76375123399873
313,hydro_reservoir,2030,0,313,313,203.2612436277282
314,hydro_reservoir,2030,0,314,314,202.93027544273866
315,hydro_reservoir,2030,0,315,315,203.1887717148106
316,hydro_reservoir,2030,0,316,316,203.2184742887405
317,hydro_reservoir,2030,0,317,317,203.21750303534262
318,hydro_reservoir,2030,0,318,318,203.09460001555033
319,hydro_reservoir,2030,0,319,319,202.92321302142525
320,hydro_reservoir,2030,0,320,320,202.96607557856652
321,hydro_reservoir,2030,0,321,321,202.884561738007
322,hydro_reservoir,2030,0,322,322,202.60443209944052
323,hydro_reservoir,2030,0,323,323,202.35309702801177
324,hydro_reservoir,2030,0,324,324,202.18046132977346
325,hydro_reservoir,2030,0,325,325,202.16125597037848
326,hydro_reservoir,2030,0,326,326,201.9990700045577
327,hydro_reservoir,2030,0,327,327,201.69144130090484
328,hydro_reservoir,2030,0,328,328,201.42649957594406
329,hydro_reservoir,2030,0,329,329,201.27092867542817
330,hydro_reservoir,2030,0,330,330,201.117327185583
331,hydro_reservoir,2030,0,331,331,200.90063431064206
332,hydro_reservoir,2030,0,332,332,200.601388921187
333,hydro_reservoir,2030,0,333,333,200.54349142643883
334,hydro_reservoir,2030,0,334,334,200.42608417626914
335,hydro_reservoir,2030,0,335,335,200.14061375659958
336,hydro_reservoir,2030,0,336,336,199.7387786221209
337,hydro_reservoir,2030,0,337,337,199.7392618511347
338,hydro_reservoir,2030,0,338,338,200.0282503490722
339,hydro_reservoir,2030,0,339,339,199.86338028046808
340,hydro_reservoir,2030,0,340,340,199.4662547541622
341,hydro_reservoir,2030,0,341,341,199.0287086873466
342,hydro_reservoir,2030,0,342,342,198.52364000611502
343,hydro_reservoir,2030,0,343,343,198.56393492363577
344,hydro_reservoir,2030,0,344,344,198.4556206070857
345,hydro_reservoir,2030,0,345,345,198.2481635156141
346,hydro_reservoir,2030,0,346,346,198.00917160376818
347,hydro_reservoir,2030,0,347,347,198.10540588084953
348,hydro_reservoir,2030,0,348,348,198.1516594891602
349,hydro_reservoir,2030,0,349,349,198.0342221549235
350,hydro_reservoir,2030,0,350,350,197.75493704423533
351,hydro_reservoir,2030,0,351,351,197.51983129955684
352,hydro_reservoir,2030,0,352,352,197.33748022875798
353,hydro_reservoir,2030,0,353,353,196.89166837842131
354,hydro_reservoir,2030,0,354,354,196.64100717534885
355,hydro_reservoir,2030,0,355,355,196.64614542632975
356,hydro_reservoir,2030,0,356,356,197.00202945770548
357,hydro_reservoir,2030,0,357,357,197.39375474806567
358,hydro_reservoir,2030,0,358,358,197.83255364534187
359,hydro_reservoir,2030,0,359,359,198.20054511673115
360,hydro_reservoir,2030,0,360,360,198.51428918649444
361,hydro_reservoir,2030,0,361,361,198.65759164658874
362,hydro_reservoir,2030,0,362,362,198.83476977861227
363,hydro_reservoir,2030,0,363,363,198.93480520880144
364,hydro_reservoir,2030,0,364,364,199.27469268579597
365,hydro_reservoir,2030,0,365,365,201.6
366,hydro_reservoir,2030,1,1,1,202.1652184011571
367,hydro_reservoir,2030,1,2,2,202.20836802077557
368,hydro_reservoir,2030,1,3,3,202.31148418930974
369,hydro_reservoir,2030,1,4,4,202.57704270571872
370,hydro_reservoir,2030,1,5,5,203.1116337372524
371,hydro_reservoir,2030,1,6,6,203.81339649973657
372,hydro_reservoir,2030,1,7,7,204.13742357090422
373,hydro_reservoir,2030,1,8,8,204.55209629007766
374,hydro_reservoir,2030,1,9,9,205.3038778976225
375,hydro_reservoir,2030,1,10,10,205.8005533956491
376,hydro_reservoir,2030,1,11,11,206.86777816506665
377,hydro_reservoir,2030,1,12,12,208.20593866860472
378,hydro_reservoir,2030,1,13,13,209.1680969152222
379,hydro_reservoir,2030,1,14,14,209.15297756293012
380,hydro_reservoir,2030,1,15,15,209.2360951631172
381,hydro_reservoir,2030,1,16,16,209.93674729379333
382,hydro_reservoir,2030,1,17,17,211.2574912351179
383,hydro_reservoir,2030,1,18,18,212.662158761594
384,hydro_reservoir,2030,1,19,19,213.8732316585893
385,hydro_reservoir,2030,1,20,20,215.08859019666141
386,hydro_reservoir,2030,1,21,21,216.24112626695674
387,hydro_reservoir,2030,1,22,22,217.25432915361617
388,hydro_reservoir,2030,1,23,23,217.86962203210297
389,hydro_reservoir,2030,1,24,24,218.7809968710828
390,hydro_reservoir,2030,1,25,25,219.8708791178827
391,hydro_reservoir,2030,1,26,26,220.54722233959802
392,hydro_reservoir,2030,1,27,27,221.2304176048602
393,hydro_reservoir,2030,1,28,28,222.18237664780776
394,hydro_reservoir,2030,1,29,29,223.4187659257444
395,hydro_reservoir,2030,1,30,30,223.85056794584176
396,hydro_reservoir,2030,1,31,31,224.3866848736771
397,hydro_reservoir,2030,1,32,32,224.88014464139712
398,hydro_reservoir,2030,1,33,33,225.20574411959151
399,hydro_reservoir,2030,1,34,34,225.59247208889425
400,hydro_reservoir,2030,1,35,35,225.69952263376433
401,hydro_reservoir,2030,1,36,36,225.47367640810182
402,hydro_reservoir,2030,1,37,37,225.59474451627523
403,hydro_reservoir,2030,1,38,38,226.15218860605324
404,hydro_reservoir,2030,1,39,39,226.9248425501712
405,hydro_reservoir,2030,1,40,40,227.7829642598634
406,hydro_reservoir,2030,1,41,41,228.20421353178196
407,hydro_reservoir,2030,1,42,42,228.50988387271187
408,hydro_reservoir,2030,1,43,43,228.76401071847746
409,hydro_reservoir,2030,1,44,44,229.23264622039142
410,hydro_reservoir,2030,1,45,45,229.85879460120884
411,hydro_reservoir,2030,1,46,46,230.43236706118404
412,hydro_reservoir,2030,1,47,47,230.7744680959686
413,hydro_reservoir,2030,1,48,48,231.2145308423743
414,hydro_reservoir,2030,1,49,49,231.40454940879223
415,hydro_reservoir,2030,1,50,50,231.99487086548572
416,hydro_reservoir,2030,1,51,51,232.75096201397085
417,hydro_reservoir,2030,1,52,52,233.3434524965509
418,hydro_reservoir,2030,1,53,53,233.7905740005046
419,hydro_reservoir,2030,1,54,54,234.45438524916474
420,hydro_reservoir,2030,1,55,55,235.70268759829312
421,hydro_reservoir,2030,1,56,56,236.9939301369242
422,hydro_reservoir,2030,1,57,57,238.35151286730022
423,hydro_reservoir,2030,1,58,58,238.83672488841225
424,hydro_reservoir,2030,1,59,59,239.00143310454897
425,hydro_reservoir,2030,1,60,60,239.70661714140695
426,hydro_reservoir,2030,1,61,61,240.75436830933467
427,hydro_reservoir,2030,1,62,62,242.15748962651963
428,hydro_reservoir,2030,1,63,63,243.50257089417548
429,hydro_reservoir,2030,1,64,64,244.36642549941402
430,hydro_reservoir,2030,1,65,65,244.73491395260422
431,hydro_reservoir,2030,1,66,66,245.17630186506167
432,hydro_reservoir,2030,1,67,67,245.66452052524807
433,hydro_reservoir,2030,1,68,68,246.04681371018324
434,hydro_reservoir,2030,1,69,69,246.41758239560085
435,hydro_reservoir,2030,1,70,70,247.22033824514943
436,hydro_reservoir,2030,1,71,71,248.16031503289952
437,hydro_reservoir,2030,1,72,72,248.72321818465585
438,hydro_reservoir,2030,1,73,73,249.02248987220054
439,hydro_reservoir,2030,1,74,74,249.3565604455325
440,hydro_reservoir,2030,1,75,75,249.62586668032108
441,hydro_reservoir,2030,1,76,76,250.0188157851362
442,hydro_reservoir,2030,1,77,77,250.37372563825863
443,hydro_reservoir,2030,1,78,78,250.33162067953592
444,hydro_reservoir,2030,1,79,79,250.52359001084687
445,hydro_reservoir,2030,1,80,80,250.58558486814493
446,hydro_reservoir,2030,1,81,81,250.4861792932948
447,hydro_reservoir,2030,1,82,82,250.16694647859472
448,hydro_reservoir,2030,1,83,83,250.07537019626642
449,hydro_reservoir,2030,1,84,84,250.2747591025391
450,hydro_reservoir,2030,1,85,85,250.11998275456713
451,hydro_reservoir,2030,1,86,86,250.03251712634693
452,hydro_reservoir,2030,1,87,87,250.0033164947108
453,hydro_reservoir,2030,1,88,88,250.1443368814374
454,hydro_reservoir,2030,1,89,89,250.4419740939995
455,hydro_reservoir,2030,1,90,90,250.57171784506576
456,hydro_reservoir,2030,1,91,91,250.68159323214024
457,hydro_reservoir,2030,1,92,92,250.3302609584453
458,hydro_reservoir,2030,1,93,93,249.84179343461724
459,hydro_reservoir,2030,1,94,94,249.46910174924014
460,hydro_reservoir,2030,1,95,95,249.19217333986163
461,hydro_reservoir,2030,1,96,96,249.07256916767955
462,hydro_reservoir,2030,1,97,97,248.97376923559207
463,hydro_reservoir,2030,1,98,98,248.86528724126669
464,hydro_reservoir,2030,1,99,99,248.71995200123627
465,hydro_reservoir,2030,1,100,100,248.49150716015095
466,hydro_reservoir,2030,1,101,101,248.3016494422872
467,hydro_reservoir,2030,1,102,102,248.14129890771497
468,hydro_reservoir,2030,1,103,103,248.26734410061286
469,hydro_reservoir,2030,1,104,104,248.60319927383887
470,hydro_reservoir,2030,1,105,105,248.7143601198425
471,hydro_reservoir,2030,1,106,106,248.8800511303455
472,hydro_reservoir,2030,1,107,107,248.57428275255182
473,hydro_reservoir,2030,1,108,108,248.15670514245755
474,hydro_reservoir,2030,1,109,109,247.94498885053451
475,hydro_reservoir,2030,1,110,110,247.74109503919948
476,hydro_reservoir,2030,1,111,111,247.5032572539792
477,hydro_reservoir,2030,1,112,112,247.13623157379348
478,hydro_reservoir,2030,1,113,113,246.71040682713752
479,hydro_reservoir,2030,1,114,114,246.26078230893566
480,hydro_reservoir,2030,1,115,115,245.82919529915134
481,hydro_reservoir,2030,1,116,116,245.73594339318825
482,hydro_reservoir,2030,1,117,117,245.44403915659936
483,hydro_reservoir,2030,1,118,118,245.08981411174452
484,hydro_reservoir,2030,1,119,119,244.63704491571968
485,hydro_reservoir,2030,1,120,120,244.0973600680694
486,hydro_reservoir,2030,1,121,121,243.47273516293384
487,hydro_reservoir,2030,1,122,122,243.0481944250141
488,hydro_reservoir,2030,1,123,123,242.60490930492907
489,hydro_reservoir,2030,1,124,124,242.27755979353236
490,hydro_reservoir,2030,1,125,125,241.81422808499792
491,hydro_reservoir,2030,1,126,126,241.30354389571804
492,hydro_reservoir,2030,1,127,127,240.73987306467475
493,hydro_reservoir,2030,1,128,128,240.32656454853304
494,hydro_reservoir,2030,1,129,129,239.93522505489776
495,hydro_reservoir,2030,1,130,130,239.39679371428664
496,hydro_reservoir,2030,1,131,131,239.23930236629812
497,hydro_reservoir,2030,1,132,132,239.3357365104745
498,hydro_reservoir,2030,1,133,133,239.1137269320211
