id,asset,year,scenario,period_block_start,period_block_end,solution
141,hydro_reservoir,2030,0,141,141,244.9286467767457
142,hydro_reservoir,2030,0,142,142,243.91776575725302
143,hydro_reservoir,2030,0,143,143,243.198604048044
144,hydro_reservoir,2030,0,144,144,242.23655996994432
145,hydro_reservoir,2030,0,145,145,241.11601389630675
146,hydro_reservoir,2030,0,146,146,241.13870982221042
147,hydro_reservoir,2030,0,147,147,241.41036918021396
148,hydro_reservoir,2030,0,148,148,241.0589604772019
149,hydro_reservoir,2030,0,149,149,240.32775856682582
150,hydro_reservoir,2030,0,150,150,240.463049337253
151,hydro_reservoir,2030,0,151,151,240.63426260678435
152,hydro_reservoir,2030,0,152,152,239.99770318037233
153,hydro_reservoir,2030,0,153,153,240.06690506450587
154,hydro_reservoir,2030,0,154,154,238.96319918568594
155,hydro_reservoir,2030,0,155,155,238.81520438707108
156,hydro_reservoir,2030,0,156,156,239.20655750356482
157,hydro_reservoir,2030,0,157,157,239.51963728795357
158,hydro_reservoir,2030,0,158,158,239.72268502350124
159,hydro_reservoir,2030,0,159,159,239.98059665293036
160,hydro_reservoir,2030,0,160,160,240.4883440812303
161,hydro_reservoir,2030,0,161,161,240.62652787437824
162,hydro_reservoir,2030,0,162,162,240.35319753956978
163,hydro_reservoir,2030,0,163,163,240.14292696024475
164,hydro_reservoir,2030,0,164,164,240.01365813646643
165,hydro_reservoir,2030,0,165,165,240.10734182687506
166,hydro_reservoir,2030,0,166,166,240.37039091666773
167,hydro_reservoir,2030,0,167,167,240.64203590144214
168,hydro_reservoir,2030,0,168,168,239.19103918116392
169,hydro_reservoir,2030,0,169,169,237.79375311818617
170,hydro_reservoir,2030,0,170,170,236.49952132682319
171,hydro_reservoir,2030,0,171,171,235.1929840281865
172,hydro_reservoir,2030,0,172,172,235.07101653200073
173,hydro_reservoir,2030,0,173,173,235.10799935239265
174,hydro_reservoir,2030,0,174,174,235.4590518706758
175,hydro_reservoir,2030,0,175,175,235.96837140449338
176,hydro_reservoir,2030,0,176,176,236.29831255686517
177,hydro_reservoir,2030,0,177,177,236.60733335211162
178,hydro_reservoir,2030,0,178,178,236.1557796244105
179,hydro_reservoir,2030,0,179,179,234.60575078517638
180,hydro_reservoir,2030,0,180,180,233.11125384708015
181,hydro_reservoir,2030,0,181,181,231.53674119326158
182,hydro_reservoir,2030,0,182,182,230.0802008604925
183,hydro_reservoir,2030,0,183,183,229.9945688437828
184,hydro_reservoir,2030,0,184,184,230.19204013254645
185,hydro_reservoir,2030,0,185,185,228.92705339667336
186,hydro_reservoir,2030,0,186,186,228.71188546228558
187,hydro_reservoir,2030,0,187,187,228.67706695065996
188,hydro_reservoir,2030,0,188,188,228.99212519979568
189,hydro_reservoir,2030,0,189,189,229.41968939742526
190,hydro_reservoir,2030,0,190,190,228.32260701071414
191,hydro_reservoir,2030,0,191,191,227.3154347749644
192,hydro_reservoir,2030,0,192,192,227.6708159681994
193,hydro_reservoir,2030,0,193,193,227.23876851160426
194,hydro_reservoir,2030,0,194,194,227.46232481192115
195,hydro_reservoir,2030,0,195,195,227.68291404881936
196,hydro_reservoir,2030,0,196,196,227.45340934517782
197,hydro_reservoir,2030,0,197,197,226.105876871152
198,hydro_reservoir,2030,0,198,198,224.66497469245914
199,hydro_reservoir,2030,0,199,199,224.251948311745
200,hydro_reservoir,2030,0,200,200,223.51779430060162
201,hydro_reservoir,2030,0,201,201,222.3315545931427
202,hydro_reservoir,2030,0,202,202,221.45956370756772
203,hydro_reservoir,2030,0,203,203,221.79813095622748
204,hydro_reservoir,2030,0,204,204,221.63764051870618
205,hydro_reservoir,2030,0,205,205,220.66959820935875
206,hydro_reservoir,2030,0,206,206,220.7699100393486
207,hydro_reservoir,2030,0,207,207,220.11306244339684
208,hydro_reservoir,2030,0,208,208,218.95331972850641
209,hydro_reservoir,2030,0,209,209,217.49309605453885
210,hydro_reservoir,2030,0,210,210,216.11158277372914
211,hydro_reservoir,2030,0,211,211,215.52552189818195
212,hydro_reservoir,2030,0,212,212,215.3164998137926
213,hydro_reservoir,2030,0,213,213,214.612087236498
214,hydro_reservoir,2030,0,214,214,213.5231536030804
215,hydro_reservoir,2030,0,215,215,213.11785937415127
216,hydro_reservoir,2030,0,216,216,211.92896183967756
217,hydro_reservoir,2030,0,217,217,211.5656739162214
218,hydro_reservoir,2030,0,218,218,210.2455886562799
219,hydro_reservoir,2030,0,219,219,209.2496912672237
220,hydro_reservoir,2030,0,220,220,209.07739346902432
221,hydro_reservoir,2030,0,221,221,209.30160954968423
222,hydro_reservoir,2030,0,222,222,209.22699934372432
223,hydro_reservoir,2030,0,223,223,207.77827585235636
224,hydro_reservoir,2030,0,224,224,206.58083495540882
225,hydro_reservoir,2030,0,225,225,206.5630711707012
226,hydro_reservoir,2030,0,226,226,206.80238132218918
227,hydro_reservoir,2030,0,227,227,207.25022449031601
228,hydro_reservoir,2030,0,228,228,206.75085287729806
229,hydro_reservoir,2030,0,229,229,205.61519431017356
230,hydro_reservoir,2030,0,230,230,204.3251693833411
231,hydro_reservoir,2030,0,231,231,203.04631147895628
232,hydro_reservoir,2030,0,232,232,202.0510945536623
233,hydro_reservoir,2030,0,233,233,202.02033742112692
234,hydro_reservoir,2030,0,234,234,202.07281935677764
235,hydro_reservoir,2030,0,235,235,201.65084204986377
236,hydro_reservoir,2030,0,236,236,201.68991071701672
237,hydro_reservoir,2030,0,237,237,201.0256839536117
238,hydro_reservoir,2030,0,238,238,200.94673281252307
239,hydro_reservoir,2030,0,239,239,201.1789988069576
240,hydro_reservoir,2030,0,240,240,201.70333936155808
241,hydro_reservoir,2030,0,241,241,202.24561575418102
242,hydro_reservoir,2030,0,242,242,202.52268950138202
243,hydro_reservoir,2030,0,243,243,202.79118853246223
244,hydro_reservoir,2030,0,244,244,203.29087041293232
245,hydro_reservoir,2030,0,245,245,203.6197694431579
246,hydro_reservoir,2030,0,246,246,202.4158840766686
247,hydro_reservoir,2030,0,247,247,201.1832021377394
248,hydro_reservoir,2030,0,248,248,201.31740070052788
249,hydro_reservoir,2030,0,249,249,201.6338287523506
250,hydro_reservoir,2030,0,250,250,202.14695159714628
251,hydro_reservoir,2030,0,251,251,202.60211738226417
252,hydro_reservoir,2030,0,252,252,202.97657548885863
253,hydro_reservoir,2030,0,253,253,202.71414105601966
254,hydro_reservoir,2030,0,254,254,201.31454772019472
255,hydro_reservoir,2030,0,255,255,201.3221321106269
256,hydro_reservoir,2030,0,256,256,201.19813892016074
257,hydro_reservoir,2030,0,257,257,201.54962172660623
258,hydro_reservoir,2030,0,258,258,201.9870565735694
259,hydro_reservoir,2030,0,259,259,202.09449712784317
260,hydro_reservoir,2030,0,260,260,200.9229595420666
261,hydro_reservoir,2030,0,261,261,200.5967119298937
262,hydro_reservoir,2030,0,262,262,201.01659111014055
263,hydro_reservoir,2030,0,263,263,200.89026679148654
264,hydro_reservoir,2030,0,264,264,200.58618539709627
265,hydro_reservoir,2030,0,265,265,200.76631764501533
266,hydro_reservoir,2030,0,266,266,200.8336998127923
267,hydro_reservoir,2030,0,267,267,200.26367220749745
268,hydro_reservoir,2030,0,268,268,200.38268786442674
269,hydro_reservoir,2030,0,269,269,199.06133221576962
270,hydro_reservoir,2030,0,270,270,197.6125880572367
271,hydro_reservoir,2030,0,271,271,196.6270279062954
272,hydro_reservoir,2030,0,272,272,195.4390024440781
273,hydro_reservoir,2030,0,273,273,194.15787122230645
274,hydro_reservoir,2030,0,274,274,192.55288110620702
275,hydro_reservoir,2030,0,275,275,192.23529133484368
276,hydro_reservoir,2030,0,276,276,192.6123630535908
277,hydro_reservoir,2030,0,277,277,192.65994645305315
278,hydro_reservoir,2030,0,278,278,191.9412251620191
279,hydro_reservoir,2030,0,279,279,192.311589175869
280,hydro_reservoir,2030,0,280,280,192.79006912495626
281,hydro_reservoir,2030,0,281,281,192.84425652871604
282,hydro_reservoir,2030,0,282,282,192.6137484339424
283,hydro_reservoir,2030,0,283,283,192.61422694632952
284,hydro_reservoir,2030,0,284,284,191.3333086809784
285,hydro_reservoir,2030,0,285,285,189.8450387162306
286,hydro_reservoir,2030,0,286,286,189.40646370534304
287,hydro_reservoir,2030,0,287,287,189.13389799871152
288,hydro_reservoir,2030,0,288,288,188.3077757154965
289,hydro_reservoir,2030,0,289,289,188.46873295790525
290,hydro_reservoir,2030,0,290,290,188.94932650704152
291,hydro_reservoir,2030,0,291,291,188.34547783240112
292,hydro_reservoir,2030,0,292,292,188.65631693102947
293,hydro_reservoir,2030,0,293,293,189.00888858742567
294,hydro_reservoir,2030,0,294,294,189.56451488966545
295,hydro_reservoir,2030,0,295,295,188.88829774919694
296,hydro_reservoir,2030,0,296,296,189.50717448903026
297,hydro_reservoir,2030,0,297,297,189.7978055266736
298,hydro_reservoir,2030,0,298,298,189.4048074880452
299,hydro_reservoir,2030,0,299,299,189.78402468092477
300,hydro_reservoir,2030,0,300,300,189.60811349018235
301,hydro_reservoir,2030,0,301,301,190.0996371032441
302,hydro_reservoir,2030,0,302,302,189.92917185455693
303,hydro_reservoir,2030,0,303,303,189.16076708939056
304,hydro_reservoir,2030,0,304,304,189.64041221110514
305,hydro_reservoir,2030,0,305,305,189.77282536308724
306,hydro_reservoir,2030,0,306,306,190.08840822410156
307,hydro_reservoir,2030,0,307,307,190.56164171746371
308,hydro_reservoir,2030,0,308,308,190.51587492333405
309,hydro_reservoir,2030,0,309,309,190.4649365068756
310,hydro_reservoir,2030,0,310,310,189.3075903749218
311,hydro_reservoir,2030,0,311,311,188.0854924059804
312,hydro_reservoir,2030,0,312,312,187.775074906411
313,hydro_reservoir,2030,0,313,313,187.1367578352212
314,hydro_reservoir,2030,0,314,314,187.7950088472531
315,hydro_reservoir,2030,0,315,315,188.47800156701692
316,hydro_reservoir,2030,0,316,316,188.31988947478243
317,hydro_reservoir,2030,0,317,317,188.6190489642969
318,hydro_reservoir,2030,0,318,318,188.9123618814731
319,hydro_reservoir,2030,0,319,319,189.3534987066385
320,hydro_reservoir,2030,0,320,320,189.83161253372094
321,hydro_reservoir,2030,0,321,321,190.38930444920035
322,hydro_reservoir,2030,0,322,322,190.91068189548886
323,hydro_reservoir,2030,0,323,323,191.13636313243273
324,hydro_reservoir,2030,0,324,324,191.62327007690897
325,hydro_reservoir,2030,0,325,325,192.05279315488974
326,hydro_reservoir,2030,0,326,326,192.42701356865078
327,hydro_reservoir,2030,0,327,327,192.28334795316852
328,hydro_reservoir,2030,0,328,328,192.80534960790416
329,hydro_reservoir,2030,0,329,329,193.2185217650534
330,hydro_reservoir,2030,0,330,330,193.57116457214073
331,hydro_reservoir,2030,0,331,331,193.7162280119968
332,hydro_reservoir,2030,0,332,332,193.88846265492666
333,hydro_reservoir,2030,0,333,333,194.3857857891398
334,hydro_reservoir,2030,0,334,334,194.53323420990873
335,hydro_reservoir,2030,0,335,335,194.97157803051684
336,hydro_reservoir,2030,0,336,336,194.872501381231
337,hydro_reservoir,2030,0,337,337,195.2754108426781
338,hydro_reservoir,2030,0,338,338,195.37904983151935
339,hydro_reservoir,2030,0,339,339,195.6556937196963
340,hydro_reservoir,2030,0,340,340,195.4624318159433
341,hydro_reservoir,2030,0,341,341,194.81187706925138
342,hydro_reservoir,2030,0,342,342,193.92734270031715
343,hydro_reservoir,2030,0,343,343,194.66932463305213
344,hydro_reservoir,2030,0,344,344,194.9966543804253
345,hydro_reservoir,2030,0,345,345,195.15954925120388
346,hydro_reservoir,2030,0,346,346,195.5444264185708
347,hydro_reservoir,2030,0,347,347,195.62422166968332
348,hydro_reservoir,2030,0,348,348,195.6687207676028
349,hydro_reservoir,2030,0,349,349,196.02669017506057
350,hydro_reservoir,2030,0,350,350,196.14594865570515
351,hydro_reservoir,2030,0,351,351,196.4182395016676
352,hydro_reservoir,2030,0,352,352,196.73165003278902
353,hydro_reservoir,2030,0,353,353,196.52719573012257
354,hydro_reservoir,2030,0,354,354,196.8645226684082
355,hydro_reservoir,2030,0,355,355,197.16494688920895
356,hydro_reservoir,2030,0,356,356,197.35225462330715
357,hydro_reservoir,2030,0,357,357,197.58058076747804
358,hydro_reservoir,2030,0,358,358,197.77904546026497
359,hydro_reservoir,2030,0,359,359,198.02887450474293
360,hydro_reservoir,2030,0,360,360,198.4497762841688
361,hydro_reservoir,2030,0,361,361,198.7662220854837
362,hydro_reservoir,2030,0,362,362,198.9563655527868
363,hydro_reservoir,2030,0,363,363,199.2580726064247
364,hydro_reservoir,2030,0,364,364,199.38627691103508
365,hydro_reservoir,2030,0,365,365,201.6
366,hydro_reservoir,2030,1,1,1,202.23929268200328
367,hydro_reservoir,2030,1,2,2,202.46568460068318
368,hydro_reservoir,2030,1,3,3,202.7074853949505
369,hydro_reservoir,2030,1,4,4,203.07621403118668
370,hydro_reservoir,2030,1,5,5,203.85168599041918
371,hydro_reservoir,2030,1,6,6,204.81717819000923
372,hydro_reservoir,2030,1,7,7,204.9152355353575
373,hydro_reservoir,2030,1,8,8,205.5205413365683
374,hydro_reservoir,2030,1,9,9,206.2839757353682
375,hydro_reservoir,2030,1,10,10,206.6439619199172
376,hydro_reservoir,2030,1,11,11,207.74080197015266
377,hydro_reservoir,2030,1,12,12,209.03266667891967
378,hydro_reservoir,2030,1,13,13,210.19305593275197
379,hydro_reservoir,2030,1,14,14,210.4527369440383
380,hydro_reservoir,2030,1,15,15,210.92352512059745
381,hydro_reservoir,2030,1,16,16,211.69690631295998
382,hydro_reservoir,2030,1,17,17,213.04903545335853
383,hydro_reservoir,2030,1,18,18,214.24943116583106
384,hydro_reservoir,2030,1,19,19,215.46983064010294
385,hydro_reservoir,2030,1,20,20,216.7845493785072
386,hydro_reservoir,2030,1,21,21,217.95999401541457
387,hydro_reservoir,2030,1,22,22,218.87381371621174
388,hydro_reservoir,2030,1,23,23,219.11939720053732
389,hydro_reservoir,2030,1,24,24,220.3266052012028
390,hydro_reservoir,2030,1,25,25,221.551992615161
391,hydro_reservoir,2030,1,26,26,222.1367644957282
392,hydro_reservoir,2030,1,27,27,223.1721978191795
393,hydro_reservoir,2030,1,28,28,224.33142397986518
394,hydro_reservoir,2030,1,29,29,225.43733757746014
395,hydro_reservoir,2030,1,30,30,224.5415601172013
396,hydro_reservoir,2030,1,31,31,225.45740581095973
397,hydro_reservoir,2030,1,32,32,226.60051691494533
398,hydro_reservoir,2030,1,33,33,227.1780228600336
399,hydro_reservoir,2030,1,34,34,227.90908145049045
400,hydro_reservoir,2030,1,35,35,228.26741966551754
401,hydro_reservoir,2030,1,36,36,227.99505868963155
402,hydro_reservoir,2030,1,37,37,228.20773082921136
403,hydro_reservoir,2030,1,38,38,228.96061222423623
404,hydro_reservoir,2030,1,39,39,229.5029956695924
405,hydro_reservoir,2030,1,40,40,230.52681054755402
406,hydro_reservoir,2030,1,41,41,231.43563116563547
407,hydro_reservoir,2030,1,42,42,232.2967536663053
408,hydro_reservoir,2030,1,43,43,232.51601538600184
409,hydro_reservoir,2030,1,44,44,232.81473614423464
410,hydro_reservoir,2030,1,45,45,233.27115607271247
411,hydro_reservoir,2030,1,46,46,233.74420497185488
412,hydro_reservoir,2030,1,47,47,234.2494122604111
413,hydro_reservoir,2030,1,48,48,234.56771724771158
414,hydro_reservoir,2030,1,49,49,234.85612122837992
415,hydro_reservoir,2030,1,50,50,235.59045488182537
416,hydro_reservoir,2030,1,51,51,236.44596466489554
417,hydro_reservoir,2030,1,52,52,237.16697961622964
418,hydro_reservoir,2030,1,53,53,237.63476057828774
419,hydro_reservoir,2030,1,54,54,238.45182284184384
420,hydro_reservoir,2030,1,55,55,239.76148028343803
421,hydro_reservoir,2030,1,56,56,241.06412540262923
422,hydro_reservoir,2030,1,57,57,242.4032166992966
423,hydro_reservoir,2030,1,58,58,242.86388800095466
424,hydro_reservoir,2030,1,59,59,243.2166730295178
425,hydro_reservoir,2030,1,60,60,244.02063239767645
426,hydro_reservoir,2030,1,61,61,245.13970782058314
427,hydro_reservoir,2030,1,62,62,246.5061949666226
428,hydro_reservoir,2030,1,63,63,247.48501883555005
429,hydro_reservoir,2030,1,64,64,248.24502989176426
430,hydro_reservoir,2030,1,65,65,247.97336451413503
431,hydro_reservoir,2030,1,66,66,248.62871619107645
432,hydro_reservoir,2030,1,67,67,249.17644435867123
433,hydro_reservoir,2030,1,68,68,249.8163145522192
434,hydro_reservoir,2030,1,69,69,250.32140840044678
435,hydro_reservoir,2030,1,70,70,251.27826456271805
436,hydro_reservoir,2030,1,71,71,252.2831317287931
437,hydro_reservoir,2030,1,72,72,253.0261818386813
438,hydro_reservoir,2030,1,73,73,253.4990076294103
439,hydro_reservoir,2030,1,74,74,253.67908730877713
440,hydro_reservoir,2030,1,75,75,254.1046179811976
441,hydro_reservoir,2030,1,76,76,254.85293649182077
442,hydro_reservoir,2030,1,77,77,255.46568193177228
443,hydro_reservoir,2030,1,78,78,255.56090146551887
444,hydro_reservoir,2030,1,79,79,255.98749778387077
445,hydro_reservoir,2030,1,80,80,256.3380497886493
446,hydro_reservoir,2030,1,81,81,256.8433341906443
447,hydro_reservoir,2030,1,82,82,255.51315914027458
448,hydro_reservoir,2030,1,83,83,255.12519379745703
449,hydro_reservoir,2030,1,84,84,255.66785649080234
450,hydro_reservoir,2030,1,85,85,255.9183733008565
451,hydro_reservoir,2030,1,86,86,255.89420558103618
452,hydro_reservoir,2030,1,87,87,255.0195889328127
453,hydro_reservoir,2030,1,88,88,255.05709854630595
454,hydro_reservoir,2030,1,89,89,255.44309508712928
455,hydro_reservoir,2030,1,90,90,255.9426179455531
456,hydro_reservoir,2030,1,91,91,256.39602179986804
457,hydro_reservoir,2030,1,92,92,256.94580623209896
458,hydro_reservoir,2030,1,93,93,255.3663677389892
459,hydro_reservoir,2030,1,94,94,254.44442449125444
460,hydro_reservoir,2030,1,95,95,254.17689841621623
461,hydro_reservoir,2030,1,96,96,254.36666406724424
462,hydro_reservoir,2030,1,97,97,254.6630223035125
463,hydro_reservoir,2030,1,98,98,254.96600597474156
464,hydro_reservoir,2030,1,99,99,255.224241803375
465,hydro_reservoir,2030,1,100,100,255.2907353388405
466,hydro_reservoir,2030,1,101,101,255.42519815225262
467,hydro_reservoir,2030,1,102,102,255.68185636855955
468,hydro_reservoir,2030,1,103,103,256.091116460049
469,hydro_reservoir,2030,1,104,104,256.54423398296814
470,hydro_reservoir,2030,1,105,105,257.0658499654073
471,hydro_reservoir,2030,1,106,106,257.5266580983823
472,hydro_reservoir,2030,1,107,107,257.4087740985499
473,hydro_reservoir,2030,1,108,108,256.1712359018771
474,hydro_reservoir,2030,1,109,109,256.639026728408
475,hydro_reservoir,2030,1,110,110,256.72794675754955
476,hydro_reservoir,2030,1,111,111,257.2063456842173
477,hydro_reservoir,2030,1,112,112,256.8894006509164
478,hydro_reservoir,2030,1,113,113,255.5199352878184
479,hydro_reservoir,2030,1,114,114,255.65641133933875
480,hydro_reservoir,2030,1,115,115,255.3669539820364
481,hydro_reservoir,2030,1,116,116,255.1192281199313
482,hydro_reservoir,2030,1,117,117,255.4609904908242
483,hydro_reservoir,2030,1,118,118,254.62738687926188
484,hydro_reservoir,2030,1,119,119,254.1435080120071
485,hydro_reservoir,2030,1,120,120,252.7864847347349
486,hydro_reservoir,2030,1,121,121,251.0172635304599
487,hydro_reservoir,2030,1,122,122,250.05527654857505
488,hydro_reservoir,2030,1,123,123,249.3758668108294
489,hydro_reservoir,2030,1,124,124,248.2937400866283
490,hydro_reservoir,2030,1,125,125,247.10823327795055
491,hydro_reservoir,2030,1,126,126,245.7913951537422
492,hydro_reservoir,2030,1,127,127,244.40439567411437
493,hydro_reservoir,2030,1,128,128,244.2011800242577
494,hydro_reservoir,2030,1,129,129,244.2644129643523
495,hydro_reservoir,2030,1,130,130,242.87601634200973
496,hydro_reservoir,2030,1,131,131,243.10641755020913
497,hydro_reservoir,2030,1,132,132,243.69506341764418
498,hydro_reservoir,2030,1,133,133,242.75912975923006
