id,asset,year,scenario,period_block_start,period_block_end,solution
78,hydro_reservoir,2030,0,78,78,228.9511183442499
79,hydro_reservoir,2030,0,79,79,228.8992685574832
80,hydro_reservoir,2030,0,80,80,228.6765030009464
81,hydro_reservoir,2030,0,81,81,228.66771506556609
82,hydro_reservoir,2030,0,82,82,228.59639352232054
83,hydro_reservoir,2030,0,83,83,228.66698615277667
84,hydro_reservoir,2030,0,84,84,228.7481017385878
85,hydro_reservoir,2030,0,85,85,228.49095130615555
86,hydro_reservoir,2030,0,86,86,228.6135227394323
87,hydro_reservoir,2030,0,87,87,228.69060115263946
88,hydro_reservoir,2030,0,88,88,228.85435423088023
89,hydro_reservoir,2030,0,89,89,229.18564935162783
90,hydro_reservoir,2030,0,90,90,229.01078897243372
91,hydro_reservoir,2030,0,91,91,228.8779443473309
92,hydro_reservoir,2030,0,92,92,228.7209288608622
93,hydro_reservoir,2030,0,93,93,228.59100474895538
94,hydro_reservoir,2030,0,94,94,228.5434599221289
95,hydro_reservoir,2030,0,95,95,228.41479537552775
96,hydro_reservoir,2030,0,96,96,228.20509353578785
97,hydro_reservoir,2030,0,97,97,227.92183142280393
98,hydro_reservoir,2030,0,98,98,227.66987018321691
99,hydro_reservoir,2030,0,99,99,227.3013841003666
100,hydro_reservoir,2030,0,100,100,226.9230060896944
101,hydro_reservoir,2030,0,101,101,226.6420356496916
102,hydro_reservoir,2030,0,102,102,226.3016301549148
103,hydro_reservoir,2030,0,103,103,226.20278867590002
104,hydro_reservoir,2030,0,104,104,226.3424097410911
105,hydro_reservoir,2030,0,105,105,226.44397592697476
106,hydro_reservoir,2030,0,106,106,226.40212708547955
107,hydro_reservoir,2030,0,107,107,226.30610820749658
108,hydro_reservoir,2030,0,108,108,226.20245494385443
109,hydro_reservoir,2030,0,109,109,226.15832308374945
110,hydro_reservoir,2030,0,110,110,226.05659555158303
111,hydro_reservoir,2030,0,111,111,225.98450562969282
112,hydro_reservoir,2030,0,112,112,225.7736529926878
113,hydro_reservoir,2030,0,113,113,225.6621922396207
114,hydro_reservoir,2030,0,114,114,225.61973614931074
115,hydro_reservoir,2030,0,115,115,225.5551221165765
116,hydro_reservoir,2030,0,116,116,225.59316307858597
117,hydro_reservoir,2030,0,117,117,225.3754284965673
118,hydro_reservoir,2030,0,118,118,225.29523852486767
119,hydro_reservoir,2030,0,119,119,225.16827527139083
120,hydro_reservoir,2030,0,120,120,224.9633103077177
121,hydro_reservoir,2030,0,121,121,224.7640127763636
122,hydro_reservoir,2030,0,122,122,224.73128871047223
123,hydro_reservoir,2030,0,123,123,224.6009950718408
124,hydro_reservoir,2030,0,124,124,224.51197517678762
125,hydro_reservoir,2030,0,125,125,224.42189751243575
126,hydro_reservoir,2030,0,126,126,224.28057353793008
127,hydro_reservoir,2030,0,127,127,224.12635728907406
128,hydro_reservoir,2030,0,128,128,223.81617589371794
129,hydro_reservoir,2030,0,129,129,223.45503642623325
130,hydro_reservoir,2030,0,130,130,223.3108985245929
131,hydro_reservoir,2030,0,131,131,223.24758166392772
132,hydro_reservoir,2030,0,132,132,223.5191065582851
133,hydro_reservoir,2030,0,133,133,223.51432864641043
134,hydro_reservoir,2030,0,134,134,223.29024627895572
135,hydro_reservoir,2030,0,135,135,223.4433757772208
136,hydro_reservoir,2030,0,136,136,223.60354406571287
137,hydro_reservoir,2030,0,137,137,223.5193913456302
138,hydro_reservoir,2030,0,138,138,223.61661149229818
139,hydro_reservoir,2030,0,139,139,223.49483221794011
140,hydro_reservoir,2030,0,140,140,223.52706682622346
141,hydro_reservoir,2030,0,141,141,223.13733033960384
142,hydro_reservoir,2030,0,142,142,223.07112251734753
143,hydro_reservoir,2030,0,143,143,223.04988209438093
144,hydro_reservoir,2030,0,144,144,223.0069226210108
145,hydro_reservoir,2030,0,145,145,222.9877575748764
146,hydro_reservoir,2030,0,146,146,222.69504265264175
147,hydro_reservoir,2030,0,147,147,222.49076899175873
148,hydro_reservoir,2030,0,148,148,222.1408340716996
149,hydro_reservoir,2030,0,149,149,222.1052085520112
150,hydro_reservoir,2030,0,150,150,222.2147885884079
151,hydro_reservoir,2030,0,151,151,222.32887924170507
152,hydro_reservoir,2030,0,152,152,222.40738381004385
153,hydro_reservoir,2030,0,153,153,222.37104928630043
154,hydro_reservoir,2030,0,154,154,222.39346198881026
155,hydro_reservoir,2030,0,155,155,222.45261155635978
156,hydro_reservoir,2030,0,156,156,222.32493753512836
157,hydro_reservoir,2030,0,157,157,222.15281437751463
158,hydro_reservoir,2030,0,158,158,221.83685803222713
159,hydro_reservoir,2030,0,159,159,221.55152500743827
160,hydro_reservoir,2030,0,160,160,221.5321699177238
161,hydro_reservoir,2030,0,161,161,221.52352329931517
162,hydro_reservoir,2030,0,162,162,221.50163018269336
163,hydro_reservoir,2030,0,163,163,221.52382225280286
164,hydro_reservoir,2030,0,164,164,221.40845895776457
165,hydro_reservoir,2030,0,165,165,221.29517152323308
166,hydro_reservoir,2030,0,166,166,221.0379602420627
167,hydro_reservoir,2030,0,167,167,220.72112854530482
168,hydro_reservoir,2030,0,168,168,220.60118728256904
169,hydro_reservoir,2030,0,169,169,220.4620094728206
170,hydro_reservoir,2030,0,170,170,220.2459747580364
171,hydro_reservoir,2030,0,171,171,220.133867669276
172,hydro_reservoir,2030,0,172,172,219.97729041668464
173,hydro_reservoir,2030,0,173,173,219.5600625638323
174,hydro_reservoir,2030,0,174,174,219.32926992269805
175,hydro_reservoir,2030,0,175,175,219.22310113303212
176,hydro_reservoir,2030,0,176,176,219.03487549445143
177,hydro_reservoir,2030,0,177,177,218.6641510188566
178,hydro_reservoir,2030,0,178,178,218.41652059788512
179,hydro_reservoir,2030,0,179,179,218.26009591925117
180,hydro_reservoir,2030,0,180,180,218.0632171506392
181,hydro_reservoir,2030,0,181,181,217.91894906405085
182,hydro_reservoir,2030,0,182,182,217.78964610250046
183,hydro_reservoir,2030,0,183,183,217.768196239023
184,hydro_reservoir,2030,0,184,184,217.85311929785072
185,hydro_reservoir,2030,0,185,185,217.81154789747583
186,hydro_reservoir,2030,0,186,186,217.61720609233012
187,hydro_reservoir,2030,0,187,187,217.13293719726568
188,hydro_reservoir,2030,0,188,188,216.83166383523937
189,hydro_reservoir,2030,0,189,189,216.62686223192313
190,hydro_reservoir,2030,0,190,190,216.54814004081217
191,hydro_reservoir,2030,0,191,191,216.28031490263527
192,hydro_reservoir,2030,0,192,192,215.90706995844633
193,hydro_reservoir,2030,0,193,193,215.6467561237455
194,hydro_reservoir,2030,0,194,194,215.3739182955696
195,hydro_reservoir,2030,0,195,195,215.04913636052328
196,hydro_reservoir,2030,0,196,196,214.65578620726484
197,hydro_reservoir,2030,0,197,197,214.43733113109198
198,hydro_reservoir,2030,0,198,198,214.19340082490675
199,hydro_reservoir,2030,0,199,199,214.0157240207842
200,hydro_reservoir,2030,0,200,200,213.25991794566102
201,hydro_reservoir,2030,0,201,201,212.88418940217855
202,hydro_reservoir,2030,0,202,202,212.77930615101124
203,hydro_reservoir,2030,0,203,203,212.54868964704548
204,hydro_reservoir,2030,0,204,204,212.0078533568746
205,hydro_reservoir,2030,0,205,205,211.26892437984276
206,hydro_reservoir,2030,0,206,206,211.2118252942562
207,hydro_reservoir,2030,0,207,207,210.85409765178406
208,hydro_reservoir,2030,0,208,208,210.54167950533022
209,hydro_reservoir,2030,0,209,209,210.2818073924074
210,hydro_reservoir,2030,0,210,210,210.1510489710604
211,hydro_reservoir,2030,0,211,211,210.06804147397568
212,hydro_reservoir,2030,0,212,212,209.79634172014374
213,hydro_reservoir,2030,0,213,213,209.46565041704426
214,hydro_reservoir,2030,0,214,214,209.34301729192256
215,hydro_reservoir,2030,0,215,215,209.17622397886004
216,hydro_reservoir,2030,0,216,216,209.0458314763519
217,hydro_reservoir,2030,0,217,217,208.8389947240132
218,hydro_reservoir,2030,0,218,218,208.6818470579458
219,hydro_reservoir,2030,0,219,219,208.56581457287547
220,hydro_reservoir,2030,0,220,220,208.51471569534306
221,hydro_reservoir,2030,0,221,221,208.07375072313178
222,hydro_reservoir,2030,0,222,222,207.65627058479419
223,hydro_reservoir,2030,0,223,223,207.40702017329411
224,hydro_reservoir,2030,0,224,224,207.29280916670254
225,hydro_reservoir,2030,0,225,225,207.28426742871537
226,hydro_reservoir,2030,0,226,226,207.12696568298162
227,hydro_reservoir,2030,0,227,227,206.9745008400434
228,hydro_reservoir,2030,0,228,228,206.42923190579387
229,hydro_reservoir,2030,0,229,229,206.30244312439214
230,hydro_reservoir,2030,0,230,230,206.20395645160073
231,hydro_reservoir,2030,0,231,231,206.1084959116711
232,hydro_reservoir,2030,0,232,232,206.03169416183204
233,hydro_reservoir,2030,0,233,233,205.95456895981565
234,hydro_reservoir,2030,0,234,234,205.74230328687602
235,hydro_reservoir,2030,0,235,235,205.50282983218827
236,hydro_reservoir,2030,0,236,236,205.42289044082082
237,hydro_reservoir,2030,0,237,237,205.43176666769403
238,hydro_reservoir,2030,0,238,238,205.45445181624675
239,hydro_reservoir,2030,0,239,239,205.48089178036966
240,hydro_reservoir,2030,0,240,240,205.48689963525203
241,hydro_reservoir,2030,0,241,241,205.3922613447213
242,hydro_reservoir,2030,0,242,242,205.26620113349628
243,hydro_reservoir,2030,0,243,243,205.1070758093052
244,hydro_reservoir,2030,0,244,244,204.9748046765683
245,hydro_reservoir,2030,0,245,245,204.78846347139418
246,hydro_reservoir,2030,0,246,246,204.75622689058576
247,hydro_reservoir,2030,0,247,247,204.6488826417243
248,hydro_reservoir,2030,0,248,248,204.73883762377343
249,hydro_reservoir,2030,0,249,249,205.01655561816366
250,hydro_reservoir,2030,0,250,250,205.46413407760696
251,hydro_reservoir,2030,0,251,251,205.6204378669168
252,hydro_reservoir,2030,0,252,252,205.52112353721904
253,hydro_reservoir,2030,0,253,253,205.55072352502867
254,hydro_reservoir,2030,0,254,254,205.45235651855842
255,hydro_reservoir,2030,0,255,255,205.4360373014377
256,hydro_reservoir,2030,0,256,256,205.5950027059172
257,hydro_reservoir,2030,0,257,257,205.50331196651712
258,hydro_reservoir,2030,0,258,258,205.31884752311183
259,hydro_reservoir,2030,0,259,259,205.20285108927573
260,hydro_reservoir,2030,0,260,260,205.01602161837135
261,hydro_reservoir,2030,0,261,261,204.8757822130061
262,hydro_reservoir,2030,0,262,262,204.79365236810875
263,hydro_reservoir,2030,0,263,263,204.8560794209619
264,hydro_reservoir,2030,0,264,264,204.7038262359664
265,hydro_reservoir,2030,0,265,265,204.54294344565818
266,hydro_reservoir,2030,0,266,266,204.4628466865334
267,hydro_reservoir,2030,0,267,267,204.38058891277424
268,hydro_reservoir,2030,0,268,268,204.44206527425382
269,hydro_reservoir,2030,0,269,269,204.36875715260828
270,hydro_reservoir,2030,0,270,270,204.21335501261777
271,hydro_reservoir,2030,0,271,271,204.05112138616025
272,hydro_reservoir,2030,0,272,272,203.94207872677507
273,hydro_reservoir,2030,0,273,273,203.74500450724082
274,hydro_reservoir,2030,0,274,274,203.5703486770098
275,hydro_reservoir,2030,0,275,275,203.63530353025732
276,hydro_reservoir,2030,0,276,276,203.50405700420814
277,hydro_reservoir,2030,0,277,277,203.35691777307326
278,hydro_reservoir,2030,0,278,278,203.3195356841038
279,hydro_reservoir,2030,0,279,279,202.974477565745
280,hydro_reservoir,2030,0,280,280,202.78593879643748
281,hydro_reservoir,2030,0,281,281,202.8575586159455
282,hydro_reservoir,2030,0,282,282,202.82727753017983
283,hydro_reservoir,2030,0,283,283,202.48286918988265
284,hydro_reservoir,2030,0,284,284,202.36169039582327
285,hydro_reservoir,2030,0,285,285,202.20162975286763
286,hydro_reservoir,2030,0,286,286,202.20023565131066
287,hydro_reservoir,2030,0,287,287,202.08152923103057
288,hydro_reservoir,2030,0,288,288,201.98363391192862
289,hydro_reservoir,2030,0,289,289,201.72021883434238
290,hydro_reservoir,2030,0,290,290,201.39565773806774
291,hydro_reservoir,2030,0,291,291,201.3849932881342
292,hydro_reservoir,2030,0,292,292,201.135242222404
293,hydro_reservoir,2030,0,293,293,201.03698841373975
294,hydro_reservoir,2030,0,294,294,200.93052099734925
295,hydro_reservoir,2030,0,295,295,200.76671496665583
296,hydro_reservoir,2030,0,296,296,200.82410272132952
297,hydro_reservoir,2030,0,297,297,200.96102782526705
298,hydro_reservoir,2030,0,298,298,200.98179819209906
299,hydro_reservoir,2030,0,299,299,201.0028747993485
300,hydro_reservoir,2030,0,300,300,201.05344786080119
301,hydro_reservoir,2030,0,301,301,201.08085469531966
302,hydro_reservoir,2030,0,302,302,200.90353397603528
303,hydro_reservoir,2030,0,303,303,200.71766143456037
304,hydro_reservoir,2030,0,304,304,200.6278963269549
305,hydro_reservoir,2030,0,305,305,200.5565640037898
306,hydro_reservoir,2030,0,306,306,200.71978205316987
307,hydro_reservoir,2030,0,307,307,200.73844568371197
308,hydro_reservoir,2030,0,308,308,200.91507048600295
309,hydro_reservoir,2030,0,309,309,200.69300050497142
310,hydro_reservoir,2030,0,310,310,200.5180413576839
311,hydro_reservoir,2030,0,311,311,200.41460280493237
312,hydro_reservoir,2030,0,312,312,200.21313905539623
313,hydro_reservoir,2030,0,313,313,199.9842499382596
314,hydro_reservoir,2030,0,314,314,199.9711676085395
315,hydro_reservoir,2030,0,315,315,200.2566447455049
316,hydro_reservoir,2030,0,316,316,200.29399445675878
317,hydro_reservoir,2030,0,317,317,200.31933992798872
318,hydro_reservoir,2030,0,318,318,200.26098152352745
319,hydro_reservoir,2030,0,319,319,200.38197518842057
320,hydro_reservoir,2030,0,320,320,200.60931052458938
321,hydro_reservoir,2030,0,321,321,200.7717920414635
322,hydro_reservoir,2030,0,322,322,200.8525619574768
323,hydro_reservoir,2030,0,323,323,200.78534929771547
324,hydro_reservoir,2030,0,324,324,200.56153740460846
325,hydro_reservoir,2030,0,325,325,200.61861290154908
326,hydro_reservoir,2030,0,326,326,200.7086625242713
327,hydro_reservoir,2030,0,327,327,200.67931398716567
328,hydro_reservoir,2030,0,328,328,200.3693264045635
329,hydro_reservoir,2030,0,329,329,200.47503934505443
330,hydro_reservoir,2030,0,330,330,200.37330269697085
331,hydro_reservoir,2030,0,331,331,200.2213028398492
332,hydro_reservoir,2030,0,332,332,200.03339898182952
333,hydro_reservoir,2030,0,333,333,200.15687981880168
334,hydro_reservoir,2030,0,334,334,200.02511737990355
335,hydro_reservoir,2030,0,335,335,199.70093080764684
336,hydro_reservoir,2030,0,336,336,199.4806504970989
337,hydro_reservoir,2030,0,337,337,199.55212732298511
338,hydro_reservoir,2030,0,338,338,199.62339634024372
339,hydro_reservoir,2030,0,339,339,199.62244975487542
340,hydro_reservoir,2030,0,340,340,199.60834893004107
341,hydro_reservoir,2030,0,341,341,199.49428288213227
342,hydro_reservoir,2030,0,342,342,199.39018720312873
343,hydro_reservoir,2030,0,343,343,199.4567026524675
344,hydro_reservoir,2030,0,344,344,199.53838894443388
345,hydro_reservoir,2030,0,345,345,199.59196399500007
346,hydro_reservoir,2030,0,346,346,199.31988474199508
347,hydro_reservoir,2030,0,347,347,199.1525112414989
348,hydro_reservoir,2030,0,348,348,198.91907441009994
349,hydro_reservoir,2030,0,349,349,198.78876431465054
350,hydro_reservoir,2030,0,350,350,198.88113587129348
351,hydro_reservoir,2030,0,351,351,198.70493638889647
352,hydro_reservoir,2030,0,352,352,198.42545410923287
353,hydro_reservoir,2030,0,353,353,198.222720181575
354,hydro_reservoir,2030,0,354,354,198.13346828309886
355,hydro_reservoir,2030,0,355,355,197.9091889486693
356,hydro_reservoir,2030,0,356,356,198.27865869323375
357,hydro_reservoir,2030,0,357,357,198.55671794892407
358,hydro_reservoir,2030,0,358,358,198.93901829918164
359,hydro_reservoir,2030,0,359,359,199.35632773524628
360,hydro_reservoir,2030,0,360,360,199.75401553104345
361,hydro_reservoir,2030,0,361,361,199.92059498754188
362,hydro_reservoir,2030,0,362,362,200.12784161882246
363,hydro_reservoir,2030,0,363,363,200.19349908834644
364,hydro_reservoir,2030,0,364,364,200.5160056182482
365,hydro_reservoir,2030,0,365,365,201.6
366,hydro_reservoir,2030,1,1,1,202.33268209681336
367,hydro_reservoir,2030,1,2,2,202.5106273531593
368,hydro_reservoir,2030,1,3,3,202.72577993219153
369,hydro_reservoir,2030,1,4,4,202.94472109165537
370,hydro_reservoir,2030,1,5,5,203.4081543123914
371,hydro_reservoir,2030,1,6,6,204.2639872493663
372,hydro_reservoir,2030,1,7,7,204.6842076177876
373,hydro_reservoir,2030,1,8,8,205.10819902205463
374,hydro_reservoir,2030,1,9,9,205.8648602149986
375,hydro_reservoir,2030,1,10,10,206.3986073451766
376,hydro_reservoir,2030,1,11,11,207.25992603421147
377,hydro_reservoir,2030,1,12,12,208.41419686613267
378,hydro_reservoir,2030,1,13,13,208.93865574646165
379,hydro_reservoir,2030,1,14,14,209.05083790500842
380,hydro_reservoir,2030,1,15,15,209.23271401647517
381,hydro_reservoir,2030,1,16,16,209.34039080848402
382,hydro_reservoir,2030,1,17,17,210.51154818771127
383,hydro_reservoir,2030,1,18,18,211.6585550343041
384,hydro_reservoir,2030,1,19,19,212.55126837558817
385,hydro_reservoir,2030,1,20,20,213.40776981254712
386,hydro_reservoir,2030,1,21,21,214.15851825133615
387,hydro_reservoir,2030,1,22,22,214.992024088022
388,hydro_reservoir,2030,1,23,23,215.75995678564666
389,hydro_reservoir,2030,1,24,24,216.7306362892723
390,hydro_reservoir,2030,1,25,25,217.3636373755274
391,hydro_reservoir,2030,1,26,26,218.10474266696193
392,hydro_reservoir,2030,1,27,27,218.44781903913344
393,hydro_reservoir,2030,1,28,28,219.2166691901498
394,hydro_reservoir,2030,1,29,29,220.1190616750898
395,hydro_reservoir,2030,1,30,30,220.56817005256323
396,hydro_reservoir,2030,1,31,31,220.64797921944347
397,hydro_reservoir,2030,1,32,32,220.50896481309695
398,hydro_reservoir,2030,1,33,33,220.85848416837047
399,hydro_reservoir,2030,1,34,34,220.83312900490142
400,hydro_reservoir,2030,1,35,35,221.00459697421968
401,hydro_reservoir,2030,1,36,36,220.9880508726887
402,hydro_reservoir,2030,1,37,37,221.2417159415858
403,hydro_reservoir,2030,1,38,38,221.3275875902678
404,hydro_reservoir,2030,1,39,39,222.11215780146856
405,hydro_reservoir,2030,1,40,40,222.67742646792408
406,hydro_reservoir,2030,1,41,41,222.63408056308938
407,hydro_reservoir,2030,1,42,42,222.53793507472437
408,hydro_reservoir,2030,1,43,43,223.06337918976067
409,hydro_reservoir,2030,1,44,44,223.61111839292406
410,hydro_reservoir,2030,1,45,45,224.58311475097258
411,hydro_reservoir,2030,1,46,46,225.2185804951201
412,hydro_reservoir,2030,1,47,47,225.30774798654596
413,hydro_reservoir,2030,1,48,48,226.002195311648
414,hydro_reservoir,2030,1,49,49,226.48929839990407
415,hydro_reservoir,2030,1,50,50,226.38235924786716
416,hydro_reservoir,2030,1,51,51,226.39332304209773
417,hydro_reservoir,2030,1,52,52,226.6566373353288
418,hydro_reservoir,2030,1,53,53,227.156113604918
419,hydro_reservoir,2030,1,54,54,227.34547573806745
420,hydro_reservoir,2030,1,55,55,228.21298673193124
421,hydro_reservoir,2030,1,56,56,229.40112437440084
422,hydro_reservoir,2030,1,57,57,230.70384027879388
423,hydro_reservoir,2030,1,58,58,231.24124819571037
424,hydro_reservoir,2030,1,59,59,231.4914546625593
425,hydro_reservoir,2030,1,60,60,231.99919458591188
426,hydro_reservoir,2030,1,61,61,232.5210501516739
427,hydro_reservoir,2030,1,62,62,233.72496515037835
428,hydro_reservoir,2030,1,63,63,234.895491983983
429,hydro_reservoir,2030,1,64,64,235.96108901937345
430,hydro_reservoir,2030,1,65,65,236.51243065361456
431,hydro_reservoir,2030,1,66,66,236.6238147177784
432,hydro_reservoir,2030,1,67,67,236.8920634480946
433,hydro_reservoir,2030,1,68,68,236.78165090155645
434,hydro_reservoir,2030,1,69,69,237.23432700083643
435,hydro_reservoir,2030,1,70,70,238.2687863660589
436,hydro_reservoir,2030,1,71,71,239.015057526892
437,hydro_reservoir,2030,1,72,72,239.08443263226582
438,hydro_reservoir,2030,1,73,73,239.11417876780467
439,hydro_reservoir,2030,1,74,74,239.18606434173657
440,hydro_reservoir,2030,1,75,75,239.27247452269336
441,hydro_reservoir,2030,1,76,76,239.1011370583864
442,hydro_reservoir,2030,1,77,77,238.9214031997512
443,hydro_reservoir,2030,1,78,78,238.36797818910946
444,hydro_reservoir,2030,1,79,79,238.05885249472746
445,hydro_reservoir,2030,1,80,80,237.58697225892666
446,hydro_reservoir,2030,1,81,81,237.53110898487557
447,hydro_reservoir,2030,1,82,82,237.48796871271765
448,hydro_reservoir,2030,1,83,83,237.64164485810426
449,hydro_reservoir,2030,1,84,84,237.47599227079058
450,hydro_reservoir,2030,1,85,85,236.81687078026425
451,hydro_reservoir,2030,1,86,86,236.9328294947187
452,hydro_reservoir,2030,1,87,87,237.15299363980233
453,hydro_reservoir,2030,1,88,88,237.50896581543145
454,hydro_reservoir,2030,1,89,89,238.03772913353782
455,hydro_reservoir,2030,1,90,90,237.76399703416445
456,hydro_reservoir,2030,1,91,91,237.52893023093083
457,hydro_reservoir,2030,1,92,92,237.25446057687745
458,hydro_reservoir,2030,1,93,93,237.13288253316773
459,hydro_reservoir,2030,1,94,94,236.97937618197585
460,hydro_reservoir,2030,1,95,95,236.61538179986957
461,hydro_reservoir,2030,1,96,96,236.12998911626164
462,hydro_reservoir,2030,1,97,97,235.60456683216978
463,hydro_reservoir,2030,1,98,98,235.1163711019598
464,hydro_reservoir,2030,1,99,99,234.5281456757077
465,hydro_reservoir,2030,1,100,100,233.82374171817264
466,hydro_reservoir,2030,1,101,101,233.30177408147733
467,hydro_reservoir,2030,1,102,102,232.72270221009526
468,hydro_reservoir,2030,1,103,103,232.69617717726595
469,hydro_reservoir,2030,1,104,104,233.1101736179684
470,hydro_reservoir,2030,1,105,105,233.221906028768
471,hydro_reservoir,2030,1,106,106,233.27037240130787
472,hydro_reservoir,2030,1,107,107,233.08301776052383
473,hydro_reservoir,2030,1,108,108,232.94970030743124
474,hydro_reservoir,2030,1,109,109,232.8863418687673
475,hydro_reservoir,2030,1,110,110,232.70455027176504
476,hydro_reservoir,2030,1,111,111,232.48252479384774
477,hydro_reservoir,2030,1,112,112,231.94821479998853
478,hydro_reservoir,2030,1,113,113,231.81030918962819
479,hydro_reservoir,2030,1,114,114,231.81600610026126
480,hydro_reservoir,2030,1,115,115,231.78994668533838
481,hydro_reservoir,2030,1,116,116,231.9920804526003
482,hydro_reservoir,2030,1,117,117,231.5955131240815
483,hydro_reservoir,2030,1,118,118,231.5820756617294
484,hydro_reservoir,2030,1,119,119,231.27606730821435
485,hydro_reservoir,2030,1,120,120,231.01102156489327
486,hydro_reservoir,2030,1,121,121,230.78735106798482
487,hydro_reservoir,2030,1,122,122,230.74365873756662
488,hydro_reservoir,2030,1,123,123,230.56859852993242
489,hydro_reservoir,2030,1,124,124,230.498757941955
490,hydro_reservoir,2030,1,125,125,230.42501935506198
491,hydro_reservoir,2030,1,126,126,230.30570599360144
492,hydro_reservoir,2030,1,127,127,230.1109990372318
493,hydro_reservoir,2030,1,128,128,229.5803510762825
494,hydro_reservoir,2030,1,129,129,228.92374063153957
495,hydro_reservoir,2030,1,130,130,228.76249407328308
496,hydro_reservoir,2030,1,131,131,228.76748112562368
497,hydro_reservoir,2030,1,132,132,229.3365189372866
498,hydro_reservoir,2030,1,133,133,229.41986152011802
