id,asset,year,scenario,period_block_start,period_block_end,solution
103,hydro_reservoir,2030,0,103,103,229.94285670274962
104,hydro_reservoir,2030,0,104,104,230.1635787154403
105,hydro_reservoir,2030,0,105,105,230.2610315274556
106,hydro_reservoir,2030,0,106,106,230.34726546881623
107,hydro_reservoir,2030,0,107,107,230.43446232659338
108,hydro_reservoir,2030,0,108,108,230.08130085296642
109,hydro_reservoir,2030,0,109,109,230.18243948575804
110,hydro_reservoir,2030,0,110,110,229.9280849634481
111,hydro_reservoir,2030,0,111,111,229.84841425613553
112,hydro_reservoir,2030,0,112,112,229.4485432996855
113,hydro_reservoir,2030,0,113,113,229.23514370265872
114,hydro_reservoir,2030,0,114,114,229.17834449181984
115,hydro_reservoir,2030,0,115,115,229.08923273902738
116,hydro_reservoir,2030,0,116,116,228.8116308183289
117,hydro_reservoir,2030,0,117,117,229.12195490831922
118,hydro_reservoir,2030,0,118,118,228.98214063731785
119,hydro_reservoir,2030,0,119,119,228.98980687133692
120,hydro_reservoir,2030,0,120,120,228.85334846369494
121,hydro_reservoir,2030,0,121,121,228.55277521165831
122,hydro_reservoir,2030,0,122,122,228.27705613865834
123,hydro_reservoir,2030,0,123,123,228.2923705883798
124,hydro_reservoir,2030,0,124,124,228.10195381305527
125,hydro_reservoir,2030,0,125,125,227.9391198203944
126,hydro_reservoir,2030,0,126,126,227.72147525821615
127,hydro_reservoir,2030,0,127,127,227.40149662850567
128,hydro_reservoir,2030,0,128,128,226.848762961665
129,hydro_reservoir,2030,0,129,129,226.53897631106207
130,hydro_reservoir,2030,0,130,130,226.30999101675832
131,hydro_reservoir,2030,0,131,131,226.53145183639745
132,hydro_reservoir,2030,0,132,132,227.1040197759571
133,hydro_reservoir,2030,0,133,133,226.93133034200926
134,hydro_reservoir,2030,0,134,134,226.78435419157307
135,hydro_reservoir,2030,0,135,135,226.6235910080395
136,hydro_reservoir,2030,0,136,136,226.85489350116018
137,hydro_reservoir,2030,0,137,137,226.650711792701
138,hydro_reservoir,2030,0,138,138,227.08780514402284
139,hydro_reservoir,2030,0,139,139,227.20596085850147
140,hydro_reservoir,2030,0,140,140,227.04749869308168
141,hydro_reservoir,2030,0,141,141,227.2776238163084
142,hydro_reservoir,2030,0,142,142,227.03951214933505
143,hydro_reservoir,2030,0,143,143,226.7255855601164
144,hydro_reservoir,2030,0,144,144,226.58025949316706
145,hydro_reservoir,2030,0,145,145,226.3385714355346
146,hydro_reservoir,2030,0,146,146,226.04679716848509
147,hydro_reservoir,2030,0,147,147,225.68572587732976
148,hydro_reservoir,2030,0,148,148,225.73395599811485
149,hydro_reservoir,2030,0,149,149,225.58301695707712
150,hydro_reservoir,2030,0,150,150,225.47395801176634
151,hydro_reservoir,2030,0,151,151,225.47564294899178
152,hydro_reservoir,2030,0,152,152,225.2277820736744
153,hydro_reservoir,2030,0,153,153,225.1017689481115
154,hydro_reservoir,2030,0,154,154,224.99907480665476
155,hydro_reservoir,2030,0,155,155,224.69645430895213
156,hydro_reservoir,2030,0,156,156,224.67797160036142
157,hydro_reservoir,2030,0,157,157,224.63972767599668
158,hydro_reservoir,2030,0,158,158,224.36291497089866
159,hydro_reservoir,2030,0,159,159,224.00793683658594
160,hydro_reservoir,2030,0,160,160,223.87552644788622
161,hydro_reservoir,2030,0,161,161,223.78487400915955
162,hydro_reservoir,2030,0,162,162,223.801040607712
163,hydro_reservoir,2030,0,163,163,223.55062481380168
164,hydro_reservoir,2030,0,164,164,223.29377135509114
165,hydro_reservoir,2030,0,165,165,222.96355841814133
166,hydro_reservoir,2030,0,166,166,222.70510685739117
167,hydro_reservoir,2030,0,167,167,222.4789980325221
168,hydro_reservoir,2030,0,168,168,222.27390194678034
169,hydro_reservoir,2030,0,169,169,222.0325039982212
170,hydro_reservoir,2030,0,170,170,221.8298623346128
171,hydro_reservoir,2030,0,171,171,221.54818763363312
172,hydro_reservoir,2030,0,172,172,221.04582047810737
173,hydro_reservoir,2030,0,173,173,220.69004943864994
174,hydro_reservoir,2030,0,174,174,220.55179851949134
175,hydro_reservoir,2030,0,175,175,220.5078897836995
176,hydro_reservoir,2030,0,176,176,220.31089552388534
177,hydro_reservoir,2030,0,177,177,220.00910997356533
178,hydro_reservoir,2030,0,178,178,219.96930962593504
179,hydro_reservoir,2030,0,179,179,219.6879650695102
180,hydro_reservoir,2030,0,180,180,219.384624987229
181,hydro_reservoir,2030,0,181,181,219.11724790782057
182,hydro_reservoir,2030,0,182,182,218.8970616652618
183,hydro_reservoir,2030,0,183,183,218.7044111572155
184,hydro_reservoir,2030,0,184,184,218.7348318972435
185,hydro_reservoir,2030,0,185,185,218.46326946520094
186,hydro_reservoir,2030,0,186,186,217.9869265941364
187,hydro_reservoir,2030,0,187,187,217.59853929954312
188,hydro_reservoir,2030,0,188,188,217.198331896245
189,hydro_reservoir,2030,0,189,189,217.40670615556604
190,hydro_reservoir,2030,0,190,190,217.15942519082694
191,hydro_reservoir,2030,0,191,191,216.79933503284587
192,hydro_reservoir,2030,0,192,192,217.18940392737306
193,hydro_reservoir,2030,0,193,193,216.77235534331038
194,hydro_reservoir,2030,0,194,194,216.40558660513585
195,hydro_reservoir,2030,0,195,195,216.09114210049194
196,hydro_reservoir,2030,0,196,196,216.35433643743187
197,hydro_reservoir,2030,0,197,197,215.9751920020378
198,hydro_reservoir,2030,0,198,198,215.65626994821673
199,hydro_reservoir,2030,0,199,199,215.04947334425853
200,hydro_reservoir,2030,0,200,200,215.03935408244635
201,hydro_reservoir,2030,0,201,201,214.79989337586355
202,hydro_reservoir,2030,0,202,202,214.51926593905972
203,hydro_reservoir,2030,0,203,203,214.4123008188354
204,hydro_reservoir,2030,0,204,204,214.0422670044288
205,hydro_reservoir,2030,0,205,205,214.05150040403942
206,hydro_reservoir,2030,0,206,206,214.0674132712031
207,hydro_reservoir,2030,0,207,207,214.21941158426722
208,hydro_reservoir,2030,0,208,208,214.23503377094886
209,hydro_reservoir,2030,0,209,209,214.1433263083524
210,hydro_reservoir,2030,0,210,210,213.83423722948646
211,hydro_reservoir,2030,0,211,211,213.461860710115
212,hydro_reservoir,2030,0,212,212,213.30958351202307
213,hydro_reservoir,2030,0,213,213,213.23276343164733
214,hydro_reservoir,2030,0,214,214,212.82205699770793
215,hydro_reservoir,2030,0,215,215,212.437077710382
216,hydro_reservoir,2030,0,216,216,212.2043139132281
217,hydro_reservoir,2030,0,217,217,212.12745910512268
218,hydro_reservoir,2030,0,218,218,211.822247715517
219,hydro_reservoir,2030,0,219,219,211.5788186609661
220,hydro_reservoir,2030,0,220,220,211.16385537562522
221,hydro_reservoir,2030,0,221,221,210.77521071699564
222,hydro_reservoir,2030,0,222,222,211.1451803958227
223,hydro_reservoir,2030,0,223,223,210.9652240408385
224,hydro_reservoir,2030,0,224,224,210.60826198425448
225,hydro_reservoir,2030,0,225,225,210.39153619505817
226,hydro_reservoir,2030,0,226,226,210.4886807375617
227,hydro_reservoir,2030,0,227,227,210.3787310761334
228,hydro_reservoir,2030,0,228,228,210.46049991581705
229,hydro_reservoir,2030,0,229,229,210.2389241802246
230,hydro_reservoir,2030,0,230,230,209.96704671583933
231,hydro_reservoir,2030,0,231,231,209.76106148132624
232,hydro_reservoir,2030,0,232,232,209.4388635101927
233,hydro_reservoir,2030,0,233,233,209.1066800418618
234,hydro_reservoir,2030,0,234,234,208.7400765657745
235,hydro_reservoir,2030,0,235,235,208.43712918870432
236,hydro_reservoir,2030,0,236,236,208.24963261247518
237,hydro_reservoir,2030,0,237,237,208.1533230994122
238,hydro_reservoir,2030,0,238,238,207.90645309442417
239,hydro_reservoir,2030,0,239,239,207.75569777438412
240,hydro_reservoir,2030,0,240,240,207.8810480614171
241,hydro_reservoir,2030,0,241,241,207.84411557132623
242,hydro_reservoir,2030,0,242,242,207.76452775499308
243,hydro_reservoir,2030,0,243,243,207.60399669964093
244,hydro_reservoir,2030,0,244,244,207.43987188061726
245,hydro_reservoir,2030,0,245,245,207.3852236952528
246,hydro_reservoir,2030,0,246,246,207.2175389180355
247,hydro_reservoir,2030,0,247,247,206.97362830898896
248,hydro_reservoir,2030,0,248,248,206.94358283374848
249,hydro_reservoir,2030,0,249,249,207.39063327327597
250,hydro_reservoir,2030,0,250,250,208.05348932422416
251,hydro_reservoir,2030,0,251,251,208.36721753573215
252,hydro_reservoir,2030,0,252,252,208.0990774867934
253,hydro_reservoir,2030,0,253,253,208.08645025974775
254,hydro_reservoir,2030,0,254,254,207.87253810680002
255,hydro_reservoir,2030,0,255,255,207.6950799134026
256,hydro_reservoir,2030,0,256,256,207.58790277409992
257,hydro_reservoir,2030,0,257,257,207.62385543981352
258,hydro_reservoir,2030,0,258,258,207.76524791626034
259,hydro_reservoir,2030,0,259,259,207.7009794173987
260,hydro_reservoir,2030,0,260,260,207.36668664479237
261,hydro_reservoir,2030,0,261,261,207.0980334728606
262,hydro_reservoir,2030,0,262,262,207.01414815084567
263,hydro_reservoir,2030,0,263,263,207.0578952378642
264,hydro_reservoir,2030,0,264,264,206.66699156841895
265,hydro_reservoir,2030,0,265,265,206.29098759207216
266,hydro_reservoir,2030,0,266,266,206.33304268940532
267,hydro_reservoir,2030,0,267,267,205.88846614328838
268,hydro_reservoir,2030,0,268,268,205.92259556864138
269,hydro_reservoir,2030,0,269,269,205.79709860956802
270,hydro_reservoir,2030,0,270,270,205.48970272527532
271,hydro_reservoir,2030,0,271,271,205.2868710377795
272,hydro_reservoir,2030,0,272,272,205.01376605366275
273,hydro_reservoir,2030,0,273,273,204.74212734489134
274,hydro_reservoir,2030,0,274,274,204.46028922430915
275,hydro_reservoir,2030,0,275,275,204.0821013428861
276,hydro_reservoir,2030,0,276,276,203.7697106884661
277,hydro_reservoir,2030,0,277,277,204.03923348673828
278,hydro_reservoir,2030,0,278,278,203.72067872747695
279,hydro_reservoir,2030,0,279,279,203.18213781723728
280,hydro_reservoir,2030,0,280,280,203.430961646352
281,hydro_reservoir,2030,0,281,281,203.23163555411833
282,hydro_reservoir,2030,0,282,282,202.78051721261843
283,hydro_reservoir,2030,0,283,283,202.38356312215817
284,hydro_reservoir,2030,0,284,284,202.166636250973
285,hydro_reservoir,2030,0,285,285,201.90951220539444
286,hydro_reservoir,2030,0,286,286,201.4922614378604
287,hydro_reservoir,2030,0,287,287,201.4444267735349
288,hydro_reservoir,2030,0,288,288,201.08885802837563
289,hydro_reservoir,2030,0,289,289,200.58823569375966
290,hydro_reservoir,2030,0,290,290,201.04217888353588
291,hydro_reservoir,2030,0,291,291,200.64401969260058
292,hydro_reservoir,2030,0,292,292,200.4482615019838
293,hydro_reservoir,2030,0,293,293,200.18625557032362
294,hydro_reservoir,2030,0,294,294,200.09937082461255
295,hydro_reservoir,2030,0,295,295,200.11850864089513
296,hydro_reservoir,2030,0,296,296,200.1542166306522
297,hydro_reservoir,2030,0,297,297,200.36899476552136
298,hydro_reservoir,2030,0,298,298,200.53353282076037
299,hydro_reservoir,2030,0,299,299,200.73456255053802
300,hydro_reservoir,2030,0,300,300,200.5296177701976
301,hydro_reservoir,2030,0,301,301,200.461436132662
302,hydro_reservoir,2030,0,302,302,200.1161947403275
303,hydro_reservoir,2030,0,303,303,199.7737548967783
304,hydro_reservoir,2030,0,304,304,199.44797342335792
305,hydro_reservoir,2030,0,305,305,199.11324939248652
306,hydro_reservoir,2030,0,306,306,199.3456085904367
307,hydro_reservoir,2030,0,307,307,199.47429977442692
308,hydro_reservoir,2030,0,308,308,199.31892238104768
309,hydro_reservoir,2030,0,309,309,199.4056114843274
310,hydro_reservoir,2030,0,310,310,199.2623829805543
311,hydro_reservoir,2030,0,311,311,199.06099383289254
312,hydro_reservoir,2030,0,312,312,198.63674757656676
313,hydro_reservoir,2030,0,313,313,198.72862477325296
314,hydro_reservoir,2030,0,314,314,198.67719822624866
315,hydro_reservoir,2030,0,315,315,198.95271701959936
316,hydro_reservoir,2030,0,316,316,199.02876015672322
317,hydro_reservoir,2030,0,317,317,198.89310737749648
318,hydro_reservoir,2030,0,318,318,198.88305575196304
319,hydro_reservoir,2030,0,319,319,199.1940997014073
320,hydro_reservoir,2030,0,320,320,199.36425404392287
321,hydro_reservoir,2030,0,321,321,199.62194595940227
322,hydro_reservoir,2030,0,322,322,200.0291481434253
323,hydro_reservoir,2030,0,323,323,199.62812722300305
324,hydro_reservoir,2030,0,324,324,199.27098018491418
325,hydro_reservoir,2030,0,325,325,199.23398178173323
326,hydro_reservoir,2030,0,326,326,199.65552340641526
327,hydro_reservoir,2030,0,327,327,199.50822695703727
328,hydro_reservoir,2030,0,328,328,199.45347497233277
329,hydro_reservoir,2030,0,329,329,199.54755312647595
330,hydro_reservoir,2030,0,330,330,199.43254422366917
331,hydro_reservoir,2030,0,331,331,199.26175384588174
332,hydro_reservoir,2030,0,332,332,199.3320662642823
333,hydro_reservoir,2030,0,333,333,199.56021054223498
334,hydro_reservoir,2030,0,334,334,199.35263883690064
335,hydro_reservoir,2030,0,335,335,198.8191350488872
336,hydro_reservoir,2030,0,336,336,198.4274638966318
337,hydro_reservoir,2030,0,337,337,198.40438098956298
338,hydro_reservoir,2030,0,338,338,198.58515381335167
339,hydro_reservoir,2030,0,339,339,199.07851358560285
340,hydro_reservoir,2030,0,340,340,198.7771855133852
341,hydro_reservoir,2030,0,341,341,198.6108256722702
342,hydro_reservoir,2030,0,342,342,198.38679221348465
343,hydro_reservoir,2030,0,343,343,198.41366158024795
344,hydro_reservoir,2030,0,344,344,198.76849411392882
345,hydro_reservoir,2030,0,345,345,199.05307030488075
346,hydro_reservoir,2030,0,346,346,198.69166302852042
347,hydro_reservoir,2030,0,347,347,198.6390991648735
348,hydro_reservoir,2030,0,348,348,198.52784786695472
349,hydro_reservoir,2030,0,349,349,198.30105872937503
350,hydro_reservoir,2030,0,350,350,198.04062673278082
351,hydro_reservoir,2030,0,351,351,197.99548226794005
352,hydro_reservoir,2030,0,352,352,197.56772380416595
353,hydro_reservoir,2030,0,353,353,197.83831823528186
354,hydro_reservoir,2030,0,354,354,197.53700572819105
355,hydro_reservoir,2030,0,355,355,197.36356638944218
356,hydro_reservoir,2030,0,356,356,197.72652621236392
357,hydro_reservoir,2030,0,357,357,198.07150829249588
358,hydro_reservoir,2030,0,358,358,198.53057300448074
359,hydro_reservoir,2030,0,359,359,198.979368748729
360,hydro_reservoir,2030,0,360,360,199.50027052815486
361,hydro_reservoir,2030,0,361,361,199.51655117376495
362,hydro_reservoir,2030,0,362,362,199.66652369811337
363,hydro_reservoir,2030,0,363,363,199.6740586051835
364,hydro_reservoir,2030,0,364,364,200.00761275761968
365,hydro_reservoir,2030,0,365,365,201.6
366,hydro_reservoir,2030,1,1,1,201.34422819605203
367,hydro_reservoir,2030,1,2,2,202.04463330220253
368,hydro_reservoir,2030,1,3,3,202.3658573268041
369,hydro_reservoir,2030,1,4,4,202.1495916678766
370,hydro_reservoir,2030,1,5,5,201.9621060281981
371,hydro_reservoir,2030,1,6,6,202.3998476312947
372,hydro_reservoir,2030,1,7,7,203.06110680090376
373,hydro_reservoir,2030,1,8,8,203.5370379445704
374,hydro_reservoir,2030,1,9,9,203.47221470262534
375,hydro_reservoir,2030,1,10,10,204.10067221041618
376,hydro_reservoir,2030,1,11,11,204.4817655494863
377,hydro_reservoir,2030,1,12,12,205.44208381215353
378,hydro_reservoir,2030,1,13,13,205.9540751161268
379,hydro_reservoir,2030,1,14,14,206.86500012991712
380,hydro_reservoir,2030,1,15,15,207.23964041012982
381,hydro_reservoir,2030,1,16,16,207.47789449462
382,hydro_reservoir,2030,1,17,17,208.04851305390633
383,hydro_reservoir,2030,1,18,18,208.97835425876613
384,hydro_reservoir,2030,1,19,19,209.91631866476789
385,hydro_reservoir,2030,1,20,20,210.74550781751262
386,hydro_reservoir,2030,1,21,21,212.102952465869
387,hydro_reservoir,2030,1,22,22,213.0998111680262
388,hydro_reservoir,2030,1,23,23,213.49660914044443
389,hydro_reservoir,2030,1,24,24,213.22088136899046
390,hydro_reservoir,2030,1,25,25,214.2989999356896
391,hydro_reservoir,2030,1,26,26,214.04966993638783
392,hydro_reservoir,2030,1,27,27,213.93840597972303
393,hydro_reservoir,2030,1,28,28,214.79634133443926
394,hydro_reservoir,2030,1,29,29,215.6376650854706
395,hydro_reservoir,2030,1,30,30,216.85629976086136
396,hydro_reservoir,2030,1,31,31,216.6777849777775
397,hydro_reservoir,2030,1,32,32,216.24407570678352
398,hydro_reservoir,2030,1,33,33,216.60008511691552
399,hydro_reservoir,2030,1,34,34,217.19487674223913
400,hydro_reservoir,2030,1,35,35,218.07454040946158
401,hydro_reservoir,2030,1,36,36,218.59099626036092
402,hydro_reservoir,2030,1,37,37,218.10642365648903
403,hydro_reservoir,2030,1,38,38,218.70946339757538
404,hydro_reservoir,2030,1,39,39,218.86755719216302
405,hydro_reservoir,2030,1,40,40,219.27331541946333
406,hydro_reservoir,2030,1,41,41,219.27528811320508
407,hydro_reservoir,2030,1,42,42,219.1986990991213
408,hydro_reservoir,2030,1,43,43,218.2919153510339
409,hydro_reservoir,2030,1,44,44,218.22930557696606
410,hydro_reservoir,2030,1,45,45,218.3147513462922
411,hydro_reservoir,2030,1,46,46,218.8922702188995
412,hydro_reservoir,2030,1,47,47,219.33942907940764
413,hydro_reservoir,2030,1,48,48,218.80602994186395
414,hydro_reservoir,2030,1,49,49,218.42643082722338
415,hydro_reservoir,2030,1,50,50,218.93181237021864
416,hydro_reservoir,2030,1,51,51,219.60650138958252
417,hydro_reservoir,2030,1,52,52,219.75519046845864
418,hydro_reservoir,2030,1,53,53,219.53417330790484
419,hydro_reservoir,2030,1,54,54,220.11104558359202
420,hydro_reservoir,2030,1,55,55,221.39708286048267
421,hydro_reservoir,2030,1,56,56,222.70627863798612
422,hydro_reservoir,2030,1,57,57,224.00224975032918
423,hydro_reservoir,2030,1,58,58,224.0492097173415
424,hydro_reservoir,2030,1,59,59,224.99710614630425
425,hydro_reservoir,2030,1,60,60,225.42531272523695
426,hydro_reservoir,2030,1,61,61,226.38859565690274
427,hydro_reservoir,2030,1,62,62,227.59783728135332
428,hydro_reservoir,2030,1,63,63,228.34792659894111
429,hydro_reservoir,2030,1,64,64,228.8650300039064
430,hydro_reservoir,2030,1,65,65,229.2720664146382
431,hydro_reservoir,2030,1,66,66,229.011564930682
432,hydro_reservoir,2030,1,67,67,229.48910535421638
433,hydro_reservoir,2030,1,68,68,230.09378010338065
434,hydro_reservoir,2030,1,69,69,229.93883161155932
435,hydro_reservoir,2030,1,70,70,229.6085760025836
436,hydro_reservoir,2030,1,71,71,230.674599200246
437,hydro_reservoir,2030,1,72,72,231.4671210981197
438,hydro_reservoir,2030,1,73,73,231.69194960622133
439,hydro_reservoir,2030,1,74,74,232.1138506461012
440,hydro_reservoir,2030,1,75,75,232.30669381893335
441,hydro_reservoir,2030,1,76,76,232.8759738512878
442,hydro_reservoir,2030,1,77,77,233.80540972282768
443,hydro_reservoir,2030,1,78,78,233.83150919189987
444,hydro_reservoir,2030,1,79,79,234.16733971902718
445,hydro_reservoir,2030,1,80,80,234.51700499170136
446,hydro_reservoir,2030,1,81,81,234.57100343141067
447,hydro_reservoir,2030,1,82,82,235.15628875969261
448,hydro_reservoir,2030,1,83,83,234.51383519500226
449,hydro_reservoir,2030,1,84,84,234.9093273352332
450,hydro_reservoir,2030,1,85,85,234.9114096269716
451,hydro_reservoir,2030,1,86,86,234.8245864561045
452,hydro_reservoir,2030,1,87,87,234.9010810443744
453,hydro_reservoir,2030,1,88,88,234.70175573812486
454,hydro_reservoir,2030,1,89,89,234.56586550493992
455,hydro_reservoir,2030,1,90,90,235.36538836336373
456,hydro_reservoir,2030,1,91,91,236.1135782470329
457,hydro_reservoir,2030,1,92,92,236.2054701028534
458,hydro_reservoir,2030,1,93,93,236.6905428361602
459,hydro_reservoir,2030,1,94,94,236.50084112490688
460,hydro_reservoir,2030,1,95,95,236.48471225734193
461,hydro_reservoir,2030,1,96,96,236.7603126391229
462,hydro_reservoir,2030,1,97,97,237.24629908196593
463,hydro_reservoir,2030,1,98,98,237.9460634811359
464,hydro_reservoir,2030,1,99,99,238.35190774876082
465,hydro_reservoir,2030,1,100,100,238.7968562898984
466,hydro_reservoir,2030,1,101,101,239.01099807846416
467,hydro_reservoir,2030,1,102,102,239.54531017653554
468,hydro_reservoir,2030,1,103,103,239.99513311023048
469,hydro_reservoir,2030,1,104,104,240.48028497491168
470,hydro_reservoir,2030,1,105,105,240.9706034226781
471,hydro_reservoir,2030,1,106,106,241.34239159688875
472,hydro_reservoir,2030,1,107,107,241.52442906358925
473,hydro_reservoir,2030,1,108,108,241.43239517456948
474,hydro_reservoir,2030,1,109,109,241.53438630592245
475,hydro_reservoir,2030,1,110,110,241.1263327733761
476,hydro_reservoir,2030,1,111,111,241.64225861861723
477,hydro_reservoir,2030,1,112,112,241.38983513861206
478,hydro_reservoir,2030,1,113,113,241.62657330979687
479,hydro_reservoir,2030,1,114,114,242.11643350776686
480,hydro_reservoir,2030,1,115,115,242.60908011019606
481,hydro_reservoir,2030,1,116,116,242.05880179443358
482,hydro_reservoir,2030,1,117,117,241.3936308710756
483,hydro_reservoir,2030,1,118,118,241.65227172620024
484,hydro_reservoir,2030,1,119,119,241.85517235925053
485,hydro_reservoir,2030,1,120,120,242.10942863494387
486,hydro_reservoir,2030,1,121,121,242.61131431251
487,hydro_reservoir,2030,1,122,122,242.38360057343243
488,hydro_reservoir,2030,1,123,123,242.63804552441857
489,hydro_reservoir,2030,1,124,124,242.4851910790578
490,hydro_reservoir,2030,1,125,125,242.93388813674517
491,hydro_reservoir,2030,1,126,126,243.42320503236516
492,hydro_reservoir,2030,1,127,127,243.55474101158828
493,hydro_reservoir,2030,1,128,128,242.55785023375054
494,hydro_reservoir,2030,1,129,129,242.40604087605004
495,hydro_reservoir,2030,1,130,130,242.8135633208855
496,hydro_reservoir,2030,1,131,131,242.50633201237753
497,hydro_reservoir,2030,1,132,132,242.4274129603646
498,hydro_reservoir,2030,1,133,133,242.28906737580448
499,hydro_reservoir,2030,1,134,134,242.48220247481956
