id,asset,year,scenario,period_block_start,period_block_end,solution
47,hydro_reservoir,2030,0,47,47,217.16784645414927
48,hydro_reservoir,2030,0,48,48,216.92397323291567
49,hydro_reservoir,2030,0,49,49,215.96711001259214
50,hydro_reservoir,2030,0,50,50,217.0113515782098
51,hydro_reservoir,2030,0,51,51,217.88784813440014
52,hydro_reservoir,2030,0,52,52,217.50154432667233
53,hydro_reservoir,2030,0,53,53,217.7619295118488
54,hydro_reservoir,2030,0,54,54,218.79586873447107
55,hydro_reservoir,2030,0,55,55,219.80178582127633
56,hydro_reservoir,2030,0,56,56,220.89400879674494
57,hydro_reservoir,2030,0,57,57,221.98024303971673
58,hydro_reservoir,2030,0,58,58,221.85509932780894
59,hydro_reservoir,2030,0,59,59,221.9289574309784
60,hydro_reservoir,2030,0,60,60,222.41788298828635
61,hydro_reservoir,2030,0,61,61,223.22747633144573
62,hydro_reservoir,2030,0,62,62,224.2875481421868
63,hydro_reservoir,2030,0,63,63,225.66648933165678
64,hydro_reservoir,2030,0,64,64,226.2699525450814
65,hydro_reservoir,2030,0,65,65,226.40255769914046
66,hydro_reservoir,2030,0,66,66,226.26394746811638
67,hydro_reservoir,2030,0,67,67,226.95991035684813
68,hydro_reservoir,2030,0,68,68,227.43966950200618
69,hydro_reservoir,2030,0,69,69,227.8942548337239
70,hydro_reservoir,2030,0,70,70,227.21986007204634
71,hydro_reservoir,2030,0,71,71,228.0767046876825
72,hydro_reservoir,2030,0,72,72,228.7338673783438
73,hydro_reservoir,2030,0,73,73,228.38164442048742
74,hydro_reservoir,2030,0,74,74,227.96171979293408
75,hydro_reservoir,2030,0,75,75,227.67381799911416
76,hydro_reservoir,2030,0,76,76,228.62301369434874
77,hydro_reservoir,2030,0,77,77,229.57028051135222
78,hydro_reservoir,2030,0,78,78,229.53526751406793
79,hydro_reservoir,2030,0,79,79,230.09246541672206
80,hydro_reservoir,2030,0,80,80,230.71660560773452
81,hydro_reservoir,2030,0,81,81,231.1289384735352
82,hydro_reservoir,2030,0,82,82,231.62202185688653
83,hydro_reservoir,2030,0,83,83,230.86588471989967
84,hydro_reservoir,2030,0,84,84,231.41993185826516
85,hydro_reservoir,2030,0,85,85,231.50187229215928
86,hydro_reservoir,2030,0,86,86,230.80723705860984
87,hydro_reservoir,2030,0,87,87,231.2338327716317
88,hydro_reservoir,2030,0,88,88,230.5323168181757
89,hydro_reservoir,2030,0,89,89,230.45405630202816
90,hydro_reservoir,2030,0,90,90,231.20448150720162
91,hydro_reservoir,2030,0,91,91,231.92394884376873
92,hydro_reservoir,2030,0,92,92,232.67373327599967
93,hydro_reservoir,2030,0,93,93,233.35999372885234
94,hydro_reservoir,2030,0,94,94,233.02433963701807
95,hydro_reservoir,2030,0,95,95,232.64733079392562
96,hydro_reservoir,2030,0,96,96,232.75447966087
97,hydro_reservoir,2030,0,97,97,233.3010047236499
98,hydro_reservoir,2030,0,98,98,233.91318753680176
99,hydro_reservoir,2030,0,99,99,234.42555713882422
100,hydro_reservoir,2030,0,100,100,234.8185929394463
101,hydro_reservoir,2030,0,101,101,234.92458935932146
102,hydro_reservoir,2030,0,102,102,235.27339561890034
103,hydro_reservoir,2030,0,103,103,235.80032744674725
104,hydro_reservoir,2030,0,104,104,236.39031101082065
105,hydro_reservoir,2030,0,105,105,236.9741323732388
106,hydro_reservoir,2030,0,106,106,237.46816834835386
107,hydro_reservoir,2030,0,107,107,237.67486226684093
108,hydro_reservoir,2030,0,108,108,237.7331284827755
109,hydro_reservoir,2030,0,109,109,237.54973035647913
110,hydro_reservoir,2030,0,110,110,237.38189126769618
111,hydro_reservoir,2030,0,111,111,237.52141268417125
112,hydro_reservoir,2030,0,112,112,237.1073983781473
113,hydro_reservoir,2030,0,113,113,237.61116336117743
114,hydro_reservoir,2030,0,114,114,236.47424650230585
115,hydro_reservoir,2030,0,115,115,235.81074020791266
116,hydro_reservoir,2030,0,116,116,235.23367562733316
117,hydro_reservoir,2030,0,117,117,234.99757156631915
118,hydro_reservoir,2030,0,118,118,235.25625308642378
119,hydro_reservoir,2030,0,119,119,235.70618973926824
120,hydro_reservoir,2030,0,120,120,236.218602119311
121,hydro_reservoir,2030,0,121,121,236.84938091503597
122,hydro_reservoir,2030,0,122,122,236.31018857538967
123,hydro_reservoir,2030,0,123,123,236.61217872831526
124,hydro_reservoir,2030,0,124,124,236.80230032892538
125,hydro_reservoir,2030,0,125,125,237.15145967846766
126,hydro_reservoir,2030,0,126,126,237.51894260934301
127,hydro_reservoir,2030,0,127,127,237.6773068739536
128,hydro_reservoir,2030,0,128,128,236.70776460282656
129,hydro_reservoir,2030,0,129,129,236.63101121597123
130,hydro_reservoir,2030,0,130,130,236.82094737147355
131,hydro_reservoir,2030,0,131,131,236.491592170823
132,hydro_reservoir,2030,0,132,132,236.69086086433168
133,hydro_reservoir,2030,0,133,133,236.86126197218073
134,hydro_reservoir,2030,0,134,134,236.98877800563582
135,hydro_reservoir,2030,0,135,135,236.2213555946944
136,hydro_reservoir,2030,0,136,136,236.17860806645868
137,hydro_reservoir,2030,0,137,137,236.27606152668798
138,hydro_reservoir,2030,0,138,138,236.08839625971032
139,hydro_reservoir,2030,0,139,139,236.18748004172818
140,hydro_reservoir,2030,0,140,140,235.4857552253094
141,hydro_reservoir,2030,0,141,141,235.57520720759453
142,hydro_reservoir,2030,0,142,142,235.54367537604915
143,hydro_reservoir,2030,0,143,143,235.03759146361384
144,hydro_reservoir,2030,0,144,144,234.81567785205064
145,hydro_reservoir,2030,0,145,145,234.97199039835007
146,hydro_reservoir,2030,0,146,146,235.32248822546939
147,hydro_reservoir,2030,0,147,147,235.69340833423777
148,hydro_reservoir,2030,0,148,148,235.18384568271472
149,hydro_reservoir,2030,0,149,149,235.23827574257172
150,hydro_reservoir,2030,0,150,150,235.04358318322716
151,hydro_reservoir,2030,0,151,151,234.91710504837755
152,hydro_reservoir,2030,0,152,152,234.34160202419946
153,hydro_reservoir,2030,0,153,153,234.02573433104047
154,hydro_reservoir,2030,0,154,154,234.55631527474492
155,hydro_reservoir,2030,0,155,155,233.8206365895295
156,hydro_reservoir,2030,0,156,156,234.13507839840543
157,hydro_reservoir,2030,0,157,157,234.5335447364426
158,hydro_reservoir,2030,0,158,158,234.79589596628756
159,hydro_reservoir,2030,0,159,159,235.0167081333541
160,hydro_reservoir,2030,0,160,160,235.49253877594106
161,hydro_reservoir,2030,0,161,161,235.9750584146539
162,hydro_reservoir,2030,0,162,162,235.70336056419023
163,hydro_reservoir,2030,0,163,163,235.0609200370851
164,hydro_reservoir,2030,0,164,164,235.1283976901009
165,hydro_reservoir,2030,0,165,165,234.94796989674862
166,hydro_reservoir,2030,0,166,166,235.270994060948
167,hydro_reservoir,2030,0,167,167,235.5323085535929
168,hydro_reservoir,2030,0,168,168,235.8526852570705
169,hydro_reservoir,2030,0,169,169,235.8994244621587
170,hydro_reservoir,2030,0,170,170,235.94243191935195
171,hydro_reservoir,2030,0,171,171,235.80437936685306
172,hydro_reservoir,2030,0,172,172,234.856081318536
173,hydro_reservoir,2030,0,173,173,234.7291998074154
174,hydro_reservoir,2030,0,174,174,235.12903843821883
175,hydro_reservoir,2030,0,175,175,235.72889304270834
176,hydro_reservoir,2030,0,176,176,236.16125017455258
177,hydro_reservoir,2030,0,177,177,236.39425072591257
178,hydro_reservoir,2030,0,178,178,236.1850293267301
179,hydro_reservoir,2030,0,179,179,236.53096707540809
180,hydro_reservoir,2030,0,180,180,236.99516807424402
181,hydro_reservoir,2030,0,181,181,237.52895533821572
182,hydro_reservoir,2030,0,182,182,238.0371373431969
183,hydro_reservoir,2030,0,183,183,237.005763026409
184,hydro_reservoir,2030,0,184,184,236.10914170903055
185,hydro_reservoir,2030,0,185,185,236.3158020594326
186,hydro_reservoir,2030,0,186,186,235.55480594507316
187,hydro_reservoir,2030,0,187,187,235.4424175920542
188,hydro_reservoir,2030,0,188,188,235.71512167012241
189,hydro_reservoir,2030,0,189,189,235.5217250466852
190,hydro_reservoir,2030,0,190,190,235.3607094422231
191,hydro_reservoir,2030,0,191,191,234.55738876014783
192,hydro_reservoir,2030,0,192,192,234.8148361263919
193,hydro_reservoir,2030,0,193,193,233.7336118630321
194,hydro_reservoir,2030,0,194,194,233.20809356975457
195,hydro_reservoir,2030,0,195,195,233.42561801210078
196,hydro_reservoir,2030,0,196,196,233.02553541138766
197,hydro_reservoir,2030,0,197,197,232.82026790360132
198,hydro_reservoir,2030,0,198,198,232.8253446885165
199,hydro_reservoir,2030,0,199,199,231.19940728309004
200,hydro_reservoir,2030,0,200,200,229.8268224094923
201,hydro_reservoir,2030,0,201,201,229.6766627608408
202,hydro_reservoir,2030,0,202,202,229.39269366942483
203,hydro_reservoir,2030,0,203,203,229.80267498871268
204,hydro_reservoir,2030,0,204,204,229.4170313249852
205,hydro_reservoir,2030,0,205,205,227.84770914031395
206,hydro_reservoir,2030,0,206,206,227.1528280824737
207,hydro_reservoir,2030,0,207,207,226.42074466814225
208,hydro_reservoir,2030,0,208,208,226.50084151246787
209,hydro_reservoir,2030,0,209,209,226.68066913883206
210,hydro_reservoir,2030,0,210,210,226.60291144783233
211,hydro_reservoir,2030,0,211,211,226.2710426003032
212,hydro_reservoir,2030,0,212,212,225.4478541985301
213,hydro_reservoir,2030,0,213,213,224.41652553653523
214,hydro_reservoir,2030,0,214,214,224.02724014652594
215,hydro_reservoir,2030,0,215,215,223.15721769842503
216,hydro_reservoir,2030,0,216,216,223.1598597022207
217,hydro_reservoir,2030,0,217,217,222.8261364763403
218,hydro_reservoir,2030,0,218,218,222.78747204997168
219,hydro_reservoir,2030,0,219,219,222.69099370951062
220,hydro_reservoir,2030,0,220,220,221.77674414186706
221,hydro_reservoir,2030,0,221,221,221.89082444502503
222,hydro_reservoir,2030,0,222,222,221.74315495445757
223,hydro_reservoir,2030,0,223,223,221.82086451519646
224,hydro_reservoir,2030,0,224,224,221.72081173790596
225,hydro_reservoir,2030,0,225,225,220.664117339637
226,hydro_reservoir,2030,0,226,226,220.88476733688037
227,hydro_reservoir,2030,0,227,227,221.39193068096117
228,hydro_reservoir,2030,0,228,228,220.3531374573674
229,hydro_reservoir,2030,0,229,229,220.3019237587236
230,hydro_reservoir,2030,0,230,230,220.62366790705312
231,hydro_reservoir,2030,0,231,231,221.17118178208244
232,hydro_reservoir,2030,0,232,232,220.7932088044707
233,hydro_reservoir,2030,0,233,233,219.97279174135457
234,hydro_reservoir,2030,0,234,234,219.99790998786108
235,hydro_reservoir,2030,0,235,235,219.5257380430251
236,hydro_reservoir,2030,0,236,236,218.85505837334912
237,hydro_reservoir,2030,0,237,237,218.93482041300993
238,hydro_reservoir,2030,0,238,238,218.30268297181567
239,hydro_reservoir,2030,0,239,239,217.5768111216084
240,hydro_reservoir,2030,0,240,240,217.99867338650034
241,hydro_reservoir,2030,0,241,241,218.6169500506174
242,hydro_reservoir,2030,0,242,242,218.86510700756003
243,hydro_reservoir,2030,0,243,243,219.23951251725975
244,hydro_reservoir,2030,0,244,244,219.9992095605924
245,hydro_reservoir,2030,0,245,245,220.20411223573691
246,hydro_reservoir,2030,0,246,246,220.25990629152784
247,hydro_reservoir,2030,0,247,247,220.23353974030948
248,hydro_reservoir,2030,0,248,248,219.46542751616047
249,hydro_reservoir,2030,0,249,249,219.87112344631484
250,hydro_reservoir,2030,0,250,250,220.50491875363448
251,hydro_reservoir,2030,0,251,251,220.37948361318192
252,hydro_reservoir,2030,0,252,252,220.6856886422716
253,hydro_reservoir,2030,0,253,253,219.8148206648687
254,hydro_reservoir,2030,0,254,254,219.92381153434255
255,hydro_reservoir,2030,0,255,255,219.0360110598074
256,hydro_reservoir,2030,0,256,256,218.3092538554084
257,hydro_reservoir,2030,0,257,257,218.2655246021555
258,hydro_reservoir,2030,0,258,258,218.65968703562558
259,hydro_reservoir,2030,0,259,259,218.67185670507584
260,hydro_reservoir,2030,0,260,260,218.88291921391945
261,hydro_reservoir,2030,0,261,261,217.94741594874748
262,hydro_reservoir,2030,0,262,262,218.09528505108005
263,hydro_reservoir,2030,0,263,263,217.56728461536466
264,hydro_reservoir,2030,0,264,264,217.08646102861394
265,hydro_reservoir,2030,0,265,265,216.8780879518906
266,hydro_reservoir,2030,0,266,266,216.91527106740776
267,hydro_reservoir,2030,0,267,267,215.9055990813022
268,hydro_reservoir,2030,0,268,268,215.48860316041592
269,hydro_reservoir,2030,0,269,269,215.8235621907393
270,hydro_reservoir,2030,0,270,270,216.1011982208286
271,hydro_reservoir,2030,0,271,271,215.5523212093105
272,hydro_reservoir,2030,0,272,272,215.6901381195587
273,hydro_reservoir,2030,0,273,273,216.2057880811226
274,hydro_reservoir,2030,0,274,274,216.62540121973996
275,hydro_reservoir,2030,0,275,275,215.11777156160898
276,hydro_reservoir,2030,0,276,276,215.1701445102364
277,hydro_reservoir,2030,0,277,277,214.96143997291554
278,hydro_reservoir,2030,0,278,278,214.18287788625537
279,hydro_reservoir,2030,0,279,279,214.6819786944082
280,hydro_reservoir,2030,0,280,280,215.0639743424062
281,hydro_reservoir,2030,0,281,281,214.02062194122422
282,hydro_reservoir,2030,0,282,282,213.09885128787147
283,hydro_reservoir,2030,0,283,283,213.3185649001629
284,hydro_reservoir,2030,0,284,284,213.36509438850337
285,hydro_reservoir,2030,0,285,285,213.80468936744055
286,hydro_reservoir,2030,0,286,286,212.41960393547444
287,hydro_reservoir,2030,0,287,287,212.30032563680234
288,hydro_reservoir,2030,0,288,288,211.44999725379452
289,hydro_reservoir,2030,0,289,289,211.54246642124372
290,hydro_reservoir,2030,0,290,290,211.89727994205256
291,hydro_reservoir,2030,0,291,291,211.1032150598374
292,hydro_reservoir,2030,0,292,292,211.49757400828292
293,hydro_reservoir,2030,0,293,293,211.535508897357
294,hydro_reservoir,2030,0,294,294,212.0069212052424
295,hydro_reservoir,2030,0,295,295,211.77013694040951
296,hydro_reservoir,2030,0,296,296,211.2100707560775
297,hydro_reservoir,2030,0,297,297,211.610067616721
298,hydro_reservoir,2030,0,298,298,211.34629039966538
299,hydro_reservoir,2030,0,299,299,211.45613484764084
300,hydro_reservoir,2030,0,300,300,210.64529772108685
301,hydro_reservoir,2030,0,301,301,211.1202301862023
302,hydro_reservoir,2030,0,302,302,210.63430976296902
303,hydro_reservoir,2030,0,303,303,209.9156578395267
304,hydro_reservoir,2030,0,304,304,210.08524895841788
305,hydro_reservoir,2030,0,305,305,210.49178490752664
306,hydro_reservoir,2030,0,306,306,209.787395018974
307,hydro_reservoir,2030,0,307,307,209.71332938637843
308,hydro_reservoir,2030,0,308,308,208.84803184701633
309,hydro_reservoir,2030,0,309,309,208.76168750068373
310,hydro_reservoir,2030,0,310,310,208.69052262826702
311,hydro_reservoir,2030,0,311,311,208.6364928271939
312,hydro_reservoir,2030,0,312,312,207.47151076802663
313,hydro_reservoir,2030,0,313,313,207.3122000056309
314,hydro_reservoir,2030,0,314,314,205.7704510176628
315,hydro_reservoir,2030,0,315,315,205.61756195774436
316,hydro_reservoir,2030,0,316,316,205.664758409226
317,hydro_reservoir,2030,0,317,317,205.3546542273929
318,hydro_reservoir,2030,0,318,318,205.44744951718434
319,hydro_reservoir,2030,0,319,319,205.1903747721913
320,hydro_reservoir,2030,0,320,320,204.80057907553206
321,hydro_reservoir,2030,0,321,321,203.99897955648825
322,hydro_reservoir,2030,0,322,322,204.04034659923315
323,hydro_reservoir,2030,0,323,323,203.25511684586624
324,hydro_reservoir,2030,0,324,324,203.75828425530355
325,hydro_reservoir,2030,0,325,325,203.74158815870652
326,hydro_reservoir,2030,0,326,326,203.74473897677404
327,hydro_reservoir,2030,0,327,327,203.2496640958426
328,hydro_reservoir,2030,0,328,328,203.78979182637215
329,hydro_reservoir,2030,0,329,329,202.61556246811446
330,hydro_reservoir,2030,0,330,330,202.21839111136165
331,hydro_reservoir,2030,0,331,331,201.96078010101533
332,hydro_reservoir,2030,0,332,332,201.31348988050462
333,hydro_reservoir,2030,0,333,333,200.35445247551758
334,hydro_reservoir,2030,0,334,334,200.59384953742835
335,hydro_reservoir,2030,0,335,335,201.16034574941492
336,hydro_reservoir,2030,0,336,336,201.47525330472388
337,hydro_reservoir,2030,0,337,337,201.3278233390223
338,hydro_reservoir,2030,0,338,338,201.58681632238526
339,hydro_reservoir,2030,0,339,339,202.02203284378436
340,hydro_reservoir,2030,0,340,340,200.30216030343044
341,hydro_reservoir,2030,0,341,341,199.87511291570814
342,hydro_reservoir,2030,0,342,342,199.4200709532807
343,hydro_reservoir,2030,0,343,343,198.95611577181248
344,hydro_reservoir,2030,0,344,344,198.3832281037591
345,hydro_reservoir,2030,0,345,345,198.12244424533597
346,hydro_reservoir,2030,0,346,346,197.93863393116064
347,hydro_reservoir,2030,0,347,347,198.07328500368712
348,hydro_reservoir,2030,0,348,348,198.16083601506628
349,hydro_reservoir,2030,0,349,349,198.73901634092314
350,hydro_reservoir,2030,0,350,350,197.33500315599025
351,hydro_reservoir,2030,0,351,351,197.43104096021838
352,hydro_reservoir,2030,0,352,352,197.5389010894791
353,hydro_reservoir,2030,0,353,353,197.1079443377671
354,hydro_reservoir,2030,0,354,354,196.1275306930002
355,hydro_reservoir,2030,0,355,355,196.51613532463506
356,hydro_reservoir,2030,0,356,356,197.02572216901268
357,hydro_reservoir,2030,0,357,357,197.54960985830988
358,hydro_reservoir,2030,0,358,358,198.10888456464247
359,hydro_reservoir,2030,0,359,359,198.37701907795451
360,hydro_reservoir,2030,0,360,360,198.39792085738037
361,hydro_reservoir,2030,0,361,361,198.92804786473934
362,hydro_reservoir,2030,0,362,362,199.23178338876224
363,hydro_reservoir,2030,0,363,363,199.64796702247955
364,hydro_reservoir,2030,0,364,364,200.04191587845838
365,hydro_reservoir,2030,0,365,365,201.6
366,hydro_reservoir,2030,1,1,1,202.25260225970027
367,hydro_reservoir,2030,1,2,2,201.5628762393465
368,hydro_reservoir,2030,1,3,3,201.12415305077226
369,hydro_reservoir,2030,1,4,4,200.42250660771023
370,hydro_reservoir,2030,1,5,5,200.26281779621195
371,hydro_reservoir,2030,1,6,6,200.71324751349988
372,hydro_reservoir,2030,1,7,7,200.20828319631028
373,hydro_reservoir,2030,1,8,8,200.60337426888537
374,hydro_reservoir,2030,1,9,9,200.53792960017324
375,hydro_reservoir,2030,1,10,10,200.2485517293361
376,hydro_reservoir,2030,1,11,11,200.44183663034724
377,hydro_reservoir,2030,1,12,12,201.37604323347054
378,hydro_reservoir,2030,1,13,13,201.54238393990136
379,hydro_reservoir,2030,1,14,14,201.70845334127566
380,hydro_reservoir,2030,1,15,15,202.3792415178348
381,hydro_reservoir,2030,1,16,16,203.19306475884804
382,hydro_reservoir,2030,1,17,17,203.27106187804634
383,hydro_reservoir,2030,1,18,18,204.1317804273842
384,hydro_reservoir,2030,1,19,19,204.83011932803876
385,hydro_reservoir,2030,1,20,20,205.85050117584328
386,hydro_reservoir,2030,1,21,21,206.92240637328666
387,hydro_reservoir,2030,1,22,22,207.78815461321418
388,hydro_reservoir,2030,1,23,23,208.62283980374826
389,hydro_reservoir,2030,1,24,24,207.53004780441373
390,hydro_reservoir,2030,1,25,25,208.48600523599276
391,hydro_reservoir,2030,1,26,26,209.89127164638924
392,hydro_reservoir,2030,1,27,27,211.01112672798877
393,hydro_reservoir,2030,1,28,28,211.8342786115743
394,hydro_reservoir,2030,1,29,29,212.77483110599778
395,hydro_reservoir,2030,1,30,30,211.94940832798505
396,hydro_reservoir,2030,1,31,31,213.4422182715586
397,hydro_reservoir,2030,1,32,32,212.5853293755442
398,hydro_reservoir,2030,1,33,33,213.06345155893553
399,hydro_reservoir,2030,1,34,34,214.09006381501325
400,hydro_reservoir,2030,1,35,35,213.98682203268365
401,hydro_reservoir,2030,1,36,36,214.5679161979293
402,hydro_reservoir,2030,1,37,37,214.43157627838093
403,hydro_reservoir,2030,1,38,38,214.97671211391378
404,hydro_reservoir,2030,1,39,39,215.5262334157365
405,hydro_reservoir,2030,1,40,40,216.55869049301097
406,hydro_reservoir,2030,1,41,41,217.37707822501667
407,hydro_reservoir,2030,1,42,42,216.95229285925362
408,hydro_reservoir,2030,1,43,43,216.1974588793079
409,hydro_reservoir,2030,1,44,44,216.2306642102908
410,hydro_reservoir,2030,1,45,45,216.79152137108397
411,hydro_reservoir,2030,1,46,46,217.3769492960559
412,hydro_reservoir,2030,1,47,47,217.7276080043933
413,hydro_reservoir,2030,1,48,48,217.53779602047393
414,hydro_reservoir,2030,1,49,49,216.55024033986828
415,hydro_reservoir,2030,1,50,50,217.50904183351258
416,hydro_reservoir,2030,1,51,51,218.3424862505579
417,hydro_reservoir,2030,1,52,52,217.94776665030398
418,hydro_reservoir,2030,1,53,53,218.08111516239447
419,hydro_reservoir,2030,1,54,54,219.08588923782858
420,hydro_reservoir,2030,1,55,55,220.09287091363038
421,hydro_reservoir,2030,1,56,56,221.24331099177545
422,hydro_reservoir,2030,1,57,57,222.34496243859678
423,hydro_reservoir,2030,1,58,58,222.22322861652196
424,hydro_reservoir,2030,1,59,59,222.1610537255263
425,hydro_reservoir,2030,1,60,60,222.75241109229225
426,hydro_reservoir,2030,1,61,61,223.55098682831866
427,hydro_reservoir,2030,1,62,62,224.5450506826438
428,hydro_reservoir,2030,1,63,63,226.0682209363995
429,hydro_reservoir,2030,1,64,64,226.78230966684765
430,hydro_reservoir,2030,1,65,65,226.3039730847832
431,hydro_reservoir,2030,1,66,66,226.823874623097
432,hydro_reservoir,2030,1,67,67,227.53398261835696
433,hydro_reservoir,2030,1,68,68,227.9877121889722
434,hydro_reservoir,2030,1,69,69,228.6039098376635
435,hydro_reservoir,2030,1,70,70,227.97019627929552
436,hydro_reservoir,2030,1,71,71,228.8047657591832
437,hydro_reservoir,2030,1,72,72,229.45857308094227
438,hydro_reservoir,2030,1,73,73,228.9973364847864
439,hydro_reservoir,2030,1,74,74,229.10770708295672
440,hydro_reservoir,2030,1,75,75,228.7370447914556
441,hydro_reservoir,2030,1,76,76,229.66502601251938
442,hydro_reservoir,2030,1,77,77,230.63958994172992
443,hydro_reservoir,2030,1,78,78,230.5715009204179
444,hydro_reservoir,2030,1,79,79,231.08479029797277
445,hydro_reservoir,2030,1,80,80,231.64980461904884
446,hydro_reservoir,2030,1,81,81,232.00848060871974
447,hydro_reservoir,2030,1,82,82,232.51222846778504
448,hydro_reservoir,2030,1,83,83,231.80723125433252
449,hydro_reservoir,2030,1,84,84,232.290316494899
450,hydro_reservoir,2030,1,85,85,232.34768498873683
451,hydro_reservoir,2030,1,86,86,231.77903412608532
452,hydro_reservoir,2030,1,87,87,231.11242805541877
453,hydro_reservoir,2030,1,88,88,231.28062370632918
454,hydro_reservoir,2030,1,89,89,231.24655430552664
455,hydro_reservoir,2030,1,90,90,232.04607716395046
456,hydro_reservoir,2030,1,91,91,232.80854047375553
457,hydro_reservoir,2030,1,92,92,233.55832490598647
458,hydro_reservoir,2030,1,93,93,234.19989910895598
459,hydro_reservoir,2030,1,94,94,233.93707537837116
460,hydro_reservoir,2030,1,95,95,233.60006947328895
461,hydro_reservoir,2030,1,96,96,233.8680519879433
462,hydro_reservoir,2030,1,97,97,234.35093076719988
463,hydro_reservoir,2030,1,98,98,234.94933112496375
464,hydro_reservoir,2030,1,99,99,235.39575347573506
465,hydro_reservoir,2030,1,100,100,235.86392990716723
466,hydro_reservoir,2030,1,101,101,235.99464089214783
467,hydro_reservoir,2030,1,102,102,236.49832590893234
468,hydro_reservoir,2030,1,103,103,236.9587695060922
469,hydro_reservoir,2030,1,104,104,237.57036302364367
470,hydro_reservoir,2030,1,105,105,238.05435083070077
471,hydro_reservoir,2030,1,106,106,238.5210548967443
472,hydro_reservoir,2030,1,107,107,238.7034101116812
473,hydro_reservoir,2030,1,108,108,238.75088217365345
474,hydro_reservoir,2030,1,109,109,238.52283640164814
475,hydro_reservoir,2030,1,110,110,238.30949854773752
476,hydro_reservoir,2030,1,111,111,238.47200248187733
477,hydro_reservoir,2030,1,112,112,238.02561617942857
478,hydro_reservoir,2030,1,113,113,238.27063117844693
479,hydro_reservoir,2030,1,114,114,237.16353271757322
480,hydro_reservoir,2030,1,115,115,236.38898534398183
481,hydro_reservoir,2030,1,116,116,235.8471112520742
482,hydro_reservoir,2030,1,117,117,235.61624585260765
483,hydro_reservoir,2030,1,118,118,235.89955027892864
484,hydro_reservoir,2030,1,119,119,236.25941161846077
485,hydro_reservoir,2030,1,120,120,236.74611148676917
486,hydro_reservoir,2030,1,121,121,237.37689028249414
487,hydro_reservoir,2030,1,122,122,236.8573156830183
488,hydro_reservoir,2030,1,123,123,237.15957632380884
489,hydro_reservoir,2030,1,124,124,237.30996115364772
490,hydro_reservoir,2030,1,125,125,237.5927792892298
491,hydro_reservoir,2030,1,126,126,238.02866074647667
492,hydro_reservoir,2030,1,127,127,238.21139711050665
493,hydro_reservoir,2030,1,128,128,237.19017735157354
494,hydro_reservoir,2030,1,129,129,237.11896430222578
495,hydro_reservoir,2030,1,130,130,237.4706964225787
496,hydro_reservoir,2030,1,131,131,237.1204220768121
497,hydro_reservoir,2030,1,132,132,237.30906794424715
498,hydro_reservoir,2030,1,133,133,237.34518634201865
