id,asset,year,scenario,period_block_start,period_block_end,solution
121,hydro_reservoir,2030,0,121,121,250.39546367212918
122,hydro_reservoir,2030,0,122,122,250.37363347642176
123,hydro_reservoir,2030,0,123,123,250.20433927677354
124,hydro_reservoir,2030,0,124,124,249.7238365627023
125,hydro_reservoir,2030,0,125,125,249.3378770861556
126,hydro_reservoir,2030,0,126,126,248.9909915335672
127,hydro_reservoir,2030,0,127,127,248.34323479853674
128,hydro_reservoir,2030,0,128,128,248.32845018646088
129,hydro_reservoir,2030,0,129,129,248.2454817790731
130,hydro_reservoir,2030,0,130,130,247.64627527964083
131,hydro_reservoir,2030,0,131,131,247.78768192148596
132,hydro_reservoir,2030,0,132,132,248.24133578385104
133,hydro_reservoir,2030,0,133,133,247.9553413965946
134,hydro_reservoir,2030,0,134,134,248.19043535564546
135,hydro_reservoir,2030,0,135,135,248.13523354539336
136,hydro_reservoir,2030,0,136,136,248.53531850417104
137,hydro_reservoir,2030,0,137,137,248.41105929012753
138,hydro_reservoir,2030,0,138,138,248.9808105847156
139,hydro_reservoir,2030,0,139,139,249.38310190331563
140,hydro_reservoir,2030,0,140,140,249.54293683980933
141,hydro_reservoir,2030,0,141,141,249.50839822005477
142,hydro_reservoir,2030,0,142,142,249.2160728017982
143,hydro_reservoir,2030,0,143,143,248.80087895724083
144,hydro_reservoir,2030,0,144,144,248.31298827007413
145,hydro_reservoir,2030,0,145,145,247.7439581442799
146,hydro_reservoir,2030,0,146,146,247.54738741112467
147,hydro_reservoir,2030,0,147,147,247.43585172843365
148,hydro_reservoir,2030,0,148,148,247.12658808409654
149,hydro_reservoir,2030,0,149,149,246.74716718203086
150,hydro_reservoir,2030,0,150,150,246.92527703525508
151,hydro_reservoir,2030,0,151,151,247.18074154227673
152,hydro_reservoir,2030,0,152,152,246.91634959290838
153,hydro_reservoir,2030,0,153,153,247.04811010880445
154,hydro_reservoir,2030,0,154,154,246.69233784302457
155,hydro_reservoir,2030,0,155,155,246.45427933341648
156,hydro_reservoir,2030,0,156,156,246.42457736457874
157,hydro_reservoir,2030,0,157,157,246.3346271223934
158,hydro_reservoir,2030,0,158,158,245.94333675310142
159,hydro_reservoir,2030,0,159,159,245.48927626837175
160,hydro_reservoir,2030,0,160,160,245.4665527717016
161,hydro_reservoir,2030,0,161,161,245.39140246334708
162,hydro_reservoir,2030,0,162,162,245.3037063758899
163,hydro_reservoir,2030,0,163,163,245.39563969852745
164,hydro_reservoir,2030,0,164,164,245.43120794673337
165,hydro_reservoir,2030,0,165,165,245.20771427575593
166,hydro_reservoir,2030,0,166,166,244.89338674082833
167,hydro_reservoir,2030,0,167,167,244.06987462107287
168,hydro_reservoir,2030,0,168,168,243.43915391376345
169,hydro_reservoir,2030,0,169,169,242.93852815136736
170,hydro_reservoir,2030,0,170,170,242.37466102640926
171,hydro_reservoir,2030,0,171,171,241.97429261706623
172,hydro_reservoir,2030,0,172,172,241.4279284818949
173,hydro_reservoir,2030,0,173,173,240.97230287976942
174,hydro_reservoir,2030,0,174,174,240.86359959475425
175,hydro_reservoir,2030,0,175,175,240.918184466472
176,hydro_reservoir,2030,0,176,176,240.43420987702393
177,hydro_reservoir,2030,0,177,177,239.33215709529142
178,hydro_reservoir,2030,0,178,178,238.92495377065555
179,hydro_reservoir,2030,0,179,179,238.38673044277638
180,hydro_reservoir,2030,0,180,180,237.7948139770023
181,hydro_reservoir,2030,0,181,181,237.19343710258218
182,hydro_reservoir,2030,0,182,182,236.66493308974228
183,hydro_reservoir,2030,0,183,183,236.68300092381125
184,hydro_reservoir,2030,0,184,184,236.95867665019637
185,hydro_reservoir,2030,0,185,185,236.43172127637007
186,hydro_reservoir,2030,0,186,186,235.7537587407335
187,hydro_reservoir,2030,0,187,187,235.2650606349008
188,hydro_reservoir,2030,0,188,188,234.3772340558329
189,hydro_reservoir,2030,0,189,189,234.58901264753496
190,hydro_reservoir,2030,0,190,190,234.11898567218222
191,hydro_reservoir,2030,0,191,191,233.98521338905903
192,hydro_reservoir,2030,0,192,192,234.24239741412995
193,hydro_reservoir,2030,0,193,193,233.63895570124805
194,hydro_reservoir,2030,0,194,194,233.4207692346017
195,hydro_reservoir,2030,0,195,195,233.15120489441836
196,hydro_reservoir,2030,0,196,196,233.00787090335064
197,hydro_reservoir,2030,0,197,197,232.33011273869053
198,hydro_reservoir,2030,0,198,198,231.73829332505701
199,hydro_reservoir,2030,0,199,199,230.99648099163613
200,hydro_reservoir,2030,0,200,200,230.3394157139983
201,hydro_reservoir,2030,0,201,201,229.80420527257806
202,hydro_reservoir,2030,0,202,202,229.34903009355872
203,hydro_reservoir,2030,0,203,203,229.25235295768212
204,hydro_reservoir,2030,0,204,204,228.78536177725792
205,hydro_reservoir,2030,0,205,205,227.9538540224602
206,hydro_reservoir,2030,0,206,206,227.91553368239218
207,hydro_reservoir,2030,0,207,207,227.49054986784918
208,hydro_reservoir,2030,0,208,208,226.94026020849392
209,hydro_reservoir,2030,0,209,209,226.19397487100025
210,hydro_reservoir,2030,0,210,210,225.59958958640283
211,hydro_reservoir,2030,0,211,211,225.27756773548444
212,hydro_reservoir,2030,0,212,212,224.99786443623108
213,hydro_reservoir,2030,0,213,213,224.47525139015357
214,hydro_reservoir,2030,0,214,214,223.88938313288898
215,hydro_reservoir,2030,0,215,215,223.42687563565912
216,hydro_reservoir,2030,0,216,216,222.8772864524534
217,hydro_reservoir,2030,0,217,217,222.7839606404726
218,hydro_reservoir,2030,0,218,218,222.236182586665
219,hydro_reservoir,2030,0,219,219,221.77906263200606
220,hydro_reservoir,2030,0,220,220,221.38197981396917
221,hydro_reservoir,2030,0,221,221,220.36377386365714
222,hydro_reservoir,2030,0,222,222,220.19158089573236
223,hydro_reservoir,2030,0,223,223,219.46146745195367
224,hydro_reservoir,2030,0,224,224,218.92073331479284
225,hydro_reservoir,2030,0,225,225,218.61339594891845
226,hydro_reservoir,2030,0,226,226,218.5950166893056
227,hydro_reservoir,2030,0,227,227,218.47163564822677
228,hydro_reservoir,2030,0,228,228,217.99692616009705
229,hydro_reservoir,2030,0,229,229,217.57867270271035
230,hydro_reservoir,2030,0,230,230,217.1294957697216
231,hydro_reservoir,2030,0,231,231,216.66489447618937
232,hydro_reservoir,2030,0,232,232,216.13748638088188
233,hydro_reservoir,2030,0,233,233,215.7168254655492
234,hydro_reservoir,2030,0,234,234,214.80707577034306
235,hydro_reservoir,2030,0,235,235,214.49142659921273
236,hydro_reservoir,2030,0,236,236,214.5979029940114
237,hydro_reservoir,2030,0,237,237,214.33456174512537
238,hydro_reservoir,2030,0,238,238,214.2567143400812
239,hydro_reservoir,2030,0,239,239,214.08384076251085
240,hydro_reservoir,2030,0,240,240,214.13654018925874
241,hydro_reservoir,2030,0,241,241,214.19069919682195
242,hydro_reservoir,2030,0,242,242,214.03480082996327
243,hydro_reservoir,2030,0,243,243,213.70238236569065
244,hydro_reservoir,2030,0,244,244,213.4819985255822
245,hydro_reservoir,2030,0,245,245,213.38932492612207
246,hydro_reservoir,2030,0,246,246,213.1424691823198
247,hydro_reservoir,2030,0,247,247,212.89923023299926
248,hydro_reservoir,2030,0,248,248,213.55049452294622
249,hydro_reservoir,2030,0,249,249,213.97012965213136
250,hydro_reservoir,2030,0,250,250,214.52160987512227
251,hydro_reservoir,2030,0,251,251,215.14544832541048
252,hydro_reservoir,2030,0,252,252,215.21913913571393
253,hydro_reservoir,2030,0,253,253,215.23803147710572
254,hydro_reservoir,2030,0,254,254,214.88113140375705
255,hydro_reservoir,2030,0,255,255,215.10358359156575
256,hydro_reservoir,2030,0,256,256,214.9940818637664
257,hydro_reservoir,2030,0,257,257,215.11351601379369
258,hydro_reservoir,2030,0,258,258,215.32028856921798
259,hydro_reservoir,2030,0,259,259,215.4174530861887
260,hydro_reservoir,2030,0,260,260,214.66579999258627
261,hydro_reservoir,2030,0,261,261,215.10210888089364
262,hydro_reservoir,2030,0,262,262,215.0796894691505
263,hydro_reservoir,2030,0,263,263,215.19071887609192
264,hydro_reservoir,2030,0,264,264,215.40014906197513
265,hydro_reservoir,2030,0,265,265,214.67948768560927
266,hydro_reservoir,2030,0,266,266,215.2513723104387
267,hydro_reservoir,2030,0,267,267,215.24420876763142
268,hydro_reservoir,2030,0,268,268,215.2835520773948
269,hydro_reservoir,2030,0,269,269,214.84704466008128
270,hydro_reservoir,2030,0,270,270,214.1890486021446
271,hydro_reservoir,2030,0,271,271,213.99944789985688
272,hydro_reservoir,2030,0,272,272,213.5107785216921
273,hydro_reservoir,2030,0,273,273,212.73106942352985
274,hydro_reservoir,2030,0,274,274,212.13044316688277
275,hydro_reservoir,2030,0,275,275,212.29687045672415
276,hydro_reservoir,2030,0,276,276,211.66010545039973
277,hydro_reservoir,2030,0,277,277,211.57720722643936
278,hydro_reservoir,2030,0,278,278,211.63936008432296
279,hydro_reservoir,2030,0,279,279,210.36792149025288
280,hydro_reservoir,2030,0,280,280,210.82791031400416
281,hydro_reservoir,2030,0,281,281,210.9079637859508
282,hydro_reservoir,2030,0,282,282,210.93750710756817
283,hydro_reservoir,2030,0,283,283,209.9791741799718
284,hydro_reservoir,2030,0,284,284,209.71015124315528
285,hydro_reservoir,2030,0,285,285,209.21401009012965
286,hydro_reservoir,2030,0,286,286,209.32593829559468
287,hydro_reservoir,2030,0,287,287,208.8265722173194
288,hydro_reservoir,2030,0,288,288,208.80851053333325
289,hydro_reservoir,2030,0,289,289,207.74558520769767
290,hydro_reservoir,2030,0,290,290,208.1660333774015
291,hydro_reservoir,2030,0,291,291,208.06498810118225
292,hydro_reservoir,2030,0,292,292,207.32635189326632
293,hydro_reservoir,2030,0,293,293,207.39780624902585
294,hydro_reservoir,2030,0,294,294,207.5993896269651
295,hydro_reservoir,2030,0,295,295,207.41000007240967
296,hydro_reservoir,2030,0,296,296,207.67331100075617
297,hydro_reservoir,2030,0,297,297,207.73877861051324
298,hydro_reservoir,2030,0,298,298,207.35723356433235
299,hydro_reservoir,2030,0,299,299,207.2050996043946
300,hydro_reservoir,2030,0,300,300,207.41946729793776
301,hydro_reservoir,2030,0,301,301,207.45051424926433
302,hydro_reservoir,2030,0,302,302,206.6679620508311
303,hydro_reservoir,2030,0,303,303,207.0181513965099
304,hydro_reservoir,2030,0,304,304,206.08758615355023
305,hydro_reservoir,2030,0,305,305,205.26610064964717
306,hydro_reservoir,2030,0,306,306,205.68659466981106
307,hydro_reservoir,2030,0,307,307,206.42432631502214
308,hydro_reservoir,2030,0,308,308,206.82678691085113
309,hydro_reservoir,2030,0,309,309,206.3831446378639
310,hydro_reservoir,2030,0,310,310,205.86838630946087
311,hydro_reservoir,2030,0,311,311,205.5397485691845
312,hydro_reservoir,2030,0,312,312,205.74434311813073
313,hydro_reservoir,2030,0,313,313,205.2016386148934
314,hydro_reservoir,2030,0,314,314,205.85988962692528
315,hydro_reservoir,2030,0,315,315,206.58606901000573
316,hydro_reservoir,2030,0,316,316,206.52888283715964
317,hydro_reservoir,2030,0,317,317,206.18194506825117
318,hydro_reservoir,2030,0,318,318,205.99939468030746
319,hydro_reservoir,2030,0,319,319,206.06409347034145
320,hydro_reservoir,2030,0,320,320,206.66603011049128
321,hydro_reservoir,2030,0,321,321,207.2237220259707
322,hydro_reservoir,2030,0,322,322,207.3473399539378
323,hydro_reservoir,2030,0,323,323,207.2891256919008
324,hydro_reservoir,2030,0,324,324,206.0096249375411
325,hydro_reservoir,2030,0,325,325,206.17148052464316
326,hydro_reservoir,2030,0,326,326,206.14566970241185
327,hydro_reservoir,2030,0,327,327,206.26353010421118
328,hydro_reservoir,2030,0,328,328,205.80079962866142
329,hydro_reservoir,2030,0,329,329,206.48996164992744
330,hydro_reservoir,2030,0,330,330,206.06150230049275
331,hydro_reservoir,2030,0,331,331,205.48115597722807
332,hydro_reservoir,2030,0,332,332,205.18951848445326
333,hydro_reservoir,2030,0,333,333,205.71515544343958
334,hydro_reservoir,2030,0,334,334,205.0554413609498
335,hydro_reservoir,2030,0,335,335,203.42193757293637
336,hydro_reservoir,2030,0,336,336,202.29905100714916
337,hydro_reservoir,2030,0,337,337,201.9578705740234
338,hydro_reservoir,2030,0,338,338,202.0301955272627
339,hydro_reservoir,2030,0,339,339,202.22357982306104
340,hydro_reservoir,2030,0,340,340,202.9037072827071
341,hydro_reservoir,2030,0,341,341,202.5899943962918
342,hydro_reservoir,2030,0,342,342,202.30867500572504
343,hydro_reservoir,2030,0,343,343,202.44046159904482
344,hydro_reservoir,2030,0,344,344,202.78476697245776
345,hydro_reservoir,2030,0,345,345,202.66301544522156
346,hydro_reservoir,2030,0,346,346,201.7433712793588
347,hydro_reservoir,2030,0,347,347,201.57556457956176
348,hydro_reservoir,2030,0,348,348,201.25808085676886
349,hydro_reservoir,2030,0,349,349,200.41924219429845
350,hydro_reservoir,2030,0,350,350,200.9198142830346
351,hydro_reservoir,2030,0,351,351,200.36908319059967
352,hydro_reservoir,2030,0,352,352,199.1915658851955
353,hydro_reservoir,2030,0,353,353,198.46727051507847
354,hydro_reservoir,2030,0,354,354,198.61718748305424
355,hydro_reservoir,2030,0,355,355,197.7878963418414
356,hydro_reservoir,2030,0,356,356,198.214015545083
357,hydro_reservoir,2030,0,357,357,198.53154774652796
358,hydro_reservoir,2030,0,358,358,199.02349940249056
359,hydro_reservoir,2030,0,359,359,199.53887756675067
360,hydro_reservoir,2030,0,360,360,199.95977934617653
361,hydro_reservoir,2030,0,361,361,199.71080670416802
362,hydro_reservoir,2030,0,362,362,199.67512152415807
363,hydro_reservoir,2030,0,363,363,199.52023812009912
364,hydro_reservoir,2030,0,364,364,199.9119009482294
365,hydro_reservoir,2030,0,365,365,201.6
366,hydro_reservoir,2030,1,1,1,202.6723717855948
367,hydro_reservoir,2030,1,2,2,203.47056656504543
368,hydro_reservoir,2030,1,3,3,204.00984045048097
369,hydro_reservoir,2030,1,4,4,204.6591728012675
370,hydro_reservoir,2030,1,5,5,205.008727855279
371,hydro_reservoir,2030,1,6,6,206.0026136398433
372,hydro_reservoir,2030,1,7,7,206.87669271810057
373,hydro_reservoir,2030,1,8,8,207.71163466963287
374,hydro_reservoir,2030,1,9,9,208.7653135471475
375,hydro_reservoir,2030,1,10,10,209.55736156580014
376,hydro_reservoir,2030,1,11,11,210.39676941772296
377,hydro_reservoir,2030,1,12,12,211.41384420976473
378,hydro_reservoir,2030,1,13,13,212.4004483697418
379,hydro_reservoir,2030,1,14,14,213.0548157812711
380,hydro_reservoir,2030,1,15,15,213.82560395783022
381,hydro_reservoir,2030,1,16,16,214.3256879436836
382,hydro_reservoir,2030,1,17,17,215.61099480399506
383,hydro_reservoir,2030,1,18,18,216.51185561617356
384,hydro_reservoir,2030,1,19,19,217.32918681715896
385,hydro_reservoir,2030,1,20,20,217.77230511541612
386,hydro_reservoir,2030,1,21,21,218.46411317640172
387,hydro_reservoir,2030,1,22,22,219.19424114911132
388,hydro_reservoir,2030,1,23,23,220.41932754235518
389,hydro_reservoir,2030,1,24,24,221.72653554302065
390,hydro_reservoir,2030,1,25,25,222.2645617173377
391,hydro_reservoir,2030,1,26,26,223.43589167857368
392,hydro_reservoir,2030,1,27,27,224.0884980466581
393,hydro_reservoir,2030,1,28,28,224.67584186914627
394,hydro_reservoir,2030,1,29,29,225.51984215500477
395,hydro_reservoir,2030,1,30,30,226.59441937699205
396,hydro_reservoir,2030,1,31,31,226.52591227759797
397,hydro_reservoir,2030,1,32,32,227.76517253672617
398,hydro_reservoir,2030,1,33,33,228.572070493853
399,hydro_reservoir,2030,1,34,34,228.4534700177894
400,hydro_reservoir,2030,1,35,35,229.2492252239847
401,hydro_reservoir,2030,1,36,36,229.50231947254537
402,hydro_reservoir,2030,1,37,37,229.73737768983233
403,hydro_reservoir,2030,1,38,38,229.9237968764232
404,hydro_reservoir,2030,1,39,39,230.6725156555897
405,hydro_reservoir,2030,1,40,40,230.94776038701204
406,hydro_reservoir,2030,1,41,41,230.6470944915701
407,hydro_reservoir,2030,1,42,42,231.3819946756948
408,hydro_reservoir,2030,1,43,43,231.90906902426119
409,hydro_reservoir,2030,1,44,44,232.41542486370884
410,hydro_reservoir,2030,1,45,45,233.0424605705413
411,hydro_reservoir,2030,1,46,46,233.44640852084245
412,hydro_reservoir,2030,1,47,47,233.6578623851286
413,hydro_reservoir,2030,1,48,48,234.3647144171384
414,hydro_reservoir,2030,1,49,49,234.90664462753952
415,hydro_reservoir,2030,1,50,50,235.07229165961445
416,hydro_reservoir,2030,1,51,51,235.54937064284752
417,hydro_reservoir,2030,1,52,52,236.6234798496999
418,hydro_reservoir,2030,1,53,53,237.26220577221818
419,hydro_reservoir,2030,1,54,54,237.71604656795805
420,hydro_reservoir,2030,1,55,55,238.62827313106203
421,hydro_reservoir,2030,1,56,56,239.54698631775264
422,hydro_reservoir,2030,1,57,57,240.52736503994146
423,hydro_reservoir,2030,1,58,58,241.62391773209944
424,hydro_reservoir,2030,1,59,59,242.4057582173709
425,hydro_reservoir,2030,1,60,60,243.1575533426478
426,hydro_reservoir,2030,1,61,61,243.80192307815082
427,hydro_reservoir,2030,1,62,62,244.90524081784045
428,hydro_reservoir,2030,1,63,63,246.0958468176545
429,hydro_reservoir,2030,1,64,64,246.94083756185356
430,hydro_reservoir,2030,1,65,65,247.72503282782117
431,hydro_reservoir,2030,1,66,66,248.06944251618373
432,hydro_reservoir,2030,1,67,67,248.48296359429395
433,hydro_reservoir,2030,1,68,68,248.62592533852884
434,hydro_reservoir,2030,1,69,69,249.55414966311656
435,hydro_reservoir,2030,1,70,70,250.63570406630507
436,hydro_reservoir,2030,1,71,71,251.26206484873245
437,hydro_reservoir,2030,1,72,72,251.5347330317398
438,hydro_reservoir,2030,1,73,73,252.18308580558337
439,hydro_reservoir,2030,1,74,74,252.5281852190227
440,hydro_reservoir,2030,1,75,75,252.89373407712364
441,hydro_reservoir,2030,1,76,76,252.95973878698356
442,hydro_reservoir,2030,1,77,77,253.07773159044214
443,hydro_reservoir,2030,1,78,78,252.95001432380604
444,hydro_reservoir,2030,1,79,79,252.89486229298745
445,hydro_reservoir,2030,1,80,80,252.75493812910872
446,hydro_reservoir,2030,1,81,81,253.46942278153983
447,hydro_reservoir,2030,1,82,82,253.1226393992308
448,hydro_reservoir,2030,1,83,83,252.9321961800156
449,hydro_reservoir,2030,1,84,84,253.018357674646
450,hydro_reservoir,2030,1,85,85,253.00570560617277
451,hydro_reservoir,2030,1,86,86,253.10386463617954
452,hydro_reservoir,2030,1,87,87,252.8569898349293
453,hydro_reservoir,2030,1,88,88,253.0843428924961
454,hydro_reservoir,2030,1,89,89,253.30689525058216
455,hydro_reservoir,2030,1,90,90,253.18928259944113
456,hydro_reservoir,2030,1,91,91,253.08513051343675
457,hydro_reservoir,2030,1,92,92,253.8349149456677
458,hydro_reservoir,2030,1,93,93,253.1717295265329
459,hydro_reservoir,2030,1,94,94,252.77286129667496
460,hydro_reservoir,2030,1,95,95,252.69305953809402
461,hydro_reservoir,2030,1,96,96,252.50102591766793
462,hydro_reservoir,2030,1,97,97,252.30217449624192
463,hydro_reservoir,2030,1,98,98,252.0758742983027
464,hydro_reservoir,2030,1,99,99,251.76193551392726
465,hydro_reservoir,2030,1,100,100,251.3233475860671
466,hydro_reservoir,2030,1,101,101,251.15331785503216
467,hydro_reservoir,2030,1,102,102,251.00074994962594
468,hydro_reservoir,2030,1,103,103,251.0107611687806
469,hydro_reservoir,2030,1,104,104,251.2851198012124
470,hydro_reservoir,2030,1,105,105,251.42484205641935
471,hydro_reservoir,2030,1,106,106,251.51728073893298
472,hydro_reservoir,2030,1,107,107,251.83276100007794
473,hydro_reservoir,2030,1,108,108,251.1618752206667
474,hydro_reservoir,2030,1,109,109,251.67437278888292
475,hydro_reservoir,2030,1,110,110,251.8625566669804
476,hydro_reservoir,2030,1,111,111,252.25569565907887
477,hydro_reservoir,2030,1,112,112,252.19268849050277
478,hydro_reservoir,2030,1,113,113,251.6629369876388
479,hydro_reservoir,2030,1,114,114,252.06914511333778
480,hydro_reservoir,2030,1,115,115,252.2452365695179
481,hydro_reservoir,2030,1,116,116,252.0649668607521
482,hydro_reservoir,2030,1,117,117,251.6794820707217
483,hydro_reservoir,2030,1,118,118,251.46293406536503
484,hydro_reservoir,2030,1,119,119,251.50668953322747
485,hydro_reservoir,2030,1,120,120,250.94207176717399
486,hydro_reservoir,2030,1,121,121,250.172850562899
487,hydro_reservoir,2030,1,122,122,250.0572584929239
488,hydro_reservoir,2030,1,123,123,249.89411187726924
489,hydro_reservoir,2030,1,124,124,249.41722787751758
490,hydro_reservoir,2030,1,125,125,249.04337210404643
491,hydro_reservoir,2030,1,126,126,248.59217151705664
492,hydro_reservoir,2030,1,127,127,247.97655221629748
493,hydro_reservoir,2030,1,128,128,247.96876359458804
494,hydro_reservoir,2030,1,129,129,247.83217240076726
495,hydro_reservoir,2030,1,130,130,247.2258538732756
496,hydro_reservoir,2030,1,131,131,247.41547218904932
497,hydro_reservoir,2030,1,132,132,247.90411805648438
498,hydro_reservoir,2030,1,133,133,247.5668371755789
