,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,LUG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
01.01.,11,0.0927,0.0724,0.089,0.2015,0.3942,0.0448,0.0691,0.2476,0.8284,0.4279,0.3027,0.0392,0.0126,0.5668,0.1604,0.2828,0.001,0.3464,0.9453,0.0859,0.3084,0.0459,0.586,0.013,0.3113,0.1669,0.2392,0.0084,0.2013,0.0001,0.5078,0.126,0.001,0.1344,0.0211,0.8004
01.01.,12,0.0676,0.067,0.0634,0.1611,0.2561,0.1018,0.093,0.1937,0.7992,0.453,0.2454,0.0345,0.0161,0.5291,0.1296,0.2822,0.0107,0.2899,0.939,0.0657,0.2997,0.0438,0.4685,0.0043,0.3044,0.1608,0.1825,0.0036,0.1621,0.0,0.3897,0.1128,0.0002,0.0894,0.0108,0.7343
01.01.,13,0.066,0.0798,0.0783,0.1734,0.1894,0.1387,0.1156,0.2016,0.8441,0.5977,0.2666,0.0543,0.0192,0.5908,0.1124,0.3159,0.0203,0.3053,0.9265,0.0625,0.3567,0.0501,0.4491,0.0045,0.3224,0.189,0.1597,0.0008,0.1588,0.0003,0.36,0.1212,0.0002,0.0755,0.0099,0.8183
01.01.,14,0.0966,0.0748,0.1004,0.2086,0.1611,0.1261,0.0938,0.2369,0.8616,0.6464,0.3195,0.1407,0.0189,0.5715,0.1028,0.2621,0.0303,0.2998,0.9192,0.0686,0.3911,0.0686,0.396,0.0048,0.3172,0.2252,0.1459,0.0008,0.1494,0.0062,0.3075,0.1487,0.0002,0.0736,0.0138,0.8251
01.01.,15,0.1213,0.0763,0.1239,0.252,0.1966,0.088,0.0543,0.2691,0.9092,0.6367,0.4346,0.2609,0.021,0.4989,0.0955,0.1794,0.0305,0.2867,0.9142,0.0707,0.3958,0.0766,0.3498,0.0042,0.2866,0.2509,0.1373,0.0003,0.1597,0.0314,0.2624,0.1938,0.0002,0.0741,0.0114,0.8289
01.01.,16,0.158,0.0865,0.1713,0.3152,0.1993,0.0654,0.034,0.2843,0.944,0.7414,0.5848,0.3069,0.0145,0.4774,0.0809,0.1348,0.0197,0.2775,0.9159,0.0716,0.4316,0.0776,0.3597,0.0032,0.295,0.2843,0.1268,0.0,0.1542,0.0817,0.235,0.238,0.0009,0.075,0.0148,0.856
01.01.,17,0.2408,0.102,0.2578,0.4201,0.1869,0.0699,0.0427,0.2624,0.9481,0.8168,0.691,0.1916,0.0124,0.4329,0.0933,0.1035,0.0109,0.2463,0.8701,0.0786,0.449,0.0693,0.4304,0.0018,0.2945,0.3296,0.1389,0.0003,0.1558,0.1684,0.1719,0.2441,0.0094,0.0705,0.0242,0.8913
01.01.,18,0.3315,0.1652,0.3974,0.5213,0.2049,0.1132,0.0624,0.2248,0.9484,0.8417,0.7638,0.0896,0.0087,0.3497,0.1111,0.1083,0.005,0.2184,0.6961,0.0758,0.4671,0.0475,0.4783,0.0015,0.2938,0.3846,0.1877,0.0,0.1905,0.2926,0.152,0.2633,0.0272,0.0875,0.0362,0.9119
01.01.,19,0.4044,0.2205,0.5612,0.646,0.1962,0.1946,0.0875,0.1956,0.9469,0.8173,0.7568,0.0338,0.0115,0.3032,0.1106,0.0934,0.0041,0.1681,0.5735,0.0687,0.5307,0.0333,0.5506,0.0009,0.2937,0.4351,0.2398,0.0,0.2047,0.384,0.1379,0.2756,0.0441,0.1084,0.0496,0.926
01.01.,20,0.4061,0.2367,0.5723,0.731,0.1773,0.2768,0.1006,0.1745,0.9457,0.793,0.6763,0.0261,0.0137,0.2083,0.0897,0.0854,0.0065,0.1373,0.4796,0.0624,0.5871,0.0363,0.5439,0.0004,0.2781,0.504,0.236,0.0002,0.1802,0.456,0.1099,0.2775,0.048,0.134,0.0666,0.9332
01.01.,21,0.3304,0.2276,0.5799,0.8368,0.1491,0.3166,0.0905,0.1862,0.9441,0.7313,0.5559,0.0308,0.0118,0.1119,0.0566,0.0756,0.0077,0.1298,0.3887,0.057,0.6973,0.0476,0.5041,0.0006,0.2435,0.5394,0.2138,0.0009,0.1449,0.4926,0.086,0.2837,0.0503,0.1546,0.0763,0.9376
01.01.,22,0.244,0.1902,0.5986,0.8893,0.1409,0.3621,0.0751,0.1795,0.9386,0.6156,0.4744,0.0465,0.0163,0.0609,0.0319,0.0662,0.0109,0.1088,0.3014,0.0533,0.7661,0.0489,0.4945,0.0007,0.1994,0.5794,0.1692,0.0014,0.1348,0.5284,0.065,0.3173,0.0525,0.202,0.0862,0.9264
01.01.,23,0.1615,0.1874,0.6808,0.9209,0.1243,0.3391,0.0543,0.165,0.9184,0.4941,0.4225,0.043,0.0098,0.0294,0.0168,0.0516,0.0118,0.066,0.2401,0.0473,0.8673,0.0463,0.4665,0.0012,0.1408,0.6426,0.1418,0.0053,0.1225,0.5506,0.0428,0.3183,0.0701,0.2366,0.0984,0.8985
01.01.,24,0.1272,0.1788,0.7972,0.9381,0.113,0.3072,0.0383,0.1344,0.8955,0.3759,0.3977,0.0476,0.0079,0.017,0.0104,0.0493,0.0118,0.0273,0.2193,0.0523,0.865,0.0435,0.4836,0.0024,0.1139,0.7006,0.1317,0.013,0.1051,0.603,0.041,0.3089,0.1024,0.2655,0.116,0.8776
02.01.,1,0.1139,0.1563,0.8817,0.9433,0.1054,0.2718,0.0192,0.1117,0.8839,0.2246,0.336,0.0457,0.0068,0.0114,0.0079,0.0411,0.0183,0.0047,0.1909,0.0488,0.8906,0.0386,0.5015,0.0019,0.0985,0.7417,0.1473,0.0214,0.0846,0.6345,0.0371,0.3076,0.1416,0.2631,0.13,0.8748
02.01.,2,0.1058,0.1284,0.9196,0.9442,0.0879,0.2439,0.0094,0.0991,0.8822,0.139,0.2846,0.066,0.015,0.0144,0.0082,0.0382,0.0207,0.0006,0.1801,0.0437,0.9108,0.0396,0.6298,0.0017,0.103,0.7974,0.2142,0.0264,0.0536,0.6327,0.0382,0.3018,0.1729,0.2261,0.1235,0.8766
02.01.,3,0.1022,0.1005,0.9386,0.9409,0.0776,0.2314,0.0009,0.0837,0.9111,0.113,0.2499,0.0774,0.0276,0.0203,0.009,0.0395,0.0213,0.0,0.143,0.0298,0.9305,0.0449,0.7048,0.0023,0.1397,0.8379,0.297,0.0287,0.0327,0.612,0.0459,0.3162,0.1983,0.1751,0.1256,0.849
02.01.,4,0.1073,0.068,0.9419,0.9271,0.0722,0.27,0.0002,0.0731,0.9285,0.1034,0.216,0.0811,0.0483,0.0397,0.0075,0.0369,0.0241,0.0,0.121,0.0231,0.9456,0.0493,0.7078,0.001,0.2475,0.8482,0.3573,0.0344,0.0178,0.5661,0.0567,0.3207,0.2126,0.1539,0.1143,0.8198
02.01.,5,0.1111,0.0575,0.9418,0.8926,0.0786,0.2887,0.0,0.0677,0.9446,0.1158,0.1943,0.073,0.0776,0.0737,0.0096,0.0382,0.0222,0.0005,0.1206,0.0123,0.9483,0.0616,0.7067,0.0009,0.4996,0.8476,0.4365,0.0433,0.0079,0.4982,0.0861,0.2876,0.2873,0.1622,0.148,0.8063
02.01.,6,0.1186,0.0516,0.928,0.8254,0.0732,0.2951,0.0,0.0509,0.948,0.1514,0.1871,0.0416,0.109,0.132,0.0063,0.0363,0.0194,0.0112,0.1238,0.0023,0.9494,0.0715,0.6763,0.0009,0.743,0.8111,0.5607,0.0462,0.0017,0.4557,0.1084,0.2595,0.382,0.1765,0.1959,0.8277
02.01.,7,0.1113,0.0423,0.9143,0.7503,0.0616,0.2821,0.0,0.0367,0.9487,0.1634,0.1979,0.0233,0.1593,0.2227,0.0051,0.0258,0.0161,0.0728,0.1324,0.0008,0.9498,0.0856,0.5865,0.0025,0.853,0.7382,0.6446,0.051,0.0005,0.429,0.1541,0.2469,0.4891,0.2065,0.258,0.8779
02.01.,8,0.0744,0.0262,0.8994,0.695,0.0297,0.2814,0.0,0.0311,0.9494,0.1411,0.2157,0.0257,0.2071,0.3236,0.002,0.0143,0.0237,0.1597,0.1236,0.0006,0.9499,0.0969,0.5871,0.0074,0.8685,0.6928,0.7076,0.056,0.0,0.3722,0.2174,0.2479,0.5537,0.2196,0.3272,0.9153
02.01.,9,0.0443,0.0183,0.8442,0.609,0.018,0.2691,0.0001,0.0388,0.9489,0.1342,0.2052,0.0497,0.2421,0.405,0.0008,0.0165,0.0487,0.2434,0.103,0.0008,0.95,0.0989,0.5893,0.0344,0.8312,0.5724,0.6613,0.0654,0.0,0.3204,0.2719,0.2869,0.5943,0.2056,0.3428,0.9311
02.01.,10,0.0282,0.008,0.663,0.476,0.0099,0.271,0.0002,0.0493,0.9465,0.1747,0.1879,0.0536,0.2708,0.4377,0.002,0.0301,0.0596,0.2899,0.0874,0.0005,0.9494,0.1007,0.5722,0.0477,0.7275,0.3747,0.6077,0.0641,0.0,0.268,0.2897,0.331,0.5513,0.1881,0.3704,0.9299
02.01.,11,0.0176,0.0048,0.5108,0.3669,0.0066,0.2874,0.0001,0.0502,0.9441,0.2517,0.1339,0.0336,0.2418,0.425,0.0124,0.0353,0.0502,0.2446,0.0621,0.0003,0.9481,0.09,0.5335,0.0453,0.6276,0.2601,0.5519,0.0502,0.0,0.2144,0.2661,0.4026,0.4711,0.1355,0.4353,0.9166
02.01.,12,0.006,0.0034,0.3081,0.2832,0.0048,0.3329,0.0006,0.0562,0.9296,0.4176,0.0839,0.0141,0.2321,0.3926,0.0276,0.0353,0.0436,0.2028,0.0454,0.0,0.9424,0.0796,0.4684,0.0376,0.5135,0.1745,0.5279,0.0364,0.0,0.1813,0.2398,0.461,0.3776,0.0994,0.4626,0.8916
02.01.,13,0.0047,0.008,0.2428,0.2442,0.0164,0.4782,0.0009,0.0652,0.9246,0.6626,0.07,0.0025,0.2607,0.5088,0.0375,0.0393,0.044,0.2114,0.0475,0.0,0.9391,0.0892,0.5643,0.0421,0.5244,0.1378,0.585,0.036,0.0,0.184,0.2527,0.6306,0.3915,0.098,0.5539,0.8624
02.01.,14,0.0055,0.024,0.2139,0.2347,0.025,0.6184,0.0019,0.0632,0.9187,0.7891,0.0819,0.0009,0.315,0.6477,0.0349,0.0373,0.0521,0.2313,0.0551,0.0,0.9388,0.0971,0.6663,0.0502,0.5489,0.1219,0.5811,0.0311,0.0,0.1938,0.2668,0.775,0.3807,0.0967,0.6013,0.8256
02.01.,15,0.0086,0.0455,0.2147,0.2302,0.0425,0.7211,0.0038,0.0527,0.9176,0.8382,0.101,0.0008,0.3534,0.8067,0.0237,0.0438,0.0606,0.2707,0.0614,0.0,0.9483,0.1102,0.7741,0.0733,0.6263,0.1132,0.5016,0.0381,0.0,0.1893,0.2781,0.861,0.4163,0.0973,0.6247,0.7637
02.01.,16,0.008,0.068,0.2079,0.222,0.06,0.8681,0.006,0.0444,0.9238,0.8546,0.1106,0.0035,0.423,0.9372,0.0147,0.0451,0.062,0.3744,0.0665,0.0001,0.9496,0.1018,0.9106,0.0906,0.7982,0.1167,0.4956,0.0366,0.0,0.169,0.2977,0.8973,0.4956,0.0875,0.7106,0.757
02.01.,17,0.0166,0.0834,0.1924,0.2125,0.0812,0.8853,0.0168,0.0573,0.9332,0.7718,0.1087,0.0076,0.4842,0.9495,0.0153,0.0452,0.0446,0.4978,0.0714,0.0012,0.95,0.0856,0.9429,0.1078,0.8994,0.1375,0.4589,0.0396,0.0,0.1232,0.3007,0.9044,0.5762,0.0729,0.7458,0.7596
02.01.,18,0.0256,0.1075,0.2159,0.2277,0.1036,0.8386,0.0321,0.0981,0.92,0.6559,0.1194,0.0283,0.4722,0.9499,0.0188,0.0489,0.02,0.5736,0.0802,0.0074,0.95,0.0523,0.9468,0.1664,0.9348,0.2045,0.4555,0.049,0.0004,0.0863,0.2822,0.8744,0.67,0.0684,0.7422,0.6991
02.01.,19,0.0298,0.1296,0.2183,0.2304,0.1115,0.8094,0.0485,0.1715,0.8617,0.573,0.1078,0.0487,0.4791,0.95,0.0453,0.0678,0.0148,0.6502,0.0893,0.0149,0.95,0.0274,0.9493,0.2437,0.9389,0.2602,0.5053,0.0506,0.0006,0.0576,0.2373,0.7751,0.7339,0.0577,0.7487,0.705
02.01.,20,0.0273,0.149,0.2126,0.2022,0.1027,0.8476,0.0529,0.2662,0.8388,0.4693,0.0995,0.0579,0.4435,0.95,0.068,0.1021,0.0143,0.6522,0.0899,0.02,0.95,0.0265,0.9494,0.3599,0.9432,0.2949,0.5484,0.0572,0.0009,0.0344,0.1389,0.7149,0.7503,0.0448,0.7502,0.6805
02.01.,21,0.016,0.1909,0.2206,0.1901,0.0936,0.8848,0.0454,0.3823,0.8281,0.4467,0.093,0.0476,0.4048,0.95,0.0672,0.1527,0.0209,0.6114,0.0792,0.0221,0.95,0.027,0.9491,0.4825,0.9421,0.3113,0.5419,0.0611,0.001,0.016,0.0853,0.6506,0.7648,0.0302,0.8029,0.7101
02.01.,22,0.0065,0.2204,0.1876,0.1964,0.0907,0.9076,0.0359,0.5585,0.7613,0.4658,0.0803,0.034,0.382,0.95,0.0601,0.2035,0.0282,0.5457,0.0693,0.0213,0.95,0.0252,0.9487,0.5691,0.9393,0.355,0.5255,0.055,0.001,0.0054,0.0418,0.5479,0.8032,0.0231,0.8451,0.7295
02.01.,23,0.0008,0.2259,0.1862,0.3021,0.0792,0.9044,0.0198,0.8239,0.7293,0.4292,0.0654,0.0201,0.3398,0.9497,0.0581,0.188,0.0307,0.4837,0.0672,0.023,0.95,0.0163,0.9487,0.6672,0.933,0.367,0.4854,0.037,0.0009,0.0024,0.0195,0.4353,0.7914,0.0152,0.8441,0.6919
02.01.,24,0.0006,0.264,0.1676,0.369,0.0852,0.8933,0.0137,0.939,0.7406,0.4233,0.0542,0.0147,0.2276,0.9494,0.0651,0.1352,0.0368,0.4251,0.079,0.0339,0.95,0.009,0.9486,0.764,0.9246,0.379,0.4576,0.0278,0.0009,0.0008,0.0161,0.3019,0.8039,0.013,0.8578,0.6486
03.01.,1,0.0004,0.2235,0.1462,0.4191,0.0926,0.8902,0.0094,0.9487,0.7745,0.4104,0.0373,0.0116,0.1094,0.9483,0.0724,0.081,0.0301,0.3798,0.1003,0.0433,0.95,0.0062,0.9483,0.7903,0.9123,0.3676,0.3818,0.0213,0.0008,0.0008,0.0101,0.1838,0.7963,0.0079,0.8807,0.6845
03.01.,2,0.0003,0.2054,0.1365,0.3844,0.1032,0.8662,0.0103,0.9492,0.7859,0.3635,0.0325,0.0082,0.0555,0.9472,0.0838,0.0622,0.0184,0.3196,0.1542,0.0667,0.95,0.006,0.9489,0.864,0.9045,0.3599,0.3442,0.0145,0.0009,0.0004,0.0041,0.1144,0.7636,0.0023,0.9064,0.691
03.01.,3,0.0002,0.1965,0.1346,0.3159,0.1046,0.7856,0.0119,0.9492,0.7492,0.3538,0.0287,0.0048,0.032,0.9481,0.0916,0.0464,0.0116,0.312,0.1805,0.1035,0.95,0.0081,0.949,0.9093,0.8857,0.3493,0.318,0.0109,0.001,0.0003,0.0018,0.0817,0.7192,0.0006,0.9276,0.7557
03.01.,4,0.0003,0.1867,0.1324,0.2973,0.1036,0.6693,0.0176,0.9489,0.7174,0.3778,0.0262,0.0024,0.0268,0.9495,0.0861,0.0443,0.0049,0.3175,0.1442,0.1618,0.95,0.0115,0.9492,0.9346,0.8757,0.3324,0.2957,0.0069,0.0002,0.0002,0.0002,0.0867,0.6857,0.0002,0.9369,0.8231
03.01.,5,0.0002,0.2037,0.1356,0.2849,0.0941,0.532,0.0214,0.9466,0.6544,0.361,0.0256,0.0024,0.0321,0.9498,0.0662,0.0449,0.0026,0.301,0.0757,0.2253,0.95,0.0137,0.9495,0.946,0.875,0.3059,0.2275,0.004,0.0001,0.0002,0.0,0.128,0.6493,0.0003,0.9414,0.8817
03.01.,6,0.0001,0.2329,0.13,0.2833,0.0796,0.4005,0.0274,0.9261,0.5987,0.3647,0.0214,0.0027,0.041,0.9499,0.0501,0.0461,0.005,0.3116,0.0294,0.2991,0.95,0.0207,0.9495,0.9492,0.8349,0.305,0.1921,0.0029,0.0,0.0002,0.0,0.2121,0.5842,0.0003,0.9462,0.8972
03.01.,7,0.0001,0.2659,0.1186,0.3068,0.0419,0.2747,0.0296,0.8281,0.4569,0.2955,0.0144,0.0024,0.0349,0.9499,0.0343,0.0417,0.0071,0.3385,0.0053,0.3187,0.95,0.0217,0.9471,0.9496,0.7837,0.2777,0.1771,0.0012,0.0,0.0005,0.0,0.3767,0.4842,0.0006,0.945,0.9146
03.01.,8,0.0001,0.31,0.0813,0.3557,0.0176,0.2112,0.0275,0.6733,0.3269,0.2491,0.0041,0.0015,0.0078,0.9499,0.0262,0.0274,0.0104,0.3514,0.006,0.2426,0.95,0.0265,0.9128,0.9496,0.6998,0.2628,0.1894,0.001,0.0,0.002,0.0001,0.5733,0.3786,0.0014,0.9473,0.9279
03.01.,9,0.0002,0.3389,0.0553,0.405,0.009,0.1749,0.0273,0.5388,0.265,0.1951,0.0012,0.0005,0.0009,0.95,0.0408,0.0295,0.0132,0.3885,0.0408,0.1874,0.95,0.0417,0.8537,0.9499,0.5559,0.2283,0.2059,0.002,0.0,0.0057,0.0006,0.7485,0.3484,0.0035,0.9471,0.9289
03.01.,10,0.0002,0.3803,0.0502,0.411,0.0064,0.1813,0.0266,0.4183,0.2469,0.1939,0.0007,0.0002,0.0003,0.9491,0.05,0.0351,0.0206,0.3806,0.0951,0.1427,0.95,0.0644,0.7579,0.9493,0.3529,0.2009,0.219,0.0009,0.0001,0.0157,0.0005,0.8057,0.3858,0.0045,0.9412,0.9155
03.01.,11,0.0001,0.4318,0.0529,0.3836,0.0129,0.2119,0.0212,0.3698,0.2909,0.2288,0.0219,0.0,0.0001,0.9448,0.0522,0.04,0.0102,0.3302,0.1182,0.1224,0.9499,0.0863,0.8012,0.9495,0.2064,0.1436,0.1902,0.0007,0.0001,0.0243,0.0003,0.8167,0.4618,0.0038,0.9354,0.8823
03.01.,12,0.0001,0.4505,0.0675,0.3755,0.025,0.2727,0.0148,0.36,0.3957,0.3067,0.0615,0.0,0.0,0.8951,0.0457,0.0402,0.0024,0.2869,0.131,0.1041,0.95,0.1155,0.8391,0.9497,0.1249,0.1059,0.1379,0.0008,0.0,0.0272,0.0001,0.8525,0.4629,0.0029,0.9247,0.831
03.01.,13,0.0004,0.5468,0.1023,0.3765,0.0431,0.3705,0.0152,0.4032,0.4955,0.4162,0.1187,0.0001,0.0001,0.8271,0.0497,0.0462,0.0029,0.312,0.1748,0.0929,0.95,0.1485,0.9012,0.9498,0.0939,0.0997,0.1263,0.0022,0.0,0.0333,0.0002,0.8966,0.57,0.0029,0.9404,0.8333
03.01.,14,0.0001,0.5759,0.1022,0.3373,0.0477,0.3876,0.0055,0.4517,0.4777,0.4407,0.0883,0.0,0.0002,0.7005,0.0542,0.055,0.0063,0.322,0.239,0.0783,0.9499,0.1506,0.8906,0.9465,0.0801,0.0843,0.1231,0.0039,0.0,0.0403,0.0005,0.9272,0.6137,0.0023,0.9469,0.8284
03.01.,15,0.0001,0.5563,0.0905,0.3168,0.0368,0.3286,0.0031,0.4654,0.3566,0.3375,0.0542,0.0,0.0003,0.7614,0.0582,0.0597,0.0135,0.3577,0.289,0.0557,0.95,0.1483,0.816,0.9497,0.0916,0.0773,0.1239,0.003,0.0,0.055,0.0018,0.9392,0.5715,0.001,0.9494,0.8356
03.01.,16,0.0009,0.5562,0.0829,0.3172,0.0363,0.3433,0.0019,0.5138,0.3043,0.3205,0.034,0.0001,0.0004,0.8683,0.0626,0.0614,0.0161,0.4072,0.3702,0.0318,0.9498,0.1461,0.7094,0.9496,0.1067,0.0594,0.1329,0.0026,0.0,0.0636,0.0058,0.949,0.5058,0.001,0.9499,0.8766
03.01.,17,0.0047,0.4693,0.0936,0.3082,0.0602,0.3794,0.004,0.6041,0.2497,0.3221,0.0573,0.001,0.0008,0.924,0.0751,0.0548,0.0152,0.4207,0.3595,0.0241,0.9499,0.1513,0.633,0.9498,0.123,0.0506,0.1701,0.0051,0.0003,0.0699,0.0207,0.9495,0.3358,0.002,0.95,0.9173
03.01.,18,0.0148,0.4068,0.1457,0.2844,0.116,0.4251,0.0119,0.7147,0.2238,0.3314,0.1229,0.0068,0.001,0.9426,0.1205,0.052,0.0095,0.3621,0.309,0.0175,0.9499,0.2253,0.5744,0.9495,0.1552,0.0544,0.26,0.0081,0.0009,0.0902,0.0309,0.9492,0.1481,0.0068,0.95,0.9183
03.01.,19,0.0266,0.3442,0.2233,0.2571,0.2395,0.4291,0.0239,0.781,0.2038,0.3862,0.2817,0.0176,0.0011,0.9438,0.1776,0.0486,0.0109,0.3433,0.251,0.0264,0.9498,0.2899,0.6138,0.9494,0.2344,0.0527,0.3282,0.0046,0.0038,0.1079,0.0454,0.9487,0.0471,0.0109,0.95,0.9168
03.01.,20,0.0356,0.3647,0.2575,0.2315,0.3987,0.4016,0.0243,0.8646,0.1765,0.429,0.4343,0.0212,0.003,0.9366,0.2046,0.0502,0.0149,0.3184,0.1883,0.0366,0.9497,0.3525,0.5977,0.949,0.3387,0.048,0.4179,0.005,0.0042,0.1085,0.0635,0.9419,0.0213,0.0117,0.9499,0.8998
03.01.,21,0.0322,0.407,0.2701,0.2227,0.5095,0.3225,0.0155,0.9051,0.1496,0.4869,0.5054,0.0195,0.0057,0.9247,0.2135,0.0499,0.032,0.2629,0.1745,0.041,0.9493,0.3998,0.5847,0.948,0.4754,0.0432,0.4913,0.0025,0.0034,0.0977,0.0831,0.9355,0.0131,0.0099,0.9499,0.8928
03.01.,22,0.0298,0.4984,0.2591,0.1881,0.6003,0.2569,0.0087,0.9166,0.139,0.5849,0.568,0.0177,0.0067,0.8778,0.1985,0.0465,0.0535,0.215,0.1891,0.0351,0.9487,0.4501,0.5678,0.9457,0.5829,0.0371,0.5411,0.0014,0.0041,0.096,0.0894,0.9109,0.0113,0.0074,0.9496,0.8736
