,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,SK00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
01.01.,18,0.0158,0.1867,0.897,0.0765,0.0081,0.052,0.0216,0.0417,0.132,0.2534,0.497,0.071,0.0517,0.9026,0.0123,0.0465,0.2963,0.7147,0.3045,0.6382,0.1362,0.2761,0.3406,0.0043,0.2506,0.0364,0.0418,0.3541,0.257,0.0443,0.4617,0.7029,0.0702,0.132,0.0081,0.2463
01.01.,19,0.0095,0.1881,0.8615,0.0608,0.007,0.0545,0.0252,0.0299,0.2248,0.3175,0.5053,0.0855,0.0603,0.9019,0.0143,0.0487,0.2813,0.7571,0.4338,0.634,0.1561,0.2597,0.3412,0.004,0.3146,0.0433,0.044,0.4168,0.2643,0.0417,0.4209,0.6467,0.0792,0.1295,0.0044,0.2605
01.01.,20,0.0035,0.1899,0.8052,0.0646,0.0039,0.056,0.0271,0.0158,0.3691,0.36,0.503,0.0887,0.063,0.9045,0.0138,0.0559,0.2659,0.7962,0.5537,0.6071,0.1551,0.2603,0.3705,0.0024,0.3765,0.0498,0.0459,0.4291,0.2636,0.0375,0.3694,0.6363,0.0841,0.1229,0.001,0.2464
01.01.,21,0.0012,0.1872,0.7562,0.0983,0.0017,0.0549,0.0287,0.0039,0.4934,0.4004,0.4836,0.0801,0.0578,0.9178,0.0116,0.0679,0.2501,0.8202,0.6394,0.5788,0.1413,0.2576,0.4104,0.0015,0.4012,0.0593,0.046,0.4314,0.2588,0.0343,0.3089,0.6364,0.0835,0.1078,0.001,0.2189
01.01.,22,0.0028,0.1864,0.7126,0.1567,0.0007,0.0532,0.0319,0.0006,0.5669,0.4072,0.4399,0.0699,0.0512,0.9298,0.008,0.0859,0.2092,0.8293,0.7028,0.5334,0.1351,0.2348,0.4428,0.0018,0.4141,0.0688,0.043,0.4144,0.2385,0.0317,0.2528,0.6234,0.082,0.0818,0.0044,0.1834
01.01.,23,0.0129,0.1718,0.6366,0.1814,0.002,0.0464,0.0398,0.0009,0.5745,0.379,0.3588,0.0644,0.0421,0.9411,0.0046,0.098,0.1369,0.8267,0.7373,0.4586,0.1353,0.1849,0.4424,0.0021,0.3986,0.0792,0.0393,0.3702,0.1961,0.0334,0.1982,0.5651,0.0789,0.0558,0.0116,0.1452
01.01.,24,0.0365,0.1866,0.6261,0.2059,0.0057,0.046,0.0643,0.0152,0.6243,0.4091,0.33,0.0726,0.0421,0.9453,0.0037,0.1427,0.0943,0.8271,0.7997,0.4732,0.1638,0.1683,0.4674,0.0026,0.4401,0.1001,0.0398,0.3963,0.1898,0.0426,0.1705,0.5164,0.0863,0.0395,0.0218,0.1377
02.01.,1,0.0881,0.1793,0.5798,0.2181,0.0123,0.041,0.0848,0.0896,0.6111,0.3998,0.2909,0.0827,0.0411,0.9487,0.0043,0.1842,0.056,0.8313,0.8379,0.4587,0.1662,0.1607,0.4692,0.0037,0.4485,0.114,0.0414,0.3952,0.1747,0.0498,0.1446,0.433,0.0889,0.0295,0.0338,0.132
02.01.,2,0.1908,0.1598,0.5289,0.2546,0.0235,0.0382,0.0963,0.3108,0.5715,0.3929,0.2632,0.098,0.0404,0.949,0.0052,0.2325,0.0335,0.833,0.8588,0.4637,0.1569,0.1687,0.5083,0.0054,0.4717,0.1148,0.0403,0.4081,0.1711,0.0558,0.1278,0.3873,0.0906,0.0264,0.0495,0.1456
02.01.,3,0.366,0.1378,0.4593,0.3128,0.04,0.0346,0.096,0.5078,0.4904,0.3726,0.2599,0.1151,0.0421,0.9485,0.0055,0.2816,0.0212,0.8499,0.864,0.4814,0.1341,0.1935,0.5278,0.0086,0.4682,0.1094,0.0417,0.4121,0.176,0.0654,0.111,0.3521,0.092,0.0251,0.0656,0.1717
02.01.,4,0.496,0.1208,0.3848,0.3935,0.0472,0.032,0.092,0.5938,0.4074,0.3293,0.2786,0.1351,0.0441,0.9489,0.0056,0.3332,0.0158,0.8481,0.8449,0.5063,0.1118,0.208,0.5134,0.0129,0.4541,0.1106,0.0388,0.412,0.1833,0.0757,0.0939,0.3053,0.0953,0.0239,0.0779,0.2022
02.01.,5,0.5303,0.1227,0.3113,0.4994,0.0312,0.0316,0.0784,0.5412,0.357,0.2662,0.3268,0.143,0.0468,0.9488,0.0068,0.3836,0.0143,0.813,0.8303,0.5268,0.0836,0.197,0.4738,0.0152,0.4316,0.1251,0.0327,0.4222,0.1919,0.0865,0.078,0.2596,0.0979,0.0233,0.0804,0.2277
02.01.,6,0.5436,0.1329,0.1972,0.5596,0.0146,0.0302,0.0633,0.3786,0.34,0.2233,0.4008,0.1653,0.0579,0.9486,0.008,0.436,0.0174,0.7638,0.823,0.5298,0.0754,0.1973,0.4411,0.0165,0.4135,0.1583,0.0249,0.4358,0.1978,0.0999,0.0663,0.2231,0.0999,0.0229,0.0753,0.2554
02.01.,7,0.4986,0.1383,0.0748,0.5553,0.0098,0.0253,0.043,0.2585,0.3089,0.207,0.435,0.2229,0.0798,0.9491,0.009,0.4856,0.0269,0.717,0.8379,0.5225,0.0941,0.1867,0.4227,0.0145,0.4007,0.2008,0.0208,0.4566,0.2016,0.1161,0.055,0.198,0.0982,0.0238,0.0744,0.284
02.01.,8,0.4221,0.1138,0.0095,0.4234,0.0127,0.025,0.0286,0.2214,0.2391,0.2067,0.3502,0.3039,0.1285,0.949,0.0081,0.5226,0.0498,0.6987,0.8612,0.5043,0.1707,0.1862,0.4489,0.0114,0.3725,0.2298,0.0196,0.4522,0.1956,0.1213,0.0436,0.1807,0.0897,0.0252,0.0721,0.2975
02.01.,9,0.3138,0.0749,0.0005,0.2456,0.0188,0.0323,0.0227,0.1988,0.1652,0.2227,0.2231,0.3688,0.1925,0.9473,0.0073,0.5324,0.0879,0.6991,0.8793,0.4639,0.3105,0.1755,0.5002,0.008,0.3321,0.2365,0.0197,0.4091,0.1788,0.1227,0.0314,0.1621,0.0789,0.0251,0.0675,0.2919
02.01.,10,0.2598,0.0462,0.0018,0.1146,0.0231,0.0388,0.019,0.1574,0.1107,0.2634,0.1516,0.3525,0.2438,0.9456,0.0047,0.5126,0.1199,0.682,0.881,0.4132,0.3961,0.1234,0.5326,0.0062,0.2943,0.2193,0.0176,0.3469,0.1493,0.1261,0.021,0.1378,0.0644,0.0255,0.0467,0.2533
02.01.,11,0.2456,0.0352,0.0088,0.0599,0.0208,0.0405,0.0116,0.1174,0.0995,0.2964,0.148,0.2729,0.2629,0.9388,0.0032,0.4679,0.1357,0.6334,0.8476,0.3417,0.372,0.0825,0.571,0.0066,0.2667,0.1846,0.0204,0.2981,0.12,0.1448,0.0192,0.1149,0.0615,0.0424,0.0364,0.1908
02.01.,12,0.253,0.0294,0.0327,0.0345,0.0136,0.0415,0.0046,0.0783,0.106,0.3202,0.1578,0.1751,0.2632,0.9366,0.0014,0.4295,0.1356,0.5694,0.7919,0.2926,0.323,0.0634,0.5906,0.0094,0.2309,0.1586,0.0236,0.2593,0.0957,0.1663,0.0176,0.0923,0.0586,0.0755,0.0326,0.131
02.01.,13,0.2944,0.0354,0.1176,0.0333,0.0104,0.0531,0.0028,0.0546,0.1662,0.3502,0.1972,0.1322,0.2831,0.9282,0.0015,0.4528,0.1381,0.5472,0.8028,0.2895,0.3182,0.0677,0.5991,0.0191,0.1822,0.1625,0.041,0.2951,0.101,0.2379,0.0161,0.0824,0.0636,0.1477,0.0392,0.102
02.01.,14,0.3309,0.044,0.3083,0.0423,0.0112,0.0607,0.0031,0.0299,0.2887,0.3733,0.2361,0.1157,0.2761,0.8881,0.0024,0.4906,0.1323,0.4932,0.8601,0.3027,0.3473,0.0877,0.5129,0.0286,0.1029,0.1887,0.0876,0.3764,0.1354,0.3432,0.009,0.0729,0.0649,0.234,0.0504,0.093
02.01.,15,0.3627,0.0493,0.6474,0.0559,0.0208,0.0649,0.0113,0.0128,0.523,0.3896,0.2774,0.1163,0.2759,0.8176,0.0067,0.5571,0.1228,0.4379,0.9203,0.3312,0.4172,0.1341,0.3815,0.0417,0.049,0.2374,0.1951,0.5266,0.19,0.4995,0.0049,0.0714,0.0632,0.3368,0.062,0.0899
02.01.,16,0.349,0.0611,0.8153,0.0816,0.0401,0.0791,0.0381,0.0133,0.6831,0.374,0.3063,0.1275,0.2493,0.5464,0.0184,0.5094,0.1164,0.3599,0.9353,0.3756,0.4565,0.184,0.2581,0.0636,0.0497,0.2833,0.3636,0.616,0.2249,0.5919,0.0098,0.0837,0.0703,0.4445,0.0784,0.0911
02.01.,17,0.3325,0.06,0.8641,0.1143,0.0476,0.0986,0.0634,0.0132,0.7412,0.3806,0.3198,0.1346,0.2524,0.35,0.0252,0.4401,0.1246,0.3133,0.9393,0.4371,0.4575,0.2244,0.2855,0.0756,0.0633,0.3369,0.5597,0.6578,0.2431,0.6415,0.0204,0.1061,0.0803,0.5794,0.1193,0.1035
02.01.,18,0.3128,0.0523,0.8886,0.1461,0.0487,0.1181,0.0862,0.0123,0.7687,0.4039,0.3184,0.1327,0.2787,0.2476,0.0244,0.3762,0.1345,0.3036,0.9396,0.5096,0.448,0.2394,0.4009,0.0796,0.0824,0.384,0.6945,0.6743,0.2367,0.6716,0.0289,0.1264,0.0908,0.6842,0.1873,0.1375
02.01.,19,0.2843,0.0411,0.8999,0.1749,0.0494,0.1324,0.1072,0.0118,0.7663,0.4043,0.3053,0.1323,0.3045,0.1706,0.0218,0.3061,0.1366,0.3089,0.9423,0.584,0.441,0.2534,0.427,0.0844,0.1002,0.3967,0.7663,0.6727,0.2144,0.6878,0.0357,0.1463,0.0955,0.7396,0.278,0.1841
02.01.,20,0.2237,0.0318,0.8987,0.1959,0.0487,0.1357,0.1114,0.0088,0.7199,0.3886,0.2603,0.1311,0.3131,0.1341,0.0188,0.2725,0.1275,0.3084,0.945,0.6433,0.4444,0.2969,0.4099,0.0891,0.1202,0.3794,0.8051,0.6601,0.1894,0.6984,0.0447,0.1618,0.0934,0.7559,0.3428,0.2212
02.01.,21,0.1678,0.0268,0.8676,0.2067,0.0485,0.1262,0.1024,0.0063,0.6685,0.3417,0.205,0.1218,0.3098,0.1579,0.0157,0.2516,0.1059,0.2869,0.9452,0.6672,0.4543,0.3407,0.3451,0.0953,0.1443,0.3577,0.8193,0.6291,0.158,0.6958,0.0574,0.1828,0.089,0.7592,0.3754,0.2349
02.01.,22,0.1141,0.0251,0.803,0.1962,0.054,0.1129,0.0834,0.0051,0.5913,0.2769,0.1427,0.113,0.2965,0.2064,0.0121,0.2332,0.0785,0.2685,0.9461,0.6725,0.4542,0.3799,0.2583,0.0964,0.1476,0.3269,0.8201,0.591,0.1214,0.6745,0.078,0.2396,0.081,0.7392,0.3864,0.2218
02.01.,23,0.0746,0.0216,0.6599,0.1484,0.0648,0.1023,0.0676,0.0042,0.487,0.1964,0.0943,0.1065,0.2936,0.2509,0.0094,0.2008,0.0543,0.2541,0.9406,0.6763,0.4414,0.3769,0.2171,0.0986,0.1287,0.278,0.7879,0.5219,0.0903,0.6392,0.1011,0.3454,0.0684,0.7194,0.3954,0.1914
02.01.,24,0.0523,0.0188,0.5623,0.1227,0.0911,0.102,0.0613,0.0053,0.4617,0.152,0.0759,0.1177,0.3128,0.3619,0.0084,0.2045,0.0432,0.3086,0.9395,0.7126,0.4687,0.4389,0.3079,0.1066,0.1228,0.288,0.7677,0.5097,0.0727,0.6498,0.1472,0.5663,0.0696,0.7769,0.4588,0.1887
03.01.,1,0.036,0.0151,0.4108,0.092,0.1208,0.1004,0.0554,0.0101,0.4263,0.1083,0.0573,0.1202,0.3323,0.4657,0.0077,0.185,0.0366,0.3472,0.9222,0.7447,0.4702,0.4303,0.4317,0.1157,0.112,0.2777,0.7472,0.4877,0.0578,0.6423,0.1807,0.7215,0.0687,0.8001,0.4878,0.1677
03.01.,2,0.0248,0.0121,0.2702,0.0618,0.1509,0.0988,0.0528,0.0264,0.4177,0.0711,0.0433,0.1125,0.3623,0.5313,0.0095,0.1579,0.0353,0.3681,0.9073,0.7884,0.4463,0.3953,0.5204,0.1294,0.1063,0.2672,0.7341,0.4733,0.0474,0.6519,0.1978,0.8613,0.0691,0.8396,0.5285,0.1554
03.01.,3,0.0151,0.0094,0.1598,0.0362,0.1883,0.0935,0.0519,0.073,0.4065,0.045,0.0342,0.0913,0.3798,0.5594,0.0111,0.1295,0.035,0.3816,0.8673,0.8184,0.4222,0.3282,0.5844,0.1447,0.102,0.2553,0.7162,0.4513,0.0456,0.6568,0.2056,0.9125,0.0713,0.8667,0.5408,0.1432
03.01.,4,0.0076,0.0076,0.1071,0.0199,0.1925,0.0961,0.0537,0.1932,0.3712,0.0295,0.0246,0.0695,0.3851,0.5797,0.0136,0.1038,0.0338,0.3905,0.8281,0.8427,0.3758,0.2702,0.6388,0.1637,0.1006,0.237,0.7086,0.4198,0.0439,0.6593,0.21,0.9338,0.0748,0.8762,0.5385,0.1338
03.01.,5,0.0033,0.0047,0.0856,0.0093,0.1695,0.0986,0.0527,0.4018,0.2987,0.0195,0.0111,0.0485,0.3786,0.5647,0.0145,0.0767,0.0291,0.383,0.7833,0.8656,0.3201,0.2392,0.7141,0.1904,0.0925,0.2092,0.7115,0.3794,0.0421,0.6672,0.2153,0.9345,0.0761,0.8712,0.5094,0.1215
03.01.,6,0.0017,0.0034,0.0783,0.0037,0.1443,0.105,0.0516,0.5799,0.2332,0.0104,0.004,0.0324,0.3669,0.5394,0.0159,0.0632,0.0269,0.3716,0.7208,0.8776,0.2857,0.2061,0.7591,0.1938,0.0857,0.1918,0.7341,0.3483,0.0384,0.6824,0.2306,0.9228,0.0837,0.8603,0.4599,0.1127
03.01.,7,0.0009,0.0027,0.0676,0.0006,0.1256,0.1259,0.0497,0.6765,0.162,0.0069,0.0014,0.0264,0.3849,0.4899,0.0185,0.0704,0.0317,0.3373,0.6417,0.8709,0.2978,0.1808,0.783,0.1803,0.0759,0.1799,0.7566,0.3071,0.0366,0.6862,0.222,0.8943,0.0965,0.8598,0.4046,0.0989
03.01.,8,0.0009,0.003,0.0419,0.0006,0.1144,0.1528,0.0501,0.6937,0.0965,0.0082,0.0009,0.0336,0.4901,0.4047,0.0247,0.1022,0.0531,0.2433,0.5613,0.8532,0.3556,0.1548,0.7853,0.1487,0.065,0.17,0.7794,0.2614,0.0342,0.6757,0.2071,0.8281,0.1167,0.8617,0.3415,0.0793
03.01.,9,0.0011,0.0039,0.0229,0.0018,0.0986,0.1722,0.0528,0.6387,0.0597,0.0129,0.0008,0.0491,0.5782,0.2767,0.0345,0.1422,0.0872,0.1603,0.4685,0.8396,0.4317,0.1388,0.7548,0.1203,0.0493,0.1545,0.7928,0.2066,0.0301,0.6717,0.1738,0.7253,0.1426,0.8606,0.3203,0.062
03.01.,10,0.0005,0.0044,0.0101,0.0032,0.0805,0.1732,0.045,0.549,0.0496,0.016,0.0007,0.0586,0.6031,0.1797,0.0347,0.1547,0.1067,0.0931,0.3789,0.8062,0.4453,0.1081,0.7435,0.1035,0.0271,0.1225,0.7889,0.1493,0.0203,0.6707,0.1249,0.6178,0.1593,0.8405,0.3382,0.0478
03.01.,11,0.0007,0.0072,0.0055,0.0105,0.0607,0.1567,0.0384,0.5709,0.0898,0.0236,0.0011,0.0647,0.5825,0.1091,0.0289,0.1405,0.0915,0.051,0.2898,0.7728,0.4047,0.0963,0.7568,0.1047,0.0159,0.0923,0.7661,0.1036,0.0179,0.6585,0.0822,0.5315,0.1798,0.7702,0.3656,0.0588
03.01.,12,0.0003,0.0109,0.0029,0.0245,0.0417,0.1367,0.0264,0.6318,0.1789,0.0255,0.0006,0.0613,0.524,0.0717,0.0207,0.1108,0.0673,0.0335,0.2368,0.7314,0.3496,0.0841,0.7497,0.1208,0.0092,0.0661,0.7464,0.0727,0.0134,0.6521,0.0557,0.4662,0.1943,0.6796,0.4227,0.074
03.01.,13,0.0002,0.0184,0.0024,0.0512,0.0354,0.1375,0.0198,0.7105,0.2725,0.0313,0.0004,0.0623,0.5067,0.0563,0.0175,0.0931,0.0497,0.0335,0.2345,0.7926,0.3145,0.0887,0.7862,0.1565,0.0061,0.0568,0.7787,0.0724,0.0121,0.6987,0.0503,0.4043,0.227,0.6304,0.5352,0.098
03.01.,14,0.0001,0.0223,0.0036,0.0756,0.0289,0.1278,0.0108,0.7864,0.3039,0.0288,0.0002,0.0577,0.4983,0.0401,0.0197,0.065,0.0251,0.0391,0.263,0.906,0.2803,0.0987,0.8114,0.2037,0.0038,0.0624,0.8059,0.0907,0.0112,0.7322,0.0528,0.2966,0.245,0.5736,0.6562,0.1072
03.01.,15,0.0001,0.027,0.0099,0.1174,0.0208,0.1094,0.005,0.8466,0.281,0.0233,0.0011,0.0527,0.5066,0.0263,0.0299,0.0449,0.0125,0.0615,0.3247,0.9447,0.23,0.0991,0.8377,0.2418,0.0037,0.0771,0.8553,0.1318,0.0124,0.7778,0.0625,0.1917,0.2427,0.5381,0.8203,0.1108
03.01.,16,0.0002,0.0414,0.0357,0.1504,0.0266,0.0894,0.0032,0.7744,0.1912,0.0313,0.0045,0.0628,0.4742,0.0297,0.0498,0.0208,0.0141,0.1065,0.3643,0.9492,0.1686,0.0688,0.7319,0.2496,0.0058,0.0977,0.8673,0.1687,0.0173,0.7682,0.0713,0.1283,0.2215,0.4584,0.9078,0.1149
03.01.,17,0.0003,0.0541,0.0538,0.1793,0.0376,0.0828,0.0017,0.7206,0.1522,0.0408,0.0137,0.0662,0.4385,0.0273,0.0608,0.0134,0.0188,0.168,0.3557,0.9496,0.1664,0.0567,0.6575,0.2705,0.0127,0.1152,0.8647,0.2003,0.0164,0.7441,0.0727,0.1298,0.1957,0.3849,0.9335,0.1267
03.01.,18,0.0008,0.063,0.0511,0.2233,0.0545,0.0821,0.0013,0.6772,0.1436,0.0451,0.0287,0.0635,0.457,0.0223,0.0587,0.0157,0.0238,0.214,0.3308,0.9498,0.2081,0.0564,0.6458,0.2986,0.0269,0.1223,0.856,0.2231,0.0137,0.7327,0.0706,0.1585,0.1795,0.3312,0.9454,0.1452
03.01.,19,0.0007,0.0704,0.0479,0.262,0.0738,0.0866,0.0021,0.5882,0.1366,0.0473,0.0444,0.065,0.4687,0.0192,0.052,0.0161,0.0295,0.2402,0.2924,0.9497,0.2629,0.0709,0.6608,0.3125,0.0519,0.1292,0.8474,0.2386,0.0099,0.7111,0.0674,0.2163,0.1688,0.2692,0.9474,0.1639
03.01.,20,0.0004,0.0732,0.0451,0.2957,0.0837,0.0809,0.0029,0.4912,0.1278,0.0468,0.0566,0.0679,0.4653,0.0147,0.0487,0.0061,0.0271,0.2587,0.2634,0.9497,0.3395,0.094,0.6938,0.3041,0.0751,0.1329,0.8311,0.2502,0.0073,0.6783,0.0643,0.2971,0.1495,0.2023,0.9487,0.1951
03.01.,21,0.0001,0.0703,0.0454,0.3222,0.0758,0.0667,0.0052,0.3776,0.1127,0.0411,0.0653,0.074,0.446,0.0108,0.0512,0.0082,0.0209,0.2619,0.2415,0.9496,0.4149,0.1123,0.72,0.2971,0.0961,0.133,0.813,0.2644,0.0057,0.6199,0.0633,0.3859,0.136,0.1365,0.9498,0.2459
03.01.,22,0.0001,0.0626,0.0453,0.3276,0.0592,0.0508,0.0093,0.2882,0.0913,0.0331,0.0721,0.0761,0.4038,0.0091,0.0573,0.0233,0.0154,0.2397,0.2062,0.9485,0.4502,0.1295,0.739,0.2742,0.107,0.1225,0.7756,0.2711,0.0043,0.5478,0.0632,0.4321,0.1113,0.0826,0.9499,0.3058
