id,asset,year,scenario,period_block_start,period_block_end,solution
65,hydro_reservoir,2030,0,65,65,223.16175273813204
66,hydro_reservoir,2030,0,66,66,223.39747739270595
67,hydro_reservoir,2030,0,67,67,223.43534600154902
68,hydro_reservoir,2030,0,68,68,223.5844959177061
69,hydro_reservoir,2030,0,69,69,223.56432111501692
70,hydro_reservoir,2030,0,70,70,224.06816363912438
71,hydro_reservoir,2030,0,71,71,224.78626839100656
72,hydro_reservoir,2030,0,72,72,224.94648652767464
73,hydro_reservoir,2030,0,73,73,224.83994568149967
74,hydro_reservoir,2030,0,74,74,224.7603749619643
75,hydro_reservoir,2030,0,75,75,224.81695387517223
76,hydro_reservoir,2030,0,76,76,224.8756715870902
77,hydro_reservoir,2030,0,77,77,224.87296552233957
78,hydro_reservoir,2030,0,78,78,224.253395095058
79,hydro_reservoir,2030,0,79,79,224.16607959372777
80,hydro_reservoir,2030,0,80,80,223.90547263634224
81,hydro_reservoir,2030,0,81,81,223.1765208771258
82,hydro_reservoir,2030,0,82,82,223.53850713662484
83,hydro_reservoir,2030,0,83,83,223.537533988859
84,hydro_reservoir,2030,0,84,84,223.37379699993986
85,hydro_reservoir,2030,0,85,85,222.66376508382112
86,hydro_reservoir,2030,0,86,86,223.25215636219403
87,hydro_reservoir,2030,0,87,87,223.75545516425046
88,hydro_reservoir,2030,0,88,88,224.010310051869
89,hydro_reservoir,2030,0,89,89,224.14058073849353
90,hydro_reservoir,2030,0,90,90,224.03530676588983
91,hydro_reservoir,2030,0,91,91,223.94832534429946
92,hydro_reservoir,2030,0,92,92,222.7961315250129
93,hydro_reservoir,2030,0,93,93,223.4783611278064
94,hydro_reservoir,2030,0,94,94,223.69547828690574
95,hydro_reservoir,2030,0,95,95,223.49872846651516
96,hydro_reservoir,2030,0,96,96,223.19228152562138
97,hydro_reservoir,2030,0,97,97,222.81950352954703
98,hydro_reservoir,2030,0,98,98,222.51601873405605
99,hydro_reservoir,2030,0,99,99,222.1746908440831
100,hydro_reservoir,2030,0,100,100,221.6864697652763
101,hydro_reservoir,2030,0,101,101,221.33563871101208
102,hydro_reservoir,2030,0,102,102,220.9249929698197
103,hydro_reservoir,2030,0,103,103,220.89510488599007
104,hydro_reservoir,2030,0,104,104,221.14005110758268
105,hydro_reservoir,2030,0,105,105,221.17382654321307
106,hydro_reservoir,2030,0,106,106,221.152132986703
107,hydro_reservoir,2030,0,107,107,220.6969572491492
108,hydro_reservoir,2030,0,108,108,221.14047400098875
109,hydro_reservoir,2030,0,109,109,221.13795058752436
110,hydro_reservoir,2030,0,110,110,220.84046685306174
111,hydro_reservoir,2030,0,111,111,220.32754472975247
112,hydro_reservoir,2030,0,112,112,220.24022047906496
113,hydro_reservoir,2030,0,113,113,220.89035690872072
114,hydro_reservoir,2030,0,114,114,221.3735155907543
115,hydro_reservoir,2030,0,115,115,221.8926059233881
116,hydro_reservoir,2030,0,116,116,221.7458381318438
117,hydro_reservoir,2030,0,117,117,221.07066968891016
118,hydro_reservoir,2030,0,118,118,221.27801570841487
119,hydro_reservoir,2030,0,119,119,221.12244536251282
120,hydro_reservoir,2030,0,120,120,221.40577464312702
121,hydro_reservoir,2030,0,121,121,222.04641533467344
122,hydro_reservoir,2030,0,122,122,222.43882205091865
123,hydro_reservoir,2030,0,123,123,222.34376558531878
124,hydro_reservoir,2030,0,124,124,222.77324080425026
125,hydro_reservoir,2030,0,125,125,223.31878955298936
126,hydro_reservoir,2030,0,126,126,223.84500317864752
127,hydro_reservoir,2030,0,127,127,224.2842410039215
128,hydro_reservoir,2030,0,128,128,224.00420437158635
129,hydro_reservoir,2030,0,129,129,223.38407157926312
130,hydro_reservoir,2030,0,130,130,223.77573516680926
131,hydro_reservoir,2030,0,131,131,223.87924078608563
132,hydro_reservoir,2030,0,132,132,224.3518087256453
133,hydro_reservoir,2030,0,133,133,224.6208509786593
134,hydro_reservoir,2030,0,134,134,224.19469867513752
135,hydro_reservoir,2030,0,135,135,224.22930812897815
136,hydro_reservoir,2030,0,136,136,224.04733254631108
137,hydro_reservoir,2030,0,137,137,223.9341394600277
138,hydro_reservoir,2030,0,138,138,223.3396348552466
139,hydro_reservoir,2030,0,139,139,222.99373584243466
140,hydro_reservoir,2030,0,140,140,223.08321401483786
141,hydro_reservoir,2030,0,141,141,222.02292773386915
142,hydro_reservoir,2030,0,142,142,222.44969732081339
143,hydro_reservoir,2030,0,143,143,222.71633167210257
144,hydro_reservoir,2030,0,144,144,222.8470326713188
145,hydro_reservoir,2030,0,145,145,223.26632204734088
146,hydro_reservoir,2030,0,146,146,223.0073710778102
147,hydro_reservoir,2030,0,147,147,222.7026152542165
148,hydro_reservoir,2030,0,148,148,221.9146649947379
149,hydro_reservoir,2030,0,149,149,222.18721933668675
150,hydro_reservoir,2030,0,150,150,222.36146867886586
151,hydro_reservoir,2030,0,151,151,222.83752102414238
152,hydro_reservoir,2030,0,152,152,223.01481767871266
153,hydro_reservoir,2030,0,153,153,223.13695640846043
154,hydro_reservoir,2030,0,154,154,223.75687928113783
155,hydro_reservoir,2030,0,155,155,223.80801658102197
156,hydro_reservoir,2030,0,156,156,223.7763362102405
157,hydro_reservoir,2030,0,157,157,223.65166371784315
158,hydro_reservoir,2030,0,158,158,223.16450229798053
159,hydro_reservoir,2030,0,159,159,222.7592037457665
160,hydro_reservoir,2030,0,160,160,222.5946261844986
161,hydro_reservoir,2030,0,161,161,222.43514442996235
162,hydro_reservoir,2030,0,162,162,222.1798819539572
163,hydro_reservoir,2030,0,163,163,222.1794516421572
164,hydro_reservoir,2030,0,164,164,221.7777554557433
165,hydro_reservoir,2030,0,165,165,221.57350823124426
166,hydro_reservoir,2030,0,166,166,221.19605117939557
167,hydro_reservoir,2030,0,167,167,220.45832747103515
168,hydro_reservoir,2030,0,168,168,220.8246675923368
169,hydro_reservoir,2030,0,169,169,221.12939077597127
170,hydro_reservoir,2030,0,170,170,221.26954652765926
171,hydro_reservoir,2030,0,171,171,221.60233778032028
172,hydro_reservoir,2030,0,172,172,221.5047296315496
173,hydro_reservoir,2030,0,173,173,220.99122090703995
174,hydro_reservoir,2030,0,174,174,220.79838068404626
175,hydro_reservoir,2030,0,175,175,220.76250210230216
176,hydro_reservoir,2030,0,176,176,220.47084928358123
177,hydro_reservoir,2030,0,177,177,219.87498124209793
178,hydro_reservoir,2030,0,178,178,219.41692148517626
179,hydro_reservoir,2030,0,179,179,219.94012074131209
180,hydro_reservoir,2030,0,180,180,220.4315915393193
181,hydro_reservoir,2030,0,181,181,221.095861857519
182,hydro_reservoir,2030,0,182,182,221.72551259914894
183,hydro_reservoir,2030,0,183,183,222.1661184677333
184,hydro_reservoir,2030,0,184,184,222.34714038371433
185,hydro_reservoir,2030,0,185,185,222.7886876695937
186,hydro_reservoir,2030,0,186,186,222.65647231917492
187,hydro_reservoir,2030,0,187,187,222.02165544278446
188,hydro_reservoir,2030,0,188,188,221.46905301541622
189,hydro_reservoir,2030,0,189,189,220.78858690544823
190,hydro_reservoir,2030,0,190,190,221.12534670965465
191,hydro_reservoir,2030,0,191,191,221.1316381318361
192,hydro_reservoir,2030,0,192,192,220.0812562613623
193,hydro_reservoir,2030,0,193,193,219.9189979359075
194,hydro_reservoir,2030,0,194,194,219.68501554146135
195,hydro_reservoir,2030,0,195,195,219.3748295267734
196,hydro_reservoir,2030,0,196,196,218.46160841145146
197,hydro_reservoir,2030,0,197,197,218.828316287599
198,hydro_reservoir,2030,0,198,198,219.20900208916765
199,hydro_reservoir,2030,0,199,199,219.10922379029074
200,hydro_reservoir,2030,0,200,200,217.9088345880865
201,hydro_reservoir,2030,0,201,201,217.9414616786919
202,hydro_reservoir,2030,0,202,202,218.01024192268895
203,hydro_reservoir,2030,0,203,203,217.86334427144635
204,hydro_reservoir,2030,0,204,204,217.09959201868782
205,hydro_reservoir,2030,0,205,205,215.71375853653007
206,hydro_reservoir,2030,0,206,206,215.58887890531844
207,hydro_reservoir,2030,0,207,207,214.86711178353622
208,hydro_reservoir,2030,0,208,208,214.7452604073159
209,hydro_reservoir,2030,0,209,209,214.78210539922856
210,hydro_reservoir,2030,0,210,210,215.22016455034702
211,hydro_reservoir,2030,0,211,211,215.3152591367331
212,hydro_reservoir,2030,0,212,212,214.8475403428307
213,hydro_reservoir,2030,0,213,213,214.28271787413422
214,hydro_reservoir,2030,0,214,214,214.3971452886578
215,hydro_reservoir,2030,0,215,215,214.16481683358012
216,hydro_reservoir,2030,0,216,216,214.32341571072527
217,hydro_reservoir,2030,0,217,217,213.77271995452585
218,hydro_reservoir,2030,0,218,218,214.10101534231805
219,hydro_reservoir,2030,0,219,219,214.36043755229483
220,hydro_reservoir,2030,0,220,220,214.29443185554516
221,hydro_reservoir,2030,0,221,221,213.81541327829947
222,hydro_reservoir,2030,0,222,222,212.93106952694092
223,hydro_reservoir,2030,0,223,223,213.10316443590855
224,hydro_reservoir,2030,0,224,224,213.50641868560575
225,hydro_reservoir,2030,0,225,225,213.73241361631304
226,hydro_reservoir,2030,0,226,226,213.54125080830207
227,hydro_reservoir,2030,0,227,227,213.30050936841917
228,hydro_reservoir,2030,0,228,228,212.1479374809041
229,hydro_reservoir,2030,0,229,229,212.3241753618385
230,hydro_reservoir,2030,0,230,230,212.79136731437447
231,hydro_reservoir,2030,0,231,231,213.32824007352863
232,hydro_reservoir,2030,0,232,232,213.35526664797888
233,hydro_reservoir,2030,0,233,233,213.29698588104247
234,hydro_reservoir,2030,0,234,234,212.80621196112614
235,hydro_reservoir,2030,0,235,235,212.31587139300174
236,hydro_reservoir,2030,0,236,236,212.18538718447127
237,hydro_reservoir,2030,0,237,237,212.29456868048143
238,hydro_reservoir,2030,0,238,238,212.3387205555168
239,hydro_reservoir,2030,0,239,239,212.35748577353644
240,hydro_reservoir,2030,0,240,240,212.4317003923042
241,hydro_reservoir,2030,0,241,241,212.42099174993277
242,hydro_reservoir,2030,0,242,242,212.1996693640325
243,hydro_reservoir,2030,0,243,243,211.84507104977814
244,hydro_reservoir,2030,0,244,244,211.668471434857
245,hydro_reservoir,2030,0,245,245,211.12838626315795
246,hydro_reservoir,2030,0,246,246,211.45269978268146
247,hydro_reservoir,2030,0,247,247,211.9344096859598
248,hydro_reservoir,2030,0,248,248,212.07423670314986
249,hydro_reservoir,2030,0,249,249,212.45852200942986
250,hydro_reservoir,2030,0,250,250,213.08976132026038
251,hydro_reservoir,2030,0,251,251,212.69216991198272
252,hydro_reservoir,2030,0,252,252,212.49614484063508
253,hydro_reservoir,2030,0,253,253,212.47854743598833
254,hydro_reservoir,2030,0,254,254,213.0762316603732
255,hydro_reservoir,2030,0,255,255,213.21675224405064
256,hydro_reservoir,2030,0,256,256,213.23509414254704
257,hydro_reservoir,2030,0,257,257,212.6044315124339
258,hydro_reservoir,2030,0,258,258,211.78414348422166
259,hydro_reservoir,2030,0,259,259,211.55491775207122
260,hydro_reservoir,2030,0,260,260,211.79510036420123
261,hydro_reservoir,2030,0,261,261,211.68521361703858
262,hydro_reservoir,2030,0,262,262,211.56268252506956
263,hydro_reservoir,2030,0,263,263,211.54205992341213
264,hydro_reservoir,2030,0,264,264,211.25535221077186
265,hydro_reservoir,2030,0,265,265,210.99072626274486
266,hydro_reservoir,2030,0,266,266,210.62939054518503
267,hydro_reservoir,2030,0,267,267,210.69811371514962
268,hydro_reservoir,2030,0,268,268,210.86854623119743
269,hydro_reservoir,2030,0,269,269,211.3134900309505
270,hydro_reservoir,2030,0,270,270,211.85018550270894
271,hydro_reservoir,2030,0,271,271,212.16664535863595
272,hydro_reservoir,2030,0,272,272,212.51580689053947
273,hydro_reservoir,2030,0,273,273,212.8744387701207
274,hydro_reservoir,2030,0,274,274,213.38119489256732
275,hydro_reservoir,2030,0,275,275,213.38771529920285
276,hydro_reservoir,2030,0,276,276,213.1594497381984
277,hydro_reservoir,2030,0,277,277,212.42494040666764
278,hydro_reservoir,2030,0,278,278,212.4947846609779
279,hydro_reservoir,2030,0,279,279,211.99149559490638
280,hydro_reservoir,2030,0,280,280,211.16490074304423
281,hydro_reservoir,2030,0,281,281,211.24944348353108
282,hydro_reservoir,2030,0,282,282,211.106202127578
283,hydro_reservoir,2030,0,283,283,210.59060332946774
284,hydro_reservoir,2030,0,284,284,211.07582089092696
285,hydro_reservoir,2030,0,285,285,211.66926401503446
286,hydro_reservoir,2030,0,286,286,211.7447077267111
287,hydro_reservoir,2030,0,287,287,211.3981945563136
288,hydro_reservoir,2030,0,288,288,211.58861268942945
289,hydro_reservoir,2030,0,289,289,211.24583583936558
290,hydro_reservoir,2030,0,290,290,210.11715393762574
291,hydro_reservoir,2030,0,291,291,210.2164436034577
292,hydro_reservoir,2030,0,292,292,209.7074828180927
293,hydro_reservoir,2030,0,293,293,209.48404005448685
294,hydro_reservoir,2030,0,294,294,208.79076233393982
295,hydro_reservoir,2030,0,295,295,208.79167360402144
296,hydro_reservoir,2030,0,296,296,208.97679558207182
297,hydro_reservoir,2030,0,297,297,209.09658778404966
298,hydro_reservoir,2030,0,298,298,208.85028851386232
299,hydro_reservoir,2030,0,299,299,208.81252916477274
300,hydro_reservoir,2030,0,300,300,208.82791505114702
301,hydro_reservoir,2030,0,301,301,208.71264289016386
302,hydro_reservoir,2030,0,302,302,208.4399831193306
303,hydro_reservoir,2030,0,303,303,208.6351305996113
304,hydro_reservoir,2030,0,304,304,208.28716791105884
305,hydro_reservoir,2030,0,305,305,207.88550372348334
306,hydro_reservoir,2030,0,306,306,207.82653890423882
307,hydro_reservoir,2030,0,307,307,207.6969950930403
308,hydro_reservoir,2030,0,308,308,207.79022097677236
309,hydro_reservoir,2030,0,309,309,207.1203384945632
310,hydro_reservoir,2030,0,310,310,207.3672365867659
311,hydro_reservoir,2030,0,311,311,207.81158039007357
312,hydro_reservoir,2030,0,312,312,207.69430963073785
313,hydro_reservoir,2030,0,313,313,207.25884008245242
314,hydro_reservoir,2030,0,314,314,207.70085783262903
315,hydro_reservoir,2030,0,315,315,207.57106330710357
316,hydro_reservoir,2030,0,316,316,207.49269508402784
317,hydro_reservoir,2030,0,317,317,207.38970997935755
318,hydro_reservoir,2030,0,318,318,206.98854875739266
319,hydro_reservoir,2030,0,319,319,206.82709376685898
320,hydro_reservoir,2030,0,320,320,207.0341341975106
321,hydro_reservoir,2030,0,321,321,206.39182611299
322,hydro_reservoir,2030,0,322,322,205.63904312961984
323,hydro_reservoir,2030,0,323,323,205.28268152667016
324,hydro_reservoir,2030,0,324,324,204.8174356351638
325,hydro_reservoir,2030,0,325,325,204.64241565061198
326,hydro_reservoir,2030,0,326,326,204.28736269378297
327,hydro_reservoir,2030,0,327,327,204.0520639049363
328,hydro_reservoir,2030,0,328,328,203.3850234056774
329,hydro_reservoir,2030,0,329,329,203.50329109181845
330,hydro_reservoir,2030,0,330,330,203.34273016627958
331,hydro_reservoir,2030,0,331,331,203.07376610058495
332,hydro_reservoir,2030,0,332,332,202.6335324241384
333,hydro_reservoir,2030,0,333,333,202.56737308914467
334,hydro_reservoir,2030,0,334,334,202.1262611526348
335,hydro_reservoir,2030,0,335,335,201.49840128444185
336,hydro_reservoir,2030,0,336,336,201.1972136571605
337,hydro_reservoir,2030,0,337,337,200.92619082007778
338,hydro_reservoir,2030,0,338,338,201.03011157376775
339,hydro_reservoir,2030,0,339,339,200.60093922459998
340,hydro_reservoir,2030,0,340,340,200.70231988185355
341,hydro_reservoir,2030,0,341,341,200.92666310834898
342,hydro_reservoir,2030,0,342,342,201.1787540913648
343,hydro_reservoir,2030,0,343,343,201.31756164341633
344,hydro_reservoir,2030,0,344,344,200.9218608640128
345,hydro_reservoir,2030,0,345,345,200.70227783516842
346,hydro_reservoir,2030,0,346,346,200.43119543351605
347,hydro_reservoir,2030,0,347,347,200.21956061082514
348,hydro_reservoir,2030,0,348,348,199.8691071006081
349,hydro_reservoir,2030,0,349,349,199.57166057165048
350,hydro_reservoir,2030,0,350,350,199.51990176686203
351,hydro_reservoir,2030,0,351,351,198.8528818739733
352,hydro_reservoir,2030,0,352,352,198.45040810425562
353,hydro_reservoir,2030,0,353,353,197.86783848788775
354,hydro_reservoir,2030,0,354,354,197.7467411878765
355,hydro_reservoir,2030,0,355,355,197.51818006612626
356,hydro_reservoir,2030,0,356,356,197.9076323683897
357,hydro_reservoir,2030,0,357,357,198.25126052518672
358,hydro_reservoir,2030,0,358,358,198.71053523151932
359,hydro_reservoir,2030,0,359,359,198.94439620222158
360,hydro_reservoir,2030,0,360,360,198.76529798164745
361,hydro_reservoir,2030,0,361,361,198.84825043699337
362,hydro_reservoir,2030,0,362,362,198.89017987863238
363,hydro_reservoir,2030,0,363,363,198.94754413384774
364,hydro_reservoir,2030,0,364,364,199.30827069945065
365,hydro_reservoir,2030,0,365,365,201.6
366,hydro_reservoir,2030,1,1,1,202.6552980480189
367,hydro_reservoir,2030,1,2,2,203.18236744655903
368,hydro_reservoir,2030,1,3,3,203.53360087800675
369,hydro_reservoir,2030,1,4,4,204.1121475769459
370,hydro_reservoir,2030,1,5,5,204.4513096739617
371,hydro_reservoir,2030,1,6,6,205.49690682005462
372,hydro_reservoir,2030,1,7,7,206.38867683519553
373,hydro_reservoir,2030,1,8,8,207.1508192225462
374,hydro_reservoir,2030,1,9,9,207.9507764033755
375,hydro_reservoir,2030,1,10,10,208.5185625495667
376,hydro_reservoir,2030,1,11,11,208.96743332773156
377,hydro_reservoir,2030,1,12,12,209.81591752851583
378,hydro_reservoir,2030,1,13,13,210.83578578854636
379,hydro_reservoir,2030,1,14,14,211.41629388528648
380,hydro_reservoir,2030,1,15,15,212.15487022884597
381,hydro_reservoir,2030,1,16,16,212.7036435722119
382,hydro_reservoir,2030,1,17,17,213.65448342351806
383,hydro_reservoir,2030,1,18,18,214.6597201237236
384,hydro_reservoir,2030,1,19,19,215.42565668456126
385,hydro_reservoir,2030,1,20,20,216.35514914746614
386,hydro_reservoir,2030,1,21,21,217.02545928709856
387,hydro_reservoir,2030,1,22,22,217.60775601061752
388,hydro_reservoir,2030,1,23,23,218.80276291571917
389,hydro_reservoir,2030,1,24,24,219.57633562202108
390,hydro_reservoir,2030,1,25,25,220.2258093305846
391,hydro_reservoir,2030,1,26,26,221.6310757409811
392,hydro_reservoir,2030,1,27,27,222.36310659051665
393,hydro_reservoir,2030,1,28,28,222.99401141251087
394,hydro_reservoir,2030,1,29,29,223.8621410494506
395,hydro_reservoir,2030,1,30,30,225.10418725640554
396,hydro_reservoir,2030,1,31,31,225.68419942198034
397,hydro_reservoir,2030,1,32,32,226.82731052596594
398,hydro_reservoir,2030,1,33,33,227.55784468579387
399,hydro_reservoir,2030,1,34,34,227.80913523975045
400,hydro_reservoir,2030,1,35,35,228.6148280539361
401,hydro_reservoir,2030,1,36,36,228.93818742858454
402,hydro_reservoir,2030,1,37,37,228.82866746004058
403,hydro_reservoir,2030,1,38,38,229.05828336872548
404,hydro_reservoir,2030,1,39,39,229.92203338598324
405,hydro_reservoir,2030,1,40,40,230.61977187770228
406,hydro_reservoir,2030,1,41,41,231.27465881186328
407,hydro_reservoir,2030,1,42,42,232.00249861750996
408,hydro_reservoir,2030,1,43,43,232.03104449539865
409,hydro_reservoir,2030,1,44,44,232.57714685365573
410,hydro_reservoir,2030,1,45,45,233.06897825581927
411,hydro_reservoir,2030,1,46,46,233.33077288062609
412,hydro_reservoir,2030,1,47,47,233.26597749273137
413,hydro_reservoir,2030,1,48,48,233.37221351775574
414,hydro_reservoir,2030,1,49,49,233.44296287304255
415,hydro_reservoir,2030,1,50,50,233.76313575447742
416,hydro_reservoir,2030,1,51,51,234.2349465168649
417,hydro_reservoir,2030,1,52,52,235.21249746103283
418,hydro_reservoir,2030,1,53,53,235.33906116420377
419,hydro_reservoir,2030,1,54,54,235.58442303009036
420,hydro_reservoir,2030,1,55,55,236.3677265563899
421,hydro_reservoir,2030,1,56,56,237.16986283046924
422,hydro_reservoir,2030,1,57,57,238.03243887496694
423,hydro_reservoir,2030,1,58,58,239.17229279892783
424,hydro_reservoir,2030,1,59,59,239.85703264112368
425,hydro_reservoir,2030,1,60,60,239.88345214520112
426,hydro_reservoir,2030,1,61,61,240.18213717051057
427,hydro_reservoir,2030,1,62,62,241.2086161165094
428,hydro_reservoir,2030,1,63,63,242.09308715511006
429,hydro_reservoir,2030,1,64,64,242.83518432314258
430,hydro_reservoir,2030,1,65,65,243.69136581803912
431,hydro_reservoir,2030,1,66,66,243.67909537223875
432,hydro_reservoir,2030,1,67,67,244.09847227586195
433,hydro_reservoir,2030,1,68,68,243.94782150740042
434,hydro_reservoir,2030,1,69,69,244.91061961921847
435,hydro_reservoir,2030,1,70,70,245.7048263537084
436,hydro_reservoir,2030,1,71,71,246.140705971449
437,hydro_reservoir,2030,1,72,72,246.34933181852708
438,hydro_reservoir,2030,1,73,73,246.8021467906612
439,hydro_reservoir,2030,1,74,74,247.1851676426961
440,hydro_reservoir,2030,1,75,75,247.16191245627076
441,hydro_reservoir,2030,1,76,76,247.30195106724054
442,hydro_reservoir,2030,1,77,77,247.27190828259364
443,hydro_reservoir,2030,1,78,78,247.2417313322517
444,hydro_reservoir,2030,1,79,79,246.93363293380588
445,hydro_reservoir,2030,1,80,80,246.77248795681086
446,hydro_reservoir,2030,1,81,81,247.37002548587122
447,hydro_reservoir,2030,1,82,82,247.19905760866007
448,hydro_reservoir,2030,1,83,83,246.32442951582252
449,hydro_reservoir,2030,1,84,84,246.21775260963022
450,hydro_reservoir,2030,1,85,85,246.30512782130626
451,hydro_reservoir,2030,1,86,86,246.0385640835843
452,hydro_reservoir,2030,1,87,87,245.719008850101
453,hydro_reservoir,2030,1,88,88,245.9524194796067
454,hydro_reservoir,2030,1,89,89,245.84470888260185
455,hydro_reservoir,2030,1,90,90,245.54423174102567
456,hydro_reservoir,2030,1,91,91,245.25692948201285
457,hydro_reservoir,2030,1,92,92,246.0067139142438
458,hydro_reservoir,2030,1,93,93,245.5500895342944
459,hydro_reservoir,2030,1,94,94,244.8832657747241
460,hydro_reservoir,2030,1,95,95,244.2424157513353
461,hydro_reservoir,2030,1,96,96,243.73660822872418
462,hydro_reservoir,2030,1,97,97,243.3612185802342
463,hydro_reservoir,2030,1,98,98,243.06298965177137
464,hydro_reservoir,2030,1,99,99,242.72338052278567
465,hydro_reservoir,2030,1,100,100,242.42686131311578
466,hydro_reservoir,2030,1,101,101,241.95470429851378
467,hydro_reservoir,2030,1,102,102,241.53840508209177
468,hydro_reservoir,2030,1,103,103,241.38632563753205
469,hydro_reservoir,2030,1,104,104,241.40545942584924
470,hydro_reservoir,2030,1,105,105,241.40643654517237
471,hydro_reservoir,2030,1,106,106,241.30820059524794
472,hydro_reservoir,2030,1,107,107,241.5248202945809
473,hydro_reservoir,2030,1,108,108,240.7185342449239
474,hydro_reservoir,2030,1,109,109,240.7032385219412
475,hydro_reservoir,2030,1,110,110,240.35526931841667
476,hydro_reservoir,2030,1,111,111,240.72469558940912
477,hydro_reservoir,2030,1,112,112,240.57236337085806
478,hydro_reservoir,2030,1,113,113,240.11435553897007
479,hydro_reservoir,2030,1,114,114,240.12983718236413
480,hydro_reservoir,2030,1,115,115,240.0947775790554
481,hydro_reservoir,2030,1,116,116,239.60568347516994
482,hydro_reservoir,2030,1,117,117,240.23088398801522
483,hydro_reservoir,2030,1,118,118,240.18956103969643
484,hydro_reservoir,2030,1,119,119,240.45549046747175
485,hydro_reservoir,2030,1,120,120,240.18482158662408
486,hydro_reservoir,2030,1,121,121,239.66267337306888
487,hydro_reservoir,2030,1,122,122,239.18105811764795
488,hydro_reservoir,2030,1,123,123,239.24249872019664
489,hydro_reservoir,2030,1,124,124,238.7247286961125
490,hydro_reservoir,2030,1,125,125,238.42851668405544
491,hydro_reservoir,2030,1,126,126,238.12089252884556
492,hydro_reservoir,2030,1,127,127,237.55697013174688
493,hydro_reservoir,2030,1,128,128,236.89666715388216
494,hydro_reservoir,2030,1,129,129,237.03320819762138
495,hydro_reservoir,2030,1,130,130,236.76015793138808
496,hydro_reservoir,2030,1,131,131,237.01682957982297
497,hydro_reservoir,2030,1,132,132,237.60547544725802
498,hydro_reservoir,2030,1,133,133,237.28847524044022
