id,asset,year,scenario,period_block_start,period_block_end,solution
46,hydro_reservoir,2030,0,46,46,220.48776235749867
47,hydro_reservoir,2030,0,47,47,220.67574158036925
48,hydro_reservoir,2030,0,48,48,220.5962189240321
49,hydro_reservoir,2030,0,49,49,220.34614000224232
50,hydro_reservoir,2030,0,50,50,220.89634414578555
51,hydro_reservoir,2030,0,51,51,221.5233299380199
52,hydro_reservoir,2030,0,52,52,222.09603701217722
53,hydro_reservoir,2030,0,53,53,222.13761265469276
54,hydro_reservoir,2030,0,54,54,222.6438784463278
55,hydro_reservoir,2030,0,55,55,223.30872394818869
56,hydro_reservoir,2030,0,56,56,224.1804162901031
57,hydro_reservoir,2030,0,57,57,224.87659444300598
58,hydro_reservoir,2030,0,58,58,225.9279379821877
59,hydro_reservoir,2030,0,59,59,226.10004020972337
60,hydro_reservoir,2030,0,60,60,226.4040296218035
61,hydro_reservoir,2030,0,61,61,227.11162118756522
62,hydro_reservoir,2030,0,62,62,227.87609342941047
63,hydro_reservoir,2030,0,63,63,228.12616426921886
64,hydro_reservoir,2030,0,64,64,228.49410897823523
65,hydro_reservoir,2030,0,65,65,228.5437599848605
66,hydro_reservoir,2030,0,66,66,229.0100602586103
67,hydro_reservoir,2030,0,67,67,229.75334172359874
68,hydro_reservoir,2030,0,68,68,230.0589725530446
69,hydro_reservoir,2030,0,69,69,230.59264293047062
70,hydro_reservoir,2030,0,70,70,230.82364262275868
71,hydro_reservoir,2030,0,71,71,231.18470878441718
72,hydro_reservoir,2030,0,72,72,231.63986959702203
73,hydro_reservoir,2030,0,73,73,232.1464860860927
74,hydro_reservoir,2030,0,74,74,232.46557549072864
75,hydro_reservoir,2030,0,75,75,232.77621586583595
76,hydro_reservoir,2030,0,76,76,233.26591725519387
77,hydro_reservoir,2030,0,77,77,233.789716315309
78,hydro_reservoir,2030,0,78,78,233.99419075749694
79,hydro_reservoir,2030,0,79,79,234.19328136080097
80,hydro_reservoir,2030,0,80,80,234.56128022480675
81,hydro_reservoir,2030,0,81,81,234.7428712782344
82,hydro_reservoir,2030,0,82,82,235.0560612983766
83,hydro_reservoir,2030,0,83,83,235.0760330851674
84,hydro_reservoir,2030,0,84,84,235.36907256162786
85,hydro_reservoir,2030,0,85,85,235.64610587630003
86,hydro_reservoir,2030,0,86,86,235.9411670113384
87,hydro_reservoir,2030,0,87,87,236.2909513008624
88,hydro_reservoir,2030,0,88,88,236.33476534221762
89,hydro_reservoir,2030,0,89,89,236.49907221391425
90,hydro_reservoir,2030,0,90,90,236.75884507616232
91,hydro_reservoir,2030,0,91,91,237.04998690280075
92,hydro_reservoir,2030,0,92,92,237.3723920209523
93,hydro_reservoir,2030,0,93,93,237.5899213945282
94,hydro_reservoir,2030,0,94,94,237.67672895621243
95,hydro_reservoir,2030,0,95,95,237.7997348462825
96,hydro_reservoir,2030,0,96,96,238.10344355894821
97,hydro_reservoir,2030,0,97,97,238.44522311792102
98,hydro_reservoir,2030,0,98,98,238.78624028617273
99,hydro_reservoir,2030,0,99,99,238.873882669414
100,hydro_reservoir,2030,0,100,100,239.16425404180072
101,hydro_reservoir,2030,0,101,101,239.27973784390934
102,hydro_reservoir,2030,0,102,102,239.45076503410303
103,hydro_reservoir,2030,0,103,103,239.24181676576015
104,hydro_reservoir,2030,0,104,104,239.23824673965558
105,hydro_reservoir,2030,0,105,105,239.34145603586933
106,hydro_reservoir,2030,0,106,106,239.07703661406035
107,hydro_reservoir,2030,0,107,107,239.04892242536994
108,hydro_reservoir,2030,0,108,108,239.0437417642814
109,hydro_reservoir,2030,0,109,109,239.03862928926
110,hydro_reservoir,2030,0,110,110,239.04999578824322
111,hydro_reservoir,2030,0,111,111,239.08930225055585
112,hydro_reservoir,2030,0,112,112,239.26865722133508
113,hydro_reservoir,2030,0,113,113,239.06865732795785
114,hydro_reservoir,2030,0,114,114,238.09304304074573
115,hydro_reservoir,2030,0,115,115,237.63968292242345
116,hydro_reservoir,2030,0,116,116,236.9973963075775
117,hydro_reservoir,2030,0,117,117,237.00300287840375
118,hydro_reservoir,2030,0,118,118,236.87524802004847
119,hydro_reservoir,2030,0,119,119,237.0072362289971
120,hydro_reservoir,2030,0,120,120,237.06608012884726
121,hydro_reservoir,2030,0,121,121,237.21230659999532
122,hydro_reservoir,2030,0,122,122,237.29913904180435
123,hydro_reservoir,2030,0,123,123,237.16620963233106
124,hydro_reservoir,2030,0,124,124,237.365393898709
125,hydro_reservoir,2030,0,125,125,237.19491100896167
126,hydro_reservoir,2030,0,126,126,237.13738152192707
127,hydro_reservoir,2030,0,127,127,236.95019884500041
128,hydro_reservoir,2030,0,128,128,236.8192690184254
129,hydro_reservoir,2030,0,129,129,236.76414876507488
130,hydro_reservoir,2030,0,130,130,236.67082734183313
131,hydro_reservoir,2030,0,131,131,236.63146701605976
132,hydro_reservoir,2030,0,132,132,236.51083062783295
133,hydro_reservoir,2030,0,133,133,236.5906736314856
134,hydro_reservoir,2030,0,134,134,236.66151369003964
135,hydro_reservoir,2030,0,135,135,236.74843325076458
136,hydro_reservoir,2030,0,136,136,236.13734829287418
137,hydro_reservoir,2030,0,137,137,236.18890914608764
138,hydro_reservoir,2030,0,138,138,235.68597414822258
139,hydro_reservoir,2030,0,139,139,235.78586292730694
140,hydro_reservoir,2030,0,140,140,236.09512719554357
141,hydro_reservoir,2030,0,141,141,236.00840432117863
142,hydro_reservoir,2030,0,142,142,235.70727326088837
143,hydro_reservoir,2030,0,143,143,235.91442231652454
144,hydro_reservoir,2030,0,144,144,235.94285696516886
145,hydro_reservoir,2030,0,145,145,235.9222741299024
146,hydro_reservoir,2030,0,146,146,236.05798628968176
147,hydro_reservoir,2030,0,147,147,236.34374625850538
148,hydro_reservoir,2030,0,148,148,236.1545266670615
149,hydro_reservoir,2030,0,149,149,235.91069583235137
150,hydro_reservoir,2030,0,150,150,236.15965606947384
151,hydro_reservoir,2030,0,151,151,236.38868452322916
152,hydro_reservoir,2030,0,152,152,236.45008333375807
153,hydro_reservoir,2030,0,153,153,236.61410403225437
154,hydro_reservoir,2030,0,154,154,236.93787372837997
155,hydro_reservoir,2030,0,155,155,236.5468532009454
156,hydro_reservoir,2030,0,156,156,236.12772705833396
157,hydro_reservoir,2030,0,157,157,236.07902909471028
158,hydro_reservoir,2030,0,158,158,236.11808644107077
159,hydro_reservoir,2030,0,159,159,236.21668969901205
160,hydro_reservoir,2030,0,160,160,236.34060474199805
161,hydro_reservoir,2030,0,161,161,236.46961932033972
162,hydro_reservoir,2030,0,162,162,236.2836787978113
163,hydro_reservoir,2030,0,163,163,236.1709735931274
164,hydro_reservoir,2030,0,164,164,236.14786515851475
165,hydro_reservoir,2030,0,165,165,236.0798820486094
166,hydro_reservoir,2030,0,166,166,236.13563813190677
167,hydro_reservoir,2030,0,167,167,236.2312945689471
168,hydro_reservoir,2030,0,168,168,236.36901839570098
169,hydro_reservoir,2030,0,169,169,236.3388409990288
170,hydro_reservoir,2030,0,170,170,236.07626126965397
171,hydro_reservoir,2030,0,171,171,235.9572742498027
172,hydro_reservoir,2030,0,172,172,235.20979885461284
173,hydro_reservoir,2030,0,173,173,234.77211691425998
174,hydro_reservoir,2030,0,174,174,234.66805402965232
175,hydro_reservoir,2030,0,175,175,234.74848575853372
176,hydro_reservoir,2030,0,176,176,234.87045450413788
177,hydro_reservoir,2030,0,177,177,234.72457322647062
178,hydro_reservoir,2030,0,178,178,234.43509524182173
179,hydro_reservoir,2030,0,179,179,234.3904780328618
180,hydro_reservoir,2030,0,180,180,234.34409207916897
181,hydro_reservoir,2030,0,181,181,234.38339059703284
182,hydro_reservoir,2030,0,182,182,234.50359321111867
183,hydro_reservoir,2030,0,183,183,233.85223344800727
184,hydro_reservoir,2030,0,184,184,233.5384005313009
185,hydro_reservoir,2030,0,185,185,233.22965192935467
186,hydro_reservoir,2030,0,186,186,233.06569013138952
187,hydro_reservoir,2030,0,187,187,232.9235230234761
188,hydro_reservoir,2030,0,188,188,232.9815513902907
189,hydro_reservoir,2030,0,189,189,233.20553600882488
190,hydro_reservoir,2030,0,190,190,232.75344749389924
191,hydro_reservoir,2030,0,191,191,232.34453682983963
192,hydro_reservoir,2030,0,192,192,232.13998126556325
193,hydro_reservoir,2030,0,193,193,231.6702052881189
194,hydro_reservoir,2030,0,194,194,231.151260929768
195,hydro_reservoir,2030,0,195,195,230.8180812452805
196,hydro_reservoir,2030,0,196,196,230.57019565742948
197,hydro_reservoir,2030,0,197,197,230.27000749989372
198,hydro_reservoir,2030,0,198,198,229.9774769388286
199,hydro_reservoir,2030,0,199,199,228.86673572814865
200,hydro_reservoir,2030,0,200,200,227.7812099007517
201,hydro_reservoir,2030,0,201,201,227.08744892537703
202,hydro_reservoir,2030,0,202,202,226.50770477838697
203,hydro_reservoir,2030,0,203,203,226.0239209760425
204,hydro_reservoir,2030,0,204,204,225.03810670543763
205,hydro_reservoir,2030,0,205,205,224.04583358615918
206,hydro_reservoir,2030,0,206,206,223.14085937135889
207,hydro_reservoir,2030,0,207,207,222.65954596088037
208,hydro_reservoir,2030,0,208,208,222.37459480358459
209,hydro_reservoir,2030,0,209,209,222.20615380584061
210,hydro_reservoir,2030,0,210,210,222.23473795711288
211,hydro_reservoir,2030,0,211,211,221.51446209867674
212,hydro_reservoir,2030,0,212,212,220.7946138394707
213,hydro_reservoir,2030,0,213,213,220.14801317239068
214,hydro_reservoir,2030,0,214,214,219.60131422359876
215,hydro_reservoir,2030,0,215,215,218.96101843474725
216,hydro_reservoir,2030,0,216,216,218.68743561546114
217,hydro_reservoir,2030,0,217,217,218.55740100039694
218,hydro_reservoir,2030,0,218,218,218.20752018179468
219,hydro_reservoir,2030,0,219,219,217.73863281581208
220,hydro_reservoir,2030,0,220,220,216.92710158662186
221,hydro_reservoir,2030,0,221,221,216.5603983131129
222,hydro_reservoir,2030,0,222,222,216.3050139978563
223,hydro_reservoir,2030,0,223,223,216.1543139725158
224,hydro_reservoir,2030,0,224,224,215.91862978864415
225,hydro_reservoir,2030,0,225,225,215.11454995308455
226,hydro_reservoir,2030,0,226,226,214.31491057385563
227,hydro_reservoir,2030,0,227,227,214.54903991676483
228,hydro_reservoir,2030,0,228,228,213.88854947294962
229,hydro_reservoir,2030,0,229,229,213.40259723038957
230,hydro_reservoir,2030,0,230,230,213.51549502299395
231,hydro_reservoir,2030,0,231,231,213.55685556688383
232,hydro_reservoir,2030,0,232,232,213.0172550906176
233,hydro_reservoir,2030,0,233,233,212.84511832165342
234,hydro_reservoir,2030,0,234,234,212.56973531856778
235,hydro_reservoir,2030,0,235,235,212.26986066876344
236,hydro_reservoir,2030,0,236,236,211.95837277159913
237,hydro_reservoir,2030,0,237,237,211.5903116645731
238,hydro_reservoir,2030,0,238,238,211.4708481356976
239,hydro_reservoir,2030,0,239,239,211.1688791180382
240,hydro_reservoir,2030,0,240,240,211.00564993177065
241,hydro_reservoir,2030,0,241,241,211.4281625816854
242,hydro_reservoir,2030,0,242,242,211.4214319475351
243,hydro_reservoir,2030,0,243,243,211.70728751208338
244,hydro_reservoir,2030,0,244,244,212.077800481184
245,hydro_reservoir,2030,0,245,245,212.50554185368878
246,hydro_reservoir,2030,0,246,246,212.27429556406324
247,hydro_reservoir,2030,0,247,247,212.0244847476871
248,hydro_reservoir,2030,0,248,248,212.0497889737067
249,hydro_reservoir,2030,0,249,249,212.07164324818837
250,hydro_reservoir,2030,0,250,250,211.901986440001
251,hydro_reservoir,2030,0,251,251,211.9609831705999
252,hydro_reservoir,2030,0,252,252,212.31220613905978
253,hydro_reservoir,2030,0,253,253,212.06554087709318
254,hydro_reservoir,2030,0,254,254,212.06344879809623
255,hydro_reservoir,2030,0,255,255,211.73689361331546
256,hydro_reservoir,2030,0,256,256,211.2210233857377
257,hydro_reservoir,2030,0,257,257,210.83852002606181
258,hydro_reservoir,2030,0,258,258,211.0971472482204
259,hydro_reservoir,2030,0,259,259,211.37786210688492
260,hydro_reservoir,2030,0,260,260,211.3394717640874
261,hydro_reservoir,2030,0,261,261,211.08491677115674
262,hydro_reservoir,2030,0,262,262,211.05234444645671
263,hydro_reservoir,2030,0,263,263,210.63049562501982
264,hydro_reservoir,2030,0,264,264,210.5673432108076
265,hydro_reservoir,2030,0,265,265,210.724222892111
266,hydro_reservoir,2030,0,266,266,210.77310439793195
267,hydro_reservoir,2030,0,267,267,210.57760876369264
268,hydro_reservoir,2030,0,268,268,210.37657478252717
269,hydro_reservoir,2030,0,269,269,210.62570354025354
270,hydro_reservoir,2030,0,270,270,210.7664183224972
271,hydro_reservoir,2030,0,271,271,210.83751805893445
272,hydro_reservoir,2030,0,272,272,210.72492806902366
273,hydro_reservoir,2030,0,273,273,210.77037166005587
274,hydro_reservoir,2030,0,274,274,210.7571125570002
275,hydro_reservoir,2030,0,275,275,210.2851925603058
276,hydro_reservoir,2030,0,276,276,210.39320475098665
277,hydro_reservoir,2030,0,277,277,210.54957655917408
278,hydro_reservoir,2030,0,278,278,210.4093076829879
279,hydro_reservoir,2030,0,279,279,210.6612666893024
280,hydro_reservoir,2030,0,280,280,210.91133722228543
281,hydro_reservoir,2030,0,281,281,210.85917273999968
282,hydro_reservoir,2030,0,282,282,210.55835280128215
283,hydro_reservoir,2030,0,283,283,210.49372414528338
284,hydro_reservoir,2030,0,284,284,210.23314815646683
285,hydro_reservoir,2030,0,285,285,210.25000283863102
286,hydro_reservoir,2030,0,286,286,209.97707657355141
287,hydro_reservoir,2030,0,287,287,209.97441999680538
288,hydro_reservoir,2030,0,288,288,209.79635982836115
289,hydro_reservoir,2030,0,289,289,209.99188829636464
290,hydro_reservoir,2030,0,290,290,210.35620626666713
291,hydro_reservoir,2030,0,291,291,210.28077544227384
292,hydro_reservoir,2030,0,292,292,210.40499189838678
293,hydro_reservoir,2030,0,293,293,210.62663434019922
294,hydro_reservoir,2030,0,294,294,210.7056209319916
295,hydro_reservoir,2030,0,295,295,210.86705553563536
296,hydro_reservoir,2030,0,296,296,211.10771124764526
297,hydro_reservoir,2030,0,297,297,211.15224328635546
298,hydro_reservoir,2030,0,298,298,210.90078189718062
299,hydro_reservoir,2030,0,299,299,210.84264403197585
300,hydro_reservoir,2030,0,300,300,210.78127562907594
301,hydro_reservoir,2030,0,301,301,210.72081682785043
302,hydro_reservoir,2030,0,302,302,210.58705447399137
303,hydro_reservoir,2030,0,303,303,210.59975593708964
304,hydro_reservoir,2030,0,304,304,210.67091505789978
305,hydro_reservoir,2030,0,305,305,210.68205327756047
306,hydro_reservoir,2030,0,306,306,210.28167485339773
307,hydro_reservoir,2030,0,307,307,210.07230075157076
308,hydro_reservoir,2030,0,308,308,210.11023898216592
309,hydro_reservoir,2030,0,309,309,210.09156390021366
310,hydro_reservoir,2030,0,310,310,210.0446461996277
311,hydro_reservoir,2030,0,311,311,209.8906346432804
312,hydro_reservoir,2030,0,312,312,209.78928805691365
313,hydro_reservoir,2030,0,313,313,209.6704401065758
314,hydro_reservoir,2030,0,314,314,208.9270745922988
315,hydro_reservoir,2030,0,315,315,208.29378973203302
316,hydro_reservoir,2030,0,316,316,208.10059188689132
317,hydro_reservoir,2030,0,317,317,208.22037814677938
318,hydro_reservoir,2030,0,318,318,208.00860377847036
319,hydro_reservoir,2030,0,319,319,207.6581989041234
320,hydro_reservoir,2030,0,320,320,207.78831699711697
321,hydro_reservoir,2030,0,321,321,206.76023862657468
322,hydro_reservoir,2030,0,322,322,206.29559517599577
323,hydro_reservoir,2030,0,323,323,206.20532085426748
324,hydro_reservoir,2030,0,324,324,206.28246833929924
325,hydro_reservoir,2030,0,325,325,206.1217819307499
326,hydro_reservoir,2030,0,326,326,205.84265721702283
327,hydro_reservoir,2030,0,327,327,205.3161725913092
328,hydro_reservoir,2030,0,328,328,205.20164900223975
329,hydro_reservoir,2030,0,329,329,205.26371216892062
330,hydro_reservoir,2030,0,330,330,205.1732661081924
331,hydro_reservoir,2030,0,331,331,205.00674675952334
332,hydro_reservoir,2030,0,332,332,204.78168069373524
333,hydro_reservoir,2030,0,333,333,204.09685495710895
334,hydro_reservoir,2030,0,334,334,203.98666888309714
335,hydro_reservoir,2030,0,335,335,204.10566800787674
336,hydro_reservoir,2030,0,336,336,204.13908557999895
337,hydro_reservoir,2030,0,337,337,203.7300536247405
338,hydro_reservoir,2030,0,338,338,203.71802718717092
339,hydro_reservoir,2030,0,339,339,203.60062419291063
340,hydro_reservoir,2030,0,340,340,203.44453851270111
341,hydro_reservoir,2030,0,341,341,203.16657746403592
342,hydro_reservoir,2030,0,342,342,203.02581756293688
343,hydro_reservoir,2030,0,343,343,203.21682919615787
344,hydro_reservoir,2030,0,344,344,202.88726616241928
345,hydro_reservoir,2030,0,345,345,202.51728408320977
346,hydro_reservoir,2030,0,346,346,202.54871565874336
347,hydro_reservoir,2030,0,347,347,202.00168910201717
348,hydro_reservoir,2030,0,348,348,201.37295569708388
349,hydro_reservoir,2030,0,349,349,201.39584370682454
350,hydro_reservoir,2030,0,350,350,201.26692626401572
351,hydro_reservoir,2030,0,351,351,200.9320521580183
352,hydro_reservoir,2030,0,352,352,200.9685413591588
353,hydro_reservoir,2030,0,353,353,200.66179140642757
354,hydro_reservoir,2030,0,354,354,200.55742545840923
355,hydro_reservoir,2030,0,355,355,200.54521045201724
356,hydro_reservoir,2030,0,356,356,200.5456716487265
357,hydro_reservoir,2030,0,357,357,200.624400600125
358,hydro_reservoir,2030,0,358,358,200.6916935580119
359,hydro_reservoir,2030,0,359,359,200.42069159447834
360,hydro_reservoir,2030,0,360,360,200.1914907631049
361,hydro_reservoir,2030,0,361,361,200.29083302522412
362,hydro_reservoir,2030,0,362,362,200.1202235736334
363,hydro_reservoir,2030,0,363,363,200.233861598068
364,hydro_reservoir,2030,0,364,364,200.3406459283055
365,hydro_reservoir,2030,0,365,365,201.6
366,hydro_reservoir,2030,1,1,1,201.8286503975372
367,hydro_reservoir,2030,1,2,2,201.4367544417113
368,hydro_reservoir,2030,1,3,3,201.7979979088137
369,hydro_reservoir,2030,1,4,4,202.46243741857364
370,hydro_reservoir,2030,1,5,5,202.90693764092012
371,hydro_reservoir,2030,1,6,6,203.16941132237
372,hydro_reservoir,2030,1,7,7,202.65902715786038
373,hydro_reservoir,2030,1,8,8,202.5416306156495
374,hydro_reservoir,2030,1,9,9,202.7563236965434
375,hydro_reservoir,2030,1,10,10,203.01871103684687
376,hydro_reservoir,2030,1,11,11,203.60225170215892
377,hydro_reservoir,2030,1,12,12,204.34187437624618
378,hydro_reservoir,2030,1,13,13,205.0331963225637
379,hydro_reservoir,2030,1,14,14,205.72950884589164
380,hydro_reservoir,2030,1,15,15,206.065755271146
381,hydro_reservoir,2030,1,16,16,206.67951616228515
382,hydro_reservoir,2030,1,17,17,207.74582799735683
383,hydro_reservoir,2030,1,18,18,208.89246488335854
384,hydro_reservoir,2030,1,19,19,209.46020064906554
385,hydro_reservoir,2030,1,20,20,210.67993165997035
386,hydro_reservoir,2030,1,21,21,211.78901843249542
387,hydro_reservoir,2030,1,22,22,212.5172864721174
388,hydro_reservoir,2030,1,23,23,212.16465103438242
389,hydro_reservoir,2030,1,24,24,213.1883746905191
390,hydro_reservoir,2030,1,25,25,213.8635270648112
391,hydro_reservoir,2030,1,26,26,214.13608605639317
392,hydro_reservoir,2030,1,27,27,215.14284149458024
393,hydro_reservoir,2030,1,28,28,216.29335709169334
394,hydro_reservoir,2030,1,29,29,217.16816525274973
395,hydro_reservoir,2030,1,30,30,218.59794660846313
396,hydro_reservoir,2030,1,31,31,219.34461766975926
397,hydro_reservoir,2030,1,32,32,220.8840589081935
398,hydro_reservoir,2030,1,33,33,220.8972330708394
399,hydro_reservoir,2030,1,34,34,221.41805942909676
400,hydro_reservoir,2030,1,35,35,222.36770285164476
401,hydro_reservoir,2030,1,36,36,222.75126776573285
402,hydro_reservoir,2030,1,37,37,222.58338450812957
403,hydro_reservoir,2030,1,38,38,223.19941868860016
404,hydro_reservoir,2030,1,39,39,223.62750992453599
405,hydro_reservoir,2030,1,40,40,224.42940579385183
406,hydro_reservoir,2030,1,41,41,225.26687337989324
407,hydro_reservoir,2030,1,42,42,226.0392781511141
408,hydro_reservoir,2030,1,43,43,225.72813626341343
409,hydro_reservoir,2030,1,44,44,226.0566443700392
410,hydro_reservoir,2030,1,45,45,226.8110803100399
411,hydro_reservoir,2030,1,46,46,227.24993073706727
412,hydro_reservoir,2030,1,47,47,227.61477396097226
413,hydro_reservoir,2030,1,48,48,227.321234436155
414,hydro_reservoir,2030,1,49,49,227.00823934558966
415,hydro_reservoir,2030,1,50,50,227.49235350867752
416,hydro_reservoir,2030,1,51,51,227.9655945584619
417,hydro_reservoir,2030,1,52,52,228.83886555385277
418,hydro_reservoir,2030,1,53,53,228.94262555477292
419,hydro_reservoir,2030,1,54,54,229.17143346977238
420,hydro_reservoir,2030,1,55,55,229.99665889072716
421,hydro_reservoir,2030,1,56,56,231.14766838303711
422,hydro_reservoir,2030,1,57,57,232.36420771669154
423,hydro_reservoir,2030,1,58,58,232.22601852740527
424,hydro_reservoir,2030,1,59,59,231.7909661039086
425,hydro_reservoir,2030,1,60,60,232.01249424601758
426,hydro_reservoir,2030,1,61,61,232.6279505779786
427,hydro_reservoir,2030,1,62,62,233.70282925196165
428,hydro_reservoir,2030,1,63,63,234.15949928936152
429,hydro_reservoir,2030,1,64,64,234.986200329575
430,hydro_reservoir,2030,1,65,65,235.653174287107
431,hydro_reservoir,2030,1,66,66,236.27831177442982
432,hydro_reservoir,2030,1,67,67,236.23712162107992
433,hydro_reservoir,2030,1,68,68,236.4372693003859
434,hydro_reservoir,2030,1,69,69,236.92226576905924
435,hydro_reservoir,2030,1,70,70,237.87465811353536
436,hydro_reservoir,2030,1,71,71,238.58722936285665
437,hydro_reservoir,2030,1,72,72,239.01207328281458
438,hydro_reservoir,2030,1,73,73,239.26979804756473
439,hydro_reservoir,2030,1,74,74,239.5822773001221
440,hydro_reservoir,2030,1,75,75,239.82967623766615
441,hydro_reservoir,2030,1,76,76,240.26087004236084
442,hydro_reservoir,2030,1,77,77,240.82925405503627
443,hydro_reservoir,2030,1,78,78,240.71944526900825
444,hydro_reservoir,2030,1,79,79,241.0149740798642
445,hydro_reservoir,2030,1,80,80,241.130018690267
446,hydro_reservoir,2030,1,81,81,241.2860166222904
447,hydro_reservoir,2030,1,82,82,241.3513544055268
448,hydro_reservoir,2030,1,83,83,240.86543563927356
449,hydro_reservoir,2030,1,84,84,241.54830921696384
450,hydro_reservoir,2030,1,85,85,241.02544262054872
451,hydro_reservoir,2030,1,86,86,240.84824316325785
452,hydro_reservoir,2030,1,87,87,240.19323374848386
453,hydro_reservoir,2030,1,88,88,239.18559834647652
454,hydro_reservoir,2030,1,89,89,239.70525174747073
455,hydro_reservoir,2030,1,90,90,239.77669607903061
456,hydro_reservoir,2030,1,91,91,239.9007081048967
457,hydro_reservoir,2030,1,92,92,240.5311233847603
458,hydro_reservoir,2030,1,93,93,240.7601822042014
459,hydro_reservoir,2030,1,94,94,240.39118572849304
460,hydro_reservoir,2030,1,95,95,240.07303759300032
461,hydro_reservoir,2030,1,96,96,240.25720230698818
462,hydro_reservoir,2030,1,97,97,240.50269686980582
463,hydro_reservoir,2030,1,98,98,240.7949526857325
464,hydro_reservoir,2030,1,99,99,240.82904726068472
465,hydro_reservoir,2030,1,100,100,240.62387281521714
466,hydro_reservoir,2030,1,101,101,240.93070650337194
467,hydro_reservoir,2030,1,102,102,241.03541087785487
468,hydro_reservoir,2030,1,103,103,240.9811251641258
469,hydro_reservoir,2030,1,104,104,241.19823790045666
470,hydro_reservoir,2030,1,105,105,241.52791780284497
471,hydro_reservoir,2030,1,106,106,241.49072035026614
472,hydro_reservoir,2030,1,107,107,241.3993499779129
473,hydro_reservoir,2030,1,108,108,241.29238177507673
474,hydro_reservoir,2030,1,109,109,240.55702466438572
475,hydro_reservoir,2030,1,110,110,240.3235296708299
476,hydro_reservoir,2030,1,111,111,239.86563337027226
477,hydro_reservoir,2030,1,112,112,239.86891675742712
478,hydro_reservoir,2030,1,113,113,239.83908587793377
479,hydro_reservoir,2030,1,114,114,238.13578615485937
480,hydro_reservoir,2030,1,115,115,236.74366930557798
481,hydro_reservoir,2030,1,116,116,235.36289468476127
482,hydro_reservoir,2030,1,117,117,235.80277537830096
483,hydro_reservoir,2030,1,118,118,235.63171925235974
484,hydro_reservoir,2030,1,119,119,235.9624866161599
485,hydro_reservoir,2030,1,120,120,236.20983982340502
486,hydro_reservoir,2030,1,121,121,236.6219267940907
487,hydro_reservoir,2030,1,122,122,236.93881848628507
488,hydro_reservoir,2030,1,123,123,236.786189113516
489,hydro_reservoir,2030,1,124,124,236.69066412357319
490,hydro_reservoir,2030,1,125,125,236.81447017137353
491,hydro_reservoir,2030,1,126,126,237.13645608082408
492,hydro_reservoir,2030,1,127,127,237.05230713859186
493,hydro_reservoir,2030,1,128,128,236.8602948748709
494,hydro_reservoir,2030,1,129,129,236.34775145523642
495,hydro_reservoir,2030,1,130,130,236.53201622115023
496,hydro_reservoir,2030,1,131,131,236.64610968298973
497,hydro_reservoir,2030,1,132,132,236.51514749465267
498,hydro_reservoir,2030,1,133,133,235.56028227709086
499,hydro_reservoir,2030,1,134,134,235.62055839131267
