DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
15,403.0,548.0,582.0,360.0,784.0,426.0,594.0,359.0,342.0,337.0,538.0,468.0,554.0,490.0,832.0,518.0,594.0,586.0,583.0,751.0,563.0,618.0,831.0,533.0,311.0,828.0,647.0,835.0,767.0,475.0,755.0,349.0,847.0,476.0,270.0,338.0
16,403.0,548.0,582.0,360.0,784.0,426.0,594.0,359.0,342.0,316.0,538.0,468.0,554.0,490.0,832.0,518.0,594.0,586.0,583.0,751.0,563.0,581.0,831.0,533.0,311.0,828.0,647.0,835.0,767.0,475.0,755.0,349.0,847.0,433.0,270.0,338.0
17,403.0,548.0,582.0,352.0,784.0,426.0,594.0,359.0,343.0,316.0,538.0,468.0,554.0,490.0,832.0,519.0,594.0,586.0,583.0,751.0,531.0,581.0,831.0,533.0,311.0,828.0,647.0,837.0,767.0,475.0,755.0,349.0,859.0,433.0,270.0,338.0
18,403.0,548.0,578.0,352.0,784.0,426.0,594.0,359.0,343.0,316.0,538.0,468.0,554.0,490.0,826.0,519.0,594.0,586.0,583.0,751.0,531.0,581.0,831.0,533.0,311.0,828.0,651.0,837.0,767.0,475.0,755.0,349.0,859.0,433.0,270.0,338.0
19,403.0,537.0,578.0,352.0,784.0,426.0,594.0,358.0,343.0,316.0,538.0,468.0,554.0,489.0,826.0,519.0,594.0,586.0,583.0,725.0,531.0,581.0,831.0,533.0,311.0,839.0,651.0,837.0,767.0,475.0,755.0,352.0,859.0,433.0,270.0,338.0
20,368.0,537.0,578.0,352.0,784.0,426.0,680.0,358.0,343.0,316.0,538.0,468.0,608.0,489.0,826.0,519.0,594.0,586.0,599.0,725.0,531.0,581.0,831.0,533.0,288.0,839.0,651.0,837.0,767.0,475.0,712.0,352.0,859.0,433.0,270.0,338.0
21,368.0,537.0,578.0,352.0,784.0,491.0,680.0,358.0,343.0,316.0,538.0,472.0,608.0,489.0,826.0,519.0,594.0,643.0,599.0,725.0,531.0,581.0,831.0,556.0,288.0,839.0,651.0,837.0,767.0,536.0,712.0,352.0,859.0,433.0,270.0,344.0
22,368.0,537.0,578.0,352.0,744.0,491.0,680.0,358.0,343.0,316.0,545.0,472.0,608.0,489.0,826.0,519.0,577.0,643.0,599.0,725.0,531.0,581.0,837.0,556.0,288.0,839.0,651.0,837.0,733.0,536.0,712.0,352.0,859.0,433.0,267.0,344.0
23,368.0,537.0,578.0,352.0,744.0,491.0,680.0,358.0,343.0,254.0,545.0,472.0,608.0,489.0,826.0,519.0,577.0,643.0,599.0,725.0,531.0,580.0,837.0,556.0,288.0,839.0,651.0,837.0,733.0,536.0,712.0,352.0,859.0,487.0,267.0,344.0
24,368.0,537.0,578.0,360.0,744.0,491.0,680.0,358.0,353.0,254.0,545.0,472.0,608.0,489.0,826.0,566.0,577.0,643.0,599.0,725.0,548.0,580.0,837.0,556.0,288.0,839.0,651.0,826.0,733.0,536.0,712.0,352.0,877.0,487.0,267.0,344.0
25,368.0,537.0,720.0,360.0,744.0,491.0,680.0,358.0,353.0,254.0,545.0,472.0,608.0,489.0,826.0,566.0,577.0,643.0,599.0,725.0,548.0,580.0,837.0,556.0,288.0,839.0,645.0,826.0,733.0,536.0,712.0,352.0,877.0,487.0,267.0,344.0
26,368.0,535.0,720.0,360.0,744.0,491.0,680.0,330.0,353.0,254.0,545.0,472.0,608.0,421.0,826.0,566.0,577.0,643.0,599.0,712.0,548.0,580.0,837.0,556.0,288.0,841.0,645.0,826.0,733.0,536.0,712.0,576.0,877.0,487.0,267.0,344.0
27,369.0,535.0,720.0,360.0,744.0,491.0,641.0,330.0,353.0,254.0,545.0,472.0,606.0,421.0,826.0,566.0,577.0,643.0,601.0,712.0,548.0,580.0,837.0,556.0,251.0,841.0,645.0,826.0,733.0,536.0,682.0,576.0,877.0,487.0,267.0,344.0
28,369.0,535.0,720.0,360.0,744.0,452.0,641.0,330.0,353.0,254.0,545.0,470.0,606.0,421.0,826.0,566.0,577.0,645.0,601.0,712.0,548.0,580.0,837.0,595.0,251.0,841.0,645.0,826.0,733.0,622.0,682.0,576.0,877.0,487.0,267.0,335.0
29,369.0,535.0,720.0,360.0,730.0,452.0,641.0,330.0,353.0,254.0,536.0,470.0,606.0,421.0,826.0,566.0,603.0,645.0,601.0,712.0,548.0,580.0,834.0,595.0,251.0,841.0,645.0,826.0,699.0,622.0,682.0,576.0,877.0,487.0,254.0,335.0
30,369.0,535.0,720.0,360.0,730.0,452.0,641.0,330.0,353.0,246.0,536.0,470.0,606.0,421.0,826.0,566.0,603.0,645.0,601.0,712.0,548.0,643.0,834.0,595.0,251.0,841.0,645.0,826.0,699.0,622.0,682.0,576.0,877.0,399.0,254.0,335.0
31,369.0,535.0,720.0,447.0,730.0,452.0,641.0,330.0,363.0,246.0,536.0,470.0,606.0,421.0,826.0,548.0,603.0,645.0,601.0,712.0,554.0,643.0,834.0,595.0,251.0,841.0,645.0,783.0,699.0,622.0,682.0,576.0,894.0,399.0,254.0,335.0
32,369.0,535.0,721.0,447.0,730.0,452.0,641.0,330.0,363.0,246.0,536.0,470.0,606.0,421.0,795.0,548.0,603.0,645.0,601.0,712.0,554.0,643.0,834.0,595.0,251.0,841.0,660.0,783.0,699.0,622.0,682.0,576.0,894.0,399.0,254.0,335.0
33,369.0,512.0,721.0,447.0,730.0,452.0,641.0,315.0,363.0,246.0,536.0,470.0,606.0,417.0,795.0,548.0,603.0,645.0,601.0,785.0,554.0,643.0,834.0,595.0,251.0,831.0,660.0,783.0,699.0,622.0,682.0,635.0,894.0,399.0,254.0,335.0
34,433.0,512.0,721.0,447.0,730.0,452.0,607.0,315.0,363.0,246.0,536.0,470.0,596.0,417.0,795.0,548.0,603.0,645.0,893.0,785.0,554.0,643.0,834.0,595.0,249.0,831.0,660.0,783.0,699.0,622.0,645.0,635.0,894.0,399.0,254.0,335.0
35,433.0,512.0,721.0,447.0,730.0,455.0,607.0,315.0,363.0,246.0,536.0,533.0,596.0,417.0,795.0,548.0,603.0,719.0,893.0,785.0,554.0,643.0,834.0,581.0,249.0,831.0,660.0,783.0,699.0,645.0,645.0,635.0,894.0,399.0,254.0,373.0
36,433.0,512.0,721.0,447.0,696.0,455.0,607.0,315.0,363.0,246.0,518.0,533.0,596.0,417.0,795.0,548.0,604.0,719.0,893.0,785.0,554.0,643.0,814.0,581.0,249.0,831.0,660.0,783.0,662.0,645.0,645.0,635.0,894.0,399.0,352.0,373.0
37,433.0,512.0,721.0,447.0,696.0,455.0,607.0,315.0,363.0,379.0,518.0,533.0,596.0,417.0,795.0,548.0,604.0,719.0,893.0,785.0,554.0,628.0,814.0,581.0,249.0,831.0,660.0,783.0,662.0,645.0,645.0,635.0,894.0,389.0,352.0,373.0
38,433.0,512.0,721.0,406.0,696.0,455.0,607.0,315.0,370.0,379.0,518.0,533.0,596.0,417.0,795.0,504.0,604.0,719.0,893.0,785.0,645.0,628.0,814.0,581.0,249.0,831.0,660.0,721.0,662.0,645.0,645.0,635.0,895.0,389.0,352.0,373.0
39,433.0,512.0,699.0,406.0,696.0,455.0,607.0,315.0,370.0,379.0,518.0,533.0,596.0,417.0,723.0,504.0,604.0,719.0,893.0,785.0,645.0,628.0,814.0,581.0,249.0,831.0,906.0,721.0,662.0,645.0,645.0,635.0,895.0,389.0,352.0,373.0
40,433.0,514.0,699.0,406.0,696.0,455.0,607.0,280.0,370.0,379.0,518.0,533.0,596.0,486.0,723.0,504.0,604.0,719.0,893.0,752.0,645.0,628.0,814.0,581.0,249.0,802.0,906.0,721.0,662.0,645.0,645.0,587.0,895.0,389.0,352.0,373.0
41,747.0,514.0,699.0,406.0,696.0,455.0,618.0,280.0,370.0,379.0,518.0,533.0,580.0,486.0,723.0,504.0,604.0,719.0,891.0,752.0,645.0,628.0,814.0,581.0,247.0,802.0,906.0,721.0,662.0,645.0,634.0,587.0,895.0,389.0,352.0,373.0
42,747.0,514.0,699.0,406.0,696.0,449.0,618.0,280.0,370.0,379.0,518.0,530.0,580.0,486.0,723.0,504.0,604.0,863.0,891.0,752.0,645.0,628.0,814.0,570.0,247.0,802.0,906.0,721.0,662.0,654.0,634.0,587.0,895.0,389.0,352.0,364.0
43,747.0,514.0,699.0,406.0,667.0,449.0,618.0,280.0,370.0,379.0,570.0,530.0,580.0,486.0,723.0,504.0,649.0,863.0,891.0,752.0,645.0,628.0,752.0,570.0,247.0,802.0,906.0,721.0,621.0,654.0,634.0,587.0,895.0,389.0,396.0,364.0
44,747.0,514.0,699.0,406.0,667.0,449.0,618.0,280.0,370.0,392.0,570.0,530.0,580.0,486.0,723.0,504.0,649.0,863.0,891.0,752.0,645.0,620.0,752.0,570.0,247.0,802.0,906.0,721.0,621.0,654.0,634.0,587.0,895.0,388.0,396.0,364.0
45,747.0,514.0,699.0,391.0,667.0,449.0,618.0,280.0,370.0,392.0,570.0,530.0,580.0,486.0,723.0,444.0,649.0,863.0,891.0,752.0,618.0,620.0,752.0,570.0,247.0,802.0,906.0,736.0,621.0,654.0,634.0,587.0,871.0,388.0,396.0,364.0
46,747.0,514.0,721.0,391.0,667.0,449.0,618.0,280.0,370.0,392.0,570.0,530.0,580.0,486.0,730.0,444.0,649.0,863.0,891.0,752.0,618.0,620.0,752.0,570.0,247.0,802.0,908.0,736.0,621.0,654.0,634.0,587.0,871.0,388.0,396.0,364.0
47,747.0,524.0,721.0,391.0,667.0,449.0,618.0,256.0,370.0,392.0,570.0,530.0,580.0,452.0,730.0,444.0,649.0,863.0,891.0,769.0,618.0,620.0,752.0,570.0,247.0,778.0,908.0,736.0,621.0,654.0,634.0,580.0,871.0,388.0,396.0,364.0
48,601.0,524.0,721.0,391.0,667.0,449.0,586.0,256.0,370.0,392.0,570.0,530.0,616.0,452.0,730.0,444.0,649.0,863.0,881.0,769.0,618.0,620.0,752.0,570.0,255.0,778.0,908.0,736.0,621.0,654.0,741.0,580.0,871.0,388.0,396.0,364.0
49,601.0,524.0,721.0,391.0,667.0,382.0,586.0,256.0,370.0,392.0,570.0,508.0,616.0,452.0,730.0,444.0,649.0,840.0,881.0,769.0,618.0,620.0,752.0,521.0,255.0,778.0,908.0,736.0,621.0,639.0,741.0,580.0,871.0,388.0,396.0,350.0
50,601.0,524.0,721.0,391.0,656.0,382.0,586.0,256.0,370.0,392.0,509.0,508.0,616.0,452.0,730.0,444.0,775.0,840.0,881.0,769.0,618.0,620.0,690.0,521.0,255.0,778.0,908.0,736.0,567.0,639.0,741.0,580.0,871.0,388.0,446.0,350.0
51,601.0,524.0,721.0,391.0,656.0,382.0,586.0,256.0,370.0,369.0,509.0,508.0,616.0,452.0,730.0,444.0,775.0,840.0,881.0,769.0,618.0,643.0,690.0,521.0,255.0,778.0,908.0,736.0,567.0,639.0,741.0,580.0,871.0,371.0,446.0,350.0
52,601.0,524.0,721.0,375.0,656.0,382.0,586.0,256.0,357.0,369.0,509.0,508.0,616.0,452.0,730.0,426.0,775.0,840.0,881.0,769.0,609.0,643.0,690.0,521.0,255.0,778.0,908.0,707.0,567.0,639.0,741.0,580.0,780.0,371.0,446.0,350.0
53,601.0,524.0,652.0,375.0,656.0,382.0,586.0,256.0,357.0,369.0,509.0,508.0,616.0,452.0,743.0,426.0,775.0,840.0,881.0,769.0,609.0,643.0,690.0,521.0,255.0,778.0,902.0,707.0,567.0,639.0,741.0,580.0,780.0,371.0,446.0,350.0
54,601.0,486.0,652.0,375.0,656.0,382.0,586.0,251.0,357.0,369.0,509.0,508.0,616.0,401.0,743.0,426.0,775.0,840.0,881.0,700.0,609.0,643.0,690.0,521.0,255.0,735.0,902.0,707.0,567.0,639.0,741.0,554.0,780.0,371.0,446.0,350.0
55,870.0,486.0,652.0,375.0,656.0,382.0,597.0,251.0,357.0,369.0,509.0,508.0,580.0,401.0,743.0,426.0,775.0,840.0,872.0,700.0,609.0,643.0,690.0,521.0,280.0,735.0,902.0,707.0,567.0,639.0,904.0,554.0,780.0,371.0,446.0,350.0
56,870.0,486.0,652.0,375.0,656.0,444.0,597.0,251.0,357.0,369.0,509.0,493.0,580.0,401.0,743.0,426.0,775.0,786.0,872.0,700.0,609.0,643.0,690.0,497.0,280.0,735.0,902.0,707.0,567.0,639.0,904.0,554.0,780.0,371.0,446.0,297.0
57,870.0,486.0,652.0,375.0,638.0,444.0,597.0,251.0,357.0,369.0,463.0,493.0,580.0,401.0,743.0,426.0,676.0,786.0,872.0,700.0,609.0,643.0,670.0,497.0,280.0,735.0,902.0,707.0,528.0,639.0,904.0,554.0,780.0,371.0,657.0,297.0
58,870.0,486.0,652.0,375.0,638.0,444.0,597.0,251.0,357.0,351.0,463.0,493.0,580.0,401.0,743.0,426.0,676.0,786.0,872.0,700.0,609.0,645.0,670.0,497.0,280.0,735.0,902.0,707.0,528.0,639.0,904.0,554.0,780.0,331.0,657.0,297.0
59,870.0,486.0,652.0,361.0,638.0,444.0,597.0,251.0,327.0,351.0,463.0,493.0,580.0,401.0,743.0,409.0,676.0,786.0,872.0,700.0,603.0,645.0,670.0,497.0,280.0,735.0,902.0,686.0,528.0,639.0,904.0,554.0,757.0,331.0,657.0,297.0
60,870.0,486.0,583.0,361.0,638.0,444.0,597.0,285.0,327.0,351.0,463.0,493.0,580.0,401.0,797.0,409.0,676.0,786.0,872.0,747.0,603.0,645.0,670.0,497.0,280.0,735.0,842.0,686.0,528.0,639.0,904.0,481.0,757.0,331.0,657.0,297.0
61,870.0,458.0,583.0,361.0,638.0,444.0,597.0,285.0,327.0,351.0,463.0,493.0,580.0,378.0,797.0,409.0,676.0,786.0,872.0,747.0,603.0,645.0,670.0,497.0,280.0,726.0,842.0,686.0,528.0,639.0,904.0,481.0,757.0,331.0,657.0,297.0
62,858.0,458.0,583.0,361.0,638.0,444.0,580.0,285.0,327.0,351.0,463.0,399.0,869.0,378.0,797.0,409.0,676.0,786.0,876.0,747.0,603.0,645.0,670.0,487.0,261.0,726.0,842.0,686.0,528.0,639.0,902.0,481.0,757.0,331.0,657.0,258.0
63,858.0,458.0,583.0,361.0,638.0,584.0,580.0,285.0,327.0,351.0,463.0,399.0,869.0,378.0,797.0,409.0,676.0,728.0,876.0,747.0,603.0,645.0,670.0,487.0,261.0,726.0,842.0,686.0,528.0,638.0,902.0,481.0,757.0,331.0,657.0,258.0
64,858.0,458.0,583.0,361.0,606.0,584.0,580.0,285.0,327.0,351.0,469.0,399.0,869.0,378.0,797.0,409.0,879.0,728.0,876.0,747.0,603.0,645.0,670.0,487.0,261.0,726.0,842.0,686.0,441.0,638.0,902.0,481.0,757.0,331.0,703.0,258.0
65,858.0,458.0,583.0,296.0,606.0,584.0,580.0,285.0,327.0,291.0,469.0,399.0,869.0,378.0,797.0,395.0,879.0,728.0,876.0,747.0,603.0,597.0,670.0,487.0,261.0,726.0,842.0,684.0,441.0,638.0,902.0,481.0,757.0,346.0,703.0,258.0
66,858.0,458.0,583.0,296.0,606.0,584.0,580.0,285.0,314.0,291.0,469.0,399.0,869.0,378.0,797.0,395.0,879.0,728.0,876.0,747.0,557.0,597.0,670.0,487.0,261.0,726.0,842.0,684.0,441.0,638.0,902.0,481.0,714.0,346.0,703.0,258.0
67,858.0,458.0,631.0,296.0,606.0,584.0,580.0,259.0,314.0,291.0,469.0,399.0,869.0,378.0,777.0,395.0,879.0,728.0,876.0,803.0,557.0,597.0,670.0,487.0,261.0,726.0,864.0,684.0,441.0,638.0,902.0,437.0,714.0,346.0,703.0,258.0
68,858.0,539.0,631.0,296.0,606.0,584.0,580.0,259.0,314.0,291.0,469.0,399.0,869.0,367.0,777.0,395.0,879.0,728.0,876.0,803.0,557.0,597.0,670.0,487.0,261.0,692.0,864.0,684.0,441.0,638.0,902.0,437.0,714.0,346.0,703.0,258.0
69,817.0,539.0,631.0,296.0,606.0,584.0,554.0,259.0,314.0,291.0,469.0,427.0,879.0,367.0,777.0,395.0,879.0,728.0,884.0,803.0,557.0,597.0,670.0,517.0,260.0,692.0,864.0,684.0,441.0,638.0,895.0,437.0,714.0,346.0,703.0,251.0
70,817.0,539.0,631.0,296.0,606.0,868.0,554.0,259.0,314.0,291.0,469.0,427.0,879.0,367.0,777.0,395.0,879.0,717.0,884.0,803.0,557.0,597.0,670.0,517.0,260.0,692.0,864.0,684.0,441.0,670.0,895.0,437.0,714.0,346.0,703.0,251.0
71,817.0,539.0,631.0,296.0,574.0,868.0,554.0,259.0,314.0,291.0,502.0,427.0,879.0,367.0,777.0,395.0,818.0,717.0,884.0,803.0,557.0,597.0,615.0,517.0,260.0,692.0,864.0,684.0,430.0,670.0,895.0,437.0,714.0,346.0,639.0,251.0
72,817.0,539.0,631.0,390.0,574.0,868.0,554.0,259.0,314.0,300.0,502.0,427.0,879.0,367.0,777.0,368.0,818.0,717.0,884.0,803.0,557.0,786.0,615.0,517.0,260.0,692.0,864.0,715.0,430.0,670.0,895.0,437.0,714.0,325.0,639.0,251.0
73,817.0,539.0,631.0,390.0,574.0,868.0,554.0,259.0,384.0,300.0,502.0,427.0,879.0,367.0,777.0,368.0,818.0,717.0,884.0,803.0,474.0,786.0,615.0,517.0,260.0,692.0,864.0,715.0,430.0,670.0,895.0,437.0,687.0,325.0,639.0,251.0
74,817.0,539.0,713.0,390.0,574.0,868.0,554.0,257.0,384.0,300.0,502.0,427.0,879.0,367.0,860.0,368.0,818.0,717.0,884.0,705.0,474.0,786.0,615.0,517.0,260.0,692.0,840.0,715.0,430.0,670.0,895.0,423.0,687.0,325.0,639.0,251.0
75,817.0,669.0,713.0,390.0,574.0,868.0,554.0,257.0,384.0,300.0,502.0,427.0,879.0,359.0,860.0,368.0,818.0,717.0,884.0,705.0,474.0,786.0,615.0,517.0,260.0,662.0,840.0,715.0,430.0,670.0,895.0,423.0,687.0,325.0,639.0,251.0
76,699.0,669.0,713.0,390.0,574.0,868.0,526.0,257.0,384.0,300.0,502.0,376.0,869.0,359.0,860.0,368.0,818.0,717.0,895.0,705.0,474.0,786.0,615.0,539.0,308.0,662.0,840.0,715.0,430.0,670.0,890.0,423.0,687.0,325.0,639.0,264.0
77,699.0,669.0,713.0,390.0,574.0,856.0,526.0,257.0,384.0,300.0,502.0,376.0,869.0,359.0,860.0,368.0,818.0,769.0,895.0,705.0,474.0,786.0,615.0,539.0,308.0,662.0,840.0,715.0,430.0,885.0,890.0,423.0,687.0,325.0,639.0,264.0
78,699.0,669.0,713.0,390.0,530.0,856.0,526.0,257.0,384.0,300.0,445.0,376.0,869.0,359.0,860.0,368.0,783.0,769.0,895.0,705.0,474.0,786.0,599.0,539.0,308.0,662.0,840.0,715.0,384.0,885.0,890.0,423.0,687.0,325.0,572.0,264.0
79,699.0,669.0,713.0,422.0,530.0,856.0,526.0,257.0,384.0,304.0,445.0,376.0,869.0,359.0,860.0,346.0,783.0,769.0,895.0,705.0,474.0,687.0,599.0,539.0,308.0,662.0,840.0,691.0,384.0,885.0,890.0,423.0,687.0,310.0,572.0,264.0
80,699.0,669.0,713.0,422.0,530.0,856.0,526.0,257.0,510.0,304.0,445.0,376.0,869.0,359.0,860.0,346.0,783.0,769.0,895.0,705.0,459.0,687.0,599.0,539.0,308.0,662.0,840.0,691.0,384.0,885.0,890.0,423.0,651.0,310.0,572.0,264.0
81,699.0,669.0,705.0,422.0,530.0,856.0,526.0,254.0,510.0,304.0,445.0,376.0,869.0,359.0,821.0,346.0,783.0,769.0,895.0,617.0,459.0,687.0,599.0,539.0,308.0,662.0,834.0,691.0,384.0,885.0,890.0,403.0,651.0,310.0,572.0,264.0
82,699.0,797.0,705.0,422.0,530.0,856.0,526.0,254.0,510.0,304.0,445.0,376.0,869.0,348.0,821.0,346.0,783.0,769.0,895.0,617.0,459.0,687.0,599.0,539.0,308.0,638.0,834.0,691.0,384.0,885.0,890.0,403.0,651.0,310.0,572.0,264.0
83,611.0,797.0,705.0,422.0,530.0,856.0,425.0,254.0,510.0,304.0,445.0,347.0,828.0,348.0,821.0,346.0,783.0,769.0,885.0,617.0,459.0,687.0,599.0,462.0,335.0,638.0,834.0,691.0,384.0,885.0,821.0,403.0,651.0,310.0,572.0,275.0
84,611.0,797.0,705.0,422.0,530.0,840.0,425.0,254.0,510.0,304.0,445.0,347.0,828.0,348.0,821.0,346.0,783.0,860.0,885.0,617.0,459.0,687.0,599.0,462.0,335.0,638.0,834.0,691.0,384.0,884.0,821.0,403.0,651.0,310.0,572.0,275.0
85,611.0,797.0,705.0,422.0,471.0,840.0,425.0,254.0,510.0,304.0,419.0,347.0,828.0,348.0,821.0,346.0,666.0,860.0,885.0,617.0,459.0,687.0,558.0,462.0,335.0,638.0,834.0,691.0,490.0,884.0,821.0,403.0,651.0,310.0,527.0,275.0
86,611.0,797.0,705.0,390.0,471.0,840.0,425.0,254.0,510.0,327.0,419.0,347.0,828.0,348.0,821.0,300.0,666.0,860.0,885.0,617.0,459.0,557.0,558.0,462.0,335.0,638.0,834.0,764.0,490.0,884.0,821.0,403.0,651.0,270.0,527.0,275.0
87,611.0,797.0,705.0,390.0,471.0,840.0,425.0,254.0,552.0,327.0,419.0,347.0,828.0,348.0,821.0,300.0,666.0,860.0,885.0,617.0,405.0,557.0,558.0,462.0,335.0,638.0,834.0,764.0,490.0,884.0,821.0,403.0,634.0,270.0,527.0,275.0
88,611.0,797.0,746.0,390.0,471.0,840.0,425.0,252.0,552.0,327.0,419.0,347.0,828.0,348.0,877.0,300.0,666.0,860.0,885.0,519.0,405.0,557.0,558.0,462.0,335.0,638.0,810.0,764.0,490.0,884.0,821.0,380.0,634.0,270.0,527.0,275.0
89,611.0,768.0,746.0,390.0,471.0,840.0,425.0,252.0,552.0,327.0,419.0,347.0,828.0,299.0,877.0,300.0,666.0,860.0,885.0,519.0,405.0,557.0,558.0,462.0,335.0,625.0,810.0,764.0,490.0,884.0,821.0,380.0,634.0,270.0,527.0,275.0
90,518.0,768.0,746.0,390.0,471.0,840.0,415.0,252.0,552.0,327.0,419.0,328.0,769.0,299.0,877.0,300.0,666.0,860.0,844.0,519.0,405.0,557.0,558.0,473.0,317.0,625.0,810.0,764.0,490.0,884.0,827.0,380.0,634.0,270.0,527.0,261.0
91,518.0,768.0,746.0,390.0,471.0,819.0,415.0,252.0,552.0,327.0,419.0,328.0,769.0,299.0,877.0,300.0,666.0,825.0,844.0,519.0,405.0,557.0,558.0,473.0,317.0,625.0,810.0,764.0,490.0,827.0,827.0,380.0,634.0,270.0,527.0,261.0
92,518.0,768.0,746.0,390.0,426.0,819.0,415.0,252.0,552.0,327.0,380.0,328.0,769.0,299.0,877.0,300.0,675.0,825.0,844.0,519.0,405.0,557.0,505.0,473.0,317.0,625.0,810.0,764.0,567.0,827.0,827.0,380.0,634.0,270.0,542.0,261.0
93,518.0,768.0,746.0,340.0,426.0,819.0,415.0,252.0,552.0,376.0,380.0,328.0,769.0,299.0,877.0,261.0,675.0,825.0,844.0,519.0,405.0,749.0,505.0,473.0,317.0,625.0,810.0,882.0,567.0,827.0,827.0,380.0,634.0,305.0,542.0,261.0
