WEEK,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
39,4213.0,3851.0,3460.0,4345.0,4011.0,4252.0,3928.0,3519.0,4310.0,4548.0,4515.0,4146.0,5961.0,4388.0,4236.0,4017.0,4336.0,3693.0,4475.0,4647.0,3990.0,4504.0,4588.0,4992.0,4561.0,4641.0,4279.0,4346.0,5444.0,4296.0,4436.0,3849.0,3444.0,5047.0,4335.0,4689.0
40,4307.0,3731.0,3674.0,4159.0,3928.0,4210.0,3433.0,3349.0,4176.0,4541.0,4486.0,4018.0,7501.0,4289.0,3972.0,3419.0,4371.0,3623.0,4010.0,4689.0,3924.0,4216.0,4562.0,4765.0,4531.0,4896.0,3902.0,4120.0,5328.0,3788.0,4122.0,3462.0,3423.0,4709.0,4292.0,4504.0
41,4259.0,3460.0,3941.0,3982.0,3581.0,4080.0,3298.0,3304.0,3978.0,4437.0,4473.0,4136.0,7218.0,4120.0,3928.0,3243.0,4363.0,3309.0,3348.0,4560.0,3954.0,4036.0,4457.0,4528.0,4368.0,4894.0,3749.0,3893.0,4891.0,3595.0,4035.0,3373.0,3596.0,4454.0,4054.0,4440.0
42,3856.0,3272.0,3965.0,3895.0,3230.0,3826.0,3257.0,3328.0,3748.0,3940.0,4363.0,4495.0,6692.0,3964.0,3931.0,3217.0,4169.0,3184.0,3235.0,4585.0,3902.0,3662.0,3890.0,4515.0,3898.0,4895.0,3783.0,3702.0,4610.0,3259.0,3966.0,3386.0,3692.0,4338.0,3776.0,4394.0
43,3320.0,3172.0,4121.0,3791.0,3349.0,4580.0,3267.0,3308.0,3575.0,4079.0,4126.0,4765.0,6092.0,3749.0,3810.0,3235.0,3869.0,3181.0,3437.0,4672.0,3823.0,3449.0,3885.0,4367.0,3324.0,5117.0,3754.0,3372.0,4490.0,3174.0,3790.0,3674.0,3760.0,4213.0,3128.0,4446.0
44,3422.0,3083.0,4443.0,4041.0,3096.0,4743.0,3406.0,3402.0,3580.0,4020.0,3933.0,4735.0,5628.0,3354.0,3702.0,3232.0,3817.0,3183.0,4005.0,4500.0,3839.0,3870.0,3964.0,4084.0,3417.0,5556.0,3464.0,3252.0,4094.0,3264.0,3677.0,4190.0,3997.0,4035.0,3613.0,4506.0
45,3838.0,3100.0,5251.0,4645.0,3122.0,4747.0,3419.0,3551.0,3237.0,3936.0,3664.0,4811.0,5314.0,3153.0,3765.0,3244.0,3334.0,3299.0,4107.0,4439.0,4061.0,5766.0,3547.0,3913.0,3935.0,5789.0,3373.0,3257.0,3993.0,3808.0,3891.0,4504.0,3996.0,3673.0,4458.0,4767.0
46,4064.0,3109.0,5859.0,4808.0,3120.0,4741.0,3274.0,3580.0,3080.0,4440.0,3627.0,4852.0,5284.0,3136.0,3878.0,3526.0,3097.0,3466.0,4311.0,4762.0,4238.0,7536.0,3139.0,3814.0,4559.0,6702.0,3517.0,3268.0,3919.0,4939.0,4818.0,4542.0,3953.0,3745.0,4574.0,5080.0
47,4105.0,3137.0,6029.0,4981.0,3171.0,4948.0,3454.0,3737.0,3142.0,4547.0,3582.0,4946.0,5400.0,3174.0,3889.0,3610.0,3079.0,3332.0,4973.0,4910.0,4277.0,7822.0,3133.0,3768.0,4585.0,7915.0,3613.0,3323.0,4031.0,5813.0,5144.0,4546.0,3990.0,3670.0,4890.0,5319.0
48,4190.0,3193.0,5939.0,5940.0,3230.0,5221.0,3539.0,3756.0,3210.0,4832.0,3535.0,5113.0,6057.0,3229.0,4094.0,4201.0,3095.0,3594.0,5451.0,5391.0,4301.0,7864.0,3178.0,3755.0,4789.0,7993.0,3574.0,3446.0,4056.0,6005.0,5313.0,4607.0,4242.0,3881.0,5094.0,5476.0
49,4652.0,3290.0,5703.0,6810.0,3996.0,5349.0,3713.0,3640.0,3244.0,6173.0,3446.0,5577.0,7233.0,3339.0,4513.0,4434.0,3136.0,3848.0,6603.0,5560.0,5478.0,7876.0,3314.0,3811.0,5223.0,8039.0,3619.0,3634.0,4292.0,6386.0,5435.0,5031.0,4447.0,3873.0,5431.0,5654.0
50,5780.0,3574.0,6759.0,7228.0,4038.0,5580.0,3797.0,3693.0,3363.0,6194.0,3340.0,6521.0,7746.0,3675.0,4945.0,4657.0,3527.0,4234.0,7711.0,5866.0,6195.0,7938.0,4186.0,4108.0,5379.0,8060.0,3671.0,4455.0,4425.0,6779.0,5454.0,5410.0,5095.0,3847.0,5416.0,6083.0
51,7044.0,4003.0,7538.0,7603.0,4509.0,7059.0,3708.0,3980.0,3427.0,6967.0,3543.0,6698.0,7797.0,4457.0,5151.0,5242.0,3900.0,4605.0,8148.0,6210.0,6401.0,8058.0,4971.0,4970.0,5728.0,8003.0,3686.0,5591.0,4377.0,7458.0,5554.0,5577.0,5449.0,3796.0,5344.0,7120.0
52,8238.0,4458.0,7316.0,8171.0,5287.0,7684.0,3517.0,4407.0,3538.0,7544.0,3911.0,6827.0,7748.0,5073.0,5758.0,5641.0,4161.0,4804.0,8686.0,6258.0,6646.0,8127.0,5270.0,5157.0,6430.0,8012.0,3515.0,7812.0,4910.0,7947.0,5700.0,5810.0,5579.0,3685.0,5398.0,7864.0
53,8229.0,4792.0,7194.0,8257.0,6044.0,8243.0,3676.0,4601.0,3579.0,7618.0,4104.0,6767.0,7687.0,5143.0,6201.0,5692.0,4510.0,5567.0,9400.0,6302.0,6727.0,8135.0,5544.0,5282.0,6998.0,8061.0,3370.0,8154.0,5414.0,7949.0,6066.0,5929.0,5613.0,3667.0,5592.0,7970.0
