WEEK,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
12,2028.0,2213.0,2653.0,4030.0,2560.0,3512.0,2703.0,2131.0,4158.0,3030.0,2045.0,3471.0,2418.0,5207.0,1675.0,2582.0,2752.0,3013.0,2134.0,4685.0,4110.0,2359.0,2413.0,2902.0,2792.0,2441.0,3339.0,2697.0,2418.0,3302.0,2733.0,2621.0,2877.0,2034.0,2359.0,3489.0
13,1966.0,2446.0,2854.0,3396.0,2659.0,4070.0,2539.0,2210.0,4579.0,2732.0,1959.0,3882.0,2234.0,4445.0,1652.0,2533.0,2813.0,2666.0,2137.0,3652.0,3510.0,2467.0,2119.0,2545.0,2750.0,2438.0,3350.0,2428.0,2382.0,3463.0,2729.0,2601.0,2562.0,2371.0,2359.0,3197.0
14,1917.0,2133.0,2965.0,3134.0,2516.0,3498.0,2498.0,2278.0,3785.0,2631.0,2363.0,4023.0,2304.0,3981.0,1808.0,2444.0,2910.0,2315.0,2259.0,3339.0,3224.0,2322.0,1905.0,2487.0,2686.0,2392.0,3285.0,2397.0,2389.0,3379.0,2759.0,2487.0,2244.0,2069.0,2096.0,3015.0
15,2045.0,1807.0,2525.0,3282.0,2450.0,3212.0,2171.0,2307.0,3411.0,2622.0,2935.0,3967.0,2150.0,3989.0,1913.0,2264.0,2745.0,2127.0,2411.0,3184.0,3402.0,2192.0,1789.0,2617.0,2650.0,2298.0,3290.0,2075.0,2308.0,3172.0,2728.0,2497.0,2028.0,1866.0,2091.0,2773.0
16,1866.0,1957.0,2656.0,3234.0,2166.0,2994.0,2200.0,2286.0,3213.0,2515.0,2545.0,3442.0,2071.0,3635.0,1925.0,2156.0,2685.0,1685.0,2452.0,2910.0,3486.0,2299.0,1675.0,2674.0,2566.0,2250.0,3571.0,1907.0,2257.0,3342.0,2592.0,2424.0,1971.0,1765.0,2097.0,2619.0
17,2084.0,1898.0,2723.0,2963.0,2394.0,2873.0,2305.0,2026.0,3022.0,2371.0,1730.0,3150.0,2032.0,3274.0,1898.0,1937.0,2581.0,1458.0,2531.0,2668.0,2977.0,3423.0,1933.0,2576.0,2529.0,2140.0,3426.0,1912.0,2202.0,3595.0,2542.0,2254.0,1935.0,1672.0,2074.0,2460.0
18,2862.0,1426.0,2800.0,2702.0,2110.0,2775.0,2371.0,1800.0,3043.0,2442.0,1527.0,2936.0,1986.0,3396.0,1906.0,2043.0,2631.0,1350.0,2503.0,2566.0,2588.0,3713.0,1806.0,2637.0,2475.0,2095.0,3209.0,1951.0,2349.0,3266.0,2532.0,2136.0,1781.0,1439.0,2040.0,2183.0
19,2718.0,1438.0,3678.0,2343.0,2629.0,2788.0,2205.0,1655.0,2754.0,2539.0,1670.0,2754.0,1990.0,3521.0,1744.0,2015.0,2383.0,1473.0,2507.0,2581.0,2551.0,3611.0,1748.0,2621.0,2405.0,1999.0,3652.0,2174.0,2271.0,3180.0,2767.0,2026.0,1658.0,1282.0,2109.0,2227.0
20,2613.0,1843.0,5022.0,1963.0,3298.0,2696.0,2013.0,1563.0,2659.0,2484.0,1639.0,2869.0,2078.0,3289.0,1554.0,1630.0,2170.0,1262.0,2424.0,2595.0,2566.0,3869.0,1570.0,2510.0,2280.0,1851.0,3625.0,1808.0,2064.0,3256.0,3073.0,1958.0,1569.0,1263.0,1805.0,2264.0
21,2676.0,2464.0,5642.0,1975.0,3575.0,2568.0,1883.0,1469.0,2511.0,2492.0,2592.0,2835.0,2244.0,3118.0,1692.0,1599.0,2017.0,1129.0,2418.0,2553.0,2454.0,3086.0,1491.0,2359.0,2110.0,1738.0,3216.0,1728.0,2147.0,3667.0,2662.0,2028.0,1525.0,1195.0,1620.0,2354.0
22,2882.0,2706.0,5790.0,1912.0,2964.0,2518.0,1746.0,1363.0,3273.0,2561.0,2736.0,2610.0,2290.0,3126.0,1790.0,1408.0,2032.0,1246.0,2392.0,2445.0,2571.0,3437.0,1426.0,2118.0,2063.0,1593.0,2931.0,1761.0,2228.0,3780.0,2742.0,2010.0,1470.0,1432.0,1616.0,2288.0
23,2652.0,2986.0,5925.0,1971.0,3012.0,2497.0,1662.0,1370.0,3695.0,2609.0,2597.0,2577.0,2160.0,3286.0,2185.0,1526.0,1975.0,1277.0,2365.0,2339.0,2747.0,3504.0,1392.0,2157.0,2118.0,1464.0,2754.0,2052.0,2246.0,3514.0,2657.0,1961.0,1324.0,2213.0,2559.0,2251.0
24,2735.0,3073.0,5915.0,2238.0,3004.0,2550.0,1750.0,1383.0,4082.0,2626.0,2528.0,2355.0,2085.0,3544.0,2480.0,2143.0,1938.0,1388.0,2351.0,2292.0,2563.0,2909.0,1930.0,2276.0,2196.0,1460.0,2675.0,2288.0,2262.0,2973.0,2856.0,1793.0,1287.0,2259.0,2770.0,2270.0
25,2522.0,2639.0,5763.0,2226.0,2838.0,2522.0,2125.0,1316.0,4686.0,2628.0,2593.0,2290.0,1799.0,3386.0,2449.0,2427.0,1874.0,1274.0,2341.0,2328.0,2427.0,2648.0,2386.0,2086.0,2188.0,1396.0,2589.0,2449.0,2226.0,2742.0,2899.0,1633.0,1345.0,2213.0,2682.0,2292.0
26,2504.0,2681.0,5481.0,2230.0,2780.0,2480.0,2551.0,1267.0,4875.0,2543.0,2584.0,2358.0,1441.0,2794.0,2347.0,2486.0,2455.0,1164.0,2327.0,2270.0,2321.0,2542.0,2294.0,1919.0,2030.0,1301.0,2456.0,2443.0,2205.0,2483.0,2870.0,1586.0,1399.0,2127.0,2607.0,2291.0
27,2491.0,2674.0,5125.0,2311.0,2562.0,2363.0,2811.0,1321.0,4313.0,2273.0,2569.0,2355.0,1265.0,3194.0,2242.0,2321.0,2622.0,1172.0,2281.0,2267.0,2258.0,2441.0,2315.0,2022.0,1401.0,1545.0,2360.0,2178.0,1203.0,2384.0,2703.0,1516.0,1410.0,2048.0,2584.0,2271.0
28,2361.0,2411.0,4645.0,2237.0,2335.0,2275.0,3981.0,1912.0,3674.0,2144.0,2270.0,2296.0,1248.0,4607.0,2111.0,2135.0,3589.0,1367.0,2117.0,2296.0,2292.0,2384.0,2193.0,2526.0,1212.0,1829.0,2331.0,2301.0,1222.0,2178.0,2587.0,1513.0,1443.0,2110.0,2157.0,2200.0
29,2087.0,2311.0,4154.0,2139.0,2352.0,2316.0,4499.0,2281.0,4321.0,2143.0,2746.0,2333.0,1660.0,4990.0,2053.0,3780.0,4163.0,2356.0,1733.0,2378.0,2192.0,2338.0,2702.0,3032.0,1119.0,1806.0,2277.0,2355.0,1136.0,2096.0,2620.0,1447.0,1411.0,2380.0,2338.0,2086.0
30,2302.0,3357.0,3811.0,2020.0,2234.0,2499.0,4862.0,2125.0,4854.0,2121.0,2898.0,2449.0,2624.0,4804.0,2075.0,4187.0,4088.0,2189.0,1388.0,2560.0,2079.0,2428.0,2539.0,2752.0,1039.0,1812.0,2194.0,1969.0,1189.0,2275.0,2449.0,1308.0,1286.0,2558.0,2244.0,1867.0
31,2709.0,4960.0,3446.0,2401.0,2535.0,2519.0,5471.0,2280.0,4894.0,1839.0,2898.0,2308.0,2760.0,5265.0,2010.0,4054.0,5468.0,2205.0,1250.0,2507.0,2503.0,2603.0,2570.0,2536.0,1017.0,1698.0,2254.0,1755.0,1039.0,2270.0,2406.0,1516.0,1316.0,2642.0,3514.0,1712.0
32,2530.0,5552.0,3224.0,2338.0,2312.0,2342.0,5433.0,2166.0,5067.0,1487.0,2882.0,2550.0,2611.0,5620.0,2200.0,3454.0,5505.0,2730.0,1156.0,2360.0,2630.0,2918.0,2020.0,2486.0,944.0,1822.0,2405.0,1317.0,1025.0,2419.0,2632.0,1593.0,1328.0,2830.0,5610.0,2063.0
33,2416.0,5457.0,3103.0,2524.0,3285.0,2437.0,5295.0,1994.0,4708.0,1339.0,2837.0,2930.0,2613.0,5576.0,2395.0,4217.0,5543.0,2810.0,1062.0,2328.0,2538.0,2881.0,2041.0,2545.0,934.0,1916.0,2537.0,1487.0,1028.0,2461.0,2418.0,1758.0,1781.0,2714.0,5594.0,2502.0
34,2447.0,5455.0,3043.0,2460.0,3779.0,2337.0,5081.0,2168.0,4344.0,1313.0,2852.0,3456.0,2478.0,5425.0,2473.0,4260.0,5217.0,2845.0,1348.0,2049.0,2523.0,2790.0,1980.0,2752.0,894.0,1940.0,2627.0,1553.0,859.0,3038.0,2542.0,2074.0,2148.0,2574.0,5522.0,2281.0
35,2444.0,5369.0,2992.0,2216.0,3819.0,2369.0,4741.0,2305.0,4617.0,1399.0,2560.0,4437.0,2222.0,5198.0,2622.0,3637.0,4807.0,2642.0,1371.0,1665.0,2453.0,2771.0,3044.0,2639.0,925.0,2358.0,2566.0,1101.0,802.0,3241.0,2633.0,2241.0,2066.0,2409.0,5554.0,2693.0
36,2341.0,4990.0,2863.0,2445.0,3610.0,2367.0,4530.0,2331.0,4808.0,1551.0,2193.0,5173.0,2026.0,4980.0,2534.0,3184.0,4437.0,2574.0,1046.0,1311.0,2450.0,3122.0,3891.0,2583.0,1098.0,2188.0,2443.0,1130.0,852.0,2830.0,2388.0,2325.0,1712.0,2363.0,5602.0,3609.0
37,2304.0,4677.0,2918.0,2526.0,3184.0,2363.0,3779.0,2431.0,4640.0,1484.0,1716.0,5746.0,2094.0,4466.0,2749.0,3535.0,4100.0,2551.0,1086.0,1077.0,2626.0,3035.0,3324.0,2473.0,1233.0,1606.0,2337.0,1224.0,862.0,2381.0,2287.0,2366.0,1881.0,2487.0,5514.0,2929.0
38,2306.0,4723.0,2845.0,2385.0,3193.0,2516.0,3294.0,2384.0,4592.0,1429.0,2034.0,5761.0,2399.0,3947.0,2870.0,3295.0,3877.0,2134.0,1293.0,909.0,2663.0,2961.0,2630.0,2235.0,1488.0,1368.0,2163.0,1443.0,1109.0,2321.0,2343.0,2371.0,1918.0,2478.0,4993.0,2294.0
39,2322.0,4890.0,2747.0,2360.0,4154.0,2781.0,3318.0,2437.0,4575.0,1453.0,2364.0,5275.0,2669.0,3525.0,2678.0,3248.0,3785.0,2313.0,1877.0,1054.0,2453.0,3816.0,2550.0,2294.0,1856.0,1403.0,2052.0,1508.0,993.0,2235.0,2397.0,2350.0,1465.0,2406.0,4645.0,2422.0
40,2370.0,4633.0,2858.0,3051.0,3873.0,2782.0,3776.0,2612.0,4082.0,1231.0,2476.0,4609.0,2583.0,3168.0,2569.0,3294.0,3666.0,2218.0,2403.0,1314.0,2377.0,4030.0,3569.0,2457.0,2260.0,1486.0,2068.0,1262.0,1210.0,2252.0,2582.0,2345.0,1167.0,2569.0,5053.0,2643.0
41,2461.0,4468.0,3183.0,2907.0,3953.0,2770.0,4081.0,2696.0,4362.0,1185.0,2533.0,4381.0,2834.0,3012.0,2743.0,2810.0,3401.0,2447.0,2480.0,1266.0,2432.0,4723.0,4319.0,2664.0,2360.0,1537.0,2002.0,1172.0,2324.0,2372.0,2764.0,2371.0,1195.0,2456.0,5173.0,2925.0
42,2417.0,4909.0,3229.0,2898.0,3275.0,2924.0,3982.0,2928.0,3967.0,1211.0,2549.0,4507.0,3262.0,2887.0,2940.0,2718.0,3574.0,2716.0,2577.0,1260.0,2659.0,4717.0,4310.0,2671.0,2427.0,1676.0,1836.0,1229.0,2422.0,2483.0,2846.0,2405.0,1401.0,2054.0,6293.0,3258.0
43,2405.0,4886.0,3118.0,3259.0,3081.0,2940.0,4064.0,3769.0,3793.0,1577.0,2607.0,4063.0,3584.0,2864.0,3162.0,2657.0,3382.0,2635.0,2694.0,1310.0,3772.0,3926.0,3850.0,2512.0,2494.0,1999.0,1807.0,1770.0,2931.0,2487.0,2857.0,2396.0,1499.0,2159.0,5760.0,3921.0
44,2385.0,4068.0,3276.0,3200.0,2983.0,2952.0,3739.0,4063.0,3914.0,1511.0,2599.0,3856.0,4283.0,2820.0,3703.0,2642.0,3552.0,2677.0,2829.0,1296.0,4205.0,3442.0,3340.0,2397.0,2585.0,1984.0,1745.0,1261.0,3312.0,2593.0,2884.0,2433.0,1670.0,2231.0,5100.0,4028.0
45,2413.0,3835.0,3276.0,3157.0,3099.0,3041.0,3343.0,4608.0,3628.0,1862.0,2701.0,3677.0,4502.0,2724.0,4164.0,2550.0,3738.0,2687.0,3035.0,2034.0,4158.0,3349.0,3050.0,2327.0,2604.0,1835.0,1673.0,1635.0,3303.0,2687.0,2806.0,2633.0,1847.0,2340.0,4058.0,3368.0
46,2431.0,3681.0,3176.0,2993.0,3700.0,3259.0,3193.0,5173.0,3820.0,2259.0,2651.0,3612.0,4275.0,2697.0,4656.0,2517.0,3581.0,2700.0,3022.0,3028.0,4696.0,3345.0,3009.0,2386.0,2624.0,2063.0,1825.0,1990.0,3922.0,2591.0,2675.0,2627.0,1668.0,2463.0,3951.0,3308.0
47,2518.0,3507.0,3221.0,3042.0,3566.0,4172.0,3094.0,4923.0,4024.0,2302.0,2910.0,3828.0,4125.0,2721.0,5022.0,2523.0,3267.0,2868.0,3106.0,3553.0,4873.0,3297.0,3037.0,2444.0,2732.0,2224.0,2032.0,2165.0,3646.0,2535.0,2553.0,2539.0,1609.0,2802.0,3931.0,3806.0
48,2512.0,3545.0,3155.0,3111.0,3637.0,3661.0,3057.0,4223.0,4150.0,2372.0,2914.0,4030.0,3972.0,2773.0,4514.0,2683.0,3370.0,2863.0,3257.0,4175.0,4523.0,3442.0,2993.0,2716.0,2693.0,2643.0,2260.0,2263.0,5102.0,2564.0,2497.0,2532.0,1765.0,2861.0,3949.0,4468.0
49,2432.0,3854.0,2741.0,3288.0,3221.0,3470.0,2856.0,4253.0,4438.0,2414.0,2781.0,4145.0,3716.0,2819.0,4008.0,2776.0,3070.0,2810.0,3411.0,4960.0,4034.0,3329.0,4518.0,2974.0,2590.0,3123.0,2381.0,2909.0,4493.0,2506.0,2516.0,2518.0,2092.0,3348.0,3815.0,4475.0
50,2340.0,3700.0,2519.0,3676.0,2753.0,3111.0,2771.0,4540.0,4345.0,2319.0,2781.0,4111.0,3346.0,2893.0,3720.0,2977.0,3077.0,2740.0,3446.0,5101.0,3691.0,3193.0,4475.0,3096.0,2603.0,2762.0,2272.0,2904.0,4103.0,2783.0,2477.0,2505.0,2335.0,3644.0,3796.0,3850.0
51,2267.0,3806.0,2495.0,3805.0,2710.0,2944.0,2774.0,4580.0,5098.0,3079.0,2973.0,5180.0,3192.0,2990.0,3455.0,2982.0,2748.0,2731.0,3637.0,5144.0,3473.0,3042.0,3745.0,3049.0,2602.0,2429.0,2251.0,2946.0,3929.0,3590.0,2523.0,2505.0,2382.0,3709.0,3425.0,3594.0
52,2327.0,3862.0,2474.0,3895.0,3929.0,2986.0,2780.0,5105.0,5730.0,2868.0,3274.0,5388.0,3555.0,2844.0,3240.0,2980.0,2691.0,2722.0,3429.0,5008.0,3312.0,2912.0,3140.0,3196.0,2575.0,2732.0,2334.0,2726.0,3483.0,4022.0,2568.0,2510.0,2224.0,3687.0,3219.0,3327.0
53,2263.0,3776.0,2485.0,3908.0,4053.0,2838.0,2945.0,5470.0,5850.0,2811.0,3102.0,5242.0,3876.0,2664.0,3130.0,2981.0,2787.0,2828.0,3147.0,4806.0,3270.0,2894.0,3047.0,2985.0,2537.0,3007.0,2362.0,2688.0,3446.0,3843.0,2582.0,2511.0,2162.0,3682.0,3294.0,3251.0
