DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
11,918.0,1529.0,1335.0,618.0,1343.0,335.0,502.0,1387.0,1252.0,879.0,592.0,791.0,416.0,982.0,1455.0,1250.0,1459.0,1436.0,1543.0,1028.0,1460.0,709.0,1356.0,1507.0,690.0,1028.0,612.0,1187.0,1380.0,1029.0,874.0,453.0,857.0,652.0,482.0,1061.0
12,918.0,1405.0,1335.0,618.0,1343.0,335.0,502.0,1285.0,1252.0,879.0,592.0,791.0,416.0,923.0,1455.0,1250.0,1459.0,1436.0,1543.0,1209.0,1460.0,709.0,1356.0,1507.0,690.0,1162.0,612.0,1187.0,1380.0,1029.0,874.0,446.0,857.0,652.0,482.0,1061.0
13,951.0,1405.0,1335.0,618.0,1343.0,335.0,541.0,1285.0,1252.0,879.0,592.0,791.0,412.0,923.0,1455.0,1250.0,1459.0,1436.0,1548.0,1209.0,1460.0,709.0,1356.0,1507.0,646.0,1162.0,612.0,1187.0,1380.0,1029.0,891.0,446.0,857.0,652.0,482.0,1061.0
14,951.0,1405.0,1335.0,618.0,1343.0,333.0,541.0,1285.0,1252.0,879.0,592.0,594.0,412.0,923.0,1455.0,1250.0,1459.0,1212.0,1548.0,1209.0,1460.0,709.0,1356.0,1533.0,646.0,1162.0,612.0,1187.0,1380.0,932.0,891.0,446.0,857.0,652.0,482.0,961.0
15,951.0,1405.0,1335.0,618.0,1347.0,333.0,541.0,1285.0,1252.0,879.0,1087.0,594.0,412.0,923.0,1455.0,1250.0,1477.0,1212.0,1548.0,1209.0,1460.0,709.0,1517.0,1533.0,646.0,1162.0,612.0,1187.0,1350.0,932.0,891.0,446.0,857.0,652.0,410.0,961.0
16,951.0,1405.0,1335.0,618.0,1347.0,333.0,541.0,1285.0,1252.0,793.0,1087.0,594.0,412.0,923.0,1455.0,1250.0,1477.0,1212.0,1548.0,1209.0,1460.0,597.0,1517.0,1533.0,646.0,1162.0,612.0,1187.0,1350.0,932.0,891.0,446.0,857.0,654.0,410.0,961.0
17,951.0,1405.0,1335.0,582.0,1347.0,333.0,541.0,1285.0,1318.0,793.0,1087.0,594.0,412.0,923.0,1455.0,1077.0,1477.0,1212.0,1548.0,1209.0,1348.0,597.0,1517.0,1533.0,646.0,1162.0,612.0,1267.0,1350.0,932.0,891.0,446.0,1103.0,654.0,410.0,961.0
18,951.0,1405.0,1155.0,582.0,1347.0,333.0,541.0,1285.0,1318.0,793.0,1087.0,594.0,412.0,923.0,1576.0,1077.0,1477.0,1212.0,1548.0,1209.0,1348.0,597.0,1517.0,1533.0,646.0,1162.0,518.0,1267.0,1350.0,932.0,891.0,446.0,1103.0,654.0,410.0,961.0
19,951.0,1144.0,1155.0,582.0,1347.0,333.0,541.0,1201.0,1318.0,793.0,1087.0,594.0,412.0,975.0,1576.0,1077.0,1477.0,1212.0,1548.0,1269.0,1348.0,597.0,1517.0,1533.0,646.0,1085.0,518.0,1267.0,1350.0,932.0,891.0,540.0,1103.0,654.0,410.0,961.0
20,1026.0,1144.0,1155.0,582.0,1347.0,333.0,560.0,1201.0,1318.0,793.0,1087.0,594.0,472.0,975.0,1576.0,1077.0,1477.0,1212.0,1587.0,1269.0,1348.0,597.0,1517.0,1533.0,486.0,1085.0,518.0,1267.0,1350.0,932.0,901.0,540.0,1103.0,654.0,410.0,961.0
21,1026.0,1144.0,1155.0,582.0,1347.0,335.0,560.0,1201.0,1318.0,793.0,1087.0,466.0,472.0,975.0,1576.0,1077.0,1477.0,1078.0,1587.0,1269.0,1348.0,597.0,1517.0,1604.0,486.0,1085.0,518.0,1267.0,1350.0,854.0,901.0,540.0,1103.0,654.0,410.0,1052.0
22,1026.0,1144.0,1155.0,582.0,1093.0,335.0,560.0,1201.0,1318.0,793.0,1078.0,466.0,472.0,975.0,1576.0,1077.0,1364.0,1078.0,1587.0,1269.0,1348.0,597.0,1527.0,1604.0,486.0,1085.0,518.0,1267.0,1117.0,854.0,901.0,540.0,1103.0,654.0,389.0,1052.0
23,1026.0,1144.0,1155.0,582.0,1093.0,335.0,560.0,1201.0,1318.0,673.0,1078.0,466.0,472.0,975.0,1576.0,1077.0,1364.0,1078.0,1587.0,1269.0,1348.0,837.0,1527.0,1604.0,486.0,1085.0,518.0,1267.0,1117.0,854.0,901.0,540.0,1103.0,674.0,389.0,1052.0
24,1026.0,1144.0,1155.0,546.0,1093.0,335.0,560.0,1201.0,1220.0,673.0,1078.0,466.0,472.0,975.0,1576.0,1116.0,1364.0,1078.0,1587.0,1269.0,1351.0,837.0,1527.0,1604.0,486.0,1085.0,518.0,1130.0,1117.0,854.0,901.0,540.0,1138.0,674.0,389.0,1052.0
25,1026.0,1144.0,1043.0,546.0,1093.0,335.0,560.0,1201.0,1220.0,673.0,1078.0,466.0,472.0,975.0,1483.0,1116.0,1364.0,1078.0,1587.0,1269.0,1351.0,837.0,1527.0,1604.0,486.0,1085.0,444.0,1130.0,1117.0,854.0,901.0,540.0,1138.0,674.0,389.0,1052.0
26,1026.0,966.0,1043.0,546.0,1093.0,335.0,560.0,1124.0,1220.0,673.0,1078.0,466.0,472.0,1037.0,1483.0,1116.0,1364.0,1078.0,1587.0,1213.0,1351.0,837.0,1527.0,1604.0,486.0,931.0,444.0,1130.0,1117.0,854.0,901.0,468.0,1138.0,674.0,389.0,1052.0
27,1385.0,966.0,1043.0,546.0,1093.0,335.0,470.0,1124.0,1220.0,673.0,1078.0,466.0,686.0,1037.0,1483.0,1116.0,1364.0,1078.0,1566.0,1213.0,1351.0,837.0,1527.0,1604.0,390.0,931.0,444.0,1130.0,1117.0,854.0,863.0,468.0,1138.0,674.0,389.0,1052.0
28,1385.0,966.0,1043.0,546.0,1093.0,347.0,470.0,1124.0,1220.0,673.0,1078.0,374.0,686.0,1037.0,1483.0,1116.0,1364.0,1036.0,1566.0,1213.0,1351.0,837.0,1527.0,1571.0,390.0,931.0,444.0,1130.0,1117.0,1287.0,863.0,468.0,1138.0,674.0,389.0,1163.0
29,1385.0,966.0,1043.0,546.0,1422.0,347.0,470.0,1124.0,1220.0,673.0,953.0,374.0,686.0,1037.0,1483.0,1116.0,1186.0,1036.0,1566.0,1213.0,1351.0,837.0,1388.0,1571.0,390.0,931.0,444.0,1130.0,914.0,1287.0,863.0,468.0,1138.0,674.0,375.0,1163.0
30,1385.0,966.0,1043.0,546.0,1422.0,347.0,470.0,1124.0,1220.0,570.0,953.0,374.0,686.0,1037.0,1483.0,1116.0,1186.0,1036.0,1566.0,1213.0,1351.0,1092.0,1388.0,1571.0,390.0,931.0,444.0,1130.0,914.0,1287.0,863.0,468.0,1138.0,598.0,375.0,1163.0
31,1385.0,966.0,1043.0,666.0,1422.0,347.0,470.0,1124.0,1032.0,570.0,953.0,374.0,686.0,1037.0,1483.0,965.0,1186.0,1036.0,1566.0,1213.0,1212.0,1092.0,1388.0,1571.0,390.0,931.0,444.0,1383.0,914.0,1287.0,863.0,468.0,1246.0,598.0,375.0,1163.0
32,1385.0,966.0,881.0,666.0,1422.0,347.0,470.0,1124.0,1032.0,570.0,953.0,374.0,686.0,1037.0,1419.0,965.0,1186.0,1036.0,1566.0,1213.0,1212.0,1092.0,1388.0,1571.0,390.0,931.0,527.0,1383.0,914.0,1287.0,863.0,468.0,1246.0,598.0,375.0,1163.0
33,1385.0,842.0,881.0,666.0,1422.0,347.0,470.0,1028.0,1032.0,570.0,953.0,374.0,686.0,957.0,1419.0,965.0,1186.0,1036.0,1566.0,1127.0,1212.0,1092.0,1388.0,1571.0,390.0,914.0,527.0,1383.0,914.0,1287.0,863.0,425.0,1246.0,598.0,375.0,1163.0
34,1369.0,842.0,881.0,666.0,1422.0,347.0,407.0,1028.0,1032.0,570.0,953.0,374.0,803.0,957.0,1419.0,965.0,1186.0,1036.0,1375.0,1127.0,1212.0,1092.0,1388.0,1571.0,455.0,914.0,527.0,1383.0,914.0,1287.0,829.0,425.0,1246.0,598.0,375.0,1163.0
35,1369.0,842.0,881.0,666.0,1422.0,452.0,407.0,1028.0,1032.0,570.0,953.0,452.0,803.0,957.0,1419.0,965.0,1186.0,1226.0,1375.0,1127.0,1212.0,1092.0,1388.0,1396.0,455.0,914.0,527.0,1383.0,914.0,1152.0,829.0,425.0,1246.0,598.0,375.0,1223.0
36,1369.0,842.0,881.0,666.0,1336.0,452.0,407.0,1028.0,1032.0,570.0,796.0,452.0,803.0,957.0,1419.0,965.0,1004.0,1226.0,1375.0,1127.0,1212.0,1092.0,1246.0,1396.0,455.0,914.0,527.0,1383.0,816.0,1152.0,829.0,425.0,1246.0,598.0,480.0,1223.0
37,1369.0,842.0,881.0,666.0,1336.0,452.0,407.0,1028.0,1032.0,555.0,796.0,452.0,803.0,957.0,1419.0,965.0,1004.0,1226.0,1375.0,1127.0,1212.0,1062.0,1246.0,1396.0,455.0,914.0,527.0,1383.0,816.0,1152.0,829.0,425.0,1246.0,544.0,480.0,1223.0
38,1369.0,842.0,881.0,1085.0,1336.0,452.0,407.0,1028.0,838.0,555.0,796.0,452.0,803.0,957.0,1419.0,868.0,1004.0,1226.0,1375.0,1127.0,1308.0,1062.0,1246.0,1396.0,455.0,914.0,527.0,1442.0,816.0,1152.0,829.0,425.0,1378.0,544.0,480.0,1223.0
39,1369.0,842.0,866.0,1085.0,1336.0,452.0,407.0,1028.0,838.0,555.0,796.0,452.0,803.0,957.0,1632.0,868.0,1004.0,1226.0,1375.0,1127.0,1308.0,1062.0,1246.0,1396.0,455.0,914.0,593.0,1442.0,816.0,1152.0,829.0,425.0,1378.0,544.0,480.0,1223.0
40,1369.0,800.0,866.0,1085.0,1336.0,452.0,407.0,906.0,838.0,555.0,796.0,452.0,803.0,943.0,1632.0,868.0,1004.0,1226.0,1375.0,1055.0,1308.0,1062.0,1246.0,1396.0,455.0,643.0,593.0,1442.0,816.0,1152.0,829.0,396.0,1378.0,544.0,480.0,1223.0
41,1643.0,800.0,866.0,1085.0,1336.0,452.0,396.0,906.0,838.0,555.0,796.0,452.0,831.0,943.0,1632.0,868.0,1004.0,1226.0,1133.0,1055.0,1308.0,1062.0,1246.0,1396.0,382.0,643.0,593.0,1442.0,816.0,1152.0,818.0,396.0,1378.0,544.0,480.0,1223.0
42,1643.0,800.0,866.0,1085.0,1336.0,555.0,396.0,906.0,838.0,555.0,796.0,430.0,831.0,943.0,1632.0,868.0,1004.0,1736.0,1133.0,1055.0,1308.0,1062.0,1246.0,1123.0,382.0,643.0,593.0,1442.0,816.0,1115.0,818.0,396.0,1378.0,544.0,480.0,1379.0
43,1643.0,800.0,866.0,1085.0,1103.0,555.0,396.0,906.0,838.0,555.0,617.0,430.0,831.0,943.0,1632.0,868.0,892.0,1736.0,1133.0,1055.0,1308.0,1062.0,1117.0,1123.0,382.0,643.0,593.0,1442.0,711.0,1115.0,818.0,396.0,1378.0,544.0,469.0,1379.0
44,1643.0,800.0,866.0,1085.0,1103.0,555.0,396.0,906.0,838.0,728.0,617.0,430.0,831.0,943.0,1632.0,868.0,892.0,1736.0,1133.0,1055.0,1308.0,1078.0,1117.0,1123.0,382.0,643.0,593.0,1442.0,711.0,1115.0,818.0,396.0,1378.0,562.0,469.0,1379.0
45,1643.0,800.0,866.0,1347.0,1103.0,555.0,396.0,906.0,726.0,728.0,617.0,430.0,831.0,943.0,1632.0,808.0,892.0,1736.0,1133.0,1055.0,1136.0,1078.0,1117.0,1123.0,382.0,643.0,593.0,1383.0,711.0,1115.0,818.0,396.0,1329.0,562.0,469.0,1379.0
46,1643.0,800.0,987.0,1347.0,1103.0,555.0,396.0,906.0,726.0,728.0,617.0,430.0,831.0,943.0,1482.0,808.0,892.0,1736.0,1133.0,1055.0,1136.0,1078.0,1117.0,1123.0,382.0,643.0,811.0,1383.0,711.0,1115.0,818.0,396.0,1329.0,562.0,469.0,1379.0
47,1643.0,806.0,987.0,1347.0,1103.0,555.0,396.0,818.0,726.0,728.0,617.0,430.0,831.0,861.0,1482.0,808.0,892.0,1736.0,1133.0,932.0,1136.0,1078.0,1117.0,1123.0,382.0,540.0,811.0,1383.0,711.0,1115.0,818.0,372.0,1329.0,562.0,469.0,1379.0
48,1580.0,806.0,987.0,1347.0,1103.0,555.0,368.0,818.0,726.0,728.0,617.0,430.0,671.0,861.0,1482.0,808.0,892.0,1736.0,1173.0,932.0,1136.0,1078.0,1117.0,1123.0,374.0,540.0,811.0,1383.0,711.0,1115.0,1083.0,372.0,1329.0,562.0,469.0,1379.0
49,1580.0,806.0,987.0,1347.0,1103.0,693.0,368.0,818.0,726.0,728.0,617.0,391.0,671.0,861.0,1482.0,808.0,892.0,1746.0,1173.0,932.0,1136.0,1078.0,1117.0,921.0,374.0,540.0,811.0,1383.0,711.0,1046.0,1083.0,372.0,1329.0,562.0,469.0,1388.0
50,1580.0,806.0,987.0,1347.0,1113.0,693.0,368.0,818.0,726.0,728.0,989.0,391.0,671.0,861.0,1482.0,808.0,869.0,1746.0,1173.0,932.0,1136.0,1078.0,1531.0,921.0,374.0,540.0,811.0,1383.0,674.0,1046.0,1083.0,372.0,1329.0,562.0,358.0,1388.0
51,1580.0,806.0,987.0,1347.0,1113.0,693.0,368.0,818.0,726.0,570.0,989.0,391.0,671.0,861.0,1482.0,808.0,869.0,1746.0,1173.0,932.0,1136.0,1279.0,1531.0,921.0,374.0,540.0,811.0,1383.0,674.0,1046.0,1083.0,372.0,1329.0,643.0,358.0,1388.0
52,1580.0,806.0,987.0,1266.0,1113.0,693.0,368.0,818.0,666.0,570.0,989.0,391.0,671.0,861.0,1482.0,805.0,869.0,1746.0,1173.0,932.0,1113.0,1279.0,1531.0,921.0,374.0,540.0,811.0,1152.0,674.0,1046.0,1083.0,372.0,1219.0,643.0,358.0,1388.0
53,1580.0,806.0,923.0,1266.0,1113.0,693.0,368.0,818.0,666.0,570.0,989.0,391.0,671.0,861.0,1505.0,805.0,869.0,1746.0,1173.0,932.0,1113.0,1279.0,1531.0,921.0,374.0,540.0,1389.0,1152.0,674.0,1046.0,1083.0,372.0,1219.0,643.0,358.0,1388.0
54,1580.0,884.0,923.0,1266.0,1113.0,693.0,368.0,736.0,666.0,570.0,989.0,391.0,671.0,862.0,1505.0,805.0,869.0,1746.0,1173.0,793.0,1113.0,1279.0,1531.0,921.0,374.0,448.0,1389.0,1152.0,674.0,1046.0,1083.0,354.0,1219.0,643.0,358.0,1388.0
55,1463.0,884.0,923.0,1266.0,1113.0,693.0,442.0,736.0,666.0,570.0,989.0,391.0,547.0,862.0,1505.0,805.0,869.0,1746.0,1041.0,793.0,1113.0,1279.0,1531.0,921.0,392.0,448.0,1389.0,1152.0,674.0,1046.0,1136.0,354.0,1219.0,643.0,358.0,1388.0
56,1463.0,884.0,923.0,1266.0,1113.0,1095.0,442.0,736.0,666.0,570.0,989.0,399.0,547.0,862.0,1505.0,805.0,869.0,1573.0,1041.0,793.0,1113.0,1279.0,1531.0,830.0,392.0,448.0,1389.0,1152.0,674.0,1044.0,1136.0,354.0,1219.0,643.0,358.0,1384.0
57,1463.0,884.0,923.0,1266.0,1068.0,1095.0,442.0,736.0,666.0,570.0,927.0,399.0,547.0,862.0,1505.0,805.0,816.0,1573.0,1041.0,793.0,1113.0,1279.0,1394.0,830.0,392.0,448.0,1389.0,1152.0,648.0,1044.0,1136.0,354.0,1219.0,643.0,570.0,1384.0
58,1463.0,884.0,923.0,1266.0,1068.0,1095.0,442.0,736.0,666.0,467.0,927.0,399.0,547.0,862.0,1505.0,805.0,816.0,1573.0,1041.0,793.0,1113.0,1172.0,1394.0,830.0,392.0,448.0,1389.0,1152.0,648.0,1044.0,1136.0,354.0,1219.0,887.0,570.0,1384.0
59,1463.0,884.0,923.0,1247.0,1068.0,1095.0,442.0,736.0,632.0,467.0,927.0,399.0,547.0,862.0,1505.0,793.0,816.0,1573.0,1041.0,793.0,997.0,1172.0,1394.0,830.0,392.0,448.0,1389.0,1042.0,648.0,1044.0,1136.0,354.0,1186.0,887.0,570.0,1384.0
60,1463.0,884.0,802.0,1247.0,1068.0,1095.0,442.0,667.0,632.0,467.0,927.0,399.0,547.0,862.0,1391.0,793.0,816.0,1573.0,1041.0,768.0,997.0,1172.0,1394.0,830.0,392.0,448.0,1371.0,1042.0,648.0,1044.0,1136.0,357.0,1186.0,887.0,570.0,1384.0
61,1463.0,851.0,802.0,1247.0,1068.0,1095.0,442.0,667.0,632.0,467.0,927.0,399.0,547.0,807.0,1391.0,793.0,816.0,1573.0,1041.0,768.0,997.0,1172.0,1394.0,830.0,392.0,626.0,1371.0,1042.0,648.0,1044.0,1136.0,357.0,1186.0,887.0,570.0,1384.0
62,1425.0,851.0,802.0,1247.0,1068.0,1095.0,408.0,667.0,632.0,467.0,927.0,543.0,578.0,807.0,1391.0,793.0,816.0,1573.0,1274.0,768.0,997.0,1172.0,1394.0,763.0,402.0,626.0,1371.0,1042.0,648.0,1044.0,1036.0,357.0,1186.0,887.0,570.0,1348.0
63,1425.0,851.0,802.0,1247.0,1068.0,1061.0,408.0,667.0,632.0,467.0,927.0,543.0,578.0,807.0,1391.0,793.0,816.0,1504.0,1274.0,768.0,997.0,1172.0,1394.0,763.0,402.0,626.0,1371.0,1042.0,648.0,1167.0,1036.0,357.0,1186.0,887.0,570.0,1348.0
64,1425.0,851.0,802.0,1247.0,1025.0,1061.0,408.0,667.0,632.0,467.0,1148.0,543.0,578.0,807.0,1391.0,793.0,1230.0,1504.0,1274.0,768.0,997.0,1172.0,1400.0,763.0,402.0,626.0,1371.0,1042.0,581.0,1167.0,1036.0,357.0,1186.0,887.0,610.0,1348.0
65,1425.0,851.0,802.0,1052.0,1025.0,1061.0,408.0,667.0,632.0,431.0,1148.0,543.0,578.0,807.0,1391.0,771.0,1230.0,1504.0,1274.0,768.0,997.0,994.0,1400.0,763.0,402.0,626.0,1371.0,951.0,581.0,1167.0,1036.0,357.0,1186.0,941.0,610.0,1348.0
66,1425.0,851.0,802.0,1052.0,1025.0,1061.0,408.0,667.0,548.0,431.0,1148.0,543.0,578.0,807.0,1391.0,771.0,1230.0,1504.0,1274.0,768.0,837.0,994.0,1400.0,763.0,402.0,626.0,1371.0,951.0,581.0,1167.0,1036.0,357.0,1033.0,941.0,610.0,1348.0
67,1425.0,851.0,790.0,1052.0,1025.0,1061.0,408.0,582.0,548.0,431.0,1148.0,543.0,578.0,807.0,1282.0,771.0,1230.0,1504.0,1274.0,1093.0,837.0,994.0,1400.0,763.0,402.0,626.0,1473.0,951.0,581.0,1167.0,1036.0,512.0,1033.0,941.0,610.0,1348.0
68,1425.0,938.0,790.0,1052.0,1025.0,1061.0,408.0,582.0,548.0,431.0,1148.0,543.0,578.0,771.0,1282.0,771.0,1230.0,1504.0,1274.0,1093.0,837.0,994.0,1400.0,763.0,402.0,559.0,1473.0,951.0,581.0,1167.0,1036.0,512.0,1033.0,941.0,610.0,1348.0
69,1336.0,938.0,790.0,1052.0,1025.0,1061.0,400.0,582.0,548.0,431.0,1148.0,1155.0,936.0,771.0,1282.0,771.0,1230.0,1504.0,1375.0,1093.0,837.0,994.0,1400.0,730.0,427.0,559.0,1473.0,951.0,581.0,1167.0,947.0,512.0,1033.0,941.0,610.0,1395.0
70,1336.0,938.0,790.0,1052.0,1025.0,921.0,400.0,582.0,548.0,431.0,1148.0,1155.0,936.0,771.0,1282.0,771.0,1230.0,1423.0,1375.0,1093.0,837.0,994.0,1400.0,730.0,427.0,559.0,1473.0,951.0,581.0,1201.0,947.0,512.0,1033.0,941.0,610.0,1395.0
71,1336.0,938.0,790.0,1052.0,1238.0,921.0,400.0,582.0,548.0,431.0,1125.0,1155.0,936.0,771.0,1282.0,771.0,1232.0,1423.0,1375.0,1093.0,837.0,994.0,1270.0,730.0,427.0,559.0,1473.0,951.0,539.0,1201.0,947.0,512.0,1033.0,941.0,653.0,1395.0
72,1336.0,938.0,790.0,1427.0,1238.0,921.0,400.0,582.0,548.0,408.0,1125.0,1155.0,936.0,771.0,1282.0,746.0,1232.0,1423.0,1375.0,1093.0,837.0,1013.0,1270.0,730.0,427.0,559.0,1473.0,820.0,539.0,1201.0,947.0,512.0,1033.0,1048.0,653.0,1395.0
73,1336.0,938.0,790.0,1427.0,1238.0,921.0,400.0,582.0,747.0,408.0,1125.0,1155.0,936.0,771.0,1282.0,746.0,1232.0,1423.0,1375.0,1093.0,775.0,1013.0,1270.0,730.0,427.0,559.0,1473.0,820.0,539.0,1201.0,947.0,512.0,1227.0,1048.0,653.0,1395.0
74,1336.0,938.0,943.0,1427.0,1238.0,921.0,400.0,525.0,747.0,408.0,1125.0,1155.0,936.0,771.0,1075.0,746.0,1232.0,1423.0,1375.0,1124.0,775.0,1013.0,1270.0,730.0,427.0,559.0,1517.0,820.0,539.0,1201.0,947.0,626.0,1227.0,1048.0,653.0,1395.0
75,1336.0,1133.0,943.0,1427.0,1238.0,921.0,400.0,525.0,747.0,408.0,1125.0,1155.0,936.0,761.0,1075.0,746.0,1232.0,1423.0,1375.0,1124.0,775.0,1013.0,1270.0,730.0,427.0,508.0,1517.0,820.0,539.0,1201.0,947.0,626.0,1227.0,1048.0,653.0,1395.0
76,1125.0,1133.0,943.0,1427.0,1238.0,921.0,472.0,525.0,747.0,408.0,1125.0,1123.0,821.0,761.0,1075.0,746.0,1232.0,1423.0,1225.0,1124.0,775.0,1013.0,1270.0,720.0,482.0,508.0,1517.0,820.0,539.0,1201.0,944.0,626.0,1227.0,1048.0,653.0,1414.0
77,1125.0,1133.0,943.0,1427.0,1238.0,939.0,472.0,525.0,747.0,408.0,1125.0,1123.0,821.0,761.0,1075.0,746.0,1232.0,1581.0,1225.0,1124.0,775.0,1013.0,1270.0,720.0,482.0,508.0,1517.0,820.0,539.0,1288.0,944.0,626.0,1227.0,1048.0,653.0,1414.0
78,1125.0,1133.0,943.0,1427.0,1312.0,939.0,472.0,525.0,747.0,408.0,964.0,1123.0,821.0,761.0,1075.0,746.0,1169.0,1581.0,1225.0,1124.0,775.0,1013.0,1147.0,720.0,482.0,508.0,1517.0,820.0,511.0,1288.0,944.0,626.0,1227.0,1048.0,916.0,1414.0
79,1125.0,1133.0,943.0,1492.0,1312.0,939.0,472.0,525.0,747.0,493.0,964.0,1123.0,821.0,761.0,1075.0,702.0,1169.0,1581.0,1225.0,1124.0,775.0,826.0,1147.0,720.0,482.0,508.0,1517.0,1138.0,511.0,1288.0,944.0,626.0,1227.0,1397.0,916.0,1414.0
80,1125.0,1133.0,943.0,1492.0,1312.0,939.0,472.0,525.0,1114.0,493.0,964.0,1123.0,821.0,761.0,1075.0,702.0,1169.0,1581.0,1225.0,1124.0,995.0,826.0,1147.0,720.0,482.0,508.0,1517.0,1138.0,511.0,1288.0,944.0,626.0,1356.0,1397.0,916.0,1414.0
81,1125.0,1133.0,799.0,1492.0,1312.0,939.0,472.0,495.0,1114.0,493.0,964.0,1123.0,821.0,761.0,1001.0,702.0,1169.0,1581.0,1225.0,940.0,995.0,826.0,1147.0,720.0,482.0,508.0,1476.0,1138.0,511.0,1288.0,944.0,621.0,1356.0,1397.0,916.0,1414.0
82,1125.0,1358.0,799.0,1492.0,1312.0,939.0,472.0,495.0,1114.0,493.0,964.0,1123.0,821.0,758.0,1001.0,702.0,1169.0,1581.0,1225.0,940.0,995.0,826.0,1147.0,720.0,482.0,478.0,1476.0,1138.0,511.0,1288.0,944.0,621.0,1356.0,1397.0,916.0,1414.0
83,998.0,1358.0,799.0,1492.0,1312.0,939.0,441.0,495.0,1114.0,493.0,964.0,995.0,709.0,758.0,1001.0,702.0,1169.0,1581.0,1447.0,940.0,995.0,826.0,1147.0,686.0,434.0,478.0,1476.0,1138.0,511.0,1288.0,1063.0,621.0,1356.0,1397.0,916.0,1165.0
84,998.0,1358.0,799.0,1492.0,1312.0,944.0,441.0,495.0,1114.0,493.0,964.0,995.0,709.0,758.0,1001.0,702.0,1169.0,1488.0,1447.0,940.0,995.0,826.0,1147.0,686.0,434.0,478.0,1476.0,1138.0,511.0,1306.0,1063.0,621.0,1356.0,1397.0,916.0,1165.0
