DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
25,402.0,372.0,378.0,337.0,416.0,412.0,279.0,364.0,498.0,504.0,187.0,384.0,284.0,518.0,371.0,381.0,361.0,374.0,290.0,320.0,521.0,519.0,243.0,508.0,351.0,127.0,314.0,299.0,440.0,393.0,396.0,323.0,358.0,407.0,276.0,510.0
26,402.0,341.0,378.0,337.0,416.0,412.0,279.0,287.0,498.0,504.0,187.0,384.0,284.0,512.0,371.0,381.0,361.0,374.0,290.0,440.0,521.0,519.0,243.0,508.0,351.0,125.0,314.0,299.0,440.0,393.0,396.0,259.0,358.0,407.0,276.0,510.0
27,368.0,341.0,378.0,337.0,416.0,412.0,267.0,287.0,498.0,504.0,187.0,384.0,271.0,512.0,371.0,381.0,361.0,374.0,271.0,440.0,521.0,519.0,243.0,508.0,278.0,125.0,314.0,299.0,440.0,393.0,444.0,259.0,358.0,407.0,276.0,510.0
28,368.0,341.0,378.0,337.0,416.0,497.0,267.0,287.0,498.0,504.0,187.0,429.0,271.0,512.0,371.0,381.0,361.0,399.0,271.0,440.0,521.0,519.0,243.0,523.0,278.0,125.0,314.0,299.0,440.0,418.0,444.0,259.0,358.0,407.0,276.0,525.0
29,368.0,341.0,378.0,337.0,386.0,497.0,267.0,287.0,498.0,504.0,216.0,429.0,271.0,512.0,371.0,381.0,321.0,399.0,271.0,440.0,521.0,519.0,212.0,523.0,278.0,125.0,314.0,299.0,360.0,418.0,444.0,259.0,358.0,407.0,240.0,525.0
30,368.0,341.0,378.0,337.0,386.0,497.0,267.0,287.0,498.0,480.0,216.0,429.0,271.0,512.0,371.0,381.0,321.0,399.0,271.0,440.0,521.0,498.0,212.0,523.0,278.0,125.0,314.0,299.0,360.0,418.0,444.0,259.0,358.0,410.0,240.0,525.0
31,368.0,341.0,378.0,316.0,386.0,497.0,267.0,287.0,463.0,480.0,216.0,429.0,271.0,512.0,371.0,316.0,321.0,399.0,271.0,440.0,531.0,498.0,212.0,523.0,278.0,125.0,314.0,341.0,360.0,418.0,444.0,259.0,395.0,410.0,240.0,525.0
32,368.0,341.0,410.0,316.0,386.0,497.0,267.0,287.0,463.0,480.0,216.0,429.0,271.0,512.0,337.0,316.0,321.0,399.0,271.0,440.0,531.0,498.0,212.0,523.0,278.0,125.0,388.0,341.0,360.0,418.0,444.0,259.0,395.0,410.0,240.0,525.0
33,368.0,305.0,410.0,316.0,386.0,497.0,267.0,292.0,463.0,480.0,216.0,429.0,271.0,486.0,337.0,316.0,321.0,399.0,271.0,447.0,531.0,498.0,212.0,523.0,278.0,156.0,388.0,341.0,360.0,418.0,444.0,223.0,395.0,410.0,240.0,525.0
34,406.0,305.0,410.0,316.0,386.0,497.0,238.0,292.0,463.0,480.0,216.0,429.0,383.0,486.0,337.0,316.0,321.0,399.0,243.0,447.0,531.0,498.0,212.0,523.0,250.0,156.0,388.0,341.0,360.0,418.0,450.0,223.0,395.0,410.0,240.0,525.0
35,406.0,305.0,410.0,316.0,386.0,498.0,238.0,292.0,463.0,480.0,216.0,447.0,383.0,486.0,337.0,316.0,321.0,419.0,243.0,447.0,531.0,498.0,212.0,508.0,250.0,156.0,388.0,341.0,360.0,390.0,450.0,223.0,395.0,410.0,240.0,505.0
36,406.0,305.0,410.0,316.0,359.0,498.0,238.0,292.0,463.0,480.0,195.0,447.0,383.0,486.0,337.0,316.0,280.0,419.0,243.0,447.0,531.0,498.0,194.0,508.0,250.0,156.0,388.0,341.0,306.0,390.0,450.0,223.0,395.0,410.0,293.0,505.0
37,406.0,305.0,410.0,316.0,359.0,498.0,238.0,292.0,463.0,428.0,195.0,447.0,383.0,486.0,337.0,316.0,280.0,419.0,243.0,447.0,531.0,498.0,194.0,508.0,250.0,156.0,388.0,341.0,306.0,390.0,450.0,223.0,395.0,405.0,293.0,505.0
38,406.0,305.0,410.0,373.0,359.0,498.0,238.0,292.0,431.0,428.0,195.0,447.0,383.0,486.0,337.0,489.0,280.0,419.0,243.0,447.0,511.0,498.0,194.0,508.0,250.0,156.0,388.0,345.0,306.0,390.0,450.0,223.0,414.0,405.0,293.0,505.0
39,406.0,305.0,439.0,373.0,359.0,498.0,238.0,292.0,431.0,428.0,195.0,447.0,383.0,486.0,322.0,489.0,280.0,419.0,243.0,447.0,511.0,498.0,194.0,508.0,250.0,156.0,389.0,345.0,306.0,390.0,450.0,223.0,414.0,405.0,293.0,505.0
40,406.0,296.0,439.0,373.0,359.0,498.0,238.0,347.0,431.0,428.0,195.0,447.0,383.0,433.0,322.0,489.0,280.0,419.0,243.0,479.0,511.0,498.0,194.0,508.0,250.0,277.0,389.0,345.0,306.0,390.0,450.0,171.0,414.0,405.0,293.0,505.0
41,426.0,296.0,439.0,373.0,359.0,498.0,202.0,347.0,431.0,428.0,195.0,447.0,352.0,433.0,322.0,489.0,280.0,419.0,246.0,479.0,511.0,498.0,194.0,508.0,225.0,277.0,389.0,345.0,306.0,390.0,462.0,171.0,414.0,405.0,293.0,505.0
42,426.0,296.0,439.0,373.0,359.0,485.0,202.0,347.0,431.0,428.0,195.0,461.0,352.0,433.0,322.0,489.0,280.0,449.0,246.0,479.0,511.0,498.0,194.0,518.0,225.0,277.0,389.0,345.0,306.0,444.0,462.0,171.0,414.0,405.0,293.0,465.0
43,426.0,296.0,439.0,373.0,338.0,485.0,202.0,347.0,431.0,428.0,248.0,461.0,352.0,433.0,322.0,489.0,233.0,449.0,246.0,479.0,511.0,498.0,189.0,518.0,225.0,277.0,389.0,345.0,292.0,444.0,462.0,171.0,414.0,405.0,377.0,465.0
44,426.0,296.0,439.0,373.0,338.0,485.0,202.0,347.0,431.0,398.0,248.0,461.0,352.0,433.0,322.0,489.0,233.0,449.0,246.0,479.0,511.0,496.0,189.0,518.0,225.0,277.0,389.0,345.0,292.0,444.0,462.0,171.0,414.0,414.0,377.0,465.0
45,426.0,296.0,439.0,378.0,338.0,485.0,202.0,347.0,507.0,398.0,248.0,461.0,352.0,433.0,322.0,448.0,233.0,449.0,246.0,479.0,466.0,496.0,189.0,518.0,225.0,277.0,389.0,393.0,292.0,444.0,462.0,171.0,406.0,414.0,377.0,465.0
46,426.0,296.0,509.0,378.0,338.0,485.0,202.0,347.0,507.0,398.0,248.0,461.0,352.0,433.0,316.0,448.0,233.0,449.0,246.0,479.0,466.0,496.0,189.0,518.0,225.0,277.0,384.0,393.0,292.0,444.0,462.0,171.0,406.0,414.0,377.0,465.0
47,426.0,271.0,509.0,378.0,338.0,485.0,202.0,353.0,507.0,398.0,248.0,461.0,352.0,440.0,316.0,448.0,233.0,449.0,246.0,494.0,466.0,496.0,189.0,518.0,225.0,361.0,384.0,393.0,292.0,444.0,462.0,137.0,406.0,414.0,377.0,465.0
48,398.0,271.0,509.0,378.0,338.0,485.0,165.0,353.0,507.0,398.0,248.0,461.0,377.0,440.0,316.0,448.0,233.0,449.0,251.0,494.0,466.0,496.0,189.0,518.0,198.0,361.0,384.0,393.0,292.0,444.0,446.0,137.0,406.0,414.0,377.0,465.0
49,398.0,271.0,509.0,378.0,338.0,498.0,165.0,353.0,507.0,398.0,248.0,462.0,377.0,440.0,316.0,448.0,233.0,440.0,251.0,494.0,466.0,496.0,189.0,458.0,198.0,361.0,384.0,393.0,292.0,439.0,446.0,137.0,406.0,414.0,377.0,454.0
50,398.0,271.0,509.0,378.0,313.0,498.0,165.0,353.0,507.0,398.0,336.0,462.0,377.0,440.0,316.0,448.0,219.0,440.0,251.0,494.0,466.0,496.0,182.0,458.0,198.0,361.0,384.0,393.0,260.0,439.0,446.0,137.0,406.0,414.0,368.0,454.0
51,398.0,271.0,509.0,378.0,313.0,498.0,165.0,353.0,507.0,384.0,336.0,462.0,377.0,440.0,316.0,448.0,219.0,440.0,251.0,494.0,466.0,468.0,182.0,458.0,198.0,361.0,384.0,393.0,260.0,439.0,446.0,137.0,406.0,424.0,368.0,454.0
52,398.0,271.0,509.0,367.0,313.0,498.0,165.0,353.0,509.0,384.0,336.0,462.0,377.0,440.0,316.0,429.0,219.0,440.0,251.0,494.0,515.0,468.0,182.0,458.0,198.0,361.0,384.0,393.0,260.0,439.0,446.0,137.0,404.0,424.0,368.0,454.0
53,398.0,271.0,512.0,367.0,313.0,498.0,165.0,353.0,509.0,384.0,336.0,462.0,377.0,440.0,311.0,429.0,219.0,440.0,251.0,494.0,515.0,468.0,182.0,458.0,198.0,361.0,388.0,393.0,260.0,439.0,446.0,137.0,404.0,424.0,368.0,454.0
54,398.0,394.0,512.0,367.0,313.0,498.0,165.0,371.0,509.0,384.0,336.0,462.0,377.0,487.0,311.0,429.0,219.0,440.0,251.0,482.0,515.0,468.0,182.0,458.0,198.0,368.0,388.0,393.0,260.0,439.0,446.0,130.0,404.0,424.0,368.0,454.0
55,372.0,394.0,512.0,367.0,313.0,498.0,181.0,371.0,509.0,384.0,336.0,462.0,320.0,487.0,311.0,429.0,219.0,440.0,235.0,482.0,515.0,468.0,182.0,458.0,186.0,368.0,388.0,393.0,260.0,439.0,421.0,130.0,404.0,424.0,368.0,454.0
56,372.0,394.0,512.0,367.0,313.0,503.0,181.0,371.0,509.0,384.0,336.0,434.0,320.0,487.0,311.0,429.0,219.0,373.0,235.0,482.0,515.0,468.0,182.0,428.0,186.0,368.0,388.0,393.0,260.0,446.0,421.0,130.0,404.0,424.0,368.0,461.0
57,372.0,394.0,512.0,367.0,327.0,503.0,181.0,371.0,509.0,384.0,374.0,434.0,320.0,487.0,311.0,429.0,193.0,373.0,235.0,482.0,515.0,468.0,261.0,428.0,186.0,368.0,388.0,393.0,245.0,446.0,421.0,130.0,404.0,424.0,353.0,461.0
58,372.0,394.0,512.0,367.0,327.0,503.0,181.0,371.0,509.0,377.0,374.0,434.0,320.0,487.0,311.0,429.0,193.0,373.0,235.0,482.0,515.0,443.0,261.0,428.0,186.0,368.0,388.0,393.0,245.0,446.0,421.0,130.0,404.0,427.0,353.0,461.0
59,372.0,394.0,512.0,488.0,327.0,503.0,181.0,371.0,504.0,377.0,374.0,434.0,320.0,487.0,311.0,338.0,193.0,373.0,235.0,482.0,514.0,443.0,261.0,428.0,186.0,368.0,388.0,402.0,245.0,446.0,421.0,130.0,413.0,427.0,353.0,461.0
60,372.0,394.0,501.0,488.0,327.0,503.0,181.0,322.0,504.0,377.0,374.0,434.0,320.0,487.0,337.0,338.0,193.0,373.0,235.0,472.0,514.0,443.0,261.0,428.0,186.0,368.0,413.0,402.0,245.0,446.0,421.0,130.0,413.0,427.0,353.0,461.0
61,372.0,409.0,501.0,488.0,327.0,503.0,181.0,322.0,504.0,377.0,374.0,434.0,320.0,481.0,337.0,338.0,193.0,373.0,235.0,472.0,514.0,443.0,261.0,428.0,186.0,381.0,413.0,402.0,245.0,446.0,421.0,130.0,413.0,427.0,353.0,461.0
62,392.0,409.0,501.0,488.0,327.0,503.0,157.0,322.0,504.0,377.0,374.0,403.0,308.0,481.0,337.0,338.0,193.0,373.0,297.0,472.0,514.0,443.0,261.0,378.0,162.0,381.0,413.0,402.0,245.0,446.0,380.0,130.0,413.0,427.0,353.0,494.0
63,392.0,409.0,501.0,488.0,327.0,520.0,157.0,322.0,504.0,377.0,374.0,403.0,308.0,481.0,337.0,338.0,193.0,436.0,297.0,472.0,514.0,443.0,261.0,378.0,162.0,381.0,413.0,402.0,245.0,463.0,380.0,130.0,413.0,427.0,353.0,494.0
64,392.0,409.0,501.0,488.0,389.0,520.0,157.0,322.0,504.0,377.0,347.0,403.0,308.0,481.0,337.0,338.0,191.0,436.0,297.0,472.0,514.0,443.0,255.0,378.0,162.0,381.0,413.0,402.0,224.0,463.0,380.0,130.0,413.0,427.0,345.0,494.0
65,392.0,409.0,501.0,491.0,389.0,520.0,157.0,322.0,504.0,362.0,347.0,403.0,308.0,481.0,337.0,300.0,191.0,436.0,297.0,472.0,514.0,370.0,255.0,378.0,162.0,381.0,413.0,418.0,224.0,463.0,380.0,130.0,413.0,377.0,345.0,494.0
66,392.0,409.0,501.0,491.0,389.0,520.0,157.0,322.0,472.0,362.0,347.0,403.0,308.0,481.0,337.0,300.0,191.0,436.0,297.0,472.0,507.0,370.0,255.0,378.0,162.0,381.0,413.0,418.0,224.0,463.0,380.0,130.0,416.0,377.0,345.0,494.0
67,392.0,409.0,509.0,491.0,389.0,520.0,157.0,253.0,472.0,362.0,347.0,403.0,308.0,481.0,351.0,300.0,191.0,436.0,297.0,494.0,507.0,370.0,255.0,378.0,162.0,381.0,426.0,418.0,224.0,463.0,380.0,134.0,416.0,377.0,345.0,494.0
68,392.0,412.0,509.0,491.0,389.0,520.0,157.0,253.0,472.0,362.0,347.0,403.0,308.0,433.0,351.0,300.0,191.0,436.0,297.0,494.0,507.0,370.0,255.0,378.0,162.0,370.0,426.0,418.0,224.0,463.0,380.0,134.0,416.0,377.0,345.0,494.0
69,434.0,412.0,509.0,491.0,389.0,520.0,192.0,253.0,472.0,362.0,347.0,412.0,275.0,433.0,351.0,300.0,191.0,436.0,265.0,494.0,507.0,370.0,255.0,348.0,145.0,370.0,426.0,418.0,224.0,463.0,376.0,134.0,416.0,377.0,345.0,509.0
70,434.0,412.0,509.0,491.0,389.0,509.0,192.0,253.0,472.0,362.0,347.0,412.0,275.0,433.0,351.0,300.0,191.0,453.0,265.0,494.0,507.0,370.0,255.0,348.0,145.0,370.0,426.0,418.0,224.0,473.0,376.0,134.0,416.0,377.0,345.0,509.0
71,434.0,412.0,509.0,491.0,359.0,509.0,192.0,253.0,472.0,362.0,317.0,412.0,275.0,433.0,351.0,300.0,159.0,453.0,265.0,494.0,507.0,370.0,307.0,348.0,145.0,370.0,426.0,418.0,223.0,473.0,376.0,134.0,416.0,377.0,325.0,509.0
72,434.0,412.0,509.0,466.0,359.0,509.0,192.0,253.0,472.0,352.0,317.0,412.0,275.0,433.0,351.0,295.0,159.0,453.0,265.0,494.0,507.0,373.0,307.0,348.0,145.0,370.0,426.0,421.0,223.0,473.0,376.0,134.0,416.0,331.0,325.0,509.0
73,434.0,412.0,509.0,466.0,359.0,509.0,192.0,253.0,503.0,352.0,317.0,412.0,275.0,433.0,351.0,295.0,159.0,453.0,265.0,494.0,499.0,373.0,307.0,348.0,145.0,370.0,426.0,421.0,223.0,473.0,376.0,134.0,415.0,331.0,325.0,509.0
74,434.0,412.0,509.0,466.0,359.0,509.0,192.0,200.0,503.0,352.0,317.0,412.0,275.0,433.0,375.0,295.0,159.0,453.0,265.0,518.0,499.0,373.0,307.0,348.0,145.0,370.0,435.0,421.0,223.0,473.0,376.0,136.0,415.0,331.0,325.0,509.0
75,434.0,394.0,509.0,466.0,359.0,509.0,192.0,200.0,503.0,352.0,317.0,412.0,275.0,479.0,375.0,295.0,159.0,453.0,265.0,518.0,499.0,373.0,307.0,348.0,145.0,307.0,435.0,421.0,223.0,473.0,376.0,136.0,415.0,331.0,325.0,509.0
76,436.0,394.0,509.0,466.0,359.0,509.0,261.0,200.0,503.0,352.0,317.0,503.0,279.0,479.0,375.0,295.0,159.0,453.0,229.0,518.0,499.0,373.0,307.0,327.0,140.0,307.0,435.0,421.0,223.0,473.0,363.0,136.0,415.0,331.0,325.0,514.0
77,436.0,394.0,509.0,466.0,359.0,514.0,261.0,200.0,503.0,352.0,317.0,503.0,279.0,479.0,375.0,295.0,159.0,425.0,229.0,518.0,499.0,373.0,307.0,327.0,140.0,307.0,435.0,421.0,223.0,462.0,363.0,136.0,415.0,331.0,325.0,514.0
78,436.0,394.0,509.0,466.0,344.0,514.0,261.0,200.0,503.0,352.0,241.0,503.0,279.0,479.0,375.0,295.0,141.0,425.0,229.0,518.0,499.0,373.0,258.0,327.0,140.0,307.0,435.0,421.0,200.0,462.0,363.0,136.0,415.0,331.0,352.0,514.0
79,436.0,394.0,509.0,462.0,344.0,514.0,261.0,200.0,503.0,489.0,241.0,503.0,279.0,479.0,375.0,351.0,141.0,425.0,229.0,518.0,499.0,452.0,258.0,327.0,140.0,307.0,435.0,393.0,200.0,462.0,363.0,136.0,415.0,337.0,352.0,514.0
80,436.0,394.0,509.0,462.0,344.0,514.0,261.0,200.0,495.0,489.0,241.0,503.0,279.0,479.0,375.0,351.0,141.0,425.0,229.0,518.0,500.0,452.0,258.0,327.0,140.0,307.0,435.0,393.0,200.0,462.0,363.0,136.0,399.0,337.0,352.0,514.0
81,436.0,394.0,483.0,462.0,344.0,514.0,261.0,175.0,495.0,489.0,241.0,503.0,279.0,479.0,377.0,351.0,141.0,425.0,229.0,448.0,500.0,452.0,258.0,327.0,140.0,307.0,435.0,393.0,200.0,462.0,363.0,144.0,399.0,337.0,352.0,514.0
82,436.0,377.0,483.0,462.0,344.0,514.0,261.0,175.0,495.0,489.0,241.0,503.0,279.0,448.0,377.0,351.0,141.0,425.0,229.0,448.0,500.0,452.0,258.0,327.0,140.0,275.0,435.0,393.0,200.0,462.0,363.0,144.0,399.0,337.0,352.0,514.0
83,393.0,377.0,483.0,462.0,344.0,514.0,224.0,175.0,495.0,489.0,241.0,482.0,247.0,448.0,377.0,351.0,141.0,425.0,328.0,448.0,500.0,452.0,258.0,312.0,170.0,275.0,435.0,393.0,200.0,462.0,361.0,144.0,399.0,337.0,352.0,475.0
84,393.0,377.0,483.0,462.0,344.0,515.0,224.0,175.0,495.0,489.0,241.0,482.0,247.0,448.0,377.0,351.0,141.0,356.0,328.0,448.0,500.0,452.0,258.0,312.0,170.0,275.0,435.0,393.0,200.0,471.0,361.0,144.0,399.0,337.0,352.0,475.0
85,393.0,377.0,483.0,462.0,339.0,515.0,224.0,175.0,495.0,489.0,198.0,482.0,247.0,448.0,377.0,351.0,136.0,356.0,328.0,448.0,500.0,452.0,221.0,312.0,170.0,275.0,435.0,393.0,237.0,471.0,361.0,144.0,399.0,337.0,319.0,475.0
86,393.0,377.0,483.0,382.0,339.0,515.0,224.0,175.0,495.0,451.0,198.0,482.0,247.0,448.0,377.0,308.0,136.0,356.0,328.0,448.0,500.0,420.0,221.0,312.0,170.0,275.0,435.0,350.0,237.0,471.0,361.0,144.0,399.0,380.0,319.0,475.0
87,393.0,377.0,483.0,382.0,339.0,515.0,224.0,175.0,498.0,451.0,198.0,482.0,247.0,448.0,377.0,308.0,136.0,356.0,328.0,448.0,412.0,420.0,221.0,312.0,170.0,275.0,435.0,350.0,237.0,471.0,361.0,144.0,338.0,380.0,319.0,475.0
88,393.0,377.0,493.0,382.0,339.0,515.0,224.0,171.0,498.0,451.0,198.0,482.0,247.0,448.0,354.0,308.0,136.0,356.0,328.0,393.0,412.0,420.0,221.0,312.0,170.0,275.0,459.0,350.0,237.0,471.0,361.0,221.0,338.0,380.0,319.0,475.0
89,393.0,390.0,493.0,382.0,339.0,515.0,224.0,171.0,498.0,451.0,198.0,482.0,247.0,398.0,354.0,308.0,136.0,356.0,328.0,393.0,412.0,420.0,221.0,312.0,170.0,264.0,459.0,350.0,237.0,471.0,361.0,221.0,338.0,380.0,319.0,475.0
90,336.0,390.0,493.0,382.0,339.0,515.0,230.0,171.0,498.0,451.0,198.0,467.0,188.0,398.0,354.0,308.0,136.0,356.0,278.0,393.0,412.0,420.0,221.0,320.0,221.0,264.0,459.0,350.0,237.0,471.0,347.0,221.0,338.0,380.0,319.0,462.0
91,336.0,390.0,493.0,382.0,339.0,514.0,230.0,171.0,498.0,451.0,198.0,467.0,188.0,398.0,354.0,308.0,136.0,302.0,278.0,393.0,412.0,420.0,221.0,320.0,221.0,264.0,459.0,350.0,237.0,443.0,347.0,221.0,338.0,380.0,319.0,462.0
92,336.0,390.0,493.0,382.0,328.0,514.0,230.0,171.0,498.0,451.0,312.0,467.0,188.0,398.0,354.0,308.0,136.0,302.0,278.0,393.0,412.0,420.0,196.0,320.0,221.0,264.0,459.0,350.0,178.0,443.0,347.0,221.0,338.0,380.0,268.0,462.0
93,336.0,390.0,493.0,459.0,328.0,514.0,230.0,171.0,498.0,383.0,312.0,467.0,188.0,398.0,354.0,247.0,136.0,302.0,278.0,393.0,412.0,368.0,196.0,320.0,221.0,264.0,459.0,295.0,178.0,443.0,347.0,221.0,338.0,338.0,268.0,462.0
