DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
20,338.0,233.0,268.0,231.0,322.0,325.0,355.0,176.0,201.0,198.0,255.0,356.0,314.0,250.0,221.0,181.0,281.0,322.0,320.0,394.0,280.0,185.0,281.0,221.0,266.0,290.0,357.0,293.0,207.0,255.0,309.0,246.0,490.0,181.0,229.0,177.0
21,338.0,233.0,268.0,231.0,322.0,333.0,355.0,176.0,201.0,198.0,255.0,399.0,314.0,250.0,221.0,181.0,281.0,477.0,320.0,394.0,280.0,185.0,281.0,243.0,266.0,290.0,357.0,293.0,207.0,298.0,309.0,246.0,490.0,181.0,229.0,191.0
22,338.0,233.0,268.0,231.0,373.0,333.0,355.0,176.0,201.0,198.0,257.0,399.0,314.0,250.0,221.0,181.0,303.0,477.0,320.0,394.0,280.0,185.0,285.0,243.0,266.0,290.0,357.0,293.0,234.0,298.0,309.0,246.0,490.0,181.0,241.0,191.0
23,338.0,233.0,268.0,231.0,373.0,333.0,355.0,176.0,201.0,221.0,257.0,399.0,314.0,250.0,221.0,181.0,303.0,477.0,320.0,394.0,280.0,212.0,285.0,243.0,266.0,290.0,357.0,293.0,234.0,298.0,309.0,246.0,490.0,263.0,241.0,191.0
24,338.0,233.0,268.0,307.0,373.0,333.0,355.0,176.0,210.0,221.0,257.0,399.0,314.0,250.0,221.0,235.0,303.0,477.0,320.0,394.0,288.0,212.0,285.0,243.0,266.0,290.0,357.0,300.0,234.0,298.0,309.0,246.0,536.0,263.0,241.0,191.0
25,338.0,233.0,315.0,307.0,373.0,333.0,355.0,176.0,210.0,221.0,257.0,399.0,314.0,250.0,241.0,235.0,303.0,477.0,320.0,394.0,288.0,212.0,285.0,243.0,266.0,290.0,360.0,300.0,234.0,298.0,309.0,246.0,536.0,263.0,241.0,191.0
26,338.0,234.0,315.0,307.0,373.0,333.0,355.0,190.0,210.0,221.0,257.0,399.0,314.0,241.0,241.0,235.0,303.0,477.0,320.0,383.0,288.0,212.0,285.0,243.0,266.0,317.0,360.0,300.0,234.0,298.0,309.0,361.0,536.0,263.0,241.0,191.0
27,357.0,234.0,315.0,307.0,373.0,333.0,355.0,190.0,210.0,221.0,257.0,399.0,328.0,241.0,241.0,235.0,303.0,477.0,365.0,383.0,288.0,212.0,285.0,243.0,277.0,317.0,360.0,300.0,234.0,298.0,320.0,361.0,536.0,263.0,241.0,191.0
28,357.0,234.0,315.0,307.0,373.0,338.0,355.0,190.0,210.0,221.0,257.0,385.0,328.0,241.0,241.0,235.0,303.0,527.0,365.0,383.0,288.0,212.0,285.0,265.0,277.0,317.0,360.0,300.0,234.0,362.0,320.0,361.0,536.0,263.0,241.0,180.0
29,357.0,234.0,315.0,307.0,373.0,338.0,355.0,190.0,210.0,221.0,293.0,385.0,328.0,241.0,241.0,235.0,353.0,527.0,365.0,383.0,288.0,212.0,322.0,265.0,277.0,317.0,360.0,300.0,256.0,362.0,320.0,361.0,536.0,263.0,330.0,180.0
30,357.0,234.0,315.0,307.0,373.0,338.0,355.0,190.0,210.0,220.0,293.0,385.0,328.0,241.0,241.0,235.0,353.0,527.0,365.0,383.0,288.0,230.0,322.0,265.0,277.0,317.0,360.0,300.0,256.0,362.0,320.0,361.0,536.0,275.0,330.0,180.0
31,357.0,234.0,315.0,360.0,373.0,338.0,355.0,190.0,243.0,220.0,293.0,385.0,328.0,241.0,241.0,241.0,353.0,527.0,365.0,383.0,294.0,230.0,322.0,265.0,277.0,317.0,360.0,323.0,256.0,362.0,320.0,361.0,570.0,275.0,330.0,180.0
32,357.0,234.0,333.0,360.0,373.0,338.0,355.0,190.0,243.0,220.0,293.0,385.0,328.0,241.0,268.0,241.0,353.0,527.0,365.0,383.0,294.0,230.0,322.0,265.0,277.0,317.0,365.0,323.0,256.0,362.0,320.0,361.0,570.0,275.0,330.0,180.0
33,357.0,251.0,333.0,360.0,373.0,338.0,355.0,190.0,243.0,220.0,293.0,385.0,328.0,324.0,268.0,241.0,353.0,527.0,365.0,399.0,294.0,230.0,322.0,265.0,277.0,327.0,365.0,323.0,256.0,362.0,320.0,376.0,570.0,275.0,330.0,180.0
34,359.0,251.0,333.0,360.0,373.0,338.0,360.0,190.0,243.0,220.0,293.0,385.0,317.0,324.0,268.0,241.0,353.0,527.0,519.0,399.0,294.0,230.0,322.0,265.0,316.0,327.0,365.0,323.0,256.0,362.0,289.0,376.0,570.0,275.0,330.0,180.0
35,359.0,251.0,333.0,360.0,373.0,341.0,360.0,190.0,243.0,220.0,293.0,387.0,317.0,324.0,268.0,241.0,353.0,540.0,519.0,399.0,294.0,230.0,322.0,255.0,316.0,327.0,365.0,323.0,256.0,499.0,289.0,376.0,570.0,275.0,330.0,222.0
36,359.0,251.0,333.0,360.0,361.0,341.0,360.0,190.0,243.0,220.0,364.0,387.0,317.0,324.0,268.0,241.0,444.0,540.0,519.0,399.0,294.0,230.0,344.0,255.0,316.0,327.0,365.0,323.0,311.0,499.0,289.0,376.0,570.0,275.0,338.0,222.0
37,359.0,251.0,333.0,360.0,361.0,341.0,360.0,190.0,243.0,295.0,364.0,387.0,317.0,324.0,268.0,241.0,444.0,540.0,519.0,399.0,294.0,246.0,344.0,255.0,316.0,327.0,365.0,323.0,311.0,499.0,289.0,376.0,570.0,289.0,338.0,222.0
38,359.0,251.0,333.0,355.0,361.0,341.0,360.0,190.0,327.0,295.0,364.0,387.0,317.0,324.0,268.0,265.0,444.0,540.0,519.0,399.0,354.0,246.0,344.0,255.0,316.0,327.0,365.0,305.0,311.0,499.0,289.0,376.0,565.0,289.0,338.0,222.0
39,359.0,251.0,382.0,355.0,361.0,341.0,360.0,190.0,327.0,295.0,364.0,387.0,317.0,324.0,240.0,265.0,444.0,540.0,519.0,399.0,354.0,246.0,344.0,255.0,316.0,327.0,459.0,305.0,311.0,499.0,289.0,376.0,565.0,289.0,338.0,222.0
40,359.0,340.0,382.0,355.0,361.0,341.0,360.0,203.0,327.0,295.0,364.0,387.0,317.0,340.0,240.0,265.0,444.0,540.0,519.0,389.0,354.0,246.0,344.0,255.0,316.0,389.0,459.0,305.0,311.0,499.0,289.0,389.0,565.0,289.0,338.0,222.0
41,542.0,340.0,382.0,355.0,361.0,341.0,368.0,203.0,327.0,295.0,364.0,387.0,309.0,340.0,240.0,265.0,444.0,540.0,572.0,389.0,354.0,246.0,344.0,255.0,322.0,389.0,459.0,305.0,311.0,499.0,332.0,389.0,565.0,289.0,338.0,222.0
42,542.0,340.0,382.0,355.0,361.0,348.0,368.0,203.0,327.0,295.0,364.0,389.0,309.0,340.0,240.0,265.0,444.0,529.0,572.0,389.0,354.0,246.0,344.0,251.0,322.0,389.0,459.0,305.0,311.0,464.0,332.0,389.0,565.0,289.0,338.0,223.0
43,542.0,340.0,382.0,355.0,364.0,348.0,368.0,203.0,327.0,295.0,384.0,389.0,309.0,340.0,240.0,265.0,538.0,529.0,572.0,389.0,354.0,246.0,342.0,251.0,322.0,389.0,459.0,305.0,330.0,464.0,332.0,389.0,565.0,289.0,344.0,223.0
44,542.0,340.0,382.0,355.0,364.0,348.0,368.0,203.0,327.0,384.0,384.0,389.0,309.0,340.0,240.0,265.0,538.0,529.0,572.0,389.0,354.0,251.0,342.0,251.0,322.0,389.0,459.0,305.0,330.0,464.0,332.0,389.0,565.0,319.0,344.0,223.0
45,542.0,340.0,382.0,330.0,364.0,348.0,368.0,203.0,358.0,384.0,384.0,389.0,309.0,340.0,240.0,254.0,538.0,529.0,572.0,389.0,409.0,251.0,342.0,251.0,322.0,389.0,459.0,311.0,330.0,464.0,332.0,389.0,474.0,319.0,344.0,223.0
46,542.0,340.0,348.0,330.0,364.0,348.0,368.0,203.0,358.0,384.0,384.0,389.0,309.0,340.0,279.0,254.0,538.0,529.0,572.0,389.0,409.0,251.0,342.0,251.0,322.0,389.0,525.0,311.0,330.0,464.0,332.0,389.0,474.0,319.0,344.0,223.0
47,542.0,349.0,348.0,330.0,364.0,348.0,368.0,202.0,358.0,384.0,384.0,389.0,309.0,339.0,279.0,254.0,538.0,529.0,572.0,401.0,409.0,251.0,342.0,251.0,322.0,489.0,525.0,311.0,330.0,464.0,332.0,377.0,474.0,319.0,344.0,223.0
48,547.0,349.0,348.0,330.0,364.0,348.0,360.0,202.0,358.0,384.0,384.0,389.0,304.0,339.0,279.0,254.0,538.0,529.0,577.0,401.0,409.0,251.0,342.0,251.0,341.0,489.0,525.0,311.0,330.0,464.0,377.0,377.0,474.0,319.0,344.0,223.0
49,547.0,349.0,348.0,330.0,364.0,352.0,360.0,202.0,358.0,384.0,384.0,388.0,304.0,339.0,279.0,254.0,538.0,555.0,577.0,401.0,409.0,251.0,342.0,232.0,341.0,489.0,525.0,311.0,330.0,514.0,377.0,377.0,474.0,319.0,344.0,224.0
50,547.0,349.0,348.0,330.0,373.0,352.0,360.0,202.0,358.0,384.0,363.0,388.0,304.0,339.0,279.0,254.0,527.0,555.0,577.0,401.0,409.0,251.0,284.0,232.0,341.0,489.0,525.0,311.0,333.0,514.0,377.0,377.0,474.0,319.0,357.0,224.0
51,547.0,349.0,348.0,330.0,373.0,352.0,360.0,202.0,358.0,372.0,363.0,388.0,304.0,339.0,279.0,254.0,527.0,555.0,577.0,401.0,409.0,278.0,284.0,232.0,341.0,489.0,525.0,311.0,333.0,514.0,377.0,377.0,474.0,318.0,357.0,224.0
52,547.0,349.0,348.0,263.0,373.0,352.0,360.0,202.0,342.0,372.0,363.0,388.0,304.0,339.0,279.0,242.0,527.0,555.0,577.0,401.0,361.0,278.0,284.0,232.0,341.0,489.0,525.0,331.0,333.0,514.0,377.0,377.0,421.0,318.0,357.0,224.0
53,547.0,349.0,325.0,263.0,373.0,352.0,360.0,202.0,342.0,372.0,363.0,388.0,304.0,339.0,283.0,242.0,527.0,555.0,577.0,401.0,361.0,278.0,284.0,232.0,341.0,489.0,525.0,331.0,333.0,514.0,377.0,377.0,421.0,318.0,357.0,224.0
54,547.0,341.0,325.0,263.0,373.0,352.0,360.0,207.0,342.0,372.0,363.0,388.0,304.0,336.0,283.0,242.0,527.0,555.0,577.0,389.0,361.0,278.0,284.0,232.0,341.0,433.0,525.0,331.0,333.0,514.0,377.0,361.0,421.0,318.0,357.0,224.0
55,563.0,341.0,325.0,263.0,373.0,352.0,360.0,207.0,342.0,372.0,363.0,388.0,292.0,336.0,283.0,242.0,527.0,555.0,588.0,389.0,361.0,278.0,284.0,232.0,352.0,433.0,525.0,331.0,333.0,514.0,411.0,361.0,421.0,318.0,357.0,224.0
56,563.0,341.0,325.0,263.0,373.0,358.0,360.0,207.0,342.0,372.0,363.0,393.0,292.0,336.0,283.0,242.0,527.0,562.0,588.0,389.0,361.0,278.0,284.0,211.0,352.0,433.0,525.0,331.0,333.0,409.0,411.0,361.0,421.0,318.0,357.0,207.0
57,563.0,341.0,325.0,263.0,369.0,358.0,360.0,207.0,342.0,372.0,340.0,393.0,292.0,336.0,283.0,242.0,521.0,562.0,588.0,389.0,361.0,278.0,272.0,211.0,352.0,433.0,525.0,331.0,339.0,409.0,411.0,361.0,421.0,318.0,446.0,207.0
58,563.0,341.0,325.0,263.0,369.0,358.0,360.0,207.0,342.0,352.0,340.0,393.0,292.0,336.0,283.0,242.0,521.0,562.0,588.0,389.0,361.0,290.0,272.0,211.0,352.0,433.0,525.0,331.0,339.0,409.0,411.0,361.0,421.0,312.0,446.0,207.0
59,563.0,341.0,325.0,221.0,369.0,358.0,360.0,207.0,286.0,352.0,340.0,393.0,292.0,336.0,283.0,271.0,521.0,562.0,588.0,389.0,389.0,290.0,272.0,211.0,352.0,433.0,525.0,298.0,339.0,409.0,411.0,361.0,408.0,312.0,446.0,207.0
60,563.0,341.0,318.0,221.0,369.0,358.0,360.0,194.0,286.0,352.0,340.0,393.0,292.0,336.0,325.0,271.0,521.0,562.0,588.0,384.0,389.0,290.0,272.0,211.0,352.0,433.0,542.0,298.0,339.0,409.0,411.0,360.0,408.0,312.0,446.0,207.0
61,563.0,333.0,318.0,221.0,369.0,358.0,360.0,194.0,286.0,352.0,340.0,393.0,292.0,339.0,325.0,271.0,521.0,562.0,588.0,384.0,389.0,290.0,272.0,211.0,352.0,428.0,542.0,298.0,339.0,409.0,411.0,360.0,408.0,312.0,446.0,207.0
62,560.0,333.0,318.0,221.0,369.0,358.0,359.0,194.0,286.0,352.0,340.0,385.0,341.0,339.0,325.0,271.0,521.0,562.0,590.0,384.0,389.0,290.0,272.0,204.0,341.0,428.0,542.0,298.0,339.0,409.0,460.0,360.0,408.0,312.0,446.0,207.0
63,560.0,333.0,318.0,221.0,369.0,396.0,359.0,194.0,286.0,352.0,340.0,385.0,341.0,339.0,325.0,271.0,521.0,497.0,590.0,384.0,389.0,290.0,272.0,204.0,341.0,428.0,542.0,298.0,339.0,396.0,460.0,360.0,408.0,312.0,446.0,207.0
64,560.0,333.0,318.0,221.0,367.0,396.0,359.0,194.0,286.0,352.0,336.0,385.0,341.0,339.0,325.0,271.0,559.0,497.0,590.0,384.0,389.0,290.0,264.0,204.0,341.0,428.0,542.0,298.0,347.0,396.0,460.0,360.0,408.0,312.0,553.0,207.0
65,560.0,333.0,318.0,210.0,367.0,396.0,359.0,194.0,286.0,342.0,336.0,385.0,341.0,339.0,325.0,226.0,559.0,497.0,590.0,384.0,389.0,262.0,264.0,204.0,341.0,428.0,542.0,317.0,347.0,396.0,460.0,360.0,408.0,234.0,553.0,207.0
66,560.0,333.0,318.0,210.0,367.0,396.0,359.0,194.0,261.0,342.0,336.0,385.0,341.0,339.0,325.0,226.0,559.0,497.0,590.0,384.0,346.0,262.0,264.0,204.0,341.0,428.0,542.0,317.0,347.0,396.0,460.0,360.0,397.0,234.0,553.0,207.0
67,560.0,333.0,320.0,210.0,367.0,396.0,359.0,192.0,261.0,342.0,336.0,385.0,341.0,339.0,304.0,226.0,559.0,497.0,590.0,380.0,346.0,262.0,264.0,204.0,341.0,428.0,492.0,317.0,347.0,396.0,460.0,360.0,397.0,234.0,553.0,207.0
68,560.0,371.0,320.0,210.0,367.0,396.0,359.0,192.0,261.0,342.0,336.0,385.0,341.0,251.0,304.0,226.0,559.0,497.0,590.0,380.0,346.0,262.0,264.0,204.0,341.0,392.0,492.0,317.0,347.0,396.0,460.0,360.0,397.0,234.0,553.0,207.0
69,527.0,371.0,320.0,210.0,367.0,396.0,358.0,192.0,261.0,342.0,336.0,375.0,373.0,251.0,304.0,226.0,559.0,497.0,587.0,380.0,346.0,262.0,264.0,194.0,336.0,392.0,492.0,317.0,347.0,396.0,450.0,360.0,397.0,234.0,553.0,205.0
70,527.0,371.0,320.0,210.0,367.0,371.0,358.0,192.0,261.0,342.0,336.0,375.0,373.0,251.0,304.0,226.0,559.0,402.0,587.0,380.0,346.0,262.0,264.0,194.0,336.0,392.0,492.0,317.0,347.0,389.0,450.0,360.0,397.0,234.0,553.0,205.0
71,527.0,371.0,320.0,210.0,365.0,371.0,358.0,192.0,261.0,342.0,345.0,375.0,373.0,251.0,304.0,226.0,531.0,402.0,587.0,380.0,346.0,262.0,250.0,194.0,336.0,392.0,492.0,317.0,352.0,389.0,450.0,360.0,397.0,234.0,547.0,205.0
72,527.0,371.0,320.0,191.0,365.0,371.0,358.0,192.0,261.0,353.0,345.0,375.0,373.0,251.0,304.0,221.0,531.0,402.0,587.0,380.0,346.0,265.0,250.0,194.0,336.0,392.0,492.0,328.0,352.0,389.0,450.0,360.0,397.0,215.0,547.0,205.0
73,527.0,371.0,320.0,191.0,365.0,371.0,358.0,192.0,251.0,353.0,345.0,375.0,373.0,251.0,304.0,221.0,531.0,402.0,587.0,380.0,285.0,265.0,250.0,194.0,336.0,392.0,492.0,328.0,352.0,389.0,450.0,360.0,394.0,215.0,547.0,205.0
74,527.0,371.0,409.0,191.0,365.0,371.0,358.0,195.0,251.0,353.0,345.0,375.0,373.0,251.0,371.0,221.0,531.0,402.0,587.0,366.0,285.0,265.0,250.0,194.0,336.0,392.0,538.0,328.0,352.0,389.0,450.0,360.0,394.0,215.0,547.0,205.0
75,527.0,377.0,409.0,191.0,365.0,371.0,358.0,195.0,251.0,353.0,345.0,375.0,373.0,214.0,371.0,221.0,531.0,402.0,587.0,366.0,285.0,265.0,250.0,194.0,336.0,378.0,538.0,328.0,352.0,389.0,450.0,360.0,394.0,215.0,547.0,205.0
76,487.0,377.0,409.0,191.0,365.0,371.0,362.0,195.0,251.0,353.0,345.0,311.0,329.0,214.0,371.0,221.0,531.0,402.0,593.0,366.0,285.0,265.0,250.0,204.0,333.0,378.0,538.0,328.0,352.0,389.0,500.0,360.0,394.0,215.0,547.0,200.0
77,487.0,377.0,409.0,191.0,365.0,323.0,362.0,195.0,251.0,353.0,345.0,311.0,329.0,214.0,371.0,221.0,531.0,348.0,593.0,366.0,285.0,265.0,250.0,204.0,333.0,378.0,538.0,328.0,352.0,475.0,500.0,360.0,394.0,215.0,547.0,200.0
78,487.0,377.0,409.0,191.0,371.0,323.0,362.0,195.0,251.0,353.0,340.0,311.0,329.0,214.0,371.0,221.0,457.0,348.0,593.0,366.0,285.0,265.0,211.0,204.0,333.0,378.0,538.0,328.0,351.0,475.0,500.0,360.0,394.0,215.0,510.0,200.0
79,487.0,377.0,409.0,177.0,371.0,323.0,362.0,195.0,251.0,340.0,340.0,311.0,329.0,214.0,371.0,216.0,457.0,348.0,593.0,366.0,285.0,229.0,211.0,204.0,333.0,378.0,538.0,337.0,351.0,475.0,500.0,360.0,394.0,202.0,510.0,200.0
80,487.0,377.0,409.0,177.0,371.0,323.0,362.0,195.0,276.0,340.0,340.0,311.0,329.0,214.0,371.0,216.0,457.0,348.0,593.0,366.0,238.0,229.0,211.0,204.0,333.0,378.0,538.0,337.0,351.0,475.0,500.0,360.0,373.0,202.0,510.0,200.0
81,487.0,377.0,380.0,177.0,371.0,323.0,362.0,196.0,276.0,340.0,340.0,311.0,329.0,214.0,319.0,216.0,457.0,348.0,593.0,304.0,238.0,229.0,211.0,204.0,333.0,378.0,475.0,337.0,351.0,475.0,500.0,363.0,373.0,202.0,510.0,200.0
82,487.0,377.0,380.0,177.0,371.0,323.0,362.0,196.0,276.0,340.0,340.0,311.0,329.0,204.0,319.0,216.0,457.0,348.0,593.0,304.0,238.0,229.0,211.0,204.0,333.0,355.0,475.0,337.0,351.0,475.0,500.0,363.0,373.0,202.0,510.0,200.0
83,376.0,377.0,380.0,177.0,371.0,323.0,354.0,196.0,276.0,340.0,340.0,252.0,307.0,204.0,319.0,216.0,457.0,348.0,592.0,304.0,238.0,229.0,211.0,164.0,298.0,355.0,475.0,337.0,351.0,475.0,516.0,363.0,373.0,202.0,510.0,201.0
84,376.0,377.0,380.0,177.0,371.0,270.0,354.0,196.0,276.0,340.0,340.0,252.0,307.0,204.0,319.0,216.0,457.0,345.0,592.0,304.0,238.0,229.0,211.0,164.0,298.0,355.0,475.0,337.0,351.0,431.0,516.0,363.0,373.0,202.0,510.0,201.0
85,376.0,377.0,380.0,177.0,365.0,270.0,354.0,196.0,276.0,340.0,240.0,252.0,307.0,204.0,319.0,216.0,384.0,345.0,592.0,304.0,238.0,229.0,196.0,164.0,298.0,355.0,475.0,337.0,344.0,431.0,516.0,363.0,373.0,202.0,453.0,201.0
86,376.0,377.0,380.0,156.0,365.0,270.0,354.0,196.0,276.0,351.0,240.0,252.0,307.0,204.0,319.0,201.0,384.0,345.0,592.0,304.0,238.0,175.0,196.0,164.0,298.0,355.0,475.0,329.0,344.0,431.0,516.0,363.0,373.0,184.0,453.0,201.0
87,376.0,377.0,380.0,156.0,365.0,270.0,354.0,196.0,315.0,351.0,240.0,252.0,307.0,204.0,319.0,201.0,384.0,345.0,592.0,304.0,208.0,175.0,196.0,164.0,298.0,355.0,475.0,329.0,344.0,431.0,516.0,363.0,339.0,184.0,453.0,201.0
88,376.0,377.0,351.0,156.0,365.0,270.0,354.0,170.0,315.0,351.0,240.0,252.0,307.0,204.0,322.0,201.0,384.0,345.0,592.0,273.0,208.0,175.0,196.0,164.0,298.0,355.0,399.0,329.0,344.0,431.0,516.0,358.0,339.0,184.0,453.0,201.0
89,376.0,363.0,351.0,156.0,365.0,270.0,354.0,170.0,315.0,351.0,240.0,252.0,307.0,179.0,322.0,201.0,384.0,345.0,592.0,273.0,208.0,175.0,196.0,164.0,298.0,321.0,399.0,329.0,344.0,431.0,516.0,358.0,339.0,184.0,453.0,201.0
90,364.0,363.0,351.0,156.0,365.0,270.0,340.0,170.0,315.0,351.0,240.0,207.0,276.0,179.0,322.0,201.0,384.0,345.0,587.0,273.0,208.0,175.0,196.0,166.0,293.0,321.0,399.0,329.0,344.0,431.0,571.0,358.0,339.0,184.0,453.0,201.0
91,364.0,363.0,351.0,156.0,365.0,272.0,340.0,170.0,315.0,351.0,240.0,207.0,276.0,179.0,322.0,201.0,384.0,308.0,587.0,273.0,208.0,175.0,196.0,166.0,293.0,321.0,399.0,329.0,344.0,357.0,571.0,358.0,339.0,184.0,453.0,201.0
92,364.0,363.0,351.0,156.0,316.0,272.0,340.0,170.0,315.0,351.0,205.0,207.0,276.0,179.0,322.0,201.0,332.0,308.0,587.0,273.0,208.0,175.0,174.0,166.0,293.0,321.0,399.0,329.0,303.0,357.0,571.0,358.0,339.0,184.0,363.0,201.0
93,364.0,363.0,351.0,140.0,316.0,272.0,340.0,170.0,315.0,323.0,205.0,207.0,276.0,179.0,322.0,175.0,332.0,308.0,587.0,273.0,208.0,156.0,174.0,166.0,293.0,321.0,399.0,344.0,303.0,357.0,571.0,358.0,339.0,176.0,363.0,201.0
