DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
29,603.0,919.0,911.0,915.0,888.0,585.0,585.0,586.0,617.0,568.0,669.0,622.0,564.0,908.0,564.0,562.0,920.0,917.0,930.0,890.0,562.0,586.0,930.0,930.0,562.0,798.0,820.0,633.0,806.0,917.0,926.0,716.0,574.0,590.0,577.0,574.0
30,603.0,919.0,911.0,915.0,888.0,585.0,585.0,586.0,617.0,574.0,669.0,622.0,564.0,908.0,564.0,562.0,920.0,917.0,930.0,890.0,562.0,586.0,930.0,930.0,562.0,798.0,820.0,633.0,806.0,917.0,926.0,716.0,574.0,589.0,577.0,574.0
31,603.0,919.0,911.0,896.0,888.0,585.0,585.0,586.0,612.0,574.0,669.0,622.0,564.0,908.0,564.0,564.0,920.0,917.0,930.0,890.0,564.0,586.0,930.0,930.0,562.0,798.0,820.0,918.0,806.0,917.0,926.0,716.0,573.0,589.0,577.0,574.0
32,603.0,919.0,899.0,896.0,888.0,585.0,585.0,586.0,612.0,574.0,669.0,622.0,564.0,908.0,571.0,564.0,920.0,917.0,930.0,890.0,564.0,586.0,930.0,930.0,562.0,798.0,794.0,918.0,806.0,917.0,926.0,716.0,573.0,589.0,577.0,574.0
33,603.0,906.0,899.0,896.0,888.0,585.0,585.0,586.0,612.0,574.0,669.0,622.0,564.0,916.0,571.0,564.0,920.0,917.0,930.0,816.0,564.0,586.0,930.0,930.0,562.0,798.0,794.0,918.0,806.0,917.0,926.0,785.0,573.0,589.0,577.0,574.0
34,608.0,906.0,899.0,896.0,888.0,585.0,584.0,586.0,612.0,574.0,669.0,622.0,571.0,916.0,571.0,564.0,920.0,917.0,891.0,816.0,564.0,586.0,930.0,930.0,563.0,798.0,794.0,918.0,806.0,917.0,918.0,785.0,573.0,589.0,577.0,574.0
35,608.0,906.0,899.0,896.0,888.0,606.0,584.0,586.0,612.0,574.0,669.0,879.0,571.0,916.0,571.0,564.0,920.0,891.0,891.0,816.0,564.0,586.0,930.0,932.0,563.0,798.0,794.0,918.0,806.0,873.0,918.0,785.0,573.0,589.0,577.0,572.0
36,608.0,906.0,899.0,896.0,796.0,606.0,584.0,586.0,612.0,574.0,851.0,879.0,571.0,916.0,571.0,564.0,909.0,891.0,891.0,816.0,564.0,586.0,927.0,932.0,563.0,798.0,794.0,918.0,800.0,873.0,918.0,785.0,573.0,589.0,566.0,572.0
37,608.0,906.0,899.0,896.0,796.0,606.0,584.0,586.0,612.0,599.0,851.0,879.0,571.0,916.0,571.0,564.0,909.0,891.0,891.0,816.0,564.0,587.0,927.0,932.0,563.0,798.0,794.0,918.0,800.0,873.0,918.0,785.0,573.0,588.0,566.0,572.0
38,608.0,906.0,899.0,888.0,796.0,606.0,584.0,586.0,728.0,599.0,851.0,879.0,571.0,916.0,571.0,564.0,909.0,891.0,891.0,816.0,588.0,587.0,927.0,932.0,563.0,798.0,794.0,909.0,800.0,873.0,918.0,785.0,603.0,588.0,566.0,572.0
39,608.0,906.0,870.0,888.0,796.0,606.0,584.0,586.0,728.0,599.0,851.0,879.0,571.0,916.0,571.0,564.0,909.0,891.0,891.0,816.0,588.0,587.0,927.0,932.0,563.0,798.0,797.0,909.0,800.0,873.0,918.0,785.0,603.0,588.0,566.0,572.0
40,608.0,796.0,870.0,888.0,796.0,606.0,584.0,586.0,728.0,599.0,851.0,879.0,571.0,808.0,571.0,564.0,909.0,891.0,891.0,807.0,588.0,587.0,927.0,932.0,563.0,794.0,797.0,909.0,800.0,873.0,918.0,785.0,603.0,588.0,566.0,572.0
41,798.0,796.0,870.0,888.0,796.0,606.0,586.0,586.0,728.0,599.0,851.0,879.0,594.0,808.0,571.0,564.0,909.0,891.0,808.0,807.0,588.0,587.0,927.0,932.0,564.0,794.0,797.0,909.0,800.0,873.0,908.0,785.0,603.0,588.0,566.0,572.0
42,798.0,796.0,870.0,888.0,796.0,737.0,586.0,586.0,728.0,599.0,851.0,798.0,594.0,808.0,571.0,564.0,909.0,889.0,808.0,807.0,588.0,587.0,927.0,929.0,564.0,794.0,797.0,909.0,800.0,808.0,908.0,785.0,603.0,588.0,566.0,575.0
43,798.0,796.0,870.0,888.0,794.0,737.0,586.0,586.0,728.0,599.0,786.0,798.0,594.0,808.0,571.0,564.0,873.0,889.0,808.0,807.0,588.0,587.0,918.0,929.0,564.0,794.0,797.0,909.0,794.0,808.0,908.0,785.0,603.0,588.0,613.0,575.0
44,798.0,796.0,870.0,888.0,794.0,737.0,586.0,586.0,728.0,615.0,786.0,798.0,594.0,808.0,571.0,564.0,873.0,889.0,808.0,807.0,588.0,587.0,918.0,929.0,564.0,794.0,797.0,909.0,794.0,808.0,908.0,785.0,603.0,588.0,613.0,575.0
45,798.0,796.0,870.0,878.0,794.0,737.0,586.0,586.0,617.0,615.0,786.0,798.0,594.0,808.0,571.0,562.0,873.0,889.0,808.0,807.0,594.0,587.0,918.0,929.0,564.0,794.0,797.0,915.0,794.0,808.0,908.0,785.0,616.0,588.0,613.0,575.0
46,798.0,796.0,783.0,878.0,794.0,737.0,586.0,586.0,617.0,615.0,786.0,798.0,594.0,808.0,614.0,562.0,873.0,889.0,808.0,807.0,594.0,587.0,918.0,929.0,564.0,794.0,807.0,915.0,794.0,808.0,908.0,785.0,616.0,588.0,613.0,575.0
47,798.0,796.0,783.0,878.0,794.0,737.0,586.0,586.0,617.0,615.0,786.0,798.0,594.0,808.0,614.0,562.0,873.0,889.0,808.0,805.0,594.0,587.0,918.0,929.0,564.0,788.0,807.0,915.0,794.0,808.0,908.0,785.0,616.0,588.0,613.0,575.0
48,798.0,796.0,783.0,878.0,794.0,737.0,587.0,586.0,617.0,615.0,786.0,798.0,611.0,808.0,614.0,562.0,873.0,889.0,808.0,805.0,594.0,587.0,918.0,929.0,564.0,788.0,807.0,915.0,794.0,808.0,869.0,785.0,616.0,588.0,613.0,575.0
49,798.0,796.0,783.0,878.0,794.0,783.0,587.0,586.0,617.0,615.0,786.0,789.0,611.0,808.0,614.0,562.0,873.0,818.0,808.0,805.0,594.0,587.0,918.0,920.0,564.0,788.0,807.0,915.0,794.0,808.0,869.0,785.0,616.0,588.0,613.0,577.0
50,798.0,796.0,783.0,878.0,794.0,783.0,587.0,586.0,617.0,615.0,788.0,789.0,611.0,808.0,614.0,562.0,807.0,818.0,808.0,805.0,594.0,587.0,912.0,920.0,564.0,788.0,807.0,915.0,793.0,808.0,869.0,785.0,616.0,588.0,785.0,577.0
51,798.0,796.0,783.0,878.0,794.0,783.0,587.0,586.0,617.0,614.0,788.0,789.0,611.0,808.0,614.0,562.0,807.0,818.0,808.0,805.0,594.0,586.0,912.0,920.0,564.0,788.0,807.0,915.0,793.0,808.0,869.0,785.0,616.0,588.0,785.0,577.0
52,798.0,796.0,783.0,862.0,794.0,783.0,587.0,586.0,608.0,614.0,788.0,789.0,611.0,808.0,614.0,573.0,807.0,818.0,808.0,805.0,583.0,586.0,912.0,920.0,564.0,788.0,807.0,879.0,793.0,808.0,869.0,785.0,614.0,588.0,785.0,577.0
53,798.0,796.0,753.0,862.0,794.0,783.0,587.0,586.0,608.0,614.0,788.0,789.0,611.0,808.0,631.0,573.0,807.0,818.0,808.0,805.0,583.0,586.0,912.0,920.0,564.0,788.0,807.0,879.0,793.0,808.0,869.0,785.0,614.0,588.0,785.0,577.0
54,798.0,794.0,753.0,862.0,794.0,783.0,587.0,587.0,608.0,614.0,788.0,789.0,611.0,807.0,631.0,573.0,807.0,818.0,808.0,797.0,583.0,586.0,912.0,920.0,564.0,785.0,807.0,879.0,793.0,808.0,869.0,785.0,614.0,588.0,785.0,577.0
55,800.0,794.0,753.0,862.0,794.0,783.0,587.0,587.0,608.0,614.0,788.0,789.0,613.0,807.0,631.0,573.0,807.0,818.0,808.0,797.0,583.0,586.0,912.0,920.0,565.0,785.0,807.0,879.0,793.0,808.0,862.0,785.0,614.0,588.0,785.0,577.0
56,800.0,794.0,753.0,862.0,794.0,781.0,587.0,587.0,608.0,614.0,788.0,785.0,613.0,807.0,631.0,573.0,807.0,865.0,808.0,797.0,583.0,586.0,912.0,914.0,565.0,785.0,807.0,879.0,793.0,808.0,862.0,785.0,614.0,588.0,785.0,578.0
57,800.0,794.0,753.0,862.0,794.0,781.0,587.0,587.0,608.0,614.0,788.0,785.0,613.0,807.0,631.0,573.0,796.0,865.0,808.0,797.0,583.0,586.0,915.0,914.0,565.0,785.0,807.0,879.0,791.0,808.0,862.0,785.0,614.0,588.0,808.0,578.0
58,800.0,794.0,753.0,862.0,794.0,781.0,587.0,587.0,608.0,613.0,788.0,785.0,613.0,807.0,631.0,573.0,796.0,865.0,808.0,797.0,583.0,586.0,915.0,914.0,565.0,785.0,807.0,879.0,791.0,808.0,862.0,785.0,614.0,590.0,808.0,578.0
59,800.0,794.0,753.0,919.0,794.0,781.0,587.0,587.0,681.0,613.0,788.0,785.0,613.0,807.0,631.0,619.0,796.0,865.0,808.0,797.0,800.0,586.0,915.0,914.0,565.0,785.0,807.0,864.0,791.0,808.0,862.0,785.0,790.0,590.0,808.0,578.0
60,800.0,794.0,707.0,919.0,794.0,781.0,587.0,586.0,681.0,613.0,788.0,785.0,613.0,807.0,879.0,619.0,796.0,865.0,808.0,808.0,800.0,586.0,915.0,914.0,565.0,785.0,808.0,864.0,791.0,808.0,862.0,785.0,790.0,590.0,808.0,578.0
61,800.0,794.0,707.0,919.0,794.0,781.0,587.0,586.0,681.0,613.0,788.0,785.0,613.0,806.0,879.0,619.0,796.0,865.0,808.0,808.0,800.0,586.0,915.0,914.0,565.0,796.0,808.0,864.0,791.0,808.0,862.0,785.0,790.0,590.0,808.0,578.0
62,807.0,794.0,707.0,919.0,794.0,781.0,587.0,586.0,681.0,613.0,788.0,785.0,807.0,806.0,879.0,619.0,796.0,865.0,808.0,808.0,800.0,586.0,915.0,910.0,564.0,796.0,808.0,864.0,791.0,808.0,796.0,785.0,790.0,590.0,808.0,583.0
63,807.0,794.0,707.0,919.0,794.0,798.0,587.0,586.0,681.0,613.0,788.0,785.0,807.0,806.0,879.0,619.0,796.0,807.0,808.0,808.0,800.0,586.0,915.0,910.0,564.0,796.0,808.0,864.0,791.0,808.0,796.0,785.0,790.0,590.0,808.0,583.0
64,807.0,794.0,707.0,919.0,794.0,798.0,587.0,586.0,681.0,613.0,795.0,785.0,807.0,806.0,879.0,619.0,795.0,807.0,808.0,808.0,800.0,586.0,918.0,910.0,564.0,796.0,808.0,864.0,790.0,808.0,796.0,785.0,790.0,590.0,808.0,583.0
65,807.0,794.0,707.0,921.0,794.0,798.0,587.0,586.0,681.0,610.0,795.0,785.0,807.0,806.0,879.0,579.0,795.0,807.0,808.0,808.0,800.0,586.0,918.0,910.0,564.0,796.0,808.0,809.0,790.0,808.0,796.0,785.0,790.0,619.0,808.0,583.0
66,807.0,794.0,707.0,921.0,794.0,798.0,587.0,586.0,752.0,610.0,795.0,785.0,807.0,806.0,879.0,579.0,795.0,807.0,808.0,808.0,623.0,586.0,918.0,910.0,564.0,796.0,808.0,809.0,790.0,808.0,796.0,785.0,782.0,619.0,808.0,583.0
67,807.0,794.0,681.0,921.0,794.0,798.0,587.0,586.0,752.0,610.0,795.0,785.0,807.0,806.0,853.0,579.0,795.0,807.0,808.0,808.0,623.0,586.0,918.0,910.0,564.0,796.0,808.0,809.0,790.0,808.0,796.0,785.0,782.0,619.0,808.0,583.0
68,807.0,797.0,681.0,921.0,794.0,798.0,587.0,586.0,752.0,610.0,795.0,785.0,807.0,805.0,853.0,579.0,795.0,807.0,808.0,808.0,623.0,586.0,918.0,910.0,564.0,796.0,808.0,809.0,790.0,808.0,796.0,785.0,782.0,619.0,808.0,583.0
69,808.0,797.0,681.0,921.0,794.0,798.0,586.0,586.0,752.0,610.0,795.0,794.0,808.0,805.0,853.0,579.0,795.0,807.0,808.0,808.0,623.0,586.0,918.0,910.0,580.0,796.0,808.0,809.0,790.0,808.0,805.0,785.0,782.0,619.0,808.0,584.0
70,808.0,797.0,681.0,921.0,794.0,807.0,586.0,586.0,752.0,610.0,795.0,794.0,808.0,805.0,853.0,579.0,795.0,807.0,808.0,808.0,623.0,586.0,918.0,910.0,580.0,796.0,808.0,809.0,790.0,808.0,805.0,785.0,782.0,619.0,808.0,584.0
71,808.0,797.0,681.0,921.0,794.0,807.0,586.0,586.0,752.0,610.0,794.0,794.0,808.0,805.0,853.0,579.0,784.0,807.0,808.0,808.0,623.0,586.0,918.0,910.0,580.0,796.0,808.0,809.0,781.0,808.0,805.0,785.0,782.0,619.0,808.0,584.0
72,808.0,797.0,681.0,922.0,794.0,807.0,586.0,586.0,752.0,610.0,794.0,794.0,808.0,805.0,853.0,604.0,784.0,807.0,808.0,808.0,623.0,582.0,918.0,910.0,580.0,796.0,808.0,810.0,781.0,808.0,805.0,785.0,782.0,637.0,808.0,584.0
73,808.0,797.0,681.0,922.0,794.0,807.0,586.0,586.0,753.0,610.0,794.0,794.0,808.0,805.0,853.0,604.0,784.0,807.0,808.0,808.0,618.0,582.0,918.0,910.0,580.0,796.0,808.0,810.0,781.0,808.0,805.0,785.0,778.0,637.0,808.0,584.0
74,808.0,797.0,794.0,922.0,794.0,807.0,586.0,586.0,753.0,610.0,794.0,794.0,808.0,805.0,804.0,604.0,784.0,807.0,808.0,808.0,618.0,582.0,918.0,910.0,580.0,796.0,808.0,810.0,781.0,808.0,805.0,785.0,778.0,637.0,808.0,584.0
75,808.0,822.0,794.0,922.0,794.0,807.0,586.0,586.0,753.0,610.0,794.0,794.0,808.0,798.0,804.0,604.0,784.0,807.0,808.0,808.0,618.0,582.0,918.0,910.0,580.0,796.0,808.0,810.0,781.0,808.0,805.0,785.0,778.0,637.0,808.0,584.0
76,805.0,822.0,794.0,922.0,794.0,807.0,586.0,586.0,753.0,610.0,794.0,795.0,808.0,798.0,804.0,604.0,784.0,807.0,808.0,808.0,618.0,582.0,918.0,920.0,582.0,796.0,808.0,810.0,781.0,808.0,807.0,785.0,778.0,637.0,808.0,614.0
77,805.0,822.0,794.0,922.0,794.0,816.0,586.0,586.0,753.0,610.0,794.0,795.0,808.0,798.0,804.0,604.0,784.0,891.0,808.0,808.0,618.0,582.0,918.0,920.0,582.0,796.0,808.0,810.0,781.0,808.0,807.0,785.0,778.0,637.0,808.0,614.0
78,805.0,822.0,794.0,922.0,794.0,816.0,586.0,586.0,753.0,610.0,793.0,795.0,808.0,798.0,804.0,604.0,783.0,891.0,808.0,808.0,618.0,582.0,921.0,920.0,582.0,796.0,808.0,810.0,780.0,808.0,807.0,785.0,778.0,637.0,807.0,614.0
79,805.0,822.0,794.0,930.0,794.0,816.0,586.0,586.0,753.0,606.0,793.0,795.0,808.0,798.0,804.0,605.0,783.0,891.0,808.0,808.0,618.0,586.0,921.0,920.0,582.0,796.0,808.0,833.0,780.0,808.0,807.0,785.0,778.0,634.0,807.0,614.0
80,805.0,822.0,794.0,930.0,794.0,816.0,586.0,586.0,903.0,606.0,793.0,795.0,808.0,798.0,804.0,605.0,783.0,891.0,808.0,808.0,628.0,586.0,921.0,920.0,582.0,796.0,808.0,833.0,780.0,808.0,807.0,785.0,776.0,634.0,807.0,614.0
81,805.0,822.0,792.0,930.0,794.0,816.0,586.0,587.0,903.0,606.0,793.0,795.0,808.0,798.0,804.0,605.0,783.0,891.0,808.0,807.0,628.0,586.0,921.0,920.0,582.0,796.0,808.0,833.0,780.0,808.0,807.0,784.0,776.0,634.0,807.0,614.0
82,805.0,904.0,792.0,930.0,794.0,816.0,586.0,587.0,903.0,606.0,793.0,795.0,808.0,792.0,804.0,605.0,783.0,891.0,808.0,807.0,628.0,586.0,921.0,920.0,582.0,793.0,808.0,833.0,780.0,808.0,807.0,784.0,776.0,634.0,807.0,614.0
83,807.0,904.0,792.0,930.0,794.0,816.0,584.0,587.0,903.0,606.0,793.0,893.0,826.0,792.0,804.0,605.0,783.0,891.0,807.0,807.0,628.0,586.0,921.0,919.0,590.0,793.0,808.0,833.0,780.0,808.0,808.0,784.0,776.0,634.0,807.0,592.0
84,807.0,904.0,792.0,930.0,794.0,903.0,584.0,587.0,903.0,606.0,793.0,893.0,826.0,792.0,804.0,605.0,783.0,908.0,807.0,807.0,628.0,586.0,921.0,919.0,590.0,793.0,808.0,833.0,780.0,808.0,808.0,784.0,776.0,634.0,807.0,592.0
85,807.0,904.0,792.0,930.0,794.0,903.0,584.0,587.0,903.0,606.0,887.0,893.0,826.0,792.0,804.0,605.0,781.0,908.0,807.0,807.0,628.0,586.0,918.0,919.0,590.0,793.0,808.0,833.0,780.0,808.0,808.0,784.0,776.0,634.0,809.0,592.0
86,807.0,904.0,792.0,922.0,794.0,903.0,584.0,587.0,903.0,599.0,887.0,893.0,826.0,792.0,804.0,595.0,781.0,908.0,807.0,807.0,628.0,587.0,918.0,919.0,590.0,793.0,808.0,903.0,780.0,808.0,808.0,784.0,776.0,628.0,809.0,592.0
87,807.0,904.0,792.0,922.0,794.0,903.0,584.0,587.0,908.0,599.0,887.0,893.0,826.0,792.0,804.0,595.0,781.0,908.0,807.0,807.0,652.0,587.0,918.0,919.0,590.0,793.0,808.0,903.0,780.0,808.0,808.0,784.0,753.0,628.0,809.0,592.0
88,807.0,904.0,796.0,922.0,794.0,903.0,584.0,615.0,908.0,599.0,887.0,893.0,826.0,792.0,882.0,595.0,781.0,908.0,807.0,811.0,652.0,587.0,918.0,919.0,590.0,793.0,808.0,903.0,780.0,808.0,808.0,785.0,753.0,628.0,809.0,592.0
89,807.0,918.0,796.0,922.0,794.0,903.0,584.0,615.0,908.0,599.0,887.0,893.0,826.0,792.0,882.0,595.0,781.0,908.0,807.0,811.0,652.0,587.0,918.0,919.0,590.0,792.0,808.0,903.0,780.0,808.0,808.0,785.0,753.0,628.0,809.0,592.0
90,801.0,918.0,796.0,922.0,794.0,903.0,583.0,615.0,908.0,599.0,887.0,921.0,908.0,792.0,882.0,595.0,781.0,908.0,807.0,811.0,652.0,587.0,918.0,912.0,584.0,792.0,808.0,903.0,780.0,808.0,811.0,785.0,753.0,628.0,809.0,609.0
91,801.0,918.0,796.0,922.0,794.0,916.0,583.0,615.0,908.0,599.0,887.0,921.0,908.0,792.0,882.0,595.0,781.0,914.0,807.0,811.0,652.0,587.0,918.0,912.0,584.0,792.0,808.0,903.0,780.0,811.0,811.0,785.0,753.0,628.0,809.0,609.0
92,801.0,918.0,796.0,922.0,797.0,916.0,583.0,615.0,908.0,599.0,910.0,921.0,908.0,792.0,882.0,595.0,783.0,914.0,807.0,811.0,652.0,587.0,921.0,912.0,584.0,792.0,808.0,903.0,781.0,811.0,811.0,785.0,753.0,628.0,814.0,609.0
93,801.0,918.0,796.0,918.0,797.0,916.0,583.0,615.0,908.0,598.0,910.0,921.0,908.0,792.0,882.0,634.0,783.0,914.0,807.0,811.0,652.0,614.0,921.0,912.0,584.0,792.0,808.0,929.0,781.0,811.0,811.0,785.0,753.0,750.0,814.0,609.0
