DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
34,5687.0,4002.0,4783.0,4196.0,5641.0,3316.0,3604.0,4293.0,4957.0,4963.0,3528.0,4071.0,4490.0,5860.0,4295.0,5353.0,4736.0,4111.0,5314.0,5373.0,5463.0,4345.0,5794.0,6032.0,3428.0,3637.0,3674.0,4246.0,3659.0,5145.0,5128.0,3331.0,4743.0,4006.0,3124.0,5776.0
35,5687.0,4002.0,4783.0,4196.0,5641.0,3449.0,3604.0,4293.0,4957.0,4963.0,3528.0,4296.0,4490.0,5860.0,4295.0,5353.0,4736.0,4682.0,5314.0,5373.0,5463.0,4345.0,5794.0,5983.0,3428.0,3637.0,3674.0,4246.0,3659.0,4577.0,5128.0,3331.0,4743.0,4006.0,3124.0,5949.0
36,5687.0,4002.0,4783.0,4196.0,5327.0,3449.0,3604.0,4293.0,4957.0,4963.0,3369.0,4296.0,4490.0,5860.0,4295.0,5353.0,4377.0,4682.0,5314.0,5373.0,5463.0,4345.0,5668.0,5983.0,3428.0,3637.0,3674.0,4246.0,3368.0,4577.0,5128.0,3331.0,4743.0,4006.0,3518.0,5949.0
37,5687.0,4002.0,4783.0,4196.0,5327.0,3449.0,3604.0,4293.0,4957.0,4631.0,3369.0,4296.0,4490.0,5860.0,4295.0,5353.0,4377.0,4682.0,5314.0,5373.0,5463.0,4901.0,5668.0,5983.0,3428.0,3637.0,3674.0,4246.0,3368.0,4577.0,5128.0,3331.0,4743.0,3972.0,3518.0,5949.0
38,5687.0,4002.0,4783.0,4247.0,5327.0,3449.0,3604.0,4293.0,4522.0,4631.0,3369.0,4296.0,4490.0,5860.0,4295.0,5301.0,4377.0,4682.0,5314.0,5373.0,5796.0,4901.0,5668.0,5983.0,3428.0,3637.0,3674.0,4112.0,3368.0,4577.0,5128.0,3331.0,4979.0,3972.0,3518.0,5949.0
39,5687.0,4002.0,4771.0,4247.0,5327.0,3449.0,3604.0,4293.0,4522.0,4631.0,3369.0,4296.0,4490.0,5860.0,4958.0,5301.0,4377.0,4682.0,5314.0,5373.0,5796.0,4901.0,5668.0,5983.0,3428.0,3637.0,3450.0,4112.0,3368.0,4577.0,5128.0,3331.0,4979.0,3972.0,3518.0,5949.0
40,5687.0,3583.0,4771.0,4247.0,5327.0,3449.0,3604.0,4562.0,4522.0,4631.0,3369.0,4296.0,4490.0,5599.0,4958.0,5301.0,4377.0,4682.0,5314.0,5687.0,5796.0,4901.0,5668.0,5983.0,3428.0,3440.0,3450.0,4112.0,3368.0,4577.0,5128.0,3250.0,4979.0,3972.0,3518.0,5949.0
41,5633.0,3583.0,4771.0,4247.0,5327.0,3449.0,3355.0,4562.0,4522.0,4631.0,3369.0,4296.0,4132.0,5599.0,4958.0,5301.0,4377.0,4682.0,5116.0,5687.0,5796.0,4901.0,5668.0,5983.0,3361.0,3440.0,3450.0,4112.0,3368.0,4577.0,5079.0,3250.0,4979.0,3972.0,3518.0,5949.0
42,5633.0,3583.0,4771.0,4247.0,5327.0,3778.0,3355.0,4562.0,4522.0,4631.0,3369.0,4300.0,4132.0,5599.0,4958.0,5301.0,4377.0,5696.0,5116.0,5687.0,5796.0,4901.0,5668.0,5811.0,3361.0,3440.0,3450.0,4112.0,3368.0,4561.0,5079.0,3250.0,4979.0,3972.0,3518.0,6110.0
43,5633.0,3583.0,4771.0,4247.0,5085.0,3778.0,3355.0,4562.0,4522.0,4631.0,3377.0,4300.0,4132.0,5599.0,4958.0,5301.0,3848.0,5696.0,5116.0,5687.0,5796.0,4901.0,5113.0,5811.0,3361.0,3440.0,3450.0,4112.0,3220.0,4561.0,5079.0,3250.0,4979.0,3972.0,3728.0,6110.0
44,5633.0,3583.0,4771.0,4247.0,5085.0,3778.0,3355.0,4562.0,4522.0,4732.0,3377.0,4300.0,4132.0,5599.0,4958.0,5301.0,3848.0,5696.0,5116.0,5687.0,5796.0,5021.0,5113.0,5811.0,3361.0,3440.0,3450.0,4112.0,3220.0,4561.0,5079.0,3250.0,4979.0,4042.0,3728.0,6110.0
45,5633.0,3583.0,4771.0,4719.0,5085.0,3778.0,3355.0,4562.0,4194.0,4732.0,3377.0,4300.0,4132.0,5599.0,4958.0,5224.0,3848.0,5696.0,5116.0,5687.0,5456.0,5021.0,5113.0,5811.0,3361.0,3440.0,3450.0,3737.0,3220.0,4561.0,5079.0,3250.0,4807.0,4042.0,3728.0,6110.0
46,5633.0,3583.0,5022.0,4719.0,5085.0,3778.0,3355.0,4562.0,4194.0,4732.0,3377.0,4300.0,4132.0,5599.0,4464.0,5224.0,3848.0,5696.0,5116.0,5687.0,5456.0,5021.0,5113.0,5811.0,3361.0,3440.0,3798.0,3737.0,3220.0,4561.0,5079.0,3250.0,4807.0,4042.0,3728.0,6110.0
47,5633.0,4078.0,5022.0,4719.0,5085.0,3778.0,3355.0,4100.0,4194.0,4732.0,3377.0,4300.0,4132.0,5444.0,4464.0,5224.0,3848.0,5696.0,5116.0,5751.0,5456.0,5021.0,5113.0,5811.0,3361.0,3569.0,3798.0,3737.0,3220.0,4561.0,5079.0,3209.0,4807.0,4042.0,3728.0,6110.0
48,5406.0,4078.0,5022.0,4719.0,5085.0,3778.0,3363.0,4100.0,4194.0,4732.0,3377.0,4300.0,3878.0,5444.0,4464.0,5224.0,3848.0,5696.0,5366.0,5751.0,5456.0,5021.0,5113.0,5811.0,3339.0,3569.0,3798.0,3737.0,3220.0,4561.0,5381.0,3209.0,4807.0,4042.0,3728.0,6110.0
49,5406.0,4078.0,5022.0,4719.0,5085.0,3920.0,3363.0,4100.0,4194.0,4732.0,3377.0,4111.0,3878.0,5444.0,4464.0,5224.0,3848.0,5932.0,5366.0,5751.0,5456.0,5021.0,5113.0,5522.0,3339.0,3569.0,3798.0,3737.0,3220.0,5371.0,5381.0,3209.0,4807.0,4042.0,3728.0,6177.0
50,5406.0,4078.0,5022.0,4719.0,5323.0,3920.0,3363.0,4100.0,4194.0,4732.0,3853.0,4111.0,3878.0,5444.0,4464.0,5224.0,3468.0,5932.0,5366.0,5751.0,5456.0,5021.0,5805.0,5522.0,3339.0,3569.0,3798.0,3737.0,3213.0,5371.0,5381.0,3209.0,4807.0,4042.0,3478.0,6177.0
51,5406.0,4078.0,5022.0,4719.0,5323.0,3920.0,3363.0,4100.0,4194.0,4193.0,3853.0,4111.0,3878.0,5444.0,4464.0,5224.0,3468.0,5932.0,5366.0,5751.0,5456.0,5066.0,5805.0,5522.0,3339.0,3569.0,3798.0,3737.0,3213.0,5371.0,5381.0,3209.0,4807.0,4324.0,3478.0,6177.0
52,5406.0,4078.0,5022.0,4449.0,5323.0,3920.0,3363.0,4100.0,4246.0,4193.0,3853.0,4111.0,3878.0,5444.0,4464.0,5286.0,3468.0,5932.0,5366.0,5751.0,5463.0,5066.0,5805.0,5522.0,3339.0,3569.0,3798.0,3581.0,3213.0,5371.0,5381.0,3209.0,4772.0,4324.0,3478.0,6177.0
53,5406.0,4078.0,4873.0,4449.0,5323.0,3920.0,3363.0,4100.0,4246.0,4193.0,3853.0,4111.0,3878.0,5444.0,4990.0,5286.0,3468.0,5932.0,5366.0,5751.0,5463.0,5066.0,5805.0,5522.0,3339.0,3569.0,4130.0,3581.0,3213.0,5371.0,5381.0,3209.0,4772.0,4324.0,3478.0,6177.0
54,5406.0,4453.0,4873.0,4449.0,5323.0,3920.0,3363.0,4226.0,4246.0,4193.0,3853.0,4111.0,3878.0,5395.0,4990.0,5286.0,3468.0,5932.0,5366.0,5626.0,5463.0,5066.0,5805.0,5522.0,3339.0,3630.0,4130.0,3581.0,3213.0,5371.0,5381.0,3227.0,4772.0,4324.0,3478.0,6177.0
55,5251.0,4453.0,4873.0,4449.0,5323.0,3920.0,3507.0,4226.0,4246.0,4193.0,3853.0,4111.0,3795.0,5395.0,4990.0,5286.0,3468.0,5932.0,5392.0,5626.0,5463.0,5066.0,5805.0,5522.0,3460.0,3630.0,4130.0,3581.0,3213.0,5371.0,5500.0,3227.0,4772.0,4324.0,3478.0,6177.0
56,5251.0,4453.0,4873.0,4449.0,5323.0,4178.0,3507.0,4226.0,4246.0,4193.0,3853.0,4091.0,3795.0,5395.0,4990.0,5286.0,3468.0,5256.0,5392.0,5626.0,5463.0,5066.0,5805.0,5271.0,3460.0,3630.0,4130.0,3581.0,3213.0,5197.0,5500.0,3227.0,4772.0,4324.0,3478.0,5960.0
57,5251.0,4453.0,4873.0,4449.0,5311.0,4178.0,3507.0,4226.0,4246.0,4193.0,3824.0,4091.0,3795.0,5395.0,4990.0,5286.0,3380.0,5256.0,5392.0,5626.0,5463.0,5066.0,5918.0,5271.0,3460.0,3630.0,4130.0,3581.0,3553.0,5197.0,5500.0,3227.0,4772.0,4324.0,3791.0,5960.0
58,5251.0,4453.0,4873.0,4449.0,5311.0,4178.0,3507.0,4226.0,4246.0,3772.0,3824.0,4091.0,3795.0,5395.0,4990.0,5286.0,3380.0,5256.0,5392.0,5626.0,5463.0,4676.0,5918.0,5271.0,3460.0,3630.0,4130.0,3581.0,3553.0,5197.0,5500.0,3227.0,4772.0,4589.0,3791.0,5960.0
59,5251.0,4453.0,4873.0,4554.0,5311.0,4178.0,3507.0,4226.0,4140.0,3772.0,3824.0,4091.0,3795.0,5395.0,4990.0,5111.0,3380.0,5256.0,5392.0,5626.0,5271.0,4676.0,5918.0,5271.0,3460.0,3630.0,4130.0,3700.0,3553.0,5197.0,5500.0,3227.0,5000.0,4589.0,3791.0,5960.0
60,5251.0,4453.0,4522.0,4554.0,5311.0,4178.0,3507.0,3897.0,4140.0,3772.0,3824.0,4091.0,3795.0,5395.0,5349.0,5111.0,3380.0,5256.0,5392.0,5114.0,5271.0,4676.0,5918.0,5271.0,3460.0,3630.0,4135.0,3700.0,3553.0,5197.0,5500.0,3224.0,5000.0,4589.0,3791.0,5960.0
61,5251.0,4456.0,4522.0,4554.0,5311.0,4178.0,3507.0,3897.0,4140.0,3772.0,3824.0,4091.0,3795.0,5216.0,5349.0,5111.0,3380.0,5256.0,5392.0,5114.0,5271.0,4676.0,5918.0,5271.0,3460.0,3668.0,4135.0,3700.0,3553.0,5197.0,5500.0,3224.0,5000.0,4589.0,3791.0,5960.0
62,5230.0,4456.0,4522.0,4554.0,5311.0,4178.0,3528.0,3897.0,4140.0,3772.0,3824.0,4884.0,3482.0,5216.0,5349.0,5111.0,3380.0,5256.0,5686.0,5114.0,5271.0,4676.0,5918.0,5138.0,3356.0,3668.0,4135.0,3700.0,3553.0,5197.0,5306.0,3224.0,5000.0,4589.0,3791.0,5871.0
63,5230.0,4456.0,4522.0,4554.0,5311.0,3893.0,3528.0,3897.0,4140.0,3772.0,3824.0,4884.0,3482.0,5216.0,5349.0,5111.0,3380.0,5543.0,5686.0,5114.0,5271.0,4676.0,5918.0,5138.0,3356.0,3668.0,4135.0,3700.0,3553.0,5299.0,5306.0,3224.0,5000.0,4589.0,3791.0,5871.0
64,5230.0,4456.0,4522.0,4554.0,5207.0,3893.0,3528.0,3897.0,4140.0,3772.0,4072.0,4884.0,3482.0,5216.0,5349.0,5111.0,4276.0,5543.0,5686.0,5114.0,5271.0,4676.0,5727.0,5138.0,3356.0,3668.0,4135.0,3700.0,3611.0,5299.0,5306.0,3224.0,5000.0,4589.0,4242.0,5871.0
65,5230.0,4456.0,4522.0,4210.0,5207.0,3893.0,3528.0,3897.0,4140.0,3559.0,4072.0,4884.0,3482.0,5216.0,5349.0,5070.0,4276.0,5543.0,5686.0,5114.0,5271.0,3978.0,5727.0,5138.0,3356.0,3668.0,4135.0,3539.0,3611.0,5299.0,5306.0,3224.0,5000.0,4395.0,4242.0,5871.0
66,5230.0,4456.0,4522.0,4210.0,5207.0,3893.0,3528.0,3897.0,3765.0,3559.0,4072.0,4884.0,3482.0,5216.0,5349.0,5070.0,4276.0,5543.0,5686.0,5114.0,5117.0,3978.0,5727.0,5138.0,3356.0,3668.0,4135.0,3539.0,3611.0,5299.0,5306.0,3224.0,4941.0,4395.0,4242.0,5871.0
67,5230.0,4456.0,4592.0,4210.0,5207.0,3893.0,3528.0,3919.0,3765.0,3559.0,4072.0,4884.0,3482.0,5216.0,5102.0,5070.0,4276.0,5543.0,5686.0,5156.0,5117.0,3978.0,5727.0,5138.0,3356.0,3668.0,3806.0,3539.0,3611.0,5299.0,5306.0,3981.0,4941.0,4395.0,4242.0,5871.0
68,5230.0,4693.0,4592.0,4210.0,5207.0,3893.0,3528.0,3919.0,3765.0,3559.0,4072.0,4884.0,3482.0,5212.0,5102.0,5070.0,4276.0,5543.0,5686.0,5156.0,5117.0,3978.0,5727.0,5138.0,3356.0,3577.0,3806.0,3539.0,3611.0,5299.0,5306.0,3981.0,4941.0,4395.0,4242.0,5871.0
69,5226.0,4693.0,4592.0,4210.0,5207.0,3893.0,3559.0,3919.0,3765.0,3559.0,4072.0,5870.0,3991.0,5212.0,5102.0,5070.0,4276.0,5543.0,5770.0,5156.0,5117.0,3978.0,5727.0,4698.0,3424.0,3577.0,3806.0,3539.0,3611.0,5299.0,5236.0,3981.0,4941.0,4395.0,4242.0,5969.0
70,5226.0,4693.0,4592.0,4210.0,5207.0,3577.0,3559.0,3919.0,3765.0,3559.0,4072.0,5870.0,3991.0,5212.0,5102.0,5070.0,4276.0,5611.0,5770.0,5156.0,5117.0,3978.0,5727.0,4698.0,3424.0,3577.0,3806.0,3539.0,3611.0,5273.0,5236.0,3981.0,4941.0,4395.0,4242.0,5969.0
71,5226.0,4693.0,4592.0,4210.0,5519.0,3577.0,3559.0,3919.0,3765.0,3559.0,4036.0,5870.0,3991.0,5212.0,5102.0,5070.0,4333.0,5611.0,5770.0,5156.0,5117.0,3978.0,5328.0,4698.0,3424.0,3577.0,3806.0,3539.0,3515.0,5273.0,5236.0,3981.0,4941.0,4395.0,3895.0,5969.0
72,5226.0,4693.0,4592.0,4747.0,5519.0,3577.0,3559.0,3919.0,3765.0,3471.0,4036.0,5870.0,3991.0,5212.0,5102.0,5110.0,4333.0,5611.0,5770.0,5156.0,5117.0,3958.0,5328.0,4698.0,3424.0,3577.0,3806.0,3422.0,3515.0,5273.0,5236.0,3981.0,4941.0,4272.0,3895.0,5969.0
73,5226.0,4693.0,4592.0,4747.0,5519.0,3577.0,3559.0,3919.0,4558.0,3471.0,4036.0,5870.0,3991.0,5212.0,5102.0,5110.0,4333.0,5611.0,5770.0,5156.0,5128.0,3958.0,5328.0,4698.0,3424.0,3577.0,3806.0,3422.0,3515.0,5273.0,5236.0,3981.0,4916.0,4272.0,3895.0,5969.0
74,5226.0,4693.0,4518.0,4747.0,5519.0,3577.0,3559.0,3571.0,4558.0,3471.0,4036.0,5870.0,3991.0,5212.0,4954.0,5110.0,4333.0,5611.0,5770.0,5137.0,5128.0,3958.0,5328.0,4698.0,3424.0,3577.0,3751.0,3422.0,3515.0,5273.0,5236.0,4144.0,4916.0,4272.0,3895.0,5969.0
75,5226.0,4785.0,4518.0,4747.0,5519.0,3577.0,3559.0,3571.0,4558.0,3471.0,4036.0,5870.0,3991.0,5296.0,4954.0,5110.0,4333.0,5611.0,5770.0,5137.0,5128.0,3958.0,5328.0,4698.0,3424.0,3468.0,3751.0,3422.0,3515.0,5273.0,5236.0,4144.0,4916.0,4272.0,3895.0,5969.0
