DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
32,1677.0,1476.0,1426.0,1154.0,1397.0,1404.0,1285.0,1625.0,1393.0,1593.0,1391.0,1694.0,1119.0,1368.0,1320.0,1433.0,1128.0,1316.0,1305.0,1788.0,1632.0,1559.0,1284.0,1891.0,1315.0,1084.0,1451.0,1286.0,1471.0,1876.0,1488.0,1092.0,1398.0,1370.0,1304.0,1595.0
33,1677.0,1420.0,1426.0,1154.0,1397.0,1404.0,1285.0,1496.0,1393.0,1593.0,1391.0,1694.0,1119.0,1360.0,1320.0,1433.0,1128.0,1316.0,1305.0,1554.0,1632.0,1559.0,1284.0,1891.0,1315.0,1280.0,1451.0,1286.0,1471.0,1876.0,1488.0,1079.0,1398.0,1370.0,1304.0,1595.0
34,1330.0,1420.0,1426.0,1154.0,1397.0,1404.0,1207.0,1496.0,1393.0,1593.0,1391.0,1694.0,1430.0,1360.0,1320.0,1433.0,1128.0,1316.0,1363.0,1554.0,1632.0,1559.0,1284.0,1891.0,1413.0,1280.0,1451.0,1286.0,1471.0,1876.0,1623.0,1079.0,1398.0,1370.0,1304.0,1595.0
35,1330.0,1420.0,1426.0,1154.0,1397.0,1144.0,1207.0,1496.0,1393.0,1593.0,1391.0,1532.0,1430.0,1360.0,1320.0,1433.0,1128.0,1383.0,1363.0,1554.0,1632.0,1559.0,1284.0,1875.0,1413.0,1280.0,1451.0,1286.0,1471.0,1622.0,1623.0,1079.0,1398.0,1370.0,1304.0,1498.0
36,1330.0,1420.0,1426.0,1154.0,1389.0,1144.0,1207.0,1496.0,1393.0,1593.0,1329.0,1532.0,1430.0,1360.0,1320.0,1433.0,1145.0,1383.0,1363.0,1554.0,1632.0,1559.0,1273.0,1875.0,1413.0,1280.0,1451.0,1286.0,1488.0,1622.0,1623.0,1079.0,1398.0,1370.0,1362.0,1498.0
37,1330.0,1420.0,1426.0,1154.0,1389.0,1144.0,1207.0,1496.0,1393.0,1449.0,1329.0,1532.0,1430.0,1360.0,1320.0,1433.0,1145.0,1383.0,1363.0,1554.0,1632.0,1537.0,1273.0,1875.0,1413.0,1280.0,1451.0,1286.0,1488.0,1622.0,1623.0,1079.0,1398.0,1434.0,1362.0,1498.0
38,1330.0,1420.0,1426.0,1309.0,1389.0,1144.0,1207.0,1496.0,1370.0,1449.0,1329.0,1532.0,1430.0,1360.0,1320.0,1453.0,1145.0,1383.0,1363.0,1554.0,1692.0,1537.0,1273.0,1875.0,1413.0,1280.0,1451.0,1714.0,1488.0,1622.0,1623.0,1079.0,1294.0,1434.0,1362.0,1498.0
39,1330.0,1420.0,1493.0,1309.0,1389.0,1144.0,1207.0,1496.0,1370.0,1449.0,1329.0,1532.0,1430.0,1360.0,1447.0,1453.0,1145.0,1383.0,1363.0,1554.0,1692.0,1537.0,1273.0,1875.0,1413.0,1280.0,1368.0,1714.0,1488.0,1622.0,1623.0,1079.0,1294.0,1434.0,1362.0,1498.0
40,1330.0,1401.0,1493.0,1309.0,1389.0,1144.0,1207.0,1625.0,1370.0,1449.0,1329.0,1532.0,1430.0,1370.0,1447.0,1453.0,1145.0,1383.0,1363.0,1647.0,1692.0,1537.0,1273.0,1875.0,1413.0,1130.0,1368.0,1714.0,1488.0,1622.0,1623.0,1052.0,1294.0,1434.0,1362.0,1498.0
41,1287.0,1401.0,1493.0,1309.0,1389.0,1144.0,1154.0,1625.0,1370.0,1449.0,1329.0,1532.0,1314.0,1370.0,1447.0,1453.0,1145.0,1383.0,1413.0,1647.0,1692.0,1537.0,1273.0,1875.0,1321.0,1130.0,1368.0,1714.0,1488.0,1622.0,1462.0,1052.0,1294.0,1434.0,1362.0,1498.0
42,1287.0,1401.0,1493.0,1309.0,1389.0,1553.0,1154.0,1625.0,1370.0,1449.0,1329.0,1700.0,1314.0,1370.0,1447.0,1453.0,1145.0,1717.0,1413.0,1647.0,1692.0,1537.0,1273.0,1835.0,1321.0,1130.0,1368.0,1714.0,1488.0,1673.0,1462.0,1052.0,1294.0,1434.0,1362.0,1585.0
43,1287.0,1401.0,1493.0,1309.0,1377.0,1553.0,1154.0,1625.0,1370.0,1449.0,1244.0,1700.0,1314.0,1370.0,1447.0,1453.0,1182.0,1717.0,1413.0,1647.0,1692.0,1537.0,1315.0,1835.0,1321.0,1130.0,1368.0,1714.0,1492.0,1673.0,1462.0,1052.0,1294.0,1434.0,1278.0,1585.0
44,1287.0,1401.0,1493.0,1309.0,1377.0,1553.0,1154.0,1625.0,1370.0,1388.0,1244.0,1700.0,1314.0,1370.0,1447.0,1453.0,1182.0,1717.0,1413.0,1647.0,1692.0,1420.0,1315.0,1835.0,1321.0,1130.0,1368.0,1714.0,1492.0,1673.0,1462.0,1052.0,1294.0,1586.0,1278.0,1585.0
45,1287.0,1401.0,1493.0,1529.0,1377.0,1553.0,1154.0,1625.0,1541.0,1388.0,1244.0,1700.0,1314.0,1370.0,1447.0,1466.0,1182.0,1717.0,1413.0,1647.0,1560.0,1420.0,1315.0,1835.0,1321.0,1130.0,1368.0,1502.0,1492.0,1673.0,1462.0,1052.0,1221.0,1586.0,1278.0,1585.0
46,1287.0,1401.0,1731.0,1529.0,1377.0,1553.0,1154.0,1625.0,1541.0,1388.0,1244.0,1700.0,1314.0,1370.0,1371.0,1466.0,1182.0,1717.0,1413.0,1647.0,1560.0,1420.0,1315.0,1835.0,1321.0,1130.0,1321.0,1502.0,1492.0,1673.0,1462.0,1052.0,1221.0,1586.0,1278.0,1585.0
47,1287.0,1571.0,1731.0,1529.0,1377.0,1553.0,1154.0,1636.0,1541.0,1388.0,1244.0,1700.0,1314.0,1484.0,1371.0,1466.0,1182.0,1717.0,1413.0,1635.0,1560.0,1420.0,1315.0,1835.0,1321.0,1467.0,1321.0,1502.0,1492.0,1673.0,1462.0,1050.0,1221.0,1586.0,1278.0,1585.0
48,1329.0,1571.0,1731.0,1529.0,1377.0,1553.0,1147.0,1636.0,1541.0,1388.0,1244.0,1700.0,1468.0,1484.0,1371.0,1466.0,1182.0,1717.0,1398.0,1635.0,1560.0,1420.0,1315.0,1835.0,1217.0,1467.0,1321.0,1502.0,1492.0,1673.0,1360.0,1050.0,1221.0,1586.0,1278.0,1585.0
49,1329.0,1571.0,1731.0,1529.0,1377.0,1422.0,1147.0,1636.0,1541.0,1388.0,1244.0,1770.0,1468.0,1484.0,1371.0,1466.0,1182.0,1838.0,1398.0,1635.0,1560.0,1420.0,1315.0,1810.0,1217.0,1467.0,1321.0,1502.0,1492.0,1644.0,1360.0,1050.0,1221.0,1586.0,1278.0,1924.0
50,1329.0,1571.0,1731.0,1529.0,1517.0,1422.0,1147.0,1636.0,1541.0,1388.0,1560.0,1770.0,1468.0,1484.0,1371.0,1466.0,1198.0,1838.0,1398.0,1635.0,1560.0,1420.0,1310.0,1810.0,1217.0,1467.0,1321.0,1502.0,1482.0,1644.0,1360.0,1050.0,1221.0,1586.0,1257.0,1924.0
51,1329.0,1571.0,1731.0,1529.0,1517.0,1422.0,1147.0,1636.0,1541.0,1439.0,1560.0,1770.0,1468.0,1484.0,1371.0,1466.0,1198.0,1838.0,1398.0,1635.0,1560.0,1555.0,1310.0,1810.0,1217.0,1467.0,1321.0,1502.0,1482.0,1644.0,1360.0,1050.0,1221.0,1494.0,1257.0,1924.0
52,1329.0,1571.0,1731.0,1615.0,1517.0,1422.0,1147.0,1636.0,1476.0,1439.0,1560.0,1770.0,1468.0,1484.0,1371.0,1265.0,1198.0,1838.0,1398.0,1635.0,1676.0,1555.0,1310.0,1810.0,1217.0,1467.0,1321.0,1748.0,1482.0,1644.0,1360.0,1050.0,1221.0,1494.0,1257.0,1924.0
53,1329.0,1571.0,1756.0,1615.0,1517.0,1422.0,1147.0,1636.0,1476.0,1439.0,1560.0,1770.0,1468.0,1484.0,1460.0,1265.0,1198.0,1838.0,1398.0,1635.0,1676.0,1555.0,1310.0,1810.0,1217.0,1467.0,1644.0,1748.0,1482.0,1644.0,1360.0,1050.0,1221.0,1494.0,1257.0,1924.0
54,1329.0,1623.0,1756.0,1615.0,1517.0,1422.0,1147.0,1671.0,1476.0,1439.0,1560.0,1770.0,1468.0,1693.0,1460.0,1265.0,1198.0,1838.0,1398.0,1784.0,1676.0,1555.0,1310.0,1810.0,1217.0,1637.0,1644.0,1748.0,1482.0,1644.0,1360.0,1066.0,1221.0,1494.0,1257.0,1924.0
55,1412.0,1623.0,1756.0,1615.0,1517.0,1422.0,1392.0,1671.0,1476.0,1439.0,1560.0,1770.0,1514.0,1693.0,1460.0,1265.0,1198.0,1838.0,1381.0,1784.0,1676.0,1555.0,1310.0,1810.0,1301.0,1637.0,1644.0,1748.0,1482.0,1644.0,1523.0,1066.0,1221.0,1494.0,1257.0,1924.0
56,1412.0,1623.0,1756.0,1615.0,1517.0,1696.0,1392.0,1671.0,1476.0,1439.0,1560.0,1811.0,1514.0,1693.0,1460.0,1265.0,1198.0,1901.0,1381.0,1784.0,1676.0,1555.0,1310.0,1744.0,1301.0,1637.0,1644.0,1748.0,1482.0,1719.0,1523.0,1066.0,1221.0,1494.0,1257.0,1824.0
57,1412.0,1623.0,1756.0,1615.0,1415.0,1696.0,1392.0,1671.0,1476.0,1439.0,1734.0,1811.0,1514.0,1693.0,1460.0,1265.0,1206.0,1901.0,1381.0,1784.0,1676.0,1555.0,1743.0,1744.0,1301.0,1637.0,1644.0,1748.0,1486.0,1719.0,1523.0,1066.0,1221.0,1494.0,1241.0,1824.0
58,1412.0,1623.0,1756.0,1615.0,1415.0,1696.0,1392.0,1671.0,1476.0,1463.0,1734.0,1811.0,1514.0,1693.0,1460.0,1265.0,1206.0,1901.0,1381.0,1784.0,1676.0,1446.0,1743.0,1744.0,1301.0,1637.0,1644.0,1748.0,1486.0,1719.0,1523.0,1066.0,1221.0,1740.0,1241.0,1824.0
59,1412.0,1623.0,1756.0,1577.0,1415.0,1696.0,1392.0,1671.0,1609.0,1463.0,1734.0,1811.0,1514.0,1693.0,1460.0,1179.0,1206.0,1901.0,1381.0,1784.0,1563.0,1446.0,1743.0,1744.0,1301.0,1637.0,1644.0,1776.0,1486.0,1719.0,1523.0,1066.0,1141.0,1740.0,1241.0,1824.0
60,1412.0,1623.0,1701.0,1577.0,1415.0,1696.0,1392.0,1544.0,1609.0,1463.0,1734.0,1811.0,1514.0,1693.0,1462.0,1179.0,1206.0,1901.0,1381.0,1551.0,1563.0,1446.0,1743.0,1744.0,1301.0,1637.0,1772.0,1776.0,1486.0,1719.0,1523.0,1100.0,1141.0,1740.0,1241.0,1824.0
61,1412.0,1703.0,1701.0,1577.0,1415.0,1696.0,1392.0,1544.0,1609.0,1463.0,1734.0,1811.0,1514.0,1701.0,1462.0,1179.0,1206.0,1901.0,1381.0,1551.0,1563.0,1446.0,1743.0,1744.0,1301.0,1715.0,1772.0,1776.0,1486.0,1719.0,1523.0,1100.0,1141.0,1740.0,1241.0,1824.0
62,1413.0,1703.0,1701.0,1577.0,1415.0,1696.0,1656.0,1544.0,1609.0,1463.0,1734.0,1832.0,1332.0,1701.0,1462.0,1179.0,1206.0,1901.0,1510.0,1551.0,1563.0,1446.0,1743.0,1656.0,1571.0,1715.0,1772.0,1776.0,1486.0,1719.0,1656.0,1100.0,1141.0,1740.0,1241.0,1846.0
63,1413.0,1703.0,1701.0,1577.0,1415.0,1548.0,1656.0,1544.0,1609.0,1463.0,1734.0,1832.0,1332.0,1701.0,1462.0,1179.0,1206.0,1921.0,1510.0,1551.0,1563.0,1446.0,1743.0,1656.0,1571.0,1715.0,1772.0,1776.0,1486.0,1737.0,1656.0,1100.0,1141.0,1740.0,1241.0,1846.0
64,1413.0,1703.0,1701.0,1577.0,1469.0,1548.0,1656.0,1544.0,1609.0,1463.0,1582.0,1832.0,1332.0,1701.0,1462.0,1179.0,1583.0,1921.0,1510.0,1551.0,1563.0,1446.0,1746.0,1656.0,1571.0,1715.0,1772.0,1776.0,1559.0,1737.0,1656.0,1100.0,1141.0,1740.0,1294.0,1846.0
65,1413.0,1703.0,1701.0,1576.0,1469.0,1548.0,1656.0,1544.0,1609.0,1492.0,1582.0,1832.0,1332.0,1701.0,1462.0,1346.0,1583.0,1921.0,1510.0,1551.0,1563.0,1565.0,1746.0,1656.0,1571.0,1715.0,1772.0,1799.0,1559.0,1737.0,1656.0,1100.0,1141.0,1752.0,1294.0,1846.0
66,1413.0,1703.0,1701.0,1576.0,1469.0,1548.0,1656.0,1544.0,1634.0,1492.0,1582.0,1832.0,1332.0,1701.0,1462.0,1346.0,1583.0,1921.0,1510.0,1551.0,1697.0,1565.0,1746.0,1656.0,1571.0,1715.0,1772.0,1799.0,1559.0,1737.0,1656.0,1100.0,1575.0,1752.0,1294.0,1846.0
67,1413.0,1703.0,1686.0,1576.0,1469.0,1548.0,1656.0,1645.0,1634.0,1492.0,1582.0,1832.0,1332.0,1701.0,1622.0,1346.0,1583.0,1921.0,1510.0,1662.0,1697.0,1565.0,1746.0,1656.0,1571.0,1715.0,1765.0,1799.0,1559.0,1737.0,1656.0,1400.0,1575.0,1752.0,1294.0,1846.0
68,1413.0,1629.0,1686.0,1576.0,1469.0,1548.0,1656.0,1645.0,1634.0,1492.0,1582.0,1832.0,1332.0,1805.0,1622.0,1346.0,1583.0,1921.0,1510.0,1662.0,1697.0,1565.0,1746.0,1656.0,1571.0,1675.0,1765.0,1799.0,1559.0,1737.0,1656.0,1400.0,1575.0,1752.0,1294.0,1846.0
69,1466.0,1629.0,1686.0,1576.0,1469.0,1548.0,1639.0,1645.0,1634.0,1492.0,1582.0,1942.0,1518.0,1805.0,1622.0,1346.0,1583.0,1921.0,1530.0,1662.0,1697.0,1565.0,1746.0,1533.0,1681.0,1675.0,1765.0,1799.0,1559.0,1737.0,1571.0,1400.0,1575.0,1752.0,1294.0,1899.0
70,1466.0,1629.0,1686.0,1576.0,1469.0,1624.0,1639.0,1645.0,1634.0,1492.0,1582.0,1942.0,1518.0,1805.0,1622.0,1346.0,1583.0,1953.0,1530.0,1662.0,1697.0,1565.0,1746.0,1533.0,1681.0,1675.0,1765.0,1799.0,1559.0,1648.0,1571.0,1400.0,1575.0,1752.0,1294.0,1899.0
71,1466.0,1629.0,1686.0,1576.0,1580.0,1624.0,1639.0,1645.0,1634.0,1492.0,1434.0,1942.0,1518.0,1805.0,1622.0,1346.0,1782.0,1953.0,1530.0,1662.0,1697.0,1565.0,1822.0,1533.0,1681.0,1675.0,1765.0,1799.0,1403.0,1648.0,1571.0,1400.0,1575.0,1752.0,1586.0,1899.0
72,1466.0,1629.0,1686.0,1436.0,1580.0,1624.0,1639.0,1645.0,1634.0,1375.0,1434.0,1942.0,1518.0,1805.0,1622.0,1425.0,1782.0,1953.0,1530.0,1662.0,1697.0,1487.0,1822.0,1533.0,1681.0,1675.0,1765.0,1462.0,1403.0,1648.0,1571.0,1400.0,1575.0,1812.0,1586.0,1899.0
73,1466.0,1629.0,1686.0,1436.0,1580.0,1624.0,1639.0,1645.0,1663.0,1375.0,1434.0,1942.0,1518.0,1805.0,1622.0,1425.0,1782.0,1953.0,1530.0,1662.0,1669.0,1487.0,1822.0,1533.0,1681.0,1675.0,1765.0,1462.0,1403.0,1648.0,1571.0,1400.0,1721.0,1812.0,1586.0,1899.0
74,1466.0,1629.0,1421.0,1436.0,1580.0,1624.0,1639.0,1606.0,1663.0,1375.0,1434.0,1942.0,1518.0,1805.0,1553.0,1425.0,1782.0,1953.0,1530.0,1799.0,1669.0,1487.0,1822.0,1533.0,1681.0,1675.0,1824.0,1462.0,1403.0,1648.0,1571.0,1632.0,1721.0,1812.0,1586.0,1899.0
75,1466.0,1667.0,1421.0,1436.0,1580.0,1624.0,1639.0,1606.0,1663.0,1375.0,1434.0,1942.0,1518.0,1840.0,1553.0,1425.0,1782.0,1953.0,1530.0,1799.0,1669.0,1487.0,1822.0,1533.0,1681.0,1712.0,1824.0,1462.0,1403.0,1648.0,1571.0,1632.0,1721.0,1812.0,1586.0,1899.0
