DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
11,2115.0,1762.0,1489.0,1918.0,1947.0,1843.0,1377.0,2293.0,1471.0,2301.0,1463.0,2201.0,1247.0,942.0,1930.0,1568.0,1855.0,1438.0,2185.0,1179.0,1558.0,2202.0,2081.0,1676.0,1642.0,2271.0,1549.0,1653.0,2194.0,2267.0,2042.0,2069.0,1797.0,2017.0,1885.0,1374.0
12,2115.0,1685.0,1489.0,1918.0,1947.0,1843.0,1377.0,2279.0,1471.0,2301.0,1463.0,2201.0,1247.0,1162.0,1930.0,1568.0,1855.0,1438.0,2185.0,1942.0,1558.0,2202.0,2081.0,1676.0,1642.0,2156.0,1549.0,1653.0,2194.0,2267.0,2042.0,2238.0,1797.0,2017.0,1885.0,1374.0
13,2034.0,1685.0,1489.0,1918.0,1947.0,1843.0,1747.0,2279.0,1471.0,2301.0,1463.0,2201.0,1219.0,1162.0,1930.0,1568.0,1855.0,1438.0,2015.0,1942.0,1558.0,2202.0,2081.0,1676.0,1831.0,2156.0,1549.0,1653.0,2194.0,2267.0,2028.0,2238.0,1797.0,2017.0,1885.0,1374.0
14,2034.0,1685.0,1489.0,1918.0,1947.0,1546.0,1747.0,2279.0,1471.0,2301.0,1463.0,2152.0,1219.0,1162.0,1930.0,1568.0,1855.0,1408.0,2015.0,1942.0,1558.0,2202.0,2081.0,2118.0,1831.0,2156.0,1549.0,1653.0,2194.0,2262.0,2028.0,2238.0,1797.0,2017.0,1885.0,1612.0
15,2034.0,1685.0,1489.0,1918.0,1738.0,1546.0,1747.0,2279.0,1471.0,2301.0,1388.0,2152.0,1219.0,1162.0,1930.0,1568.0,1938.0,1408.0,2015.0,1942.0,1558.0,2202.0,1881.0,2118.0,1831.0,2156.0,1549.0,1653.0,2199.0,2262.0,2028.0,2238.0,1797.0,2017.0,1641.0,1612.0
16,2034.0,1685.0,1489.0,1918.0,1738.0,1546.0,1747.0,2279.0,1471.0,2054.0,1388.0,2152.0,1219.0,1162.0,1930.0,1568.0,1938.0,1408.0,2015.0,1942.0,1558.0,2246.0,1881.0,2118.0,1831.0,2156.0,1549.0,1653.0,2199.0,2262.0,2028.0,2238.0,1797.0,2285.0,1641.0,1612.0
17,2034.0,1685.0,1489.0,2263.0,1738.0,1546.0,1747.0,2279.0,1489.0,2054.0,1388.0,2152.0,1219.0,1162.0,1930.0,1432.0,1938.0,1408.0,2015.0,1942.0,1550.0,2246.0,1881.0,2118.0,1831.0,2156.0,1549.0,1698.0,2199.0,2262.0,2028.0,2238.0,1680.0,2285.0,1641.0,1612.0
18,2034.0,1685.0,1404.0,2263.0,1738.0,1546.0,1747.0,2279.0,1489.0,2054.0,1388.0,2152.0,1219.0,1162.0,1798.0,1432.0,1938.0,1408.0,2015.0,1942.0,1550.0,2246.0,1881.0,2118.0,1831.0,2156.0,1393.0,1698.0,2199.0,2262.0,2028.0,2238.0,1680.0,2285.0,1641.0,1612.0
19,2034.0,1610.0,1404.0,2263.0,1738.0,1546.0,1747.0,2213.0,1489.0,2054.0,1388.0,2152.0,1219.0,1639.0,1798.0,1432.0,1938.0,1408.0,2015.0,2005.0,1550.0,2246.0,1881.0,2118.0,1831.0,2282.0,1393.0,1698.0,2199.0,2262.0,2028.0,2274.0,1680.0,2285.0,1641.0,1612.0
20,1843.0,1610.0,1404.0,2263.0,1738.0,1546.0,1755.0,2213.0,1489.0,2054.0,1388.0,2152.0,1178.0,1639.0,1798.0,1432.0,1938.0,1408.0,1927.0,2005.0,1550.0,2246.0,1881.0,2118.0,1786.0,2282.0,1393.0,1698.0,2199.0,2262.0,2309.0,2274.0,1680.0,2285.0,1641.0,1612.0
21,1843.0,1610.0,1404.0,2263.0,1738.0,1658.0,1755.0,2213.0,1489.0,2054.0,1388.0,2217.0,1178.0,1639.0,1798.0,1432.0,1938.0,1422.0,1927.0,2005.0,1550.0,2246.0,1881.0,2080.0,1786.0,2282.0,1393.0,1698.0,2199.0,2246.0,2309.0,2274.0,1680.0,2285.0,1641.0,1742.0
22,1843.0,1610.0,1404.0,2263.0,1547.0,1658.0,1755.0,2213.0,1489.0,2054.0,1237.0,2217.0,1178.0,1639.0,1798.0,1432.0,1828.0,1422.0,1927.0,2005.0,1550.0,2246.0,1641.0,2080.0,1786.0,2282.0,1393.0,1698.0,2134.0,2246.0,2309.0,2274.0,1680.0,2285.0,1594.0,1742.0
23,1843.0,1610.0,1404.0,2263.0,1547.0,1658.0,1755.0,2213.0,1489.0,1770.0,1237.0,2217.0,1178.0,1639.0,1798.0,1432.0,1828.0,1422.0,1927.0,2005.0,1550.0,2159.0,1641.0,2080.0,1786.0,2282.0,1393.0,1698.0,2134.0,2246.0,2309.0,2274.0,1680.0,2256.0,1594.0,1742.0
24,1843.0,1610.0,1404.0,2213.0,1547.0,1658.0,1755.0,2213.0,1685.0,1770.0,1237.0,2217.0,1178.0,1639.0,1798.0,1307.0,1828.0,1422.0,1927.0,2005.0,1676.0,2159.0,1641.0,2080.0,1786.0,2282.0,1393.0,1601.0,2134.0,2246.0,2309.0,2274.0,1809.0,2256.0,1594.0,1742.0
25,1843.0,1610.0,1367.0,2213.0,1547.0,1658.0,1755.0,2213.0,1685.0,1770.0,1237.0,2217.0,1178.0,1639.0,1692.0,1307.0,1828.0,1422.0,1927.0,2005.0,1676.0,2159.0,1641.0,2080.0,1786.0,2282.0,1219.0,1601.0,2134.0,2246.0,2309.0,2274.0,1809.0,2256.0,1594.0,1742.0
26,1843.0,1543.0,1367.0,2213.0,1547.0,1658.0,1755.0,2323.0,1685.0,1770.0,1237.0,2217.0,1178.0,2225.0,1692.0,1307.0,1828.0,1422.0,1927.0,1930.0,1676.0,2159.0,1641.0,2080.0,1786.0,2273.0,1219.0,1601.0,2134.0,2246.0,2309.0,2114.0,1809.0,2256.0,1594.0,1742.0
27,1702.0,1543.0,1367.0,2213.0,1547.0,1658.0,1976.0,2323.0,1685.0,1770.0,1237.0,2217.0,1301.0,2225.0,1692.0,1307.0,1828.0,1422.0,2128.0,1930.0,1676.0,2159.0,1641.0,2080.0,1512.0,2273.0,1219.0,1601.0,2134.0,2246.0,2304.0,2114.0,1809.0,2256.0,1594.0,1742.0
28,1702.0,1543.0,1367.0,2213.0,1547.0,1955.0,1976.0,2323.0,1685.0,1770.0,1237.0,1883.0,1301.0,2225.0,1692.0,1307.0,1828.0,1342.0,2128.0,1930.0,1676.0,2159.0,1641.0,2144.0,1512.0,2273.0,1219.0,1601.0,2134.0,2233.0,2304.0,2114.0,1809.0,2256.0,1594.0,1692.0
29,1702.0,1543.0,1367.0,2213.0,1564.0,1955.0,1976.0,2323.0,1685.0,1770.0,1101.0,1883.0,1301.0,2225.0,1692.0,1307.0,2085.0,1342.0,2128.0,1930.0,1676.0,2159.0,1510.0,2144.0,1512.0,2273.0,1219.0,1601.0,1658.0,2233.0,2304.0,2114.0,1809.0,2256.0,1525.0,1692.0
30,1702.0,1543.0,1367.0,2213.0,1564.0,1955.0,1976.0,2323.0,1685.0,1437.0,1101.0,1883.0,1301.0,2225.0,1692.0,1307.0,2085.0,1342.0,2128.0,1930.0,1676.0,2285.0,1510.0,2144.0,1512.0,2273.0,1219.0,1601.0,1658.0,2233.0,2304.0,2114.0,1809.0,2229.0,1525.0,1692.0
31,1702.0,1543.0,1367.0,1952.0,1564.0,1955.0,1976.0,2323.0,1628.0,1437.0,1101.0,1883.0,1301.0,2225.0,1692.0,1790.0,2085.0,1342.0,2128.0,1930.0,1916.0,2285.0,1510.0,2144.0,1512.0,2273.0,1219.0,1583.0,1658.0,2233.0,2304.0,2114.0,1764.0,2229.0,1525.0,1692.0
32,1702.0,1543.0,1381.0,1952.0,1564.0,1955.0,1976.0,2323.0,1628.0,1437.0,1101.0,1883.0,1301.0,2225.0,1590.0,1790.0,2085.0,1342.0,2128.0,1930.0,1916.0,2285.0,1510.0,2144.0,1512.0,2273.0,1400.0,1583.0,1658.0,2233.0,2304.0,2114.0,1764.0,2229.0,1525.0,1692.0
33,1702.0,1553.0,1381.0,1952.0,1564.0,1955.0,1976.0,2299.0,1628.0,1437.0,1101.0,1883.0,1301.0,2054.0,1590.0,1790.0,2085.0,1342.0,2128.0,2179.0,1916.0,2285.0,1510.0,2144.0,1512.0,2223.0,1400.0,1583.0,1658.0,2233.0,2304.0,1745.0,1764.0,2229.0,1525.0,1692.0
34,1625.0,1553.0,1381.0,1952.0,1564.0,1955.0,2050.0,2299.0,1628.0,1437.0,1101.0,1883.0,1263.0,2054.0,1590.0,1790.0,2085.0,1342.0,1791.0,2179.0,1916.0,2285.0,1510.0,2144.0,1304.0,2223.0,1400.0,1583.0,1658.0,2233.0,2297.0,1745.0,1764.0,2229.0,1525.0,1692.0
35,1625.0,1553.0,1381.0,1952.0,1564.0,1899.0,2050.0,2299.0,1628.0,1437.0,1101.0,1717.0,1263.0,2054.0,1590.0,1790.0,2085.0,1383.0,1791.0,2179.0,1916.0,2285.0,1510.0,2119.0,1304.0,2223.0,1400.0,1583.0,1658.0,2212.0,2297.0,1745.0,1764.0,2229.0,1525.0,1880.0
36,1625.0,1553.0,1381.0,1952.0,1473.0,1899.0,2050.0,2299.0,1628.0,1437.0,1038.0,1717.0,1263.0,2054.0,1590.0,1790.0,1940.0,1383.0,1791.0,2179.0,1916.0,2285.0,1293.0,2119.0,1304.0,2223.0,1400.0,1583.0,1408.0,2212.0,2297.0,1745.0,1764.0,2229.0,1697.0,1880.0
37,1625.0,1553.0,1381.0,1952.0,1473.0,1899.0,2050.0,2299.0,1628.0,1463.0,1038.0,1717.0,1263.0,2054.0,1590.0,1790.0,1940.0,1383.0,1791.0,2179.0,1916.0,2264.0,1293.0,2119.0,1304.0,2223.0,1400.0,1583.0,1408.0,2212.0,2297.0,1745.0,1764.0,2219.0,1697.0,1880.0
38,1625.0,1553.0,1381.0,1826.0,1473.0,1899.0,2050.0,2299.0,1567.0,1463.0,1038.0,1717.0,1263.0,2054.0,1590.0,1999.0,1940.0,1383.0,1791.0,2179.0,1967.0,2264.0,1293.0,2119.0,1304.0,2223.0,1400.0,1405.0,1408.0,2212.0,2297.0,1745.0,1634.0,2219.0,1697.0,1880.0
39,1625.0,1553.0,1410.0,1826.0,1473.0,1899.0,2050.0,2299.0,1567.0,1463.0,1038.0,1717.0,1263.0,2054.0,1370.0,1999.0,1940.0,1383.0,1791.0,2179.0,1967.0,2264.0,1293.0,2119.0,1304.0,2223.0,1309.0,1405.0,1408.0,2212.0,2297.0,1745.0,1634.0,2219.0,1697.0,1880.0
40,1625.0,1525.0,1410.0,1826.0,1473.0,1899.0,2050.0,2279.0,1567.0,1463.0,1038.0,1717.0,1263.0,1642.0,1370.0,1999.0,1940.0,1383.0,1791.0,2136.0,1967.0,2264.0,1293.0,2119.0,1304.0,2106.0,1309.0,1405.0,1408.0,2212.0,2297.0,1592.0,1634.0,2219.0,1697.0,1880.0
41,1557.0,1525.0,1410.0,1826.0,1473.0,1899.0,1805.0,2279.0,1567.0,1463.0,1038.0,1717.0,1123.0,1642.0,1370.0,1999.0,1940.0,1383.0,1515.0,2136.0,1967.0,2264.0,1293.0,2119.0,1191.0,2106.0,1309.0,1405.0,1408.0,2212.0,2187.0,1592.0,1634.0,2219.0,1697.0,1880.0
42,1557.0,1525.0,1410.0,1826.0,1473.0,1776.0,1805.0,2279.0,1567.0,1463.0,1038.0,1597.0,1123.0,1642.0,1370.0,1999.0,1940.0,1350.0,1515.0,2136.0,1967.0,2264.0,1293.0,2293.0,1191.0,2106.0,1309.0,1405.0,1408.0,2164.0,2187.0,1592.0,1634.0,2219.0,1697.0,1750.0
43,1557.0,1525.0,1410.0,1826.0,1435.0,1776.0,1805.0,2279.0,1567.0,1463.0,1113.0,1597.0,1123.0,1642.0,1370.0,1999.0,1639.0,1350.0,1515.0,2136.0,1967.0,2264.0,1109.0,2293.0,1191.0,2106.0,1309.0,1405.0,1318.0,2164.0,2187.0,1592.0,1634.0,2219.0,1552.0,1750.0
44,1557.0,1525.0,1410.0,1826.0,1435.0,1776.0,1805.0,2279.0,1567.0,1276.0,1113.0,1597.0,1123.0,1642.0,1370.0,1999.0,1639.0,1350.0,1515.0,2136.0,1967.0,2205.0,1109.0,2293.0,1191.0,2106.0,1309.0,1405.0,1318.0,2164.0,2187.0,1592.0,1634.0,2134.0,1552.0,1750.0
45,1557.0,1525.0,1410.0,1769.0,1435.0,1776.0,1805.0,2279.0,1708.0,1276.0,1113.0,1597.0,1123.0,1642.0,1370.0,2087.0,1639.0,1350.0,1515.0,2136.0,1782.0,2205.0,1109.0,2293.0,1191.0,2106.0,1309.0,1387.0,1318.0,2164.0,2187.0,1592.0,1524.0,2134.0,1552.0,1750.0
46,1557.0,1525.0,1645.0,1769.0,1435.0,1776.0,1805.0,2279.0,1708.0,1276.0,1113.0,1597.0,1123.0,1642.0,1238.0,2087.0,1639.0,1350.0,1515.0,2136.0,1782.0,2205.0,1109.0,2293.0,1191.0,2106.0,1321.0,1387.0,1318.0,2164.0,2187.0,1592.0,1524.0,2134.0,1552.0,1750.0
47,1557.0,1608.0,1645.0,1769.0,1435.0,1776.0,1805.0,2258.0,1708.0,1276.0,1113.0,1597.0,1123.0,1094.0,1238.0,2087.0,1639.0,1350.0,1515.0,1782.0,1782.0,2205.0,1109.0,2293.0,1191.0,2155.0,1321.0,1387.0,1318.0,2164.0,2187.0,1461.0,1524.0,2134.0,1552.0,1750.0
48,1528.0,1608.0,1645.0,1769.0,1435.0,1776.0,1531.0,2258.0,1708.0,1276.0,1113.0,1597.0,856.0,1094.0,1238.0,2087.0,1639.0,1350.0,1558.0,1782.0,1782.0,2205.0,1109.0,2293.0,1164.0,2155.0,1321.0,1387.0,1318.0,2164.0,1950.0,1461.0,1524.0,2134.0,1552.0,1750.0
49,1528.0,1608.0,1645.0,1769.0,1435.0,1603.0,1531.0,2258.0,1708.0,1276.0,1113.0,1454.0,856.0,1094.0,1238.0,2087.0,1639.0,1398.0,1558.0,1782.0,1782.0,2205.0,1109.0,2261.0,1164.0,2155.0,1321.0,1387.0,1318.0,1924.0,1950.0,1461.0,1524.0,2134.0,1552.0,1786.0
50,1528.0,1608.0,1645.0,1769.0,1316.0,1603.0,1531.0,2258.0,1708.0,1276.0,1106.0,1454.0,856.0,1094.0,1238.0,2087.0,1502.0,1398.0,1558.0,1782.0,1782.0,2205.0,1214.0,2261.0,1164.0,2155.0,1321.0,1387.0,1249.0,1924.0,1950.0,1461.0,1524.0,2134.0,1399.0,1786.0
51,1528.0,1608.0,1645.0,1769.0,1316.0,1603.0,1531.0,2258.0,1708.0,1111.0,1106.0,1454.0,856.0,1094.0,1238.0,2087.0,1502.0,1398.0,1558.0,1782.0,1782.0,2012.0,1214.0,2261.0,1164.0,2155.0,1321.0,1387.0,1249.0,1924.0,1950.0,1461.0,1524.0,2009.0,1399.0,1786.0
52,1528.0,1608.0,1645.0,1774.0,1316.0,1603.0,1531.0,2258.0,1608.0,1111.0,1106.0,1454.0,856.0,1094.0,1238.0,2029.0,1502.0,1398.0,1558.0,1782.0,1968.0,2012.0,1214.0,2261.0,1164.0,2155.0,1321.0,1511.0,1249.0,1924.0,1950.0,1461.0,1477.0,2009.0,1399.0,1786.0
53,1528.0,1608.0,1943.0,1774.0,1316.0,1603.0,1531.0,2258.0,1608.0,1111.0,1106.0,1454.0,856.0,1094.0,1289.0,2029.0,1502.0,1398.0,1558.0,1782.0,1968.0,2012.0,1214.0,2261.0,1164.0,2155.0,1166.0,1511.0,1249.0,1924.0,1950.0,1461.0,1477.0,2009.0,1399.0,1786.0
54,1528.0,1671.0,1943.0,1774.0,1316.0,1603.0,1531.0,2245.0,1608.0,1111.0,1106.0,1454.0,856.0,1163.0,1289.0,2029.0,1502.0,1398.0,1558.0,1198.0,1968.0,2012.0,1214.0,2261.0,1164.0,2049.0,1166.0,1511.0,1249.0,1924.0,1950.0,1325.0,1477.0,2009.0,1399.0,1786.0
55,1482.0,1671.0,1943.0,1774.0,1316.0,1603.0,1554.0,2245.0,1608.0,1111.0,1106.0,1454.0,782.0,1163.0,1289.0,2029.0,1502.0,1398.0,1359.0,1198.0,1968.0,2012.0,1214.0,2261.0,1072.0,2049.0,1166.0,1511.0,1249.0,1924.0,1782.0,1325.0,1477.0,2009.0,1399.0,1786.0
56,1482.0,1671.0,1943.0,1774.0,1316.0,1910.0,1554.0,2245.0,1608.0,1111.0,1106.0,1281.0,782.0,1163.0,1289.0,2029.0,1502.0,1466.0,1359.0,1198.0,1968.0,2012.0,1214.0,2259.0,1072.0,2049.0,1166.0,1511.0,1249.0,1855.0,1782.0,1325.0,1477.0,2009.0,1399.0,1737.0
57,1482.0,1671.0,1943.0,1774.0,1307.0,1910.0,1554.0,2245.0,1608.0,1111.0,1056.0,1281.0,782.0,1163.0,1289.0,2029.0,1504.0,1466.0,1359.0,1198.0,1968.0,2012.0,1206.0,2259.0,1072.0,2049.0,1166.0,1511.0,1216.0,1855.0,1782.0,1325.0,1477.0,2009.0,1238.0,1737.0
58,1482.0,1671.0,1943.0,1774.0,1307.0,1910.0,1554.0,2245.0,1608.0,1075.0,1056.0,1281.0,782.0,1163.0,1289.0,2029.0,1504.0,1466.0,1359.0,1198.0,1968.0,1760.0,1206.0,2259.0,1072.0,2049.0,1166.0,1511.0,1216.0,1855.0,1782.0,1325.0,1477.0,1831.0,1238.0,1737.0
59,1482.0,1671.0,1943.0,1630.0,1307.0,1910.0,1554.0,2245.0,1594.0,1075.0,1056.0,1281.0,782.0,1163.0,1289.0,1532.0,1504.0,1466.0,1359.0,1198.0,1613.0,1760.0,1206.0,2259.0,1072.0,2049.0,1166.0,1483.0,1216.0,1855.0,1782.0,1325.0,1629.0,1831.0,1238.0,1737.0
60,1482.0,1671.0,1906.0,1630.0,1307.0,1910.0,1554.0,2193.0,1594.0,1075.0,1056.0,1281.0,782.0,1163.0,1154.0,1532.0,1504.0,1466.0,1359.0,1254.0,1613.0,1760.0,1206.0,2259.0,1072.0,2049.0,1325.0,1483.0,1216.0,1855.0,1782.0,1273.0,1629.0,1831.0,1238.0,1737.0
61,1482.0,1731.0,1906.0,1630.0,1307.0,1910.0,1554.0,2193.0,1594.0,1075.0,1056.0,1281.0,782.0,1245.0,1154.0,1532.0,1504.0,1466.0,1359.0,1254.0,1613.0,1760.0,1206.0,2259.0,1072.0,1610.0,1325.0,1483.0,1216.0,1855.0,1782.0,1273.0,1629.0,1831.0,1238.0,1737.0
62,1599.0,1731.0,1906.0,1630.0,1307.0,1910.0,1463.0,2193.0,1594.0,1075.0,1056.0,1323.0,849.0,1245.0,1154.0,1532.0,1504.0,1466.0,1358.0,1254.0,1613.0,1760.0,1206.0,2236.0,1013.0,1610.0,1325.0,1483.0,1216.0,1855.0,1573.0,1273.0,1629.0,1831.0,1238.0,1632.0
63,1599.0,1731.0,1906.0,1630.0,1307.0,2095.0,1463.0,2193.0,1594.0,1075.0,1056.0,1323.0,849.0,1245.0,1154.0,1532.0,1504.0,1452.0,1358.0,1254.0,1613.0,1760.0,1206.0,2236.0,1013.0,1610.0,1325.0,1483.0,1216.0,1533.0,1573.0,1273.0,1629.0,1831.0,1238.0,1632.0
64,1599.0,1731.0,1906.0,1630.0,1266.0,2095.0,1463.0,2193.0,1594.0,1075.0,1187.0,1323.0,849.0,1245.0,1154.0,1532.0,1139.0,1452.0,1358.0,1254.0,1613.0,1760.0,1182.0,2236.0,1013.0,1610.0,1325.0,1483.0,1046.0,1533.0,1573.0,1273.0,1629.0,1831.0,1142.0,1632.0
65,1599.0,1731.0,1906.0,1493.0,1266.0,2095.0,1463.0,2193.0,1594.0,1118.0,1187.0,1323.0,849.0,1245.0,1154.0,1028.0,1139.0,1452.0,1358.0,1254.0,1613.0,1366.0,1182.0,2236.0,1013.0,1610.0,1325.0,1357.0,1046.0,1533.0,1573.0,1273.0,1629.0,1648.0,1142.0,1632.0
66,1599.0,1731.0,1906.0,1493.0,1266.0,2095.0,1463.0,2193.0,1650.0,1118.0,1187.0,1323.0,849.0,1245.0,1154.0,1028.0,1139.0,1452.0,1358.0,1254.0,1718.0,1366.0,1182.0,2236.0,1013.0,1610.0,1325.0,1357.0,1046.0,1533.0,1573.0,1273.0,1812.0,1648.0,1142.0,1632.0
67,1599.0,1731.0,1918.0,1493.0,1266.0,2095.0,1463.0,2062.0,1650.0,1118.0,1187.0,1323.0,849.0,1245.0,1129.0,1028.0,1139.0,1452.0,1358.0,1266.0,1718.0,1366.0,1182.0,2236.0,1013.0,1610.0,1326.0,1357.0,1046.0,1533.0,1573.0,1199.0,1812.0,1648.0,1142.0,1632.0
68,1599.0,1694.0,1918.0,1493.0,1266.0,2095.0,1463.0,2062.0,1650.0,1118.0,1187.0,1323.0,849.0,1384.0,1129.0,1028.0,1139.0,1452.0,1358.0,1266.0,1718.0,1366.0,1182.0,2236.0,1013.0,1366.0,1326.0,1357.0,1046.0,1533.0,1573.0,1199.0,1812.0,1648.0,1142.0,1632.0
69,1681.0,1694.0,1918.0,1493.0,1266.0,2095.0,1456.0,2062.0,1650.0,1118.0,1187.0,1332.0,919.0,1384.0,1129.0,1028.0,1139.0,1452.0,1358.0,1266.0,1718.0,1366.0,1182.0,2164.0,1025.0,1366.0,1326.0,1357.0,1046.0,1533.0,1538.0,1199.0,1812.0,1648.0,1142.0,1516.0
70,1681.0,1694.0,1918.0,1493.0,1266.0,2128.0,1456.0,2062.0,1650.0,1118.0,1187.0,1332.0,919.0,1384.0,1129.0,1028.0,1139.0,1601.0,1358.0,1266.0,1718.0,1366.0,1182.0,2164.0,1025.0,1366.0,1326.0,1357.0,1046.0,1641.0,1538.0,1199.0,1812.0,1648.0,1142.0,1516.0
71,1681.0,1694.0,1918.0,1493.0,1153.0,2128.0,1456.0,2062.0,1650.0,1118.0,1101.0,1332.0,919.0,1384.0,1129.0,1028.0,910.0,1601.0,1358.0,1266.0,1718.0,1366.0,1241.0,2164.0,1025.0,1366.0,1326.0,1357.0,948.0,1641.0,1538.0,1199.0,1812.0,1648.0,1261.0,1516.0
72,1681.0,1694.0,1918.0,1485.0,1153.0,2128.0,1456.0,2062.0,1650.0,1003.0,1101.0,1332.0,919.0,1384.0,1129.0,1258.0,910.0,1601.0,1358.0,1266.0,1718.0,1414.0,1241.0,2164.0,1025.0,1366.0,1326.0,1159.0,948.0,1641.0,1538.0,1199.0,1812.0,1524.0,1261.0,1516.0
73,1681.0,1694.0,1918.0,1485.0,1153.0,2128.0,1456.0,2062.0,1586.0,1003.0,1101.0,1332.0,919.0,1384.0,1129.0,1258.0,910.0,1601.0,1358.0,1266.0,1462.0,1414.0,1241.0,2164.0,1025.0,1366.0,1326.0,1159.0,948.0,1641.0,1538.0,1199.0,1833.0,1524.0,1261.0,1516.0
74,1681.0,1694.0,1740.0,1485.0,1153.0,2128.0,1456.0,1838.0,1586.0,1003.0,1101.0,1332.0,919.0,1384.0,1150.0,1258.0,910.0,1601.0,1358.0,1333.0,1462.0,1414.0,1241.0,2164.0,1025.0,1366.0,1410.0,1159.0,948.0,1641.0,1538.0,1087.0,1833.0,1524.0,1261.0,1516.0
75,1681.0,1980.0,1740.0,1485.0,1153.0,2128.0,1456.0,1838.0,1586.0,1003.0,1101.0,1332.0,919.0,1904.0,1150.0,1258.0,910.0,1601.0,1358.0,1333.0,1462.0,1414.0,1241.0,2164.0,1025.0,1083.0,1410.0,1159.0,948.0,1641.0,1538.0,1087.0,1833.0,1524.0,1261.0,1516.0
