DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
13,157.0,271.0,272.0,306.0,297.0,183.0,126.0,120.0,218.0,156.0,282.0,291.0,171.0,164.0,165.0,168.0,255.0,289.0,262.0,256.0,151.0,125.0,264.0,260.0,156.0,253.0,304.0,273.0,208.0,306.0,286.0,136.0,170.0,133.0,144.0,150.0
14,157.0,271.0,272.0,306.0,297.0,179.0,126.0,120.0,218.0,156.0,282.0,258.0,171.0,164.0,165.0,168.0,255.0,240.0,262.0,256.0,151.0,125.0,264.0,269.0,156.0,253.0,304.0,273.0,208.0,302.0,286.0,136.0,170.0,133.0,144.0,162.0
15,157.0,271.0,272.0,306.0,291.0,179.0,126.0,120.0,218.0,156.0,300.0,258.0,171.0,164.0,165.0,168.0,265.0,240.0,262.0,256.0,151.0,125.0,265.0,269.0,156.0,253.0,304.0,273.0,193.0,302.0,286.0,136.0,170.0,133.0,127.0,162.0
16,157.0,271.0,272.0,306.0,291.0,179.0,126.0,120.0,218.0,188.0,300.0,258.0,171.0,164.0,165.0,168.0,265.0,240.0,262.0,256.0,151.0,119.0,265.0,269.0,156.0,253.0,304.0,273.0,193.0,302.0,286.0,136.0,170.0,126.0,127.0,162.0
17,157.0,271.0,272.0,289.0,291.0,179.0,126.0,120.0,225.0,188.0,300.0,258.0,171.0,164.0,165.0,156.0,265.0,240.0,262.0,256.0,180.0,119.0,265.0,269.0,156.0,253.0,304.0,259.0,193.0,302.0,286.0,136.0,162.0,126.0,127.0,162.0
18,157.0,271.0,291.0,289.0,291.0,179.0,126.0,120.0,225.0,188.0,300.0,258.0,171.0,164.0,183.0,156.0,265.0,240.0,262.0,256.0,180.0,119.0,265.0,269.0,156.0,253.0,305.0,259.0,193.0,302.0,286.0,136.0,162.0,126.0,127.0,162.0
19,157.0,278.0,291.0,289.0,291.0,179.0,126.0,120.0,225.0,188.0,300.0,258.0,171.0,175.0,183.0,156.0,265.0,240.0,262.0,273.0,180.0,119.0,265.0,269.0,156.0,287.0,305.0,259.0,193.0,302.0,286.0,122.0,162.0,126.0,127.0,162.0
20,179.0,278.0,291.0,289.0,291.0,179.0,133.0,120.0,225.0,188.0,300.0,258.0,151.0,175.0,183.0,156.0,265.0,240.0,267.0,273.0,180.0,119.0,265.0,269.0,188.0,287.0,305.0,259.0,193.0,302.0,302.0,122.0,162.0,126.0,127.0,162.0
21,179.0,278.0,291.0,289.0,291.0,168.0,133.0,120.0,225.0,188.0,300.0,269.0,151.0,175.0,183.0,156.0,265.0,232.0,267.0,273.0,180.0,119.0,265.0,272.0,188.0,287.0,305.0,259.0,193.0,286.0,302.0,122.0,162.0,126.0,127.0,157.0
22,179.0,278.0,291.0,289.0,304.0,168.0,133.0,120.0,225.0,188.0,294.0,269.0,151.0,175.0,183.0,156.0,283.0,232.0,267.0,273.0,180.0,119.0,278.0,272.0,188.0,287.0,305.0,259.0,191.0,286.0,302.0,122.0,162.0,126.0,147.0,157.0
23,179.0,278.0,291.0,289.0,304.0,168.0,133.0,120.0,225.0,180.0,294.0,269.0,151.0,175.0,183.0,156.0,283.0,232.0,267.0,273.0,180.0,114.0,278.0,272.0,188.0,287.0,305.0,259.0,191.0,286.0,302.0,122.0,162.0,159.0,147.0,157.0
24,179.0,278.0,291.0,288.0,304.0,168.0,133.0,120.0,186.0,180.0,294.0,269.0,151.0,175.0,183.0,146.0,283.0,232.0,267.0,273.0,176.0,114.0,278.0,272.0,188.0,287.0,305.0,268.0,191.0,286.0,302.0,122.0,161.0,159.0,147.0,157.0
25,179.0,278.0,259.0,288.0,304.0,168.0,133.0,120.0,186.0,180.0,294.0,269.0,151.0,175.0,181.0,146.0,283.0,232.0,267.0,273.0,176.0,114.0,278.0,272.0,188.0,287.0,281.0,268.0,191.0,286.0,302.0,122.0,161.0,159.0,147.0,157.0
26,179.0,284.0,259.0,288.0,304.0,168.0,133.0,120.0,186.0,180.0,294.0,269.0,151.0,170.0,181.0,146.0,283.0,232.0,267.0,282.0,176.0,114.0,278.0,272.0,188.0,297.0,281.0,268.0,191.0,286.0,302.0,269.0,161.0,159.0,147.0,157.0
27,188.0,284.0,259.0,288.0,304.0,168.0,127.0,120.0,186.0,180.0,294.0,269.0,159.0,170.0,181.0,146.0,283.0,232.0,272.0,282.0,176.0,114.0,278.0,272.0,178.0,297.0,281.0,268.0,191.0,286.0,304.0,269.0,161.0,159.0,147.0,157.0
28,188.0,284.0,259.0,288.0,304.0,151.0,127.0,120.0,186.0,180.0,294.0,283.0,159.0,170.0,181.0,146.0,283.0,253.0,272.0,282.0,176.0,114.0,278.0,272.0,178.0,297.0,281.0,268.0,191.0,280.0,304.0,269.0,161.0,159.0,147.0,151.0
29,188.0,284.0,259.0,288.0,290.0,151.0,127.0,120.0,186.0,180.0,308.0,283.0,159.0,170.0,181.0,146.0,229.0,253.0,272.0,282.0,176.0,114.0,273.0,272.0,178.0,297.0,281.0,268.0,187.0,280.0,304.0,269.0,161.0,159.0,134.0,151.0
30,188.0,284.0,259.0,288.0,290.0,151.0,127.0,120.0,186.0,168.0,308.0,283.0,159.0,170.0,181.0,146.0,229.0,253.0,272.0,282.0,176.0,119.0,273.0,272.0,178.0,297.0,281.0,268.0,187.0,280.0,304.0,269.0,161.0,159.0,134.0,151.0
31,188.0,284.0,259.0,303.0,290.0,151.0,127.0,120.0,164.0,168.0,308.0,283.0,159.0,170.0,181.0,162.0,229.0,253.0,272.0,282.0,178.0,119.0,273.0,272.0,178.0,297.0,281.0,274.0,187.0,280.0,304.0,269.0,165.0,159.0,134.0,151.0
32,188.0,284.0,250.0,303.0,290.0,151.0,127.0,120.0,164.0,168.0,308.0,283.0,159.0,170.0,219.0,162.0,229.0,253.0,272.0,282.0,178.0,119.0,273.0,272.0,178.0,297.0,306.0,274.0,187.0,280.0,304.0,269.0,165.0,159.0,134.0,151.0
33,188.0,288.0,250.0,303.0,290.0,151.0,127.0,123.0,164.0,168.0,308.0,283.0,159.0,173.0,219.0,162.0,229.0,253.0,272.0,271.0,178.0,119.0,273.0,272.0,178.0,269.0,306.0,274.0,187.0,280.0,304.0,267.0,165.0,159.0,134.0,151.0
34,197.0,288.0,250.0,303.0,290.0,151.0,131.0,123.0,164.0,168.0,308.0,283.0,153.0,173.0,219.0,162.0,229.0,253.0,260.0,271.0,178.0,119.0,273.0,272.0,166.0,269.0,306.0,274.0,187.0,280.0,299.0,267.0,165.0,159.0,134.0,151.0
35,197.0,288.0,250.0,303.0,290.0,153.0,131.0,123.0,164.0,168.0,308.0,260.0,153.0,173.0,219.0,162.0,229.0,259.0,260.0,271.0,178.0,119.0,273.0,293.0,166.0,269.0,306.0,274.0,187.0,299.0,299.0,267.0,165.0,159.0,134.0,146.0
36,197.0,288.0,250.0,303.0,290.0,153.0,131.0,123.0,164.0,168.0,307.0,260.0,153.0,173.0,219.0,162.0,233.0,259.0,260.0,271.0,178.0,119.0,303.0,293.0,166.0,269.0,306.0,274.0,160.0,299.0,299.0,267.0,165.0,159.0,143.0,146.0
37,197.0,288.0,250.0,303.0,290.0,153.0,131.0,123.0,164.0,152.0,307.0,260.0,153.0,173.0,219.0,162.0,233.0,259.0,260.0,271.0,178.0,116.0,303.0,293.0,166.0,269.0,306.0,274.0,160.0,299.0,299.0,267.0,165.0,134.0,143.0,146.0
38,197.0,288.0,250.0,300.0,290.0,153.0,131.0,123.0,161.0,152.0,307.0,260.0,153.0,173.0,219.0,159.0,233.0,259.0,260.0,271.0,163.0,116.0,303.0,293.0,166.0,269.0,306.0,280.0,160.0,299.0,299.0,267.0,146.0,134.0,143.0,146.0
39,197.0,288.0,195.0,300.0,290.0,153.0,131.0,123.0,161.0,152.0,307.0,260.0,153.0,173.0,192.0,159.0,233.0,259.0,260.0,271.0,163.0,116.0,303.0,293.0,166.0,269.0,276.0,280.0,160.0,299.0,299.0,267.0,146.0,134.0,143.0,146.0
40,197.0,253.0,195.0,300.0,290.0,153.0,131.0,120.0,161.0,152.0,307.0,260.0,153.0,275.0,192.0,159.0,233.0,259.0,260.0,321.0,163.0,116.0,303.0,293.0,166.0,204.0,276.0,280.0,160.0,299.0,299.0,223.0,146.0,134.0,143.0,146.0
41,289.0,253.0,195.0,300.0,290.0,153.0,131.0,120.0,161.0,152.0,307.0,260.0,153.0,275.0,192.0,159.0,233.0,259.0,265.0,321.0,163.0,116.0,303.0,293.0,148.0,204.0,276.0,280.0,160.0,299.0,291.0,223.0,146.0,134.0,143.0,146.0
42,289.0,253.0,195.0,300.0,290.0,137.0,131.0,120.0,161.0,152.0,307.0,296.0,153.0,275.0,192.0,159.0,233.0,297.0,265.0,321.0,163.0,116.0,303.0,298.0,148.0,204.0,276.0,280.0,160.0,308.0,291.0,223.0,146.0,134.0,143.0,139.0
43,289.0,253.0,195.0,300.0,273.0,137.0,131.0,120.0,161.0,152.0,284.0,296.0,153.0,275.0,192.0,159.0,268.0,297.0,265.0,321.0,163.0,116.0,309.0,298.0,148.0,204.0,276.0,280.0,153.0,308.0,291.0,223.0,146.0,134.0,158.0,139.0
44,289.0,253.0,195.0,300.0,273.0,137.0,131.0,120.0,161.0,164.0,284.0,296.0,153.0,275.0,192.0,159.0,268.0,297.0,265.0,321.0,163.0,117.0,309.0,298.0,148.0,204.0,276.0,280.0,153.0,308.0,291.0,223.0,146.0,121.0,158.0,139.0
45,289.0,253.0,195.0,297.0,273.0,137.0,131.0,120.0,147.0,164.0,284.0,296.0,153.0,275.0,192.0,139.0,268.0,297.0,265.0,321.0,161.0,117.0,309.0,298.0,148.0,204.0,276.0,280.0,153.0,308.0,291.0,223.0,166.0,121.0,158.0,139.0
46,289.0,253.0,207.0,297.0,273.0,137.0,131.0,120.0,147.0,164.0,284.0,296.0,153.0,275.0,240.0,139.0,268.0,297.0,265.0,321.0,161.0,117.0,309.0,298.0,148.0,204.0,268.0,280.0,153.0,308.0,291.0,223.0,166.0,121.0,158.0,139.0
47,289.0,255.0,207.0,297.0,273.0,137.0,131.0,117.0,147.0,164.0,284.0,296.0,153.0,277.0,240.0,139.0,268.0,297.0,265.0,323.0,161.0,117.0,309.0,298.0,148.0,171.0,268.0,280.0,153.0,308.0,291.0,182.0,166.0,121.0,158.0,139.0
48,284.0,255.0,207.0,297.0,273.0,137.0,128.0,117.0,147.0,164.0,284.0,296.0,161.0,277.0,240.0,139.0,268.0,297.0,268.0,323.0,161.0,117.0,309.0,298.0,146.0,171.0,268.0,280.0,153.0,308.0,275.0,182.0,166.0,121.0,158.0,139.0
49,284.0,255.0,207.0,297.0,273.0,149.0,128.0,117.0,147.0,164.0,284.0,327.0,161.0,277.0,240.0,139.0,268.0,288.0,268.0,323.0,161.0,117.0,309.0,284.0,146.0,171.0,268.0,280.0,153.0,305.0,275.0,182.0,166.0,121.0,158.0,142.0
50,284.0,255.0,207.0,297.0,275.0,149.0,128.0,117.0,147.0,164.0,287.0,327.0,161.0,277.0,240.0,139.0,276.0,288.0,268.0,323.0,161.0,117.0,304.0,284.0,146.0,171.0,268.0,280.0,135.0,305.0,275.0,182.0,166.0,121.0,170.0,142.0
51,284.0,255.0,207.0,297.0,275.0,149.0,128.0,117.0,147.0,181.0,287.0,327.0,161.0,277.0,240.0,139.0,276.0,288.0,268.0,323.0,161.0,118.0,304.0,284.0,146.0,171.0,268.0,280.0,135.0,305.0,275.0,182.0,166.0,117.0,170.0,142.0
52,284.0,255.0,207.0,224.0,275.0,149.0,128.0,117.0,130.0,181.0,287.0,327.0,161.0,277.0,240.0,153.0,276.0,288.0,268.0,323.0,150.0,118.0,304.0,284.0,146.0,171.0,268.0,291.0,135.0,305.0,275.0,182.0,189.0,117.0,170.0,142.0
53,284.0,255.0,142.0,224.0,275.0,149.0,128.0,117.0,130.0,181.0,287.0,327.0,161.0,277.0,241.0,153.0,276.0,288.0,268.0,323.0,150.0,118.0,304.0,284.0,146.0,171.0,258.0,291.0,135.0,305.0,275.0,182.0,189.0,117.0,170.0,142.0
54,284.0,279.0,142.0,224.0,275.0,149.0,128.0,119.0,130.0,181.0,287.0,327.0,161.0,278.0,241.0,153.0,276.0,288.0,268.0,323.0,150.0,118.0,304.0,284.0,146.0,146.0,258.0,291.0,135.0,305.0,275.0,190.0,189.0,117.0,170.0,142.0
55,258.0,279.0,142.0,224.0,275.0,149.0,124.0,119.0,130.0,181.0,287.0,327.0,146.0,278.0,241.0,153.0,276.0,288.0,255.0,323.0,150.0,118.0,304.0,284.0,135.0,146.0,258.0,291.0,135.0,305.0,262.0,190.0,189.0,117.0,170.0,142.0
56,258.0,279.0,142.0,224.0,275.0,142.0,124.0,119.0,130.0,181.0,287.0,299.0,146.0,278.0,241.0,153.0,276.0,318.0,255.0,323.0,150.0,118.0,304.0,269.0,135.0,146.0,258.0,291.0,135.0,304.0,262.0,190.0,189.0,117.0,170.0,134.0
57,258.0,279.0,142.0,224.0,270.0,142.0,124.0,119.0,130.0,181.0,293.0,299.0,146.0,278.0,241.0,153.0,209.0,318.0,255.0,323.0,150.0,118.0,256.0,269.0,135.0,146.0,258.0,291.0,132.0,304.0,262.0,190.0,189.0,117.0,269.0,134.0
58,258.0,279.0,142.0,224.0,270.0,142.0,124.0,119.0,130.0,192.0,293.0,299.0,146.0,278.0,241.0,153.0,209.0,318.0,255.0,323.0,150.0,123.0,256.0,269.0,135.0,146.0,258.0,291.0,132.0,304.0,262.0,190.0,189.0,115.0,269.0,134.0
59,258.0,279.0,142.0,165.0,270.0,142.0,124.0,119.0,110.0,192.0,293.0,299.0,146.0,278.0,241.0,171.0,209.0,318.0,255.0,323.0,160.0,123.0,256.0,269.0,135.0,146.0,258.0,309.0,132.0,304.0,262.0,190.0,175.0,115.0,269.0,134.0
60,258.0,279.0,129.0,165.0,270.0,142.0,124.0,119.0,110.0,192.0,293.0,299.0,146.0,278.0,236.0,171.0,209.0,318.0,255.0,279.0,160.0,123.0,256.0,269.0,135.0,146.0,236.0,309.0,132.0,304.0,262.0,173.0,175.0,115.0,269.0,134.0
61,258.0,266.0,129.0,165.0,270.0,142.0,124.0,119.0,110.0,192.0,293.0,299.0,146.0,268.0,236.0,171.0,209.0,318.0,255.0,279.0,160.0,123.0,256.0,269.0,135.0,138.0,236.0,309.0,132.0,304.0,262.0,173.0,175.0,115.0,269.0,134.0
62,263.0,266.0,129.0,165.0,270.0,142.0,122.0,119.0,110.0,192.0,293.0,246.0,161.0,268.0,236.0,171.0,209.0,318.0,249.0,279.0,160.0,123.0,256.0,207.0,118.0,138.0,236.0,309.0,132.0,304.0,296.0,173.0,175.0,115.0,269.0,118.0
63,263.0,266.0,129.0,165.0,270.0,268.0,122.0,119.0,110.0,192.0,293.0,246.0,161.0,268.0,236.0,171.0,209.0,323.0,249.0,279.0,160.0,123.0,256.0,207.0,118.0,138.0,236.0,309.0,132.0,296.0,296.0,173.0,175.0,115.0,269.0,118.0
64,263.0,266.0,129.0,165.0,253.0,268.0,122.0,119.0,110.0,192.0,242.0,246.0,161.0,268.0,236.0,171.0,154.0,323.0,249.0,279.0,160.0,123.0,257.0,207.0,118.0,138.0,236.0,309.0,124.0,296.0,296.0,173.0,175.0,115.0,269.0,118.0
65,263.0,266.0,129.0,164.0,253.0,268.0,122.0,119.0,110.0,182.0,242.0,246.0,161.0,268.0,236.0,130.0,154.0,323.0,249.0,279.0,160.0,128.0,257.0,207.0,118.0,138.0,236.0,308.0,124.0,296.0,296.0,173.0,175.0,108.0,269.0,118.0
66,263.0,266.0,129.0,164.0,253.0,268.0,122.0,119.0,106.0,182.0,242.0,246.0,161.0,268.0,236.0,130.0,154.0,323.0,249.0,279.0,154.0,128.0,257.0,207.0,118.0,138.0,236.0,308.0,124.0,296.0,296.0,173.0,155.0,108.0,269.0,118.0
67,263.0,266.0,122.0,164.0,253.0,268.0,122.0,117.0,106.0,182.0,242.0,246.0,161.0,268.0,203.0,130.0,154.0,323.0,249.0,272.0,154.0,128.0,257.0,207.0,118.0,138.0,254.0,308.0,124.0,296.0,296.0,147.0,155.0,108.0,269.0,118.0
68,263.0,252.0,122.0,164.0,253.0,268.0,122.0,117.0,106.0,182.0,242.0,246.0,161.0,279.0,203.0,130.0,154.0,323.0,249.0,272.0,154.0,128.0,257.0,207.0,118.0,149.0,254.0,308.0,124.0,296.0,296.0,147.0,155.0,108.0,269.0,118.0
69,269.0,252.0,122.0,164.0,253.0,268.0,118.0,117.0,106.0,182.0,242.0,183.0,278.0,279.0,203.0,130.0,154.0,323.0,258.0,272.0,154.0,128.0,257.0,125.0,117.0,149.0,254.0,308.0,124.0,296.0,298.0,147.0,155.0,108.0,269.0,114.0
70,269.0,252.0,122.0,164.0,253.0,247.0,118.0,117.0,106.0,182.0,242.0,183.0,278.0,279.0,203.0,130.0,154.0,324.0,258.0,272.0,154.0,128.0,257.0,125.0,117.0,149.0,254.0,308.0,124.0,256.0,298.0,147.0,155.0,108.0,269.0,114.0
71,269.0,252.0,122.0,164.0,143.0,247.0,118.0,117.0,106.0,182.0,191.0,183.0,278.0,279.0,203.0,130.0,122.0,324.0,258.0,272.0,154.0,128.0,151.0,125.0,117.0,149.0,254.0,308.0,122.0,256.0,298.0,147.0,155.0,108.0,215.0,114.0
72,269.0,252.0,122.0,136.0,143.0,247.0,118.0,117.0,106.0,161.0,191.0,183.0,278.0,279.0,203.0,124.0,122.0,324.0,258.0,272.0,154.0,136.0,151.0,125.0,117.0,149.0,254.0,304.0,122.0,256.0,298.0,147.0,155.0,110.0,215.0,114.0
73,269.0,252.0,122.0,136.0,143.0,247.0,118.0,117.0,105.0,161.0,191.0,183.0,278.0,279.0,203.0,124.0,122.0,324.0,258.0,272.0,148.0,136.0,151.0,125.0,117.0,149.0,254.0,304.0,122.0,256.0,298.0,147.0,140.0,110.0,215.0,114.0
74,269.0,252.0,279.0,136.0,143.0,247.0,118.0,119.0,105.0,161.0,191.0,183.0,278.0,279.0,294.0,124.0,122.0,324.0,258.0,261.0,148.0,136.0,151.0,125.0,117.0,149.0,250.0,304.0,122.0,256.0,298.0,139.0,140.0,110.0,215.0,114.0
75,269.0,157.0,279.0,136.0,143.0,247.0,118.0,119.0,105.0,161.0,191.0,183.0,278.0,251.0,294.0,124.0,122.0,324.0,258.0,261.0,148.0,136.0,151.0,125.0,117.0,175.0,250.0,304.0,122.0,256.0,298.0,139.0,140.0,110.0,215.0,114.0
76,264.0,157.0,279.0,136.0,143.0,247.0,120.0,119.0,105.0,161.0,191.0,144.0,288.0,251.0,294.0,124.0,122.0,324.0,264.0,261.0,148.0,136.0,151.0,112.0,114.0,175.0,250.0,304.0,122.0,256.0,276.0,139.0,140.0,110.0,215.0,110.0
77,264.0,157.0,279.0,136.0,143.0,220.0,120.0,119.0,105.0,161.0,191.0,144.0,288.0,251.0,294.0,124.0,122.0,324.0,264.0,261.0,148.0,136.0,151.0,112.0,114.0,175.0,250.0,304.0,122.0,249.0,276.0,139.0,140.0,110.0,215.0,110.0
78,264.0,157.0,279.0,136.0,131.0,220.0,120.0,119.0,105.0,161.0,166.0,144.0,288.0,251.0,294.0,124.0,114.0,324.0,264.0,261.0,148.0,136.0,113.0,112.0,114.0,175.0,250.0,304.0,124.0,249.0,276.0,139.0,140.0,110.0,206.0,110.0
79,264.0,157.0,279.0,146.0,131.0,220.0,120.0,119.0,105.0,140.0,166.0,144.0,288.0,251.0,294.0,117.0,114.0,324.0,264.0,261.0,148.0,143.0,113.0,112.0,114.0,175.0,250.0,303.0,124.0,249.0,276.0,139.0,140.0,110.0,206.0,110.0
80,264.0,157.0,279.0,146.0,131.0,220.0,120.0,119.0,113.0,140.0,166.0,144.0,288.0,251.0,294.0,117.0,114.0,324.0,264.0,261.0,145.0,143.0,113.0,112.0,114.0,175.0,250.0,303.0,124.0,249.0,276.0,139.0,136.0,110.0,206.0,110.0
81,264.0,157.0,279.0,146.0,131.0,220.0,120.0,117.0,113.0,140.0,166.0,144.0,288.0,251.0,295.0,117.0,114.0,324.0,264.0,248.0,145.0,143.0,113.0,112.0,114.0,175.0,248.0,303.0,124.0,249.0,276.0,130.0,136.0,110.0,206.0,110.0
82,264.0,165.0,279.0,146.0,131.0,220.0,120.0,117.0,113.0,140.0,166.0,144.0,288.0,150.0,295.0,117.0,114.0,324.0,264.0,248.0,145.0,143.0,113.0,112.0,114.0,169.0,248.0,303.0,124.0,249.0,276.0,130.0,136.0,110.0,206.0,110.0
83,278.0,165.0,279.0,146.0,131.0,220.0,120.0,117.0,113.0,140.0,166.0,142.0,225.0,150.0,295.0,117.0,114.0,324.0,266.0,248.0,145.0,143.0,113.0,100.0,113.0,169.0,248.0,303.0,124.0,249.0,232.0,130.0,136.0,110.0,206.0,111.0
84,278.0,165.0,279.0,146.0,131.0,235.0,120.0,117.0,113.0,140.0,166.0,142.0,225.0,150.0,295.0,117.0,114.0,278.0,266.0,248.0,145.0,143.0,113.0,100.0,113.0,169.0,248.0,303.0,124.0,248.0,232.0,130.0,136.0,110.0,206.0,111.0
85,278.0,165.0,279.0,146.0,138.0,235.0,120.0,117.0,113.0,140.0,151.0,142.0,225.0,150.0,295.0,117.0,100.0,278.0,266.0,248.0,145.0,143.0,103.0,100.0,113.0,169.0,248.0,303.0,130.0,248.0,232.0,130.0,136.0,110.0,228.0,111.0
86,278.0,165.0,279.0,144.0,138.0,235.0,120.0,117.0,113.0,133.0,151.0,142.0,225.0,150.0,295.0,116.0,100.0,278.0,266.0,248.0,145.0,134.0,103.0,100.0,113.0,169.0,248.0,287.0,130.0,248.0,232.0,130.0,136.0,110.0,228.0,111.0
87,278.0,165.0,279.0,144.0,138.0,235.0,120.0,117.0,132.0,133.0,151.0,142.0,225.0,150.0,295.0,116.0,100.0,278.0,266.0,248.0,140.0,134.0,103.0,100.0,113.0,169.0,248.0,287.0,130.0,248.0,232.0,130.0,132.0,110.0,228.0,111.0
88,278.0,165.0,251.0,144.0,138.0,235.0,120.0,115.0,132.0,133.0,151.0,142.0,225.0,150.0,298.0,116.0,100.0,278.0,266.0,192.0,140.0,134.0,103.0,100.0,113.0,169.0,248.0,287.0,130.0,248.0,232.0,120.0,132.0,110.0,228.0,111.0
89,278.0,150.0,251.0,144.0,138.0,235.0,120.0,115.0,132.0,133.0,151.0,142.0,225.0,146.0,298.0,116.0,100.0,278.0,266.0,192.0,140.0,134.0,103.0,100.0,113.0,162.0,248.0,287.0,130.0,248.0,232.0,120.0,132.0,110.0,228.0,111.0
90,303.0,150.0,251.0,144.0,138.0,235.0,125.0,115.0,132.0,133.0,151.0,143.0,204.0,146.0,298.0,116.0,100.0,278.0,268.0,192.0,140.0,134.0,103.0,99.0,113.0,162.0,248.0,287.0,130.0,248.0,192.0,120.0,132.0,110.0,228.0,108.0
91,303.0,150.0,251.0,144.0,138.0,198.0,125.0,115.0,132.0,133.0,151.0,143.0,204.0,146.0,298.0,116.0,100.0,255.0,268.0,192.0,140.0,134.0,103.0,99.0,113.0,162.0,248.0,287.0,130.0,245.0,192.0,120.0,132.0,110.0,228.0,108.0
92,303.0,150.0,251.0,144.0,121.0,198.0,125.0,115.0,132.0,133.0,137.0,143.0,204.0,146.0,298.0,116.0,96.0,255.0,268.0,192.0,140.0,134.0,95.0,99.0,113.0,162.0,248.0,287.0,137.0,245.0,192.0,120.0,132.0,110.0,287.0,108.0
93,303.0,150.0,251.0,128.0,121.0,198.0,125.0,115.0,132.0,127.0,137.0,143.0,204.0,146.0,298.0,113.0,96.0,255.0,268.0,192.0,140.0,139.0,95.0,99.0,113.0,162.0,248.0,283.0,137.0,245.0,192.0,120.0,132.0,111.0,287.0,108.0
