DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
11,47.0,243.0,315.0,215.0,198.0,58.0,60.0,126.0,34.0,150.0,293.0,47.0,255.0,145.0,286.0,48.0,420.0,240.0,436.0,340.0,249.0,32.0,430.0,249.0,33.0,364.0,117.0,319.0,254.0,185.0,170.0,78.0,463.0,363.0,72.0,48.0
12,47.0,241.0,315.0,215.0,198.0,58.0,60.0,122.0,34.0,150.0,293.0,47.0,255.0,175.0,286.0,48.0,420.0,240.0,436.0,339.0,249.0,32.0,430.0,249.0,33.0,403.0,117.0,319.0,254.0,185.0,170.0,74.0,463.0,363.0,72.0,48.0
13,82.0,241.0,315.0,215.0,198.0,58.0,55.0,122.0,34.0,150.0,293.0,47.0,317.0,175.0,286.0,48.0,420.0,240.0,454.0,339.0,249.0,32.0,430.0,249.0,35.0,403.0,117.0,319.0,254.0,185.0,164.0,74.0,463.0,363.0,72.0,48.0
14,82.0,241.0,315.0,215.0,198.0,67.0,55.0,122.0,34.0,150.0,293.0,48.0,317.0,175.0,286.0,48.0,420.0,268.0,454.0,339.0,249.0,32.0,430.0,266.0,35.0,403.0,117.0,319.0,254.0,255.0,164.0,74.0,463.0,363.0,72.0,53.0
15,82.0,241.0,315.0,215.0,218.0,67.0,55.0,122.0,34.0,150.0,295.0,48.0,317.0,175.0,286.0,48.0,443.0,268.0,454.0,339.0,249.0,32.0,447.0,266.0,35.0,403.0,117.0,319.0,235.0,255.0,164.0,74.0,463.0,363.0,73.0,53.0
16,82.0,241.0,315.0,215.0,218.0,67.0,55.0,122.0,34.0,130.0,295.0,48.0,317.0,175.0,286.0,48.0,443.0,268.0,454.0,339.0,249.0,36.0,447.0,266.0,35.0,403.0,117.0,319.0,235.0,255.0,164.0,74.0,463.0,373.0,73.0,53.0
17,82.0,241.0,315.0,197.0,218.0,67.0,55.0,122.0,38.0,130.0,295.0,48.0,317.0,175.0,286.0,49.0,443.0,268.0,454.0,339.0,237.0,36.0,447.0,266.0,35.0,403.0,117.0,375.0,235.0,255.0,164.0,74.0,478.0,373.0,73.0,53.0
18,82.0,241.0,337.0,197.0,218.0,67.0,55.0,122.0,38.0,130.0,295.0,48.0,317.0,175.0,319.0,49.0,443.0,268.0,454.0,339.0,237.0,36.0,447.0,266.0,35.0,403.0,111.0,375.0,235.0,255.0,164.0,74.0,478.0,373.0,73.0,53.0
19,82.0,223.0,337.0,197.0,218.0,67.0,55.0,120.0,38.0,130.0,295.0,48.0,317.0,168.0,319.0,49.0,443.0,268.0,454.0,378.0,237.0,36.0,447.0,266.0,35.0,430.0,111.0,375.0,235.0,255.0,164.0,51.0,478.0,373.0,73.0,53.0
20,83.0,223.0,337.0,197.0,218.0,67.0,52.0,120.0,38.0,130.0,295.0,48.0,345.0,168.0,319.0,49.0,443.0,268.0,460.0,378.0,237.0,36.0,447.0,266.0,37.0,430.0,111.0,375.0,235.0,255.0,154.0,51.0,478.0,373.0,73.0,53.0
21,83.0,223.0,337.0,197.0,218.0,63.0,52.0,120.0,38.0,130.0,295.0,49.0,345.0,168.0,319.0,49.0,443.0,305.0,460.0,378.0,237.0,36.0,447.0,267.0,37.0,430.0,111.0,375.0,235.0,273.0,154.0,51.0,478.0,373.0,73.0,63.0
22,83.0,223.0,337.0,197.0,198.0,63.0,52.0,120.0,38.0,130.0,289.0,49.0,345.0,168.0,319.0,49.0,454.0,305.0,460.0,378.0,237.0,36.0,450.0,267.0,37.0,430.0,111.0,375.0,224.0,273.0,154.0,51.0,478.0,373.0,76.0,63.0
23,83.0,223.0,337.0,197.0,198.0,63.0,52.0,120.0,38.0,129.0,289.0,49.0,345.0,168.0,319.0,49.0,454.0,305.0,460.0,378.0,237.0,35.0,450.0,267.0,37.0,430.0,111.0,375.0,224.0,273.0,154.0,51.0,478.0,438.0,76.0,63.0
24,83.0,223.0,337.0,214.0,198.0,63.0,52.0,120.0,83.0,129.0,289.0,49.0,345.0,168.0,319.0,68.0,454.0,305.0,460.0,378.0,242.0,35.0,450.0,267.0,37.0,430.0,111.0,337.0,224.0,273.0,154.0,51.0,490.0,438.0,76.0,63.0
25,83.0,223.0,470.0,214.0,198.0,63.0,52.0,120.0,83.0,129.0,289.0,49.0,345.0,168.0,441.0,68.0,454.0,305.0,460.0,378.0,242.0,35.0,450.0,267.0,37.0,430.0,97.0,337.0,224.0,273.0,154.0,51.0,490.0,438.0,76.0,63.0
26,83.0,210.0,470.0,214.0,198.0,63.0,52.0,113.0,83.0,129.0,289.0,49.0,345.0,135.0,441.0,68.0,454.0,305.0,460.0,361.0,242.0,35.0,450.0,267.0,37.0,449.0,97.0,337.0,224.0,273.0,154.0,48.0,490.0,438.0,76.0,63.0
27,127.0,210.0,470.0,214.0,198.0,63.0,56.0,113.0,83.0,129.0,289.0,49.0,400.0,135.0,441.0,68.0,454.0,305.0,478.0,361.0,242.0,35.0,450.0,267.0,45.0,449.0,97.0,337.0,224.0,273.0,184.0,48.0,490.0,438.0,76.0,63.0
28,127.0,210.0,470.0,214.0,198.0,69.0,56.0,113.0,83.0,129.0,289.0,61.0,400.0,135.0,441.0,68.0,454.0,313.0,478.0,361.0,242.0,35.0,450.0,260.0,45.0,449.0,97.0,337.0,224.0,319.0,184.0,48.0,490.0,438.0,76.0,55.0
29,127.0,210.0,470.0,214.0,182.0,69.0,56.0,113.0,83.0,129.0,306.0,61.0,400.0,135.0,441.0,68.0,463.0,313.0,478.0,361.0,242.0,35.0,457.0,260.0,45.0,449.0,97.0,337.0,220.0,319.0,184.0,48.0,490.0,438.0,67.0,55.0
30,127.0,210.0,470.0,214.0,182.0,69.0,56.0,113.0,83.0,124.0,306.0,61.0,400.0,135.0,441.0,68.0,463.0,313.0,478.0,361.0,242.0,35.0,457.0,260.0,45.0,449.0,97.0,337.0,220.0,319.0,184.0,48.0,490.0,443.0,67.0,55.0
31,127.0,210.0,470.0,220.0,182.0,69.0,56.0,113.0,87.0,124.0,306.0,61.0,400.0,135.0,441.0,67.0,463.0,313.0,478.0,361.0,252.0,35.0,457.0,260.0,45.0,449.0,97.0,379.0,220.0,319.0,184.0,48.0,503.0,443.0,67.0,55.0
32,127.0,210.0,477.0,220.0,182.0,69.0,56.0,113.0,87.0,124.0,306.0,61.0,400.0,135.0,449.0,67.0,463.0,313.0,478.0,361.0,252.0,35.0,457.0,260.0,45.0,449.0,108.0,379.0,220.0,319.0,184.0,48.0,503.0,443.0,67.0,55.0
33,127.0,208.0,477.0,220.0,182.0,69.0,56.0,107.0,87.0,124.0,306.0,61.0,400.0,132.0,449.0,67.0,463.0,313.0,478.0,440.0,252.0,35.0,457.0,260.0,45.0,455.0,108.0,379.0,220.0,319.0,184.0,38.0,503.0,443.0,67.0,55.0
34,152.0,208.0,477.0,220.0,182.0,69.0,68.0,107.0,87.0,124.0,306.0,61.0,313.0,132.0,449.0,67.0,463.0,313.0,494.0,440.0,252.0,35.0,457.0,260.0,36.0,455.0,108.0,379.0,220.0,319.0,149.0,38.0,503.0,443.0,67.0,55.0
35,152.0,208.0,477.0,220.0,182.0,61.0,68.0,107.0,87.0,124.0,306.0,50.0,313.0,132.0,449.0,67.0,463.0,343.0,494.0,440.0,252.0,35.0,457.0,238.0,36.0,455.0,108.0,379.0,220.0,342.0,149.0,38.0,503.0,443.0,67.0,122.0
36,152.0,208.0,477.0,220.0,204.0,61.0,68.0,107.0,87.0,124.0,323.0,50.0,313.0,132.0,449.0,67.0,477.0,343.0,494.0,440.0,252.0,35.0,472.0,238.0,36.0,455.0,108.0,379.0,206.0,342.0,149.0,38.0,503.0,443.0,43.0,122.0
37,152.0,208.0,477.0,220.0,204.0,61.0,68.0,107.0,87.0,136.0,323.0,50.0,313.0,132.0,449.0,67.0,477.0,343.0,494.0,440.0,252.0,38.0,472.0,238.0,36.0,455.0,108.0,379.0,206.0,342.0,149.0,38.0,503.0,443.0,43.0,122.0
38,152.0,208.0,477.0,241.0,204.0,61.0,68.0,107.0,105.0,136.0,323.0,50.0,313.0,132.0,449.0,60.0,477.0,343.0,494.0,440.0,320.0,38.0,472.0,238.0,36.0,455.0,108.0,328.0,206.0,342.0,149.0,38.0,518.0,443.0,43.0,122.0
39,152.0,208.0,473.0,241.0,204.0,61.0,68.0,107.0,105.0,136.0,323.0,50.0,313.0,132.0,444.0,60.0,477.0,343.0,494.0,440.0,320.0,38.0,472.0,238.0,36.0,455.0,105.0,328.0,206.0,342.0,149.0,38.0,518.0,443.0,43.0,122.0
40,152.0,192.0,473.0,241.0,204.0,61.0,68.0,105.0,105.0,136.0,323.0,50.0,313.0,134.0,444.0,60.0,477.0,343.0,494.0,411.0,320.0,38.0,472.0,238.0,36.0,468.0,105.0,328.0,206.0,342.0,149.0,40.0,518.0,443.0,43.0,122.0
41,264.0,192.0,473.0,241.0,204.0,61.0,87.0,105.0,105.0,136.0,323.0,50.0,241.0,134.0,444.0,60.0,477.0,343.0,511.0,411.0,320.0,38.0,472.0,238.0,40.0,468.0,105.0,328.0,206.0,342.0,166.0,40.0,518.0,443.0,43.0,122.0
42,264.0,192.0,473.0,241.0,204.0,38.0,87.0,105.0,105.0,136.0,323.0,52.0,241.0,134.0,444.0,60.0,477.0,476.0,511.0,411.0,320.0,38.0,472.0,230.0,40.0,468.0,105.0,328.0,206.0,375.0,166.0,40.0,518.0,443.0,43.0,146.0
43,264.0,192.0,473.0,241.0,182.0,38.0,87.0,105.0,105.0,136.0,367.0,52.0,241.0,134.0,444.0,60.0,493.0,476.0,511.0,411.0,320.0,38.0,466.0,230.0,40.0,468.0,105.0,328.0,191.0,375.0,166.0,40.0,518.0,443.0,41.0,146.0
44,264.0,192.0,473.0,241.0,182.0,38.0,87.0,105.0,105.0,142.0,367.0,52.0,241.0,134.0,444.0,60.0,493.0,476.0,511.0,411.0,320.0,39.0,466.0,230.0,40.0,468.0,105.0,328.0,191.0,375.0,166.0,40.0,518.0,424.0,41.0,146.0
45,264.0,192.0,473.0,347.0,182.0,38.0,87.0,105.0,102.0,142.0,367.0,52.0,241.0,134.0,444.0,59.0,493.0,476.0,511.0,411.0,325.0,39.0,466.0,230.0,40.0,468.0,105.0,329.0,191.0,375.0,166.0,40.0,515.0,424.0,41.0,146.0
46,264.0,192.0,477.0,347.0,182.0,38.0,87.0,105.0,102.0,142.0,367.0,52.0,241.0,134.0,449.0,59.0,493.0,476.0,511.0,411.0,325.0,39.0,466.0,230.0,40.0,468.0,111.0,329.0,191.0,375.0,166.0,40.0,515.0,424.0,41.0,146.0
47,264.0,169.0,477.0,347.0,182.0,38.0,87.0,106.0,102.0,142.0,367.0,52.0,241.0,121.0,449.0,59.0,493.0,476.0,511.0,434.0,325.0,39.0,466.0,230.0,40.0,473.0,111.0,329.0,191.0,375.0,166.0,37.0,515.0,424.0,41.0,146.0
48,221.0,169.0,477.0,347.0,182.0,38.0,88.0,106.0,102.0,142.0,367.0,52.0,184.0,121.0,449.0,59.0,493.0,476.0,518.0,434.0,325.0,39.0,466.0,230.0,44.0,473.0,111.0,329.0,191.0,375.0,230.0,37.0,515.0,424.0,41.0,146.0
49,221.0,169.0,477.0,347.0,182.0,37.0,88.0,106.0,102.0,142.0,367.0,54.0,184.0,121.0,449.0,59.0,493.0,500.0,518.0,434.0,325.0,39.0,466.0,193.0,44.0,473.0,111.0,329.0,191.0,373.0,230.0,37.0,515.0,424.0,41.0,138.0
50,221.0,169.0,477.0,347.0,176.0,37.0,88.0,106.0,102.0,142.0,351.0,54.0,184.0,121.0,449.0,59.0,500.0,500.0,518.0,434.0,325.0,39.0,448.0,193.0,44.0,473.0,111.0,329.0,159.0,373.0,230.0,37.0,515.0,424.0,40.0,138.0
51,221.0,169.0,477.0,347.0,176.0,37.0,88.0,106.0,102.0,136.0,351.0,54.0,184.0,121.0,449.0,59.0,500.0,500.0,518.0,434.0,325.0,42.0,448.0,193.0,44.0,473.0,111.0,329.0,159.0,373.0,230.0,37.0,515.0,387.0,40.0,138.0
52,221.0,169.0,477.0,229.0,176.0,37.0,88.0,106.0,106.0,136.0,351.0,54.0,184.0,121.0,449.0,74.0,500.0,500.0,518.0,434.0,270.0,42.0,448.0,193.0,44.0,473.0,111.0,291.0,159.0,373.0,230.0,37.0,508.0,387.0,40.0,138.0
53,221.0,169.0,428.0,229.0,176.0,37.0,88.0,106.0,106.0,136.0,351.0,54.0,184.0,121.0,453.0,74.0,500.0,500.0,518.0,434.0,270.0,42.0,448.0,193.0,44.0,473.0,147.0,291.0,159.0,373.0,230.0,37.0,508.0,387.0,40.0,138.0
54,221.0,144.0,428.0,229.0,176.0,37.0,88.0,114.0,106.0,136.0,351.0,54.0,184.0,112.0,453.0,74.0,500.0,500.0,518.0,405.0,270.0,42.0,448.0,193.0,44.0,465.0,147.0,291.0,159.0,373.0,230.0,41.0,508.0,387.0,40.0,138.0
55,347.0,144.0,428.0,229.0,176.0,37.0,89.0,114.0,106.0,136.0,351.0,54.0,149.0,112.0,453.0,74.0,500.0,500.0,518.0,405.0,270.0,42.0,448.0,193.0,45.0,465.0,147.0,291.0,159.0,373.0,276.0,41.0,508.0,387.0,40.0,138.0
56,347.0,144.0,428.0,229.0,176.0,38.0,89.0,114.0,106.0,136.0,351.0,75.0,149.0,112.0,453.0,74.0,500.0,473.0,518.0,405.0,270.0,42.0,448.0,189.0,45.0,465.0,147.0,291.0,159.0,341.0,276.0,41.0,508.0,387.0,40.0,112.0
57,347.0,144.0,428.0,229.0,176.0,38.0,89.0,114.0,106.0,136.0,281.0,75.0,149.0,112.0,453.0,74.0,512.0,473.0,518.0,405.0,270.0,42.0,395.0,189.0,45.0,465.0,147.0,291.0,139.0,341.0,276.0,41.0,508.0,387.0,41.0,112.0
58,347.0,144.0,428.0,229.0,176.0,38.0,89.0,114.0,106.0,123.0,281.0,75.0,149.0,112.0,453.0,74.0,512.0,473.0,518.0,405.0,270.0,42.0,395.0,189.0,45.0,465.0,147.0,291.0,139.0,341.0,276.0,41.0,508.0,342.0,41.0,112.0
59,347.0,144.0,428.0,178.0,176.0,38.0,89.0,114.0,94.0,123.0,281.0,75.0,149.0,112.0,453.0,82.0,512.0,473.0,518.0,405.0,206.0,42.0,395.0,189.0,45.0,465.0,147.0,266.0,139.0,341.0,276.0,41.0,495.0,342.0,41.0,112.0
60,347.0,144.0,374.0,178.0,176.0,38.0,89.0,114.0,94.0,123.0,281.0,75.0,149.0,112.0,464.0,82.0,512.0,473.0,518.0,404.0,206.0,42.0,395.0,189.0,45.0,465.0,121.0,266.0,139.0,341.0,276.0,48.0,495.0,342.0,41.0,112.0
61,347.0,121.0,374.0,178.0,176.0,38.0,89.0,114.0,94.0,123.0,281.0,75.0,149.0,92.0,464.0,82.0,512.0,473.0,518.0,404.0,206.0,42.0,395.0,189.0,45.0,469.0,121.0,266.0,139.0,341.0,276.0,48.0,495.0,342.0,41.0,112.0
62,344.0,121.0,374.0,178.0,176.0,38.0,88.0,114.0,94.0,123.0,281.0,72.0,147.0,92.0,464.0,82.0,512.0,473.0,517.0,404.0,206.0,42.0,395.0,164.0,51.0,469.0,121.0,266.0,139.0,341.0,222.0,48.0,495.0,342.0,41.0,97.0
63,344.0,121.0,374.0,178.0,176.0,48.0,88.0,114.0,94.0,123.0,281.0,72.0,147.0,92.0,464.0,82.0,512.0,444.0,517.0,404.0,206.0,42.0,395.0,164.0,51.0,469.0,121.0,266.0,139.0,260.0,222.0,48.0,495.0,342.0,41.0,97.0
64,344.0,121.0,374.0,178.0,169.0,48.0,88.0,114.0,94.0,123.0,189.0,72.0,147.0,92.0,464.0,82.0,514.0,444.0,517.0,404.0,206.0,42.0,359.0,164.0,51.0,469.0,121.0,266.0,129.0,260.0,222.0,48.0,495.0,342.0,49.0,97.0
65,344.0,121.0,374.0,135.0,169.0,48.0,88.0,114.0,94.0,119.0,189.0,72.0,147.0,92.0,464.0,87.0,514.0,444.0,517.0,404.0,206.0,48.0,359.0,164.0,51.0,469.0,121.0,260.0,129.0,260.0,222.0,48.0,495.0,264.0,49.0,97.0
66,344.0,121.0,374.0,135.0,169.0,48.0,88.0,114.0,100.0,119.0,189.0,72.0,147.0,92.0,464.0,87.0,514.0,444.0,517.0,404.0,148.0,48.0,359.0,164.0,51.0,469.0,121.0,260.0,129.0,260.0,222.0,48.0,456.0,264.0,49.0,97.0
67,344.0,121.0,400.0,135.0,169.0,48.0,88.0,109.0,100.0,119.0,189.0,72.0,147.0,92.0,451.0,87.0,514.0,444.0,517.0,415.0,148.0,48.0,359.0,164.0,51.0,469.0,125.0,260.0,129.0,260.0,222.0,41.0,456.0,264.0,49.0,97.0
68,344.0,139.0,400.0,135.0,169.0,48.0,88.0,109.0,100.0,119.0,189.0,72.0,147.0,96.0,451.0,87.0,514.0,444.0,517.0,415.0,148.0,48.0,359.0,164.0,51.0,444.0,125.0,260.0,129.0,260.0,222.0,41.0,456.0,264.0,49.0,97.0
69,287.0,139.0,400.0,135.0,169.0,48.0,84.0,109.0,100.0,119.0,189.0,76.0,272.0,96.0,451.0,87.0,514.0,444.0,518.0,415.0,148.0,48.0,359.0,156.0,64.0,444.0,125.0,260.0,129.0,260.0,178.0,41.0,456.0,264.0,49.0,102.0
70,287.0,139.0,400.0,135.0,169.0,46.0,84.0,109.0,100.0,119.0,189.0,76.0,272.0,96.0,451.0,87.0,514.0,406.0,518.0,415.0,148.0,48.0,359.0,156.0,64.0,444.0,125.0,260.0,129.0,254.0,178.0,41.0,456.0,264.0,49.0,102.0
71,287.0,139.0,400.0,135.0,163.0,46.0,84.0,109.0,100.0,119.0,147.0,76.0,272.0,96.0,451.0,87.0,516.0,406.0,518.0,415.0,148.0,48.0,279.0,156.0,64.0,444.0,125.0,260.0,113.0,254.0,178.0,41.0,456.0,264.0,47.0,102.0
72,287.0,139.0,400.0,171.0,163.0,46.0,84.0,109.0,100.0,170.0,147.0,76.0,272.0,96.0,451.0,94.0,516.0,406.0,518.0,415.0,148.0,59.0,279.0,156.0,64.0,444.0,125.0,266.0,113.0,254.0,178.0,41.0,456.0,243.0,47.0,102.0
73,287.0,139.0,400.0,171.0,163.0,46.0,84.0,109.0,88.0,170.0,147.0,76.0,272.0,96.0,451.0,94.0,516.0,406.0,518.0,415.0,134.0,59.0,279.0,156.0,64.0,444.0,125.0,266.0,113.0,254.0,178.0,41.0,392.0,243.0,47.0,102.0
74,287.0,139.0,407.0,171.0,163.0,46.0,84.0,103.0,88.0,170.0,147.0,76.0,272.0,96.0,461.0,94.0,516.0,406.0,518.0,328.0,134.0,59.0,279.0,156.0,64.0,444.0,143.0,266.0,113.0,254.0,178.0,41.0,392.0,243.0,47.0,102.0
75,287.0,119.0,407.0,171.0,163.0,46.0,84.0,103.0,88.0,170.0,147.0,76.0,272.0,92.0,461.0,94.0,516.0,406.0,518.0,328.0,134.0,59.0,279.0,156.0,64.0,375.0,143.0,266.0,113.0,254.0,178.0,41.0,392.0,243.0,47.0,102.0
76,221.0,119.0,407.0,171.0,163.0,46.0,82.0,103.0,88.0,170.0,147.0,76.0,277.0,92.0,461.0,94.0,516.0,406.0,518.0,328.0,134.0,59.0,279.0,136.0,42.0,375.0,143.0,266.0,113.0,254.0,157.0,41.0,392.0,243.0,47.0,92.0
77,221.0,119.0,407.0,171.0,163.0,42.0,82.0,103.0,88.0,170.0,147.0,76.0,277.0,92.0,461.0,94.0,516.0,394.0,518.0,328.0,134.0,59.0,279.0,136.0,42.0,375.0,143.0,266.0,113.0,439.0,157.0,41.0,392.0,243.0,47.0,92.0
78,221.0,119.0,407.0,171.0,194.0,42.0,82.0,103.0,88.0,170.0,143.0,76.0,277.0,92.0,461.0,94.0,491.0,394.0,518.0,328.0,134.0,59.0,232.0,136.0,42.0,375.0,143.0,266.0,117.0,439.0,157.0,41.0,392.0,243.0,45.0,92.0
79,221.0,119.0,407.0,146.0,194.0,42.0,82.0,103.0,88.0,139.0,143.0,76.0,277.0,92.0,461.0,95.0,491.0,394.0,518.0,328.0,134.0,61.0,232.0,136.0,42.0,375.0,143.0,411.0,117.0,439.0,157.0,41.0,392.0,282.0,45.0,92.0
80,221.0,119.0,407.0,146.0,194.0,42.0,82.0,103.0,160.0,139.0,143.0,76.0,277.0,92.0,461.0,95.0,491.0,394.0,518.0,328.0,147.0,61.0,232.0,136.0,42.0,375.0,143.0,411.0,117.0,439.0,157.0,41.0,410.0,282.0,45.0,92.0
81,221.0,119.0,378.0,146.0,194.0,42.0,82.0,96.0,160.0,139.0,143.0,76.0,277.0,92.0,438.0,95.0,491.0,394.0,518.0,204.0,147.0,61.0,232.0,136.0,42.0,375.0,124.0,411.0,117.0,439.0,157.0,41.0,410.0,282.0,45.0,92.0
82,221.0,152.0,378.0,146.0,194.0,42.0,82.0,96.0,160.0,139.0,143.0,76.0,277.0,88.0,438.0,95.0,491.0,394.0,518.0,204.0,147.0,61.0,232.0,136.0,42.0,265.0,124.0,411.0,117.0,439.0,157.0,41.0,410.0,282.0,45.0,92.0
83,189.0,152.0,378.0,146.0,194.0,42.0,81.0,96.0,160.0,139.0,143.0,86.0,197.0,88.0,438.0,95.0,491.0,394.0,517.0,204.0,147.0,61.0,232.0,127.0,48.0,265.0,124.0,411.0,117.0,439.0,203.0,41.0,410.0,282.0,45.0,88.0
84,189.0,152.0,378.0,146.0,194.0,55.0,81.0,96.0,160.0,139.0,143.0,86.0,197.0,88.0,438.0,95.0,491.0,398.0,517.0,204.0,147.0,61.0,232.0,127.0,48.0,265.0,124.0,411.0,117.0,390.0,203.0,41.0,410.0,282.0,45.0,88.0
85,189.0,152.0,378.0,146.0,139.0,55.0,81.0,96.0,160.0,139.0,108.0,86.0,197.0,88.0,438.0,95.0,440.0,398.0,517.0,204.0,147.0,61.0,186.0,127.0,48.0,265.0,124.0,411.0,83.0,390.0,203.0,41.0,410.0,282.0,72.0,88.0
86,189.0,152.0,378.0,119.0,139.0,55.0,81.0,96.0,160.0,170.0,108.0,86.0,197.0,88.0,438.0,97.0,440.0,398.0,517.0,204.0,147.0,60.0,186.0,127.0,48.0,265.0,124.0,424.0,83.0,390.0,203.0,41.0,410.0,206.0,72.0,88.0
87,189.0,152.0,378.0,119.0,139.0,55.0,81.0,96.0,246.0,170.0,108.0,86.0,197.0,88.0,438.0,97.0,440.0,398.0,517.0,204.0,121.0,60.0,186.0,127.0,48.0,265.0,124.0,424.0,83.0,390.0,203.0,41.0,398.0,206.0,72.0,88.0
88,189.0,152.0,349.0,119.0,139.0,55.0,81.0,89.0,246.0,170.0,108.0,86.0,197.0,88.0,427.0,97.0,440.0,398.0,517.0,152.0,121.0,60.0,186.0,127.0,48.0,265.0,121.0,424.0,83.0,390.0,203.0,44.0,398.0,206.0,72.0,88.0
89,189.0,147.0,349.0,119.0,139.0,55.0,81.0,89.0,246.0,170.0,108.0,86.0,197.0,108.0,427.0,97.0,440.0,398.0,517.0,152.0,121.0,60.0,186.0,127.0,48.0,220.0,121.0,424.0,83.0,390.0,203.0,44.0,398.0,206.0,72.0,88.0
90,151.0,147.0,349.0,119.0,139.0,55.0,76.0,89.0,246.0,170.0,108.0,78.0,161.0,108.0,427.0,97.0,440.0,398.0,512.0,152.0,121.0,60.0,186.0,106.0,61.0,220.0,121.0,424.0,83.0,390.0,206.0,44.0,398.0,206.0,72.0,84.0
91,151.0,147.0,349.0,119.0,139.0,73.0,76.0,89.0,246.0,170.0,108.0,78.0,161.0,108.0,427.0,97.0,440.0,309.0,512.0,152.0,121.0,60.0,186.0,106.0,61.0,220.0,121.0,424.0,83.0,304.0,206.0,44.0,398.0,206.0,72.0,84.0
92,151.0,147.0,349.0,119.0,101.0,73.0,76.0,89.0,246.0,170.0,93.0,78.0,161.0,108.0,427.0,97.0,407.0,309.0,512.0,152.0,121.0,60.0,153.0,106.0,61.0,220.0,121.0,424.0,145.0,304.0,206.0,44.0,398.0,206.0,74.0,84.0
93,151.0,147.0,349.0,105.0,101.0,73.0,76.0,89.0,246.0,168.0,93.0,78.0,161.0,108.0,427.0,70.0,407.0,309.0,512.0,152.0,121.0,73.0,153.0,106.0,61.0,220.0,121.0,452.0,145.0,304.0,206.0,44.0,398.0,236.0,74.0,84.0
